'Elapsed time','ECG'
49.350,-0.837
49.355,0.187
49.360,0.736
49.365,-0.667
49.370,-0.381
49.375,0.823
49.380,-0.227
49.385,-0.804
49.390,0.580
49.395,0.283
49.400,-0.932
49.405,0.110
49.410,0.682
49.415,-0.712
49.420,-0.419
49.425,0.799
49.430,-0.240
49.435,-0.814
49.440,0.584
49.445,0.307
49.450,-0.911
49.455,0.122
49.460,0.705
49.465,-0.683
49.470,-0.399
49.475,0.824
49.480,-0.205
49.485,-0.782
49.490,0.610
49.495,0.334
49.500,-0.879
49.505,0.153
49.510,0.736
49.515,-0.648
49.520,-0.365
49.525,0.859
49.530,-0.169
49.535,-0.754
49.540,0.640
49.545,0.372
49.550,-0.854
49.555,0.168
49.560,0.759
49.565,-0.626
49.570,-0.352
49.575,0.866
49.580,-0.162
49.585,-0.751
49.590,0.639
49.595,0.375
49.600,-0.851
49.605,0.164
49.610,0.754
49.615,-0.630
49.620,-0.353
49.625,0.871
49.630,-0.162
49.635,-0.755
49.640,0.640
49.645,0.375
49.650,-0.849
49.655,0.174
49.660,0.766
49.665,-0.620
49.670,-0.351
49.675,0.867
49.680,-0.165
49.685,-0.758
49.690,0.637
49.695,0.372
49.700,-0.858
49.705,0.162
49.710,0.763
49.715,-0.621
49.720,-0.361
49.725,0.863
49.730,-0.153
49.735,-0.745
49.740,0.643
49.745,0.376
49.750,-0.856
49.755,0.170
49.760,0.777
49.765,-0.613
49.770,-0.355
49.775,0.874
49.780,-0.141
49.785,-0.735
49.790,0.648
49.795,0.385
49.800,-0.839
49.805,0.182
49.810,0.780
49.815,-0.614
49.820,-0.356
49.825,0.877
49.830,-0.135
49.835,-0.733
49.840,0.648
49.845,0.391
49.850,-0.835
49.855,0.178
49.860,0.780
49.865,-0.610
49.870,-0.360
49.875,0.877
49.880,-0.130
49.885,-0.736
49.890,0.645
49.895,0.389
49.900,-0.843
49.905,0.173
49.910,0.788
49.915,-0.599
49.920,-0.356
49.925,0.873
49.930,-0.137
49.935,-0.741
49.940,0.641
49.945,0.388
49.950,-0.843
49.955,0.172
49.960,0.785
49.965,-0.600
49.970,-0.349
49.975,0.890
49.980,-0.117
49.985,-0.726
49.990,0.658
49.995,0.415
50.000,-0.805
50.005,0.218
50.010,0.829
50.015,-0.568
50.020,-0.332
50.025,0.901
50.030,-0.103
50.035,-0.724
50.040,0.643
50.045,0.376
50.050,-0.880
50.055,0.122
50.060,0.735
50.065,-0.654
50.070,-0.412
50.075,0.831
50.080,-0.174
50.085,-0.802
50.090,0.584
50.095,0.351
50.100,-0.896
50.105,0.102
50.110,0.729
50.115,-0.655
50.120,-0.417
50.125,0.822
50.130,-0.192
50.135,-0.845
50.140,0.524
50.145,0.338
50.150,-0.787
50.155,0.390
50.160,1.250
50.165,0.132
50.170,0.514
50.175,1.637
50.180,0.359
50.185,-0.538
50.190,0.600
50.195,0.155
50.200,-1.187
50.205,-0.175
50.210,0.482
50.215,-0.865
50.220,-0.598
50.225,0.655
50.230,-0.338
50.235,-0.960
50.240,0.431
50.245,0.219
50.250,-1.015
50.255,-0.016
50.260,0.624
50.265,-0.743
50.270,-0.509
50.275,0.737
50.280,-0.250
50.285,-0.871
50.290,0.521
50.295,0.300
50.300,-0.946
50.305,0.052
50.310,0.693
50.315,-0.680
50.320,-0.448
50.325,0.803
50.330,-0.185
50.335,-0.815
50.340,0.573
50.345,0.364
50.350,-0.881
50.355,0.111
50.360,0.762
50.365,-0.610
50.370,-0.389
50.375,0.862
50.380,-0.116
50.385,-0.744
50.390,0.640
50.395,0.429
50.400,-0.815
50.405,0.179
50.410,0.828
50.415,-0.548
50.420,-0.334
50.425,0.920
50.430,-0.056
50.435,-0.698
50.440,0.672
50.445,0.458
50.450,-0.790
50.455,0.189
50.460,0.825
50.465,-0.561
50.470,-0.358
50.475,0.882
50.480,-0.107
50.485,-0.760
50.490,0.603
50.495,0.377
50.500,-0.887
50.505,0.085
50.510,0.723
50.515,-0.664
50.520,-0.463
50.525,0.785
50.530,-0.194
50.535,-0.838
50.540,0.537
50.545,0.329
50.550,-0.923
50.555,0.064
50.560,0.725
50.565,-0.655
50.570,-0.454
50.575,0.805
50.580,-0.169
50.585,-0.818
50.590,0.562
50.595,0.362
50.600,-0.885
50.605,0.097
50.610,0.749
50.615,-0.634
50.620,-0.435
50.625,0.829
50.630,-0.140
50.635,-0.796
50.640,0.575
50.645,0.380
50.650,-0.859
50.655,0.117
50.660,0.762
50.665,-0.609
50.670,-0.412
50.675,0.840
50.680,-0.123
50.685,-0.779
50.690,0.593
50.695,0.409
50.700,-0.839
50.705,0.131
50.710,0.785
50.715,-0.597
50.720,-0.403
50.725,0.864
50.730,-0.106
50.735,-0.773
50.740,0.605
50.745,0.418
50.750,-0.842
50.755,0.125
50.760,0.785
50.765,-0.590
50.770,-0.400
50.775,0.863
50.780,-0.102
50.785,-0.772
50.790,0.601
50.795,0.420
50.800,-0.842
50.805,0.121
50.810,0.788
50.815,-0.586
50.820,-0.398
50.825,0.869
50.830,-0.100
50.835,-0.772
50.840,0.605
50.845,0.429
50.850,-0.834
50.855,0.125
50.860,0.797
50.865,-0.576
50.870,-0.396
50.875,0.868
50.880,-0.091
50.885,-0.763
50.890,0.615
50.895,0.436
50.900,-0.836
50.905,0.123
50.910,0.798
50.915,-0.571
50.920,-0.392
50.925,0.871
50.930,-0.090
50.935,-0.761
50.940,0.614
50.945,0.436
50.950,-0.835
50.955,0.120
50.960,0.803
50.965,-0.562
50.970,-0.394
50.975,0.864
50.980,-0.090
50.985,-0.767
50.990,0.605
50.995,0.436
51.000,-0.836
51.005,0.113
51.010,0.799
51.015,-0.568
51.020,-0.408
51.025,0.855
51.030,-0.092
51.035,-0.774
51.040,0.599
51.045,0.434
51.050,-0.840
51.055,0.114
51.060,0.800
51.065,-0.571
51.070,-0.410
51.075,0.856
51.080,-0.087
51.085,-0.770
51.090,0.598
51.095,0.441
51.100,-0.833
51.105,0.109
51.110,0.807
51.115,-0.556
51.120,-0.401
51.125,0.875
51.130,-0.058
51.135,-0.751
51.140,0.616
51.145,0.471
51.150,-0.788
51.155,0.169
51.160,0.855
51.165,-0.534
51.170,-0.386
51.175,0.889
51.180,-0.055
51.185,-0.768
51.190,0.570
51.195,0.403
51.200,-0.874
51.205,0.069
51.210,0.764
51.215,-0.607
51.220,-0.461
51.225,0.813
51.230,-0.121
51.235,-0.819
51.240,0.545
51.245,0.395
51.250,-0.886
51.255,0.054
51.260,0.760
51.265,-0.610
51.270,-0.463
51.275,0.806
51.280,-0.165
51.285,-0.889
51.290,0.515
51.295,0.477
51.300,-0.627
51.305,0.543
51.310,1.511
51.315,0.324
51.320,0.398
51.325,1.398
51.330,0.164
51.335,-0.801
51.340,0.338
51.345,0.088
51.350,-1.175
51.355,-0.213
51.360,0.525
51.365,-0.800
51.370,-0.642
51.375,0.647
51.380,-0.279
51.385,-0.984
51.390,0.387
51.395,0.266
51.400,-1.000
51.405,-0.064
51.410,0.651
51.415,-0.710
51.420,-0.565
51.425,0.727
51.430,-0.193
51.435,-0.896
51.440,0.475
51.445,0.351
51.450,-0.923
51.455,0.005
51.460,0.716
51.465,-0.637
51.470,-0.492
51.475,0.795
51.480,-0.127
51.485,-0.834
51.490,0.538
51.495,0.413
51.500,-0.868
51.505,0.062
51.510,0.783
51.515,-0.572
51.520,-0.431
51.525,0.860
51.530,-0.064
51.535,-0.773
51.540,0.603
51.545,0.482
51.550,-0.800
51.555,0.127
51.560,0.846
51.565,-0.513
51.570,-0.378
51.575,0.909
51.580,-0.012
51.585,-0.729
51.590,0.633
51.595,0.512
51.600,-0.784
51.605,0.122
51.610,0.844
51.615,-0.521
51.620,-0.412
51.625,0.865
51.630,-0.062
51.635,-0.797
51.640,0.550
51.645,0.422
51.650,-0.879
51.655,0.022
51.660,0.742
51.665,-0.623
51.670,-0.509
51.675,0.782
51.680,-0.133
51.685,-0.868
51.690,0.494
51.695,0.388
51.700,-0.905
51.705,0.004
51.710,0.743
51.715,-0.609
51.720,-0.501
51.725,0.788
51.730,-0.115
51.735,-0.842
51.740,0.517
51.745,0.411
51.750,-0.877
51.755,0.037
51.760,0.776
51.765,-0.580
51.770,-0.469
51.775,0.824
51.780,-0.084
51.785,-0.814
51.790,0.547
51.795,0.442
51.800,-0.846
51.805,0.064
51.810,0.802
51.815,-0.555
51.820,-0.447
51.825,0.851
51.830,-0.058
51.835,-0.797
51.840,0.556
51.845,0.455
51.850,-0.831
51.855,0.068
51.860,0.805
51.865,-0.550
51.870,-0.447
51.875,0.857
51.880,-0.045
51.885,-0.795
51.890,0.563
51.895,0.471
51.900,-0.824
51.905,0.080
51.910,0.821
51.915,-0.540
51.920,-0.442
51.925,0.858
51.930,-0.042
51.935,-0.789
51.940,0.566
51.945,0.474
51.950,-0.823
51.955,0.073
51.960,0.816
51.965,-0.543
51.970,-0.445
51.975,0.862
51.980,-0.032
51.985,-0.785
51.990,0.565
51.995,0.477
52.000,-0.815
52.005,0.080
52.010,0.827
52.015,-0.531
52.020,-0.447
52.025,0.856
52.030,-0.032
52.035,-0.784
52.040,0.569
52.045,0.481
52.050,-0.822
52.055,0.072
52.060,0.826
52.065,-0.535
52.070,-0.452
52.075,0.855
52.080,-0.034
52.085,-0.787
52.090,0.570
52.095,0.485
52.100,-0.824
52.105,0.060
52.110,0.817
52.115,-0.529
52.120,-0.449
52.125,0.849
52.130,-0.039
52.135,-0.796
52.140,0.560
52.145,0.483
52.150,-0.825
52.155,0.054
52.160,0.812
52.165,-0.532
52.170,-0.451
52.175,0.848
52.180,-0.035
52.185,-0.792
52.190,0.554
52.195,0.477
52.200,-0.822
52.205,0.058
52.210,0.817
52.215,-0.534
52.220,-0.456
52.225,0.852
52.230,-0.035
52.235,-0.803
52.240,0.557
52.245,0.495
52.250,-0.810
52.255,0.076
52.260,0.841
52.265,-0.513
52.270,-0.437
52.275,0.875
52.280,0.007
52.285,-0.746
52.290,0.598
52.295,0.516
52.300,-0.793
52.305,0.087
52.310,0.850
52.315,-0.514
52.320,-0.472
52.325,0.809
52.330,-0.071
52.335,-0.832
52.340,0.517
52.345,0.449
52.350,-0.865
52.355,0.008
52.360,0.781
52.365,-0.572
52.370,-0.518
52.375,0.788
52.380,-0.078
52.385,-0.842
52.390,0.507
52.395,0.449
52.400,-0.863
52.405,-0.004
52.410,0.737
52.415,-0.633
52.420,-0.531
52.425,0.918
52.430,0.562
52.435,0.035
52.440,0.789
52.445,1.184
52.450,1.002
52.455,0.965
52.460,0.938
52.465,0.858
52.470,0.814
52.475,0.759
52.480,0.704
52.485,0.654
52.490,0.603
52.495,0.553
52.500,0.506
52.505,0.460
52.510,0.416
52.515,0.373
52.520,0.332
52.525,0.291
52.530,0.253
52.535,0.216
52.540,0.180
52.545,0.146
52.550,0.114
52.555,0.082
52.560,0.052
52.565,0.024
52.570,-0.003
52.575,-0.028
52.580,-0.053
52.585,-0.076
52.590,-0.098
52.595,-0.119
52.600,-0.139
52.605,-0.157
52.610,-0.175
52.615,-0.191
52.620,-0.207
52.625,-0.221
52.630,-0.234
52.635,-0.247
52.640,-0.258
52.645,-0.269
52.650,-0.279
52.655,-0.288
52.660,-0.296
52.665,-0.303
52.670,-0.310
52.675,-0.316
52.680,-0.321
52.685,-0.326
52.690,-0.330
52.695,-0.333
52.700,-0.336
52.705,-0.338
52.710,-0.340
52.715,-0.341
52.720,-0.341
52.725,-0.341
52.730,-0.341
52.735,-0.340
52.740,-0.339
52.745,-0.337
52.750,-0.335
52.755,-0.333
52.760,-0.330
52.765,-0.328
52.770,-0.324
52.775,-0.321
52.780,-0.317
52.785,-0.313
52.790,-0.309
52.795,-0.304
52.800,-0.299
52.805,-0.294
52.810,-0.290
52.815,-0.284
52.820,-0.279
52.825,-0.274
52.830,-0.269
52.835,-0.262
52.840,-0.256
52.845,-0.251
52.850,-0.245
52.855,-0.239
52.860,-0.233
52.865,-0.227
52.870,-0.220
52.875,-0.214
52.880,-0.208
52.885,-0.202
52.890,-0.196
52.895,-0.190
52.900,-0.184
52.905,-0.177
52.910,-0.171
52.915,-0.165
52.920,-0.159
52.925,-0.153
52.930,-0.147
52.935,-0.141
52.940,-0.135
52.945,-0.129
52.950,-0.123
52.955,-0.118
52.960,-0.112
52.965,-0.107
52.970,-0.101
52.975,-0.096
52.980,-0.090
52.985,-0.085
52.990,-0.080
52.995,-0.075
53.000,-0.070
53.005,-0.065
53.010,-0.060
53.015,-0.056
53.020,-0.051
53.025,-0.047
53.030,-0.042
53.035,-0.038
53.040,-0.034
53.045,-0.030
53.050,-0.026
53.055,-0.022
53.060,-0.018
53.065,-0.015
53.070,-0.011
53.075,-0.008
53.080,-0.004
53.085,-0.001
53.090,0.002
53.095,0.005
53.100,0.008
53.105,0.011
53.110,0.014
53.115,0.017
53.120,0.019
53.125,0.022
53.130,0.024
53.135,0.026
53.140,0.028
53.145,0.030
53.150,0.033
53.155,0.034
53.160,0.036
53.165,0.038
53.170,0.040
53.175,0.041
53.180,0.043
53.185,0.045
53.190,0.046
53.195,0.047
53.200,0.048
53.205,0.050
53.210,0.051
53.215,0.052
53.220,0.053
53.225,0.054
53.230,0.054
53.235,0.055
53.240,0.056
53.245,0.057
53.250,0.057
53.255,0.057
53.260,0.058
53.265,0.059
53.270,0.059
53.275,0.059
53.280,0.059
53.285,0.059
53.290,0.060
53.295,0.060
53.300,0.060
53.305,0.060
53.310,0.060
53.315,0.060
53.320,0.060
53.325,0.060
53.330,0.060
53.335,0.060
53.340,0.060
53.345,0.059
53.350,0.059
53.355,0.058
53.360,0.058
53.365,0.058
53.370,0.057
53.375,0.057
53.380,0.057
53.385,0.056
53.390,0.056
53.395,0.055
53.400,0.055
53.405,0.055
53.410,0.054
53.415,0.053
53.420,0.053
53.425,0.053
53.430,0.052
53.435,0.051
53.440,0.051
53.445,0.050
53.450,0.049
53.455,0.049
53.460,0.048
53.465,0.047
53.470,0.047
53.475,0.046
53.480,0.046
53.485,0.045
53.490,0.044
53.495,0.043
53.500,0.043
53.505,0.043
53.510,0.042
53.515,0.041
53.520,0.041
53.525,0.040
53.530,0.039
53.535,0.039
53.540,0.038
53.545,0.037
53.550,0.037
53.555,0.036
53.560,0.035
53.565,0.034
53.570,0.034
53.575,0.033
53.580,0.032
53.585,0.032
53.590,0.031
53.595,0.031
53.600,0.030
53.605,0.030
53.610,0.029
53.615,0.028
53.620,0.028
53.625,0.027
53.630,0.027
53.635,0.026
53.640,0.025
53.645,0.025
53.650,0.025
53.655,0.024
53.660,0.023
53.665,0.023
53.670,0.022
53.675,0.022
53.680,0.022
53.685,0.021
53.690,0.020
53.695,0.020
53.700,0.019
53.705,0.019
53.710,0.018
53.715,0.018
53.720,0.018
53.725,0.017
53.730,0.017
53.735,0.016
53.740,0.016
53.745,0.015
53.750,0.014
53.755,0.014
53.760,0.014
53.765,0.014
53.770,0.014
53.775,0.013
53.780,0.013
53.785,0.012
53.790,0.012
53.795,0.012
53.800,0.011
53.805,0.011
53.810,0.011
53.815,0.011
53.820,0.010
53.825,0.010
53.830,0.010
53.835,0.010
53.840,0.010
53.845,0.009
53.850,0.009
53.855,0.009
53.860,0.008
53.865,0.008
53.870,0.008
53.875,0.008
53.880,0.008
53.885,0.007
53.890,0.007
53.895,0.007
53.900,0.007
53.905,0.006
53.910,0.006
53.915,0.006
53.920,0.006
53.925,0.006
53.930,0.006
53.935,0.006
53.940,0.005
53.945,0.005
53.950,0.005
53.955,0.005
53.960,0.005
53.965,0.005
53.970,0.005
53.975,0.005
53.980,0.005
53.985,0.005
53.990,0.004
53.995,0.004
54.000,0.004
54.005,0.004
54.010,0.004
54.015,0.004
54.020,0.003
54.025,0.004
54.030,0.004
54.035,0.004
54.040,0.003
54.045,0.003
54.050,0.003
54.055,0.003
54.060,0.003
54.065,0.003
54.070,0.003
54.075,0.003
54.080,0.003
54.085,0.003
54.090,0.003
54.095,0.003
54.100,0.003
54.105,0.002
54.110,0.002
54.115,0.002
54.120,0.002
54.125,0.002
54.130,0.002
54.135,0.002
54.140,0.002
54.145,0.002
54.150,0.002
54.155,0.002
54.160,0.002
54.165,0.002
54.170,0.002
54.175,0.002
54.180,0.002
54.185,0.002
54.190,0.002
54.195,0.002
54.200,0.002
54.205,0.002
54.210,0.002
54.215,0.002
54.220,0.002
54.225,0.002
54.230,0.001
54.235,0.001
54.240,0.002
54.245,0.002
54.250,0.002
54.255,0.001
54.260,0.001
54.265,0.002
54.270,0.002
54.275,0.002
54.280,0.001
54.285,0.001
54.290,0.002
54.295,0.002
54.300,0.002
54.305,0.002
54.310,0.002
54.315,0.002
54.320,0.002
54.325,0.001
54.330,0.001
54.335,0.001
54.340,0.001
54.345,0.001
54.350,0.001
54.355,0.001
54.360,0.001
54.365,0.002
54.370,0.002
54.375,0.001
54.380,0.001
54.385,0.001
54.390,0.001
54.395,0.001
54.400,0.001
54.405,0.001
54.410,0.001
54.415,0.001
54.420,0.001
54.425,0.001
54.430,0.001
54.435,0.001
54.440,0.001
54.445,0.001
54.450,0.001
54.455,0.001
54.460,0.001
54.465,0.001
54.470,0.001
54.475,0.001
54.480,0.001
54.485,0.001
54.490,0.001
54.495,0.001
54.500,0.001
54.505,0.001
54.510,0.001
54.515,0.001
54.520,0.001
54.525,0.001
54.530,0.001
54.535,0.001
54.540,0.001
54.545,0.001
54.550,0.001
54.555,0.001
54.560,0.001
54.565,0.001
54.570,0.001
54.575,0.001
54.580,0.001
54.585,0.001
54.590,0.001
54.595,0.001
54.600,0.001
54.605,0.001
54.610,0.001
54.615,0.001
54.620,0.001
54.625,0.001
54.630,0.001
54.635,0.000
54.640,0.000
54.645,0.001
54.650,0.001
54.655,0.001
54.660,0.000
54.665,0.001
54.670,0.001
54.675,0.000
54.680,0.001
54.685,0.001
54.690,0.001
54.695,0.001
54.700,0.001
54.705,0.001
54.710,0.001
54.715,0.001
54.720,0.000
54.725,0.000
54.730,0.000
54.735,0.001
54.740,0.001
54.745,0.001
54.750,0.001
54.755,0.001
54.760,0.000
54.765,0.000
54.770,0.001
54.775,0.001
54.780,0.000
54.785,0.000
54.790,0.000
54.795,0.001
54.800,0.001
54.805,0.001
54.810,0.001
54.815,0.001
54.820,0.001
54.825,0.001
54.830,0.001
54.835,0.001
54.840,0.001
54.845,0.001
54.850,0.001
54.855,0.001
54.860,0.001
54.865,0.001
54.870,0.001
54.875,0.000
54.880,0.000
54.885,0.000
54.890,0.000
54.895,0.000
54.900,0.000
54.905,0.000
54.910,0.000
54.915,0.000
54.920,0.001
54.925,0.001
54.930,0.001
54.935,0.001
54.940,0.000
54.945,0.000
54.950,0.000
54.955,0.000
54.960,0.000
54.965,0.000
54.970,0.000
54.975,0.000
54.980,0.000
54.985,0.000
54.990,0.000
54.995,0.000
55.000,0.000
55.005,0.000
55.010,0.000
55.015,0.000
55.020,0.000
55.025,0.000
55.030,0.000
55.035,0.000
55.040,0.000
55.045,0.000
55.050,0.000
55.055,0.000
55.060,0.000
55.065,0.000
55.070,0.000
55.075,0.001
55.080,0.000
55.085,0.000
55.090,0.000
55.095,0.000
55.100,0.000
55.105,0.000
55.110,0.000
55.115,0.000
55.120,0.000
55.125,0.000
55.130,0.001
55.135,0.000
55.140,0.000
55.145,0.000
55.150,0.000
55.155,0.000
55.160,0.000
55.165,0.000
55.170,0.000
55.175,0.000
55.180,0.000
55.185,0.000
55.190,0.000
55.195,0.000
55.200,0.001
55.205,0.000
55.210,0.000
55.215,0.000
55.220,0.000
55.225,0.000
55.230,0.000
55.235,0.000
55.240,0.000
55.245,0.000
55.250,0.000
55.255,0.000
55.260,0.000
55.265,0.000
55.270,0.000
55.275,0.000
55.280,0.000
55.285,0.000
55.290,0.000
55.295,0.000
55.300,0.000
55.305,0.000
55.310,0.000
55.315,0.000
55.320,0.000
55.325,0.000
55.330,0.000
55.335,0.000
55.340,0.000
55.345,0.000
55.350,0.000
55.355,0.000
55.360,0.000
55.365,0.000
55.370,0.000
55.375,0.000
55.380,0.000
55.385,0.000
55.390,0.000
55.395,0.000
55.400,0.001
55.405,0.001
55.410,0.001
55.415,0.000
55.420,0.000
55.425,0.000
55.430,0.000
55.435,0.000
55.440,0.000
55.445,0.000
55.450,0.000
55.455,0.000
55.460,0.000
55.465,0.001
55.470,0.000
55.475,0.000
55.480,0.000
55.485,0.000
55.490,0.000
55.495,0.000
55.500,0.000
55.505,0.000
55.510,0.000
55.515,0.000
55.520,0.000
55.525,0.000
55.530,0.000
55.535,0.000
55.540,0.000
55.545,0.000
55.550,0.000
55.555,0.000
55.560,0.000
55.565,0.000
55.570,0.000
55.575,0.000
55.580,0.000
55.585,0.000
55.590,0.000
55.595,0.000
55.600,0.000
55.605,0.000
55.610,0.000
55.615,0.000
55.620,0.000
55.625,0.000
55.630,0.000
55.635,0.000
55.640,0.000
55.645,0.000
55.650,0.000
55.655,0.000
55.660,0.000
55.665,0.000
55.670,0.001
55.675,0.000
55.680,0.000
55.685,0.000
55.690,0.000
55.695,0.000
55.700,0.000
55.705,0.000
55.710,0.000
55.715,0.000
55.720,0.000
55.725,0.000
55.730,0.000
55.735,0.000
55.740,0.000
55.745,0.000
55.750,0.000
55.755,0.000
55.760,0.000
55.765,0.000
55.770,0.000
55.775,0.000
55.780,0.000
55.785,0.000
55.790,0.000
55.795,0.000
55.800,0.000
55.805,0.000
55.810,0.000
55.815,0.000
55.820,0.000
55.825,0.000
55.830,0.000
55.835,0.000
55.840,0.000
55.845,0.000
55.850,0.001
55.855,0.000
55.860,0.000
55.865,0.000
55.870,0.000
55.875,0.000
55.880,0.000
55.885,0.000
55.890,0.000
55.895,0.000
55.900,0.000
55.905,0.000
55.910,0.000
55.915,0.000
55.920,0.000
55.925,0.000
55.930,0.000
55.935,0.000
55.940,0.000
55.945,0.000
55.950,0.000
55.955,0.000
55.960,0.000
55.965,0.000
55.970,0.000
55.975,0.000
55.980,0.000
55.985,0.000
55.990,0.000
55.995,0.000
56.000,0.000
56.005,0.000
56.010,0.000
56.015,0.000
56.020,0.000
56.025,0.000
56.030,0.000
56.035,0.000
56.040,0.000
56.045,0.000
56.050,0.000
56.055,0.000
56.060,0.000
56.065,0.000
56.070,0.000
56.075,0.000
56.080,0.000
56.085,0.000
56.090,0.000
56.095,0.000
56.100,0.000
56.105,0.000
56.110,0.000
56.115,0.000
56.120,0.000
56.125,0.000
56.130,0.000
56.135,0.000
56.140,0.000
56.145,0.000
56.150,0.000
56.155,0.000
56.160,0.000
56.165,0.000
56.170,0.000
56.175,0.000
56.180,0.000
56.185,0.000
56.190,0.000
56.195,0.000
56.200,0.000
56.205,0.000
56.210,0.000
56.215,0.000
56.220,0.000
56.225,0.000
56.230,0.000
56.235,0.000
56.240,0.000
56.245,0.000
56.250,0.000
56.255,0.000
56.260,0.000
56.265,0.000
56.270,0.000
56.275,0.000
56.280,0.000
56.285,0.000
56.290,0.000
56.295,0.000
56.300,0.000
56.305,0.000
56.310,0.000
56.315,0.000
56.320,0.000
56.325,0.000
56.330,0.000
56.335,0.000
56.340,0.000
56.345,0.000
56.350,0.000
56.355,0.000
56.360,0.000
56.365,0.000
56.370,0.000
56.375,0.000
56.380,0.000
56.385,0.000
56.390,0.000
56.395,0.000
56.400,0.000
56.405,0.000
56.410,0.000
56.415,0.000
56.420,0.000
56.425,0.000
56.430,0.000
56.435,0.000
56.440,0.000
56.445,0.000
56.450,0.000
56.455,0.000
56.460,0.000
56.465,0.000
56.470,0.000
56.475,0.000
56.480,0.000
56.485,0.000
56.490,0.000
56.495,0.000
56.500,0.000
56.505,0.000
56.510,0.000
56.515,0.000
56.520,0.000
56.525,0.000
56.530,0.000
56.535,0.000
56.540,0.000
56.545,0.000
56.550,0.000
56.555,0.000
56.560,0.000
56.565,0.000
56.570,0.000
56.575,0.000
56.580,0.000
56.585,0.000
56.590,0.000
56.595,0.000
56.600,0.000
56.605,0.000
56.610,0.000
56.615,0.000
56.620,0.000
56.625,0.000
56.630,0.000
56.635,0.000
56.640,0.000
56.645,0.000
56.650,0.000
56.655,0.000
56.660,0.000
56.665,0.000
56.670,0.000
56.675,0.001
56.680,0.001
56.685,0.000
56.690,0.000
56.695,0.000
56.700,0.000
56.705,0.000
56.710,0.000
56.715,0.000
56.720,0.000
56.725,0.000
56.730,0.000
56.735,0.000
56.740,0.000
56.745,0.000
56.750,0.000
56.755,0.000
56.760,0.000
56.765,0.000
56.770,0.000
56.775,0.000
56.780,0.000
56.785,0.000
56.790,0.000
56.795,0.000
56.800,0.000
56.805,0.000
56.810,0.000
56.815,0.000
56.820,0.000
56.825,0.000
56.830,0.000
56.835,0.000
56.840,0.000
56.845,0.000
56.850,0.000
56.855,0.000
56.860,0.000
56.865,0.000
56.870,0.000
56.875,0.000
56.880,0.000
56.885,0.000
56.890,0.000
56.895,0.000
56.900,0.000
56.905,0.000
56.910,0.000
56.915,0.000
56.920,0.000
56.925,0.000
56.930,0.000
56.935,0.000
56.940,0.000
56.945,0.000
56.950,0.000
56.955,0.000
56.960,0.000
56.965,0.000
56.970,0.000
56.975,0.000
56.980,0.000
56.985,0.000
56.990,0.000
56.995,0.000
57.000,0.000
57.005,0.000
57.010,0.000
57.015,0.000
57.020,0.000
57.025,0.000
57.030,0.000
57.035,0.000
57.040,0.000
57.045,0.000
57.050,0.000
57.055,0.000
57.060,0.000
57.065,0.000
57.070,0.000
57.075,0.000
57.080,0.000
57.085,0.000
57.090,0.000
57.095,0.000
57.100,0.000
57.105,0.000
57.110,0.000
57.115,0.000
57.120,0.000
57.125,0.000
57.130,0.000
57.135,0.000
57.140,0.000
57.145,0.000
57.150,0.000
57.155,0.000
57.160,0.000
57.165,0.000
57.170,0.000
57.175,0.000
57.180,0.000
57.185,0.000
57.190,0.000
57.195,0.000
57.200,0.000
57.205,0.000
57.210,0.000
57.215,0.000
57.220,0.000
57.225,0.000
57.230,0.000
57.235,0.000
57.240,0.000
57.245,0.000
57.250,0.000
57.255,0.000
57.260,0.000
57.265,0.000
57.270,0.000
57.275,0.000
57.280,0.000
57.285,0.000
57.290,0.000
57.295,0.000
57.300,0.000
57.305,0.000
57.310,0.000
57.315,0.000
57.320,0.000
57.325,0.000
57.330,0.000
57.335,0.000
57.340,0.000
57.345,0.000
57.350,0.000
57.355,0.000
57.360,0.000
57.365,0.000
57.370,0.000
57.375,0.000
57.380,0.000
57.385,0.000
57.390,0.000
57.395,0.001
57.400,0.000
57.405,0.000
57.410,0.000
57.415,0.000
57.420,0.000
57.425,0.000
57.430,0.000
57.435,0.000
57.440,0.000
57.445,0.000
57.450,0.000
57.455,0.000
57.460,0.000
57.465,0.000
57.470,0.000
57.475,0.000
57.480,0.000
57.485,0.000
57.490,0.000
57.495,0.000
57.500,0.000
57.505,0.000
57.510,0.000
57.515,-0.001
57.520,0.000
57.525,0.000
57.530,0.000
57.535,0.000
57.540,0.000
57.545,0.000
57.550,0.000
57.555,0.000
57.560,0.000
57.565,0.000
57.570,0.000
57.575,0.000
57.580,0.000
57.585,0.000
57.590,0.000
57.595,0.000
57.600,0.000
57.605,0.000
57.610,0.000
57.615,0.000
57.620,0.000
57.625,0.000
57.630,0.000
57.635,0.000
57.640,0.000
57.645,0.000
57.650,0.000
57.655,0.000
57.660,0.000
57.665,0.000
57.670,0.000
57.675,0.000
57.680,0.000
57.685,0.000
57.690,0.000
57.695,0.000
57.700,0.001
57.705,0.000
57.710,0.000
57.715,0.000
57.720,0.000
57.725,0.000
57.730,0.000
57.735,0.000
57.740,0.000
57.745,0.000
57.750,0.000
57.755,0.000
57.760,0.000
57.765,0.000
57.770,0.000
57.775,0.000
57.780,0.000
57.785,0.000
57.790,0.000
57.795,0.001
57.800,0.001
57.805,0.000
57.810,0.000
57.815,0.000
57.820,0.000
57.825,0.000
57.830,0.000
