'Elapsed time','ECG'
50.195,0.008
50.200,0.043
50.205,0.023
50.210,-0.009
50.215,0.014
50.220,0.012
50.225,-0.022
50.230,-0.020
50.235,-0.031
50.240,-0.087
50.245,-0.083
50.250,-0.039
50.255,-0.063
50.260,-0.083
50.265,-0.053
50.270,-0.075
50.275,-0.122
50.280,-0.084
50.285,-0.025
50.290,-0.033
50.295,-0.032
50.300,0.006
50.305,-0.006
50.310,-0.021
50.315,0.015
50.320,0.019
50.325,0.006
50.330,0.034
50.335,0.035
50.340,0.000
50.345,0.019
50.350,0.057
50.355,0.027
50.360,-0.008
50.365,0.016
50.370,0.012
50.375,-0.027
50.380,-0.006
50.385,0.051
50.390,0.084
50.395,0.104
50.400,0.041
50.405,-0.179
50.410,-0.496
50.415,-0.868
50.420,-1.306
50.425,-1.683
50.430,-1.837
50.435,-1.683
50.440,-1.182
50.445,-0.460
50.450,0.110
50.455,0.340
50.460,0.410
50.465,0.454
50.470,0.458
50.475,0.435
50.480,0.449
50.485,0.468
50.490,0.431
50.495,0.418
50.500,0.438
50.505,0.398
50.510,0.353
50.515,0.366
50.520,0.346
50.525,0.294
50.530,0.300
50.535,0.304
50.540,0.249
50.545,0.232
50.550,0.257
50.555,0.219
50.560,0.177
50.565,0.196
50.570,0.171
50.575,0.113
50.580,0.115
50.585,0.106
50.590,0.054
50.595,0.049
50.600,0.068
50.605,0.037
50.610,0.009
50.615,0.012
50.620,-0.021
50.625,-0.057
50.630,-0.029
50.635,-0.019
50.640,-0.067
50.645,-0.067
50.650,-0.035
50.655,-0.068
50.660,-0.086
50.665,-0.035
50.670,-0.021
50.675,-0.035
50.680,0.007
50.685,0.038
50.690,0.024
50.695,0.060
50.700,0.109
50.705,0.081
50.710,0.058
50.715,0.096
50.720,0.095
50.725,0.063
50.730,0.085
50.735,0.090
50.740,0.046
50.745,0.050
50.750,0.078
50.755,0.044
50.760,0.018
50.765,0.045
50.770,0.042
50.775,0.014
50.780,0.031
50.785,0.043
50.790,0.009
50.795,0.010
50.800,0.040
50.805,0.011
50.810,-0.004
50.815,0.040
50.820,0.027
50.825,-0.016
50.830,0.010
50.835,0.024
50.840,-0.030
50.845,-0.052
50.850,-0.035
50.855,-0.065
50.860,-0.088
50.865,-0.054
50.870,-0.051
50.875,-0.084
50.880,-0.073
50.885,-0.059
50.890,-0.083
50.895,-0.059
50.900,-0.009
50.905,-0.015
50.910,-0.018
50.915,0.010
50.920,-0.007
50.925,-0.029
50.930,0.016
50.935,0.036
50.940,0.003
50.945,0.028
50.950,0.060
50.955,0.025
50.960,0.012
50.965,0.047
50.970,0.033
50.975,-0.005
50.980,0.017
50.985,0.029
50.990,-0.012
50.995,0.006
51.000,0.086
51.005,0.115
51.010,0.073
51.015,-0.040
51.020,-0.297
51.025,-0.679
51.030,-1.078
51.035,-1.457
51.040,-1.783
51.045,-1.851
51.050,-1.512
51.055,-0.859
51.060,-0.190
51.065,0.204
51.070,0.349
51.075,0.383
51.080,0.423
51.085,0.479
51.090,0.468
51.095,0.472
51.100,0.499
51.105,0.463
51.110,0.430
51.115,0.450
51.120,0.432
51.125,0.380
51.130,0.379
51.135,0.372
51.140,0.320
51.145,0.308
51.150,0.317
51.155,0.269
51.160,0.235
51.165,0.255
51.170,0.231
51.175,0.180
51.180,0.190
51.185,0.187
51.190,0.130
51.195,0.115
51.200,0.127
51.205,0.078
51.210,0.039
51.215,0.055
51.220,0.033
51.225,-0.016
51.230,-0.007
51.235,-0.007
51.240,-0.054
51.245,-0.053
51.250,-0.030
51.255,-0.065
51.260,-0.083
51.265,-0.049
51.270,-0.051
51.275,-0.065
51.280,-0.023
51.285,0.000
51.290,-0.020
51.295,0.015
51.300,0.066
51.305,0.056
51.310,0.056
51.315,0.096
51.320,0.094
51.325,0.066
51.330,0.089
51.335,0.102
51.340,0.067
51.345,0.069
51.350,0.095
51.355,0.063
51.360,0.047
51.365,0.076
51.370,0.056
51.375,0.020
51.380,0.046
51.385,0.052
51.390,0.012
51.395,0.024
51.400,0.046
51.405,0.009
51.410,-0.001
51.415,0.034
51.420,0.024
51.425,-0.005
51.430,0.022
51.435,0.031
51.440,-0.013
51.445,-0.022
51.450,-0.016
51.455,-0.065
51.460,-0.092
51.465,-0.058
51.470,-0.060
51.475,-0.082
51.480,-0.051
51.485,-0.049
51.490,-0.097
51.495,-0.087
51.500,-0.043
51.505,-0.053
51.510,-0.047
51.515,0.009
51.520,0.008
51.525,-0.029
51.530,-0.005
51.535,0.016
51.540,-0.008
51.545,0.014
51.550,0.055
51.555,0.036
51.560,0.027
51.565,0.055
51.570,0.034
51.575,0.003
51.580,0.027
51.585,0.034
51.590,-0.004
51.595,0.003
51.600,0.028
51.605,0.020
51.610,0.070
51.615,0.131
51.620,0.040
51.625,-0.171
51.630,-0.422
51.635,-0.783
51.640,-1.244
51.645,-1.631
51.650,-1.847
51.655,-1.804
51.660,-1.341
51.665,-0.583
51.670,-0.062
51.675,0.129
51.680,0.300
51.685,0.390
51.690,0.399
51.695,0.473
51.700,0.517
51.705,0.479
51.710,0.470
51.715,0.496
51.720,0.467
51.725,0.424
51.730,0.435
51.735,0.422
51.740,0.365
51.745,0.358
51.750,0.363
51.755,0.309
51.760,0.278
51.765,0.299
51.770,0.266
51.775,0.214
51.780,0.224
51.785,0.214
51.790,0.159
51.795,0.152
51.800,0.157
51.805,0.102
51.810,0.069
51.815,0.085
51.820,0.053
51.825,0.002
51.830,0.009
51.835,0.002
51.840,-0.046
51.845,-0.041
51.850,-0.020
51.855,-0.061
51.860,-0.078
51.865,-0.047
51.870,-0.062
51.875,-0.084
51.880,-0.043
51.885,-0.023
51.890,-0.042
51.895,-0.006
51.900,0.042
51.905,0.037
51.910,0.050
51.915,0.100
51.920,0.097
51.925,0.076
51.930,0.108
51.935,0.115
51.940,0.077
51.945,0.086
51.950,0.106
51.955,0.070
51.960,0.059
51.965,0.089
51.970,0.068
51.975,0.039
51.980,0.069
51.985,0.073
51.990,0.035
51.995,0.040
52.000,0.058
52.005,0.029
52.010,0.016
52.015,0.045
52.020,0.032
52.025,0.005
52.030,0.032
52.035,0.035
52.040,-0.003
52.045,0.009
52.050,0.027
52.055,-0.020
52.060,-0.047
52.065,-0.036
52.070,-0.070
52.075,-0.098
52.080,-0.063
52.085,-0.054
52.090,-0.088
52.095,-0.082
52.100,-0.066
52.105,-0.092
52.110,-0.083
52.115,-0.023
52.120,-0.021
52.125,-0.039
52.130,-0.001
52.135,0.008
52.140,-0.025
52.145,-0.004
52.150,0.030
52.155,0.010
52.160,0.021
52.165,0.066
52.170,0.043
52.175,0.009
52.180,0.037
52.185,0.038
52.190,-0.004
52.195,0.008
52.200,0.029
52.205,-0.006
52.210,-0.010
52.215,0.043
52.220,0.081
52.225,0.091
52.230,0.053
52.235,-0.129
52.240,-0.450
52.245,-0.796
52.250,-1.185
52.255,-1.623
52.260,-1.885
52.265,-1.790
52.270,-1.356
52.275,-0.671
52.280,-0.111
52.285,0.102
52.290,0.222
52.295,0.350
52.300,0.429
52.305,0.470
52.310,0.497
52.315,0.522
52.320,0.502
52.325,0.467
52.330,0.478
52.335,0.463
52.340,0.413
52.345,0.413
52.350,0.415
52.355,0.361
52.360,0.332
52.365,0.341
52.370,0.308
52.375,0.268
52.380,0.275
52.385,0.257
52.390,0.205
52.395,0.202
52.400,0.204
52.405,0.149
52.410,0.124
52.415,0.138
52.420,0.095
52.425,0.047
52.430,0.051
52.435,0.030
52.440,-0.018
52.445,-0.015
52.450,-0.007
52.455,-0.054
52.460,-0.064
52.465,-0.033
52.470,-0.058
52.475,-0.089
52.480,-0.061
52.485,-0.055
52.490,-0.074
52.495,-0.036
52.500,0.006
52.505,-0.006
52.510,0.011
52.515,0.065
52.520,0.064
52.525,0.057
52.530,0.101
52.535,0.115
52.540,0.090
52.545,0.106
52.550,0.124
52.555,0.089
52.560,0.083
52.565,0.108
52.570,0.084
52.575,0.060
52.580,0.089
52.585,0.084
52.590,0.042
52.595,0.057
52.600,0.077
52.605,0.037
52.610,0.029
52.615,0.062
52.620,0.040
52.625,0.012
52.630,0.039
52.635,0.035
52.640,0.000
52.645,0.021
52.650,0.040
52.655,0.006
52.660,0.005
52.665,0.030
52.670,0.000
52.675,-0.032
52.680,-0.019
52.685,-0.043
52.690,-0.098
52.695,-0.085
52.700,-0.062
52.705,-0.092
52.710,-0.084
52.715,-0.056
52.720,-0.094
52.725,-0.112
52.730,-0.058
52.735,-0.032
52.740,-0.050
52.745,-0.021
52.750,0.006
52.755,-0.026
52.760,-0.017
52.765,0.029
52.770,0.012
52.775,-0.008
52.780,0.036
52.785,0.049
52.790,0.012
52.795,0.022
52.800,0.038
52.805,0.002
52.810,0.008
52.815,0.042
52.820,0.005
52.825,-0.025
52.830,0.013
52.835,0.034
52.840,0.056
52.845,0.100
52.850,0.029
52.855,-0.203
52.860,-0.495
52.865,-0.837
52.870,-1.272
52.875,-1.677
52.880,-1.863
52.885,-1.751
52.890,-1.280
52.895,-0.545
52.900,-0.028
52.905,0.144
52.910,0.280
52.915,0.388
52.920,0.420
52.925,0.470
52.930,0.520
52.935,0.507
52.940,0.468
52.945,0.477
52.950,0.482
52.955,0.430
52.960,0.411
52.965,0.432
52.970,0.393
52.975,0.343
52.980,0.352
52.985,0.333
52.990,0.282
52.995,0.289
53.000,0.290
53.005,0.239
53.010,0.217
53.015,0.222
53.020,0.178
53.025,0.135
53.030,0.151
53.035,0.131
53.040,0.072
53.045,0.068
53.050,0.070
53.055,0.025
53.060,0.006
53.065,0.015
53.070,-0.029
53.075,-0.061
53.080,-0.031
53.085,-0.042
53.090,-0.082
53.095,-0.064
53.100,-0.052
53.105,-0.080
53.110,-0.060
53.115,-0.013
53.120,-0.019
53.125,-0.013
53.130,0.037
53.135,0.051
53.140,0.045
53.145,0.091
53.150,0.121
53.155,0.094
53.160,0.102
53.165,0.129
53.170,0.103
53.175,0.091
53.180,0.123
53.185,0.109
53.190,0.071
53.195,0.088
53.200,0.097
53.205,0.059
53.210,0.060
53.215,0.083
53.220,0.050
53.225,0.030
53.230,0.063
53.235,0.056
53.240,0.021
53.245,0.043
53.250,0.054
53.255,0.019
53.260,0.029
53.265,0.048
53.270,0.002
53.275,-0.026
53.280,0.007
53.285,-0.006
53.290,-0.063
53.295,-0.059
53.300,-0.047
53.305,-0.074
53.310,-0.064
53.315,-0.046
53.320,-0.083
53.325,-0.092
53.330,-0.058
53.335,-0.056
53.340,-0.069
53.345,-0.037
53.350,-0.011
53.355,-0.024
53.360,-0.003
53.365,0.032
53.370,0.006
53.375,-0.007
53.380,0.044
53.385,0.051
53.390,0.013
53.395,0.034
53.400,0.051
53.405,0.007
53.410,0.003
53.415,0.035
53.420,0.013
53.425,-0.007
53.430,0.017
53.435,-0.001
53.440,-0.007
53.445,0.092
53.450,0.134
53.455,0.000
53.460,-0.203
53.465,-0.480
53.470,-0.923
53.475,-1.369
53.480,-1.656
53.485,-1.798
53.490,-1.653
53.495,-1.086
53.500,-0.386
53.505,0.095
53.510,0.362
53.515,0.466
53.520,0.431
53.525,0.415
53.530,0.445
53.535,0.432
53.540,0.408
53.545,0.441
53.550,0.455
53.555,0.400
53.560,0.374
53.565,0.377
53.570,0.342
53.575,0.317
53.580,0.326
53.585,0.298
53.590,0.248
53.595,0.255
53.600,0.255
53.605,0.200
53.610,0.189
53.615,0.205
53.620,0.164
53.625,0.132
53.630,0.146
53.635,0.117
53.640,0.070
53.645,0.086
53.650,0.078
53.655,0.014
53.660,0.007
53.665,0.032
53.670,-0.008
53.675,-0.045
53.680,-0.031
53.685,-0.048
53.690,-0.083
53.695,-0.059
53.700,-0.043
53.705,-0.079
53.710,-0.071
53.715,-0.031
53.720,-0.052
53.725,-0.062
53.730,-0.015
53.735,-0.002
53.740,-0.002
53.745,0.056
53.750,0.094
53.755,0.066
53.760,0.069
53.765,0.102
53.770,0.081
53.775,0.066
53.780,0.094
53.785,0.079
53.790,0.042
53.795,0.066
53.800,0.089
53.805,0.048
53.810,0.036
53.815,0.064
53.820,0.038
53.825,0.010
53.830,0.049
53.835,0.051
53.840,0.009
53.845,0.020
53.850,0.032
53.855,0.006
53.860,0.025
53.865,0.050
53.870,0.004
53.875,-0.020
53.880,0.011
53.885,-0.008
53.890,-0.056
53.895,-0.045
53.900,-0.034
53.905,-0.072
53.910,-0.060
53.915,-0.026
53.920,-0.069
53.925,-0.098
53.930,-0.066
53.935,-0.066
53.940,-0.071
53.945,-0.016
53.950,0.011
53.955,-0.017
53.960,0.002
53.965,0.036
53.970,0.008
53.975,-0.005
53.980,0.038
53.985,0.045
53.990,0.020
53.995,0.034
54.000,0.038
54.005,0.001
54.010,0.014
54.015,0.048
54.020,0.014
54.025,-0.008
54.030,0.025
54.035,0.021
54.040,0.026
54.045,0.116
54.050,0.131
54.055,-0.020
54.060,-0.225
54.065,-0.514
54.070,-0.969
54.075,-1.406
54.080,-1.691
54.085,-1.841
54.090,-1.678
54.095,-1.070
54.100,-0.341
54.105,0.104
54.110,0.336
54.115,0.462
54.120,0.442
54.125,0.441
54.130,0.497
54.135,0.473
54.140,0.429
54.145,0.451
54.150,0.453
54.155,0.407
54.160,0.399
54.165,0.409
54.170,0.365
54.175,0.333
54.180,0.344
54.185,0.314
54.190,0.271
54.195,0.285
54.200,0.277
54.205,0.220
54.210,0.211
54.215,0.221
54.220,0.172
54.225,0.145
54.230,0.161
54.235,0.126
54.240,0.080
54.245,0.092
54.250,0.080
54.255,0.021
54.260,0.018
54.265,0.038
54.270,-0.002
54.275,-0.027
54.280,-0.009
54.285,-0.032
54.290,-0.066
54.295,-0.047
54.300,-0.046
54.305,-0.079
54.310,-0.063
54.315,-0.032
54.320,-0.051
54.325,-0.044
54.330,0.008
54.335,0.018
54.340,0.014
54.345,0.055
54.350,0.070
54.355,0.051
54.360,0.078
54.365,0.104
54.370,0.068
54.375,0.059
54.380,0.093
54.385,0.077
54.390,0.043
54.395,0.068
54.400,0.078
54.405,0.037
54.410,0.038
54.415,0.061
54.420,0.031
54.425,0.015
54.430,0.047
54.435,0.036
54.440,0.006
54.445,0.035
54.450,0.042
54.455,-0.001
54.460,0.009
54.465,0.030
54.470,-0.014
54.475,-0.043
54.480,-0.026
54.485,-0.046
54.490,-0.076
54.495,-0.045
54.500,-0.032
54.505,-0.065
54.510,-0.061
54.515,-0.046
54.520,-0.079
54.525,-0.075
54.530,-0.017
54.535,-0.015
54.540,-0.029
54.545,0.017
54.550,0.026
54.555,-0.013
54.560,0.005
54.565,0.044
54.570,0.029
54.575,0.028
54.580,0.063
54.585,0.048
54.590,0.014
54.595,0.034
54.600,0.036
54.605,0.001
54.610,0.019
54.615,0.045
54.620,0.010
54.625,0.002
54.630,0.063
54.635,0.109
54.640,0.102
54.645,0.044
54.650,-0.141
54.655,-0.463
54.660,-0.826
54.665,-1.215
54.670,-1.626
54.675,-1.874
54.680,-1.766
54.685,-1.295
54.690,-0.596
54.695,-0.032
54.700,0.202
54.705,0.295
54.710,0.376
54.715,0.450
54.720,0.475
54.725,0.480
54.730,0.509
54.735,0.489
54.740,0.449
54.745,0.466
54.750,0.450
54.755,0.393
54.760,0.392
54.765,0.402
54.770,0.351
54.775,0.321
54.780,0.335
54.785,0.301
54.790,0.255
54.795,0.268
54.800,0.257
54.805,0.201
54.810,0.193
54.815,0.192
54.820,0.139
54.825,0.116
54.830,0.133
54.835,0.098
54.840,0.048
54.845,0.052
54.850,0.036
54.855,-0.013
54.860,-0.011
54.865,0.000
54.870,-0.039
54.875,-0.052
54.880,-0.026
54.885,-0.052
54.890,-0.088
54.895,-0.056
54.900,-0.047
54.905,-0.072
54.910,-0.042
54.915,-0.003
54.920,-0.012
54.925,0.005
54.930,0.056
54.935,0.056
54.940,0.046
54.945,0.089
54.950,0.102
54.955,0.070
54.960,0.083
54.965,0.102
54.970,0.067
54.975,0.060
54.980,0.091
54.985,0.072
54.990,0.044
54.995,0.068
55.000,0.066
55.005,0.026
55.010,0.038
55.015,0.063
55.020,0.030
55.025,0.018
55.030,0.047
55.035,0.026
55.040,-0.003
55.045,0.025
55.050,0.027
55.055,-0.012
55.060,-0.010
55.065,-0.011
55.070,-0.063
55.075,-0.076
55.080,-0.044
55.085,-0.061
55.090,-0.083
55.095,-0.048
55.100,-0.050
55.105,-0.097
55.110,-0.079
55.115,-0.039
55.120,-0.048
55.125,-0.038
55.130,0.004
55.135,-0.002
55.140,-0.022
55.145,0.010
55.150,0.022
55.155,-0.001
55.160,0.025
55.165,0.057
55.170,0.033
55.175,0.029
55.180,0.058
55.185,0.034
55.190,0.003
55.195,0.035
55.200,0.036
55.205,-0.007
55.210,0.007
55.215,0.033
55.220,0.020
55.225,0.072
55.230,0.136
55.235,0.039
55.240,-0.173
55.245,-0.424
55.250,-0.796
55.255,-1.256
55.260,-1.636
55.265,-1.849
55.270,-1.804
55.275,-1.357
55.280,-0.617
55.285,-0.101
55.290,0.089
55.295,0.272
55.300,0.381
55.305,0.404
55.310,0.487
55.315,0.528
55.320,0.486
55.325,0.485
55.330,0.510
55.335,0.471
55.340,0.431
55.345,0.445
55.350,0.424
55.355,0.369
55.360,0.368
55.365,0.368
55.370,0.314
55.375,0.293
55.380,0.309
55.385,0.268
55.390,0.223
55.395,0.237
55.400,0.220
55.405,0.161
55.410,0.158
55.415,0.155
55.420,0.093
55.425,0.067
55.430,0.083
55.435,0.050
55.440,0.006
55.445,0.014
55.450,0.000
55.455,-0.046
55.460,-0.036
55.465,-0.024
55.470,-0.067
55.475,-0.074
55.480,-0.044
55.485,-0.063
55.490,-0.081
55.495,-0.037
55.500,-0.021
55.505,-0.038
55.510,0.009
55.515,0.055
55.520,0.034
55.525,0.047
55.530,0.098
55.535,0.089
55.540,0.076
55.545,0.117
55.550,0.120
55.555,0.084
55.560,0.096
55.565,0.102
55.570,0.061
55.575,0.061
55.580,0.092
55.585,0.063
55.590,0.033
55.595,0.062
55.600,0.062
55.605,0.027
55.610,0.045
55.615,0.058
55.620,0.018
55.625,0.017
55.630,0.050
55.635,0.032
55.640,0.006
55.645,0.032
55.650,0.028
55.655,-0.020
55.660,-0.014
55.665,-0.009
55.670,-0.066
55.675,-0.082
55.680,-0.052
55.685,-0.071
55.690,-0.087
55.695,-0.048
55.700,-0.058
55.705,-0.103
55.710,-0.074
55.715,-0.039
55.720,-0.055
55.725,-0.034
55.730,0.012
55.735,-0.004
55.740,-0.027
55.745,0.007
55.750,0.017
55.755,-0.008
55.760,0.024
55.765,0.057
55.770,0.029
55.775,0.029
55.780,0.057
55.785,0.030
55.790,0.007
55.795,0.037
55.800,0.033
55.805,-0.006
55.810,0.009
55.815,0.024
55.820,0.005
55.825,0.066
55.830,0.130
55.835,0.029
55.840,-0.181
55.845,-0.439
55.850,-0.820
55.855,-1.278
55.860,-1.655
55.865,-1.856
55.870,-1.783
55.875,-1.294
55.880,-0.552
55.885,-0.087
55.890,0.083
55.895,0.269
55.900,0.369
55.905,0.394
55.910,0.485
55.915,0.524
55.920,0.478
55.925,0.477
55.930,0.503
55.935,0.463
55.940,0.426
55.945,0.443
55.950,0.417
55.955,0.360
55.960,0.368
55.965,0.369
55.970,0.306
55.975,0.287
55.980,0.305
55.985,0.259
55.990,0.219
55.995,0.239
56.000,0.220
56.005,0.163
56.010,0.157
56.015,0.147
56.020,0.094
56.025,0.082
56.030,0.094
56.035,0.047
56.040,-0.005
56.045,0.003
56.050,-0.010
56.055,-0.047
56.060,-0.026
56.065,-0.021
56.070,-0.074
56.075,-0.085
56.080,-0.058
56.085,-0.076
56.090,-0.089
56.095,-0.043
56.100,-0.022
56.105,-0.032
56.110,0.007
56.115,0.044
56.120,0.035
56.125,0.063
56.130,0.108
56.135,0.083
56.140,0.069
56.145,0.123
56.150,0.118
56.155,0.067
56.160,0.096
56.165,0.125
56.170,0.085
56.175,0.079
56.180,0.105
56.185,0.071
56.190,0.042
56.195,0.078
56.200,0.082
56.205,0.040
56.210,0.047
56.215,0.057
56.220,0.025
56.225,0.030
56.230,0.057
56.235,0.023
56.240,0.002
56.245,0.041
56.250,0.038
56.255,-0.009
56.260,-0.012
56.265,-0.017
56.270,-0.065
56.275,-0.068
56.280,-0.040
56.285,-0.068
56.290,-0.083
56.295,-0.048
56.300,-0.067
56.305,-0.111
56.310,-0.084
56.315,-0.045
56.320,-0.055
56.325,-0.040
56.330,0.010
56.335,-0.002
56.340,-0.023
56.345,0.016
56.350,0.024
56.355,-0.004
56.360,0.019
56.365,0.049
56.370,0.030
56.375,0.029
56.380,0.057
56.385,0.037
56.390,0.013
56.395,0.036
56.400,0.024
56.405,-0.021
56.410,-0.003
56.415,0.018
56.420,-0.002
56.425,0.059
56.430,0.136
56.435,0.041
56.440,-0.156
56.445,-0.395
56.450,-0.787
56.455,-1.257
56.460,-1.605
56.465,-1.803
56.470,-1.747
56.475,-1.248
56.480,-0.516
56.485,0.000
56.490,0.256
56.495,0.401
56.500,0.418
56.505,0.405
56.510,0.467
56.515,0.486
56.520,0.432
56.525,0.419
56.530,0.447
56.535,0.416
56.540,0.375
56.545,0.400
56.550,0.382
56.555,0.331
56.560,0.346
56.565,0.345
56.570,0.283
56.575,0.255
56.580,0.267
56.585,0.230
56.590,0.198
56.595,0.219
56.600,0.189
56.605,0.132
56.610,0.141
56.615,0.145
56.620,0.099
56.625,0.082
56.630,0.086
56.635,0.034
56.640,-0.002
56.645,0.025
56.650,0.008
56.655,-0.039
56.660,-0.018
56.665,-0.016
56.670,-0.073
56.675,-0.071
56.680,-0.038
56.685,-0.065
56.690,-0.078
56.695,-0.045
56.700,-0.054
56.705,-0.076
56.710,-0.026
56.715,0.021
56.720,0.018
56.725,0.047
56.730,0.083
56.735,0.070
56.740,0.064
56.745,0.093
56.750,0.095
56.755,0.070
56.760,0.085
56.765,0.094
56.770,0.066
56.775,0.073
56.780,0.075
56.785,0.030
56.790,0.030
56.795,0.075
56.800,0.054
56.805,0.017
56.810,0.049
56.815,0.054
56.820,0.012
56.825,0.025
56.830,0.053
56.835,0.019
56.840,0.006
56.845,0.041
56.850,0.019
56.855,-0.026
56.860,-0.014
56.865,-0.024
56.870,-0.076
56.875,-0.069
56.880,-0.033
56.885,-0.053
56.890,-0.066
56.895,-0.043
56.900,-0.063
56.905,-0.097
56.910,-0.063
56.915,-0.031
56.920,-0.053
56.925,-0.032
56.930,0.019
56.935,-0.009
56.940,-0.031
56.945,0.018
56.950,0.021
56.955,-0.003
56.960,0.034
56.965,0.056
56.970,0.028
56.975,0.032
56.980,0.048
56.985,0.006
56.990,-0.018
56.995,0.016
57.000,0.018
57.005,-0.003
57.010,0.019
57.015,0.040
57.020,0.060
57.025,0.119
57.030,0.101
57.035,-0.089
57.040,-0.369
57.045,-0.714
57.050,-1.166
57.055,-1.571
57.060,-1.787
57.065,-1.778
57.070,-1.437
57.075,-0.743
57.080,-0.067
57.085,0.261
57.090,0.404
57.095,0.476
57.100,0.448
57.105,0.433
57.110,0.467
57.115,0.467
57.120,0.427
57.125,0.430
57.130,0.449
57.135,0.404
57.140,0.366
57.145,0.382
57.150,0.354
57.155,0.308
57.160,0.322
57.165,0.316
57.170,0.262
57.175,0.253
57.180,0.264
57.185,0.219
57.190,0.188
57.195,0.199
57.200,0.167
57.205,0.120
57.210,0.130
57.215,0.131
57.220,0.079
57.225,0.060
57.230,0.064
57.235,0.016
57.240,-0.011
57.245,0.012
57.250,-0.004
57.255,-0.032
57.260,-0.016
57.265,-0.025
57.270,-0.074
57.275,-0.071
57.280,-0.047
57.285,-0.078
57.290,-0.084
57.295,-0.030
57.300,-0.026
57.305,-0.047
57.310,0.002
57.315,0.035
57.320,0.014
57.325,0.040
57.330,0.080
57.335,0.059
57.340,0.057
57.345,0.097
57.350,0.089
57.355,0.064
57.360,0.088
57.365,0.089
57.370,0.045
57.375,0.050
57.380,0.073
57.385,0.041
57.390,0.025
57.395,0.050
57.400,0.034
57.405,0.010
57.410,0.041
57.415,0.048
57.420,0.007
57.425,0.014
57.430,0.041
57.435,0.015
57.440,-0.001
57.445,0.015
57.450,-0.013
57.455,-0.053
57.460,-0.037
57.465,-0.033
57.470,-0.075
57.475,-0.068
57.480,-0.030
57.485,-0.059
57.490,-0.079
57.495,-0.045
57.500,-0.055
57.505,-0.068
57.510,-0.015
57.515,0.007
57.520,-0.024
57.525,-0.006
57.530,0.022
57.535,-0.008
57.540,-0.010
57.545,0.040
57.550,0.037
57.555,0.016
57.560,0.050
57.565,0.061
57.570,0.029
57.575,0.041
57.580,0.057
57.585,0.009
57.590,-0.005
57.595,0.037
57.600,0.018
57.605,-0.010
57.610,0.062
57.615,0.128
57.620,0.083
57.625,-0.026
57.630,-0.226
57.635,-0.590
57.640,-1.011
57.645,-1.377
57.650,-1.722
57.655,-1.882
57.660,-1.624
57.665,-1.001
57.670,-0.327
57.675,0.091
57.680,0.289
57.685,0.358
57.690,0.384
57.695,0.464
57.700,0.487
57.705,0.459
57.710,0.483
57.715,0.488
57.720,0.441
57.725,0.437
57.730,0.446
57.735,0.398
57.740,0.368
57.745,0.382
57.750,0.347
57.755,0.299
57.760,0.308
57.765,0.293
57.770,0.239
57.775,0.241
57.780,0.249
57.785,0.198
57.790,0.171
57.795,0.183
57.800,0.142
57.805,0.093
57.810,0.106
57.815,0.093
57.820,0.036
57.825,0.030
57.830,0.039
57.835,-0.009
57.840,-0.030
57.845,-0.008
57.850,-0.035
57.855,-0.072
57.860,-0.049
57.865,-0.047
57.870,-0.082
57.875,-0.066
57.880,-0.040
57.885,-0.059
57.890,-0.049
57.895,-0.003
57.900,0.001
57.905,0.000
57.910,0.052
57.915,0.081
57.920,0.060
57.925,0.077
57.930,0.105
57.935,0.076
57.940,0.069
57.945,0.104
57.950,0.087
57.955,0.054
57.960,0.075
57.965,0.078
57.970,0.035
57.975,0.044
57.980,0.070
57.985,0.038
57.990,0.028
57.995,0.055
58.000,0.029
58.005,0.000
58.010,0.031
58.015,0.038
58.020,0.005
58.025,0.016
58.030,0.034
58.035,-0.006
58.040,-0.025
58.045,-0.005
58.050,-0.043
58.055,-0.089
58.060,-0.063
58.065,-0.053
58.070,-0.080
58.075,-0.056
58.080,-0.038
58.085,-0.081
58.090,-0.089
58.095,-0.046
58.100,-0.041
58.105,-0.044
58.110,-0.001
58.115,0.012
58.120,-0.022
58.125,-0.006
58.130,0.026
58.135,0.005
58.140,0.010
58.145,0.052
58.150,0.042
58.155,0.020
58.160,0.049
58.165,0.049
58.170,0.007
58.175,0.022
58.180,0.050
58.185,0.013
58.190,-0.003
58.195,0.028
58.200,0.030
58.205,0.063
58.210,0.125
58.215,0.061
58.220,-0.141
58.225,-0.389
58.230,-0.725
58.235,-1.174
58.240,-1.588
58.245,-1.832
58.250,-1.821
58.255,-1.437
58.260,-0.714
58.265,-0.137
58.270,0.064
58.275,0.234
58.280,0.375
58.285,0.397
58.290,0.467
58.295,0.535
58.300,0.503
58.305,0.477
58.310,0.506
58.315,0.490
58.320,0.433
58.325,0.433
58.330,0.441
58.335,0.387
58.340,0.362
58.345,0.375
58.350,0.330
58.355,0.283
58.360,0.300
58.365,0.287
58.370,0.230
58.375,0.227
58.380,0.228
58.385,0.173
58.390,0.147
58.395,0.155
58.400,0.117
58.405,0.076
58.410,0.086
58.415,0.064
58.420,0.002
58.425,0.002
58.430,0.014
58.435,-0.036
58.440,-0.054
58.445,-0.029
58.450,-0.051
58.455,-0.077
58.460,-0.053
58.465,-0.057
58.470,-0.088
58.475,-0.056
58.480,-0.012
58.485,-0.025
58.490,-0.007
58.495,0.051
58.500,0.050
58.505,0.043
58.510,0.095
58.515,0.109
58.520,0.078
58.525,0.104
58.530,0.131
58.535,0.089
58.540,0.077
58.545,0.115
58.550,0.092
58.555,0.060
58.560,0.088
