'Elapsed time','ECG'
49.775,-0.379
49.780,-0.092
49.785,-0.254
49.790,-0.475
49.795,-0.198
49.800,-0.158
49.805,-0.450
49.810,-0.280
49.815,-0.041
49.820,-0.291
49.825,-0.286
49.830,0.080
49.835,-0.007
49.840,-0.154
49.845,0.204
49.850,0.316
49.855,0.069
49.860,0.268
49.865,0.523
49.870,0.278
49.875,0.265
49.880,0.583
49.885,0.433
49.890,0.214
49.895,0.489
49.900,0.523
49.905,0.212
49.910,0.355
49.915,0.555
49.920,0.258
49.925,0.202
49.930,0.490
49.935,0.322
49.940,0.092
49.945,0.355
49.950,0.373
49.955,0.054
49.960,0.193
49.965,0.392
49.970,0.095
49.975,0.038
49.980,0.323
49.985,0.151
49.990,-0.078
49.995,0.189
50.000,0.211
50.005,-0.105
50.010,0.041
50.015,0.242
50.020,-0.053
50.025,-0.099
50.030,0.195
50.035,0.034
50.040,-0.179
50.045,0.096
50.050,0.120
50.055,-0.190
50.060,-0.038
50.065,0.164
50.070,-0.124
50.075,-0.155
50.080,0.146
50.085,-0.013
50.090,-0.224
50.095,0.057
50.100,0.087
50.105,-0.219
50.110,-0.064
50.115,0.141
50.120,-0.145
50.125,-0.176
50.130,0.122
50.135,-0.047
50.140,-0.256
50.145,0.031
50.150,0.061
50.155,-0.240
50.160,-0.078
50.165,0.127
50.170,-0.163
50.175,-0.195
50.180,0.103
50.185,-0.063
50.190,-0.268
50.195,0.018
50.200,0.046
50.205,-0.248
50.210,-0.085
50.215,0.115
50.220,-0.173
50.225,-0.203
50.230,0.089
50.235,-0.084
50.240,-0.294
50.245,-0.009
50.250,0.013
50.255,-0.289
50.260,-0.123
50.265,0.079
50.270,-0.220
50.275,-0.256
50.280,0.040
50.285,-0.138
50.290,-0.353
50.295,-0.056
50.300,-0.027
50.305,-0.326
50.310,-0.150
50.315,0.061
50.320,-0.211
50.325,-0.209
50.330,0.116
50.335,-0.023
50.340,-0.206
50.345,0.094
50.350,0.131
50.355,-0.160
50.360,0.016
50.365,0.217
50.370,-0.078
50.375,-0.103
50.380,0.194
50.385,0.028
50.390,-0.169
50.395,0.126
50.400,0.185
50.405,-0.046
50.410,0.116
50.415,0.153
50.420,-0.475
50.425,-1.034
50.430,-1.325
50.435,-1.751
50.440,-1.753
50.445,-1.079
50.450,-0.505
50.455,-0.123
50.460,0.526
50.465,0.881
50.470,0.572
50.475,0.506
50.480,0.729
50.485,0.447
50.490,0.157
50.495,0.398
50.500,0.387
50.505,0.065
50.510,0.221
50.515,0.400
50.520,0.088
50.525,0.058
50.530,0.349
50.535,0.162
50.540,-0.050
50.545,0.227
50.550,0.229
50.555,-0.082
50.560,0.081
50.565,0.269
50.570,-0.029
50.575,-0.055
50.580,0.231
50.585,0.049
50.590,-0.156
50.595,0.123
50.600,0.124
50.605,-0.191
50.610,-0.038
50.615,0.139
50.620,-0.164
50.625,-0.192
50.630,0.090
50.635,-0.100
50.640,-0.316
50.645,-0.054
50.650,-0.070
50.655,-0.393
50.660,-0.247
50.665,-0.075
50.670,-0.376
50.675,-0.399
50.680,-0.112
50.685,-0.289
50.690,-0.474
50.695,-0.164
50.700,-0.125
50.705,-0.386
50.710,-0.163
50.715,0.086
50.720,-0.144
50.725,-0.088
50.730,0.283
50.735,0.180
50.740,0.049
50.745,0.392
50.750,0.445
50.755,0.178
50.760,0.375
50.765,0.585
50.770,0.303
50.775,0.297
50.780,0.593
50.785,0.407
50.790,0.202
50.795,0.479
50.800,0.476
50.805,0.166
50.810,0.329
50.815,0.506
50.820,0.199
50.825,0.176
50.830,0.456
50.835,0.260
50.840,0.054
50.845,0.330
50.850,0.320
50.855,0.003
50.860,0.161
50.865,0.331
50.870,0.024
50.875,0.006
50.880,0.289
50.885,0.095
50.890,-0.109
50.895,0.173
50.900,0.170
50.905,-0.136
50.910,0.031
50.915,0.207
50.920,-0.095
50.925,-0.107
50.930,0.183
50.935,0.000
50.940,-0.192
50.945,0.096
50.950,0.101
50.955,-0.198
50.960,-0.027
50.965,0.155
50.970,-0.140
50.975,-0.146
50.980,0.149
50.985,-0.031
50.990,-0.223
50.995,0.061
51.000,0.063
51.005,-0.231
51.010,-0.053
51.015,0.130
51.020,-0.166
51.025,-0.170
51.030,0.128
51.035,-0.053
51.040,-0.242
51.045,0.047
51.050,0.045
51.055,-0.255
51.060,-0.072
51.065,0.114
51.070,-0.182
51.075,-0.185
51.080,0.107
51.085,-0.079
51.090,-0.264
51.095,0.034
51.100,0.036
51.105,-0.262
51.110,-0.081
51.115,0.103
51.120,-0.197
51.125,-0.210
51.130,0.075
51.135,-0.110
51.140,-0.294
51.145,0.005
51.150,0.011
51.155,-0.289
51.160,-0.121
51.165,0.051
51.170,-0.253
51.175,-0.266
51.180,0.025
51.185,-0.152
51.190,-0.332
51.195,-0.026
51.200,-0.013
51.205,-0.301
51.210,-0.102
51.215,0.107
51.220,-0.163
51.225,-0.143
51.230,0.168
51.235,0.000
51.240,-0.171
51.245,0.132
51.250,0.136
51.255,-0.160
51.260,0.024
51.265,0.206
51.270,-0.089
51.275,-0.086
51.280,0.208
51.285,0.034
51.290,-0.095
51.295,0.258
51.300,0.194
51.305,-0.320
51.310,-0.549
51.315,-0.966
51.320,-1.748
51.325,-1.856
51.330,-1.342
51.335,-1.063
51.340,-0.594
51.345,0.353
51.350,0.744
51.355,0.531
51.360,0.670
51.365,0.780
51.370,0.383
51.375,0.285
51.380,0.514
51.385,0.292
51.390,0.091
51.395,0.371
51.400,0.346
51.405,0.031
51.410,0.201
51.415,0.365
51.420,0.057
51.425,0.052
51.430,0.331
51.435,0.129
51.440,-0.059
51.445,0.231
51.450,0.216
51.455,-0.088
51.460,0.089
51.465,0.252
51.470,-0.061
51.475,-0.066
51.480,0.215
51.485,0.010
51.490,-0.178
51.495,0.111
51.500,0.088
51.505,-0.224
51.510,-0.050
51.515,0.112
51.520,-0.207
51.525,-0.224
51.530,0.044
51.535,-0.170
51.540,-0.371
51.545,-0.097
51.550,-0.128
51.555,-0.443
51.560,-0.273
51.565,-0.110
51.570,-0.410
51.575,-0.393
51.580,-0.092
51.585,-0.264
51.590,-0.409
51.595,-0.073
51.600,-0.038
51.605,-0.272
51.610,-0.014
51.615,0.225
51.620,-0.007
51.625,0.072
51.630,0.423
51.635,0.279
51.640,0.149
51.645,0.483
51.650,0.495
51.655,0.218
51.660,0.419
51.665,0.592
51.670,0.287
51.675,0.293
51.680,0.572
51.685,0.365
51.690,0.182
51.695,0.470
51.700,0.439
51.705,0.130
51.710,0.308
51.715,0.460
51.720,0.143
51.725,0.145
51.730,0.424
51.735,0.211
51.740,0.021
51.745,0.303
51.750,0.269
51.755,-0.038
51.760,0.144
51.765,0.300
51.770,-0.016
51.775,-0.014
51.780,0.265
51.785,0.057
51.790,-0.126
51.795,0.163
51.800,0.136
51.805,-0.164
51.810,0.025
51.815,0.185
51.820,-0.125
51.825,-0.115
51.830,0.167
51.835,-0.036
51.840,-0.203
51.845,0.098
51.850,0.074
51.855,-0.223
51.860,-0.032
51.865,0.133
51.870,-0.168
51.875,-0.147
51.880,0.142
51.885,-0.061
51.890,-0.231
51.895,0.065
51.900,0.043
51.905,-0.246
51.910,-0.046
51.915,0.119
51.920,-0.186
51.925,-0.168
51.930,0.118
51.935,-0.085
51.940,-0.253
51.945,0.049
51.950,0.027
51.955,-0.265
51.960,-0.065
51.965,0.102
51.970,-0.199
51.975,-0.179
51.980,0.105
51.985,-0.098
51.990,-0.261
51.995,0.043
52.000,0.023
52.005,-0.262
52.010,-0.062
52.015,0.097
52.020,-0.206
52.025,-0.179
52.030,0.110
52.035,-0.092
52.040,-0.258
52.045,0.034
52.050,-0.002
52.055,-0.296
52.060,-0.093
52.065,0.070
52.070,-0.233
52.075,-0.212
52.080,0.062
52.085,-0.150
52.090,-0.316
52.095,-0.026
52.100,-0.055
52.105,-0.329
52.110,-0.117
52.115,0.055
52.120,-0.235
52.125,-0.201
52.130,0.096
52.135,-0.090
52.140,-0.225
52.145,0.098
52.150,0.082
52.155,-0.187
52.160,0.031
52.165,0.199
52.170,-0.093
52.175,-0.061
52.180,0.221
52.185,0.016
52.190,-0.143
52.195,0.156
52.200,0.122
52.205,-0.153
52.210,0.099
52.215,0.315
52.220,-0.021
52.225,-0.170
52.230,-0.249
52.235,-1.012
52.240,-1.735
52.245,-1.648
52.250,-1.440
52.255,-1.287
52.260,-0.511
52.265,0.300
52.270,0.449
52.275,0.618
52.280,0.870
52.285,0.596
52.290,0.348
52.295,0.542
52.300,0.431
52.305,0.110
52.310,0.298
52.315,0.437
52.320,0.114
52.325,0.130
52.330,0.400
52.335,0.177
52.340,0.010
52.345,0.301
52.350,0.248
52.355,-0.054
52.360,0.143
52.365,0.286
52.370,-0.028
52.375,-0.001
52.380,0.273
52.385,0.052
52.390,-0.111
52.395,0.183
52.400,0.134
52.405,-0.160
52.410,0.039
52.415,0.177
52.420,-0.141
52.425,-0.119
52.430,0.145
52.435,-0.083
52.440,-0.251
52.445,0.033
52.450,-0.030
52.455,-0.340
52.460,-0.153
52.465,-0.028
52.470,-0.360
52.475,-0.344
52.480,-0.080
52.485,-0.305
52.490,-0.462
52.495,-0.154
52.500,-0.180
52.505,-0.446
52.510,-0.211
52.515,-0.027
52.520,-0.290
52.525,-0.200
52.530,0.139
52.535,-0.006
52.540,-0.082
52.545,0.292
52.550,0.312
52.555,0.084
52.560,0.343
52.565,0.529
52.570,0.249
52.575,0.309
52.580,0.599
52.585,0.385
52.590,0.232
52.595,0.529
52.600,0.476
52.605,0.184
52.610,0.386
52.615,0.520
52.620,0.200
52.625,0.228
52.630,0.492
52.635,0.259
52.640,0.099
52.645,0.393
52.650,0.332
52.655,0.035
52.660,0.233
52.665,0.361
52.670,0.040
52.675,0.072
52.680,0.335
52.685,0.102
52.690,-0.060
52.695,0.230
52.700,0.174
52.705,-0.114
52.710,0.091
52.715,0.221
52.720,-0.098
52.725,-0.064
52.730,0.205
52.735,-0.021
52.740,-0.172
52.745,0.128
52.750,0.076
52.755,-0.206
52.760,0.009
52.765,0.150
52.770,-0.161
52.775,-0.116
52.780,0.162
52.785,-0.060
52.790,-0.207
52.795,0.098
52.800,0.049
52.805,-0.233
52.810,-0.020
52.815,0.119
52.820,-0.190
52.825,-0.144
52.830,0.131
52.835,-0.093
52.840,-0.236
52.845,0.071
52.850,0.019
52.855,-0.259
52.860,-0.036
52.865,0.104
52.870,-0.205
52.875,-0.159
52.880,0.111
52.885,-0.113
52.890,-0.256
52.895,0.052
52.900,0.006
52.905,-0.269
52.910,-0.049
52.915,0.087
52.920,-0.222
52.925,-0.166
52.930,0.113
52.935,-0.108
52.940,-0.248
52.945,0.055
52.950,0.004
52.955,-0.268
52.960,-0.045
52.965,0.091
52.970,-0.220
52.975,-0.171
52.980,0.104
52.985,-0.117
52.990,-0.261
52.995,0.038
53.000,-0.020
53.005,-0.293
53.010,-0.067
53.015,0.068
53.020,-0.249
53.025,-0.205
53.030,0.065
53.035,-0.166
53.040,-0.316
53.045,-0.014
53.050,-0.060
53.055,-0.325
53.060,-0.094
53.065,0.053
53.070,-0.243
53.075,-0.176
53.080,0.117
53.085,-0.083
53.090,-0.195
53.095,0.130
53.100,0.089
53.105,-0.174
53.110,0.059
53.115,0.205
53.120,-0.099
53.125,-0.047
53.130,0.224
53.135,-0.002
53.140,-0.136
53.145,0.175
53.150,0.125
53.155,-0.114
53.160,0.172
53.165,0.301
53.170,-0.160
53.175,-0.429
53.180,-0.673
53.185,-1.461
53.190,-1.875
53.195,-1.415
53.200,-1.081
53.205,-0.830
53.210,0.036
53.215,0.673
53.220,0.557
53.225,0.606
53.230,0.826
53.235,0.514
53.240,0.269
53.245,0.493
53.250,0.387
53.255,0.085
53.260,0.294
53.265,0.408
53.270,0.080
53.275,0.125
53.280,0.384
53.285,0.141
53.290,0.001
53.295,0.301
53.300,0.225
53.305,-0.063
53.310,0.154
53.315,0.272
53.320,-0.046
53.325,0.010
53.330,0.274
53.335,0.033
53.340,-0.106
53.345,0.191
53.350,0.111
53.355,-0.176
53.360,0.042
53.365,0.157
53.370,-0.171
53.375,-0.126
53.380,0.128
53.385,-0.120
53.390,-0.268
53.395,0.021
53.400,-0.065
53.405,-0.359
53.410,-0.149
53.415,-0.043
53.420,-0.377
53.425,-0.337
53.430,-0.089
53.435,-0.329
53.440,-0.452
53.445,-0.136
53.450,-0.188
53.455,-0.436
53.460,-0.176
53.465,-0.011
53.470,-0.269
53.475,-0.139
53.480,0.198
53.485,0.032
53.490,-0.024
53.495,0.349
53.500,0.336
53.505,0.118
53.510,0.391
53.515,0.537
53.520,0.244
53.525,0.320
53.530,0.591
53.535,0.362
53.540,0.235
53.545,0.536
53.550,0.456
53.555,0.181
53.560,0.408
53.565,0.515
53.570,0.186
53.575,0.243
53.580,0.497
53.585,0.245
53.590,0.100
53.595,0.390
53.600,0.302
53.605,0.015
53.610,0.233
53.615,0.343
53.620,0.019
53.625,0.074
53.630,0.324
53.635,0.070
53.640,-0.069
53.645,0.230
53.650,0.145
53.655,-0.136
53.660,0.090
53.665,0.201
53.670,-0.119
53.675,-0.053
53.680,0.204
53.685,-0.043
53.690,-0.171
53.695,0.134
53.700,0.056
53.705,-0.214
53.710,0.025
53.715,0.144
53.720,-0.167
53.725,-0.096
53.730,0.162
53.735,-0.080
53.740,-0.199
53.745,0.112
53.750,0.034
53.755,-0.241
53.760,-0.009
53.765,0.107
53.770,-0.205
53.775,-0.130
53.780,0.135
53.785,-0.104
53.790,-0.224
53.795,0.082
53.800,-0.001
53.805,-0.265
53.810,-0.023
53.815,0.093
53.820,-0.219
53.825,-0.141
53.830,0.119
53.835,-0.126
53.840,-0.240
53.845,0.072
53.850,-0.010
53.855,-0.270
53.860,-0.024
53.865,0.085
53.870,-0.229
53.875,-0.149
53.880,0.109
53.885,-0.137
53.890,-0.243
53.895,0.076
53.900,-0.004
53.905,-0.267
53.910,-0.025
53.915,0.076
53.920,-0.249
53.925,-0.173
53.930,0.090
53.935,-0.152
53.940,-0.264
53.945,0.041
53.950,-0.053
53.955,-0.326
53.960,-0.089
53.965,0.014
53.970,-0.302
53.975,-0.210
53.980,0.058
53.985,-0.181
53.990,-0.283
53.995,0.033
54.000,-0.035
54.005,-0.270
54.010,0.000
54.015,0.133
54.020,-0.165
54.025,-0.064
54.030,0.208
54.035,-0.033
54.040,-0.131
54.045,0.190
54.050,0.104
54.055,-0.159
54.060,0.085
54.065,0.191
54.070,-0.122
54.075,-0.029
54.080,0.274
54.085,0.092
54.090,-0.046
54.095,0.075
54.100,-0.392
54.105,-1.217
54.110,-1.527
54.115,-1.610
54.120,-1.646
54.125,-1.099
54.130,-0.265
54.135,0.133
54.140,0.436
54.145,0.850
54.150,0.744
54.155,0.442
54.160,0.599
54.165,0.590
54.170,0.187
54.175,0.225
54.180,0.460
54.185,0.196
54.190,0.074
54.195,0.365
54.200,0.255
54.205,-0.017
54.210,0.222
54.215,0.313
54.220,-0.015
54.225,0.062
54.230,0.311
54.235,0.048
54.240,-0.069
54.245,0.239
54.250,0.138
54.255,-0.131
54.260,0.110
54.265,0.201
54.270,-0.125
54.275,-0.046
54.280,0.195
54.285,-0.070
54.290,-0.186
54.295,0.109
54.300,0.000
54.305,-0.268
54.310,-0.036
54.315,0.044
54.320,-0.291
54.325,-0.219
54.330,0.013
54.335,-0.264
54.340,-0.391
54.345,-0.110
54.350,-0.225
54.355,-0.481
54.360,-0.229
54.365,-0.132
54.370,-0.433
54.375,-0.318
54.380,-0.040
54.385,-0.256
54.390,-0.308
54.395,0.055
54.400,0.020
54.405,-0.163
54.410,0.160
54.415,0.326
54.420,0.076
54.425,0.226
54.430,0.521
54.435,0.302
54.440,0.230
54.445,0.554
54.450,0.464
54.455,0.222
54.460,0.479
54.465,0.561
54.470,0.234
54.475,0.324
54.480,0.563
54.485,0.294
54.490,0.187
54.495,0.477
54.500,0.356
54.505,0.091
54.510,0.331
54.515,0.407
54.520,0.080
54.525,0.164
54.530,0.398
54.535,0.126
54.540,0.014
54.545,0.305
54.550,0.187
54.555,-0.075
54.560,0.163
54.565,0.238
54.570,-0.080
54.575,0.019
54.580,0.255
54.585,-0.021
54.590,-0.127
54.595,0.171
54.600,0.055
54.605,-0.198
54.610,0.062
54.615,0.152
54.620,-0.165
54.625,-0.069
54.630,0.172
54.635,-0.087
54.640,-0.174
54.645,0.139
54.650,0.032
54.655,-0.222
54.660,0.028
54.665,0.110
54.670,-0.203
54.675,-0.099
54.680,0.145
54.685,-0.111
54.690,-0.199
54.695,0.108
54.700,-0.003
54.705,-0.254
54.710,0.002
54.715,0.082
54.720,-0.234
54.725,-0.126
54.730,0.121
54.735,-0.136
54.740,-0.220
54.745,0.089
54.750,-0.023
54.755,-0.268
54.760,-0.006
54.765,0.078
54.770,-0.238
54.775,-0.132
54.780,0.114
54.785,-0.144
54.790,-0.228
54.795,0.079
54.800,-0.032
54.805,-0.277
54.810,-0.024
54.815,0.046
54.820,-0.274
54.825,-0.164
54.830,0.082
54.835,-0.178
54.840,-0.262
54.845,0.045
54.850,-0.075
54.855,-0.327
54.860,-0.084
54.865,-0.015
54.870,-0.315
54.875,-0.188
54.880,0.059
54.885,-0.195
54.890,-0.268
54.895,0.050
54.900,-0.046
54.905,-0.266
54.910,0.020
54.915,0.121
54.920,-0.170
54.925,-0.043
54.930,0.204
54.935,-0.050
54.940,-0.124
54.945,0.187
54.950,0.072
54.955,-0.169
54.960,0.094
54.965,0.171
54.970,-0.138
54.975,0.011
54.980,0.321
54.985,0.064
54.990,-0.161
54.995,-0.177
55.000,-0.817
55.005,-1.664
55.010,-1.754
55.015,-1.534
55.020,-1.411
55.025,-0.741
55.030,0.183
55.035,0.456
55.040,0.565
55.045,0.858
55.050,0.690
55.055,0.373
55.060,0.524
55.065,0.506
55.070,0.145
55.075,0.235
55.080,0.452
55.085,0.171
55.090,0.079
55.095,0.372
55.100,0.239
55.105,-0.014
55.110,0.238
55.115,0.301
55.120,-0.022
55.125,0.083
55.130,0.306
55.135,0.026
55.140,-0.054
55.145,0.249
55.150,0.116
55.155,-0.134
55.160,0.126
55.165,0.188
55.170,-0.140
55.175,-0.035
55.180,0.187
55.185,-0.094
55.190,-0.180
55.195,0.117
55.200,-0.017
55.205,-0.270
55.210,-0.024
55.215,0.023
55.220,-0.313
55.225,-0.218
55.230,-0.009
55.235,-0.302
55.240,-0.394
55.245,-0.099
55.250,-0.237
55.255,-0.486
55.260,-0.219
55.265,-0.138
55.270,-0.436
55.275,-0.292
55.280,-0.023
55.285,-0.249
55.290,-0.266
55.295,0.109
55.300,0.059
55.305,-0.103
55.310,0.232
55.315,0.359
55.320,0.102
55.325,0.273
55.330,0.546
55.335,0.306
55.340,0.258
55.345,0.580
55.350,0.460
55.355,0.227
55.360,0.491
55.365,0.548
55.370,0.223
55.375,0.331
55.380,0.545
55.385,0.258
55.390,0.178
55.395,0.473
55.400,0.334
55.405,0.088
55.410,0.341
55.415,0.389
55.420,0.060
55.425,0.169
55.430,0.385
55.435,0.097
55.440,0.016
55.445,0.313
55.450,0.169
55.455,-0.079
55.460,0.177
55.465,0.226
55.470,-0.098
55.475,0.016
55.480,0.234
55.485,-0.047
55.490,-0.120
55.495,0.183
55.500,0.050
55.505,-0.187
55.510,0.076
55.515,0.128
55.520,-0.192
55.525,-0.070
55.530,0.155
55.535,-0.120
55.540,-0.182
55.545,0.128
55.550,-0.002
55.555,-0.231
55.560,0.041
55.565,0.100
55.570,-0.213
55.575,-0.086
55.580,0.138
55.585,-0.138
55.590,-0.200
55.595,0.109
55.600,-0.022
55.605,-0.252
55.610,0.019
55.615,0.078
55.620,-0.231
55.625,-0.101
55.630,0.123
55.635,-0.150
55.640,-0.208
55.645,0.098
55.650,-0.039
55.655,-0.270
55.660,0.004
55.665,0.064
55.670,-0.246
55.675,-0.113
55.680,0.112
55.685,-0.165
55.690,-0.223
55.695,0.088
55.700,-0.045
55.705,-0.274
55.710,-0.011
55.715,0.032
55.720,-0.283
55.725,-0.149
55.730,0.079
55.735,-0.193
55.740,-0.254
55.745,0.044
55.750,-0.098
55.755,-0.333
55.760,-0.074
55.765,-0.019
55.770,-0.316
55.775,-0.174
55.780,0.062
55.785,-0.199
55.790,-0.246
55.795,0.077
55.800,-0.038
55.805,-0.240
55.810,0.053
55.815,0.121
55.820,-0.174
55.825,-0.028
55.830,0.207
55.835,-0.056
55.840,-0.105
55.845,0.198
55.850,0.055
55.855,-0.167
55.860,0.109
55.865,0.160
55.870,-0.138
55.875,0.049
55.880,0.327
55.885,0.003
55.890,-0.250
55.895,-0.332
55.900,-1.053
55.905,-1.834
55.910,-1.727
55.915,-1.391
55.920,-1.234
55.925,-0.493
55.930,0.392
55.935,0.538
55.940,0.592
55.945,0.854
55.950,0.640
55.955,0.317
55.960,0.481
55.965,0.457
55.970,0.117
55.975,0.236
55.980,0.439
55.985,0.148
55.990,0.082
55.995,0.371
56.000,0.215
56.005,-0.016
56.010,0.245
56.015,0.279
56.020,-0.040
56.025,0.092
56.030,0.302
56.035,0.014
56.040,-0.046
56.045,0.248
56.050,0.094
56.055,-0.136
56.060,0.130
56.065,0.164
56.070,-0.155
56.075,-0.022
56.080,0.183
56.085,-0.111
56.090,-0.174
56.095,0.118
56.100,-0.044
56.105,-0.281
56.110,-0.022
56.115,0.002
56.120,-0.330
56.125,-0.212
56.130,-0.022
56.135,-0.327
56.140,-0.395
56.145,-0.104
56.150,-0.257
56.155,-0.479
56.160,-0.196
56.165,-0.140
56.170,-0.429
56.175,-0.260
56.180,-0.012
56.185,-0.250
56.190,-0.243
56.195,0.127
56.200,0.055
56.205,-0.087
56.210,0.263
56.215,0.369
56.220,0.116
56.225,0.303
56.230,0.549
56.235,0.292
56.240,0.269
56.245,0.585
56.250,0.439
56.255,0.219
56.260,0.491
56.265,0.522
56.270,0.205
56.275,0.340
56.280,0.539
56.285,0.244
56.290,0.191
56.295,0.484
56.300,0.319
56.305,0.087
56.310,0.352
56.315,0.374
56.320,0.049
56.325,0.183
56.330,0.381
56.335,0.085
56.340,0.031
56.345,0.322
56.350,0.154
56.355,-0.077
56.360,0.190
56.365,0.214
56.370,-0.109
56.375,0.027
56.380,0.229
56.385,-0.061
56.390,-0.104
56.395,0.195
56.400,0.033
56.405,-0.189
56.410,0.087
56.415,0.118
56.420,-0.193
56.425,-0.044
56.430,0.163
56.435,-0.124
56.440,-0.163
56.445,0.140
56.450,-0.019
56.455,-0.233
56.460,0.052
56.465,0.085
56.470,-0.221
56.475,-0.064
56.480,0.143
56.485,-0.148
56.490,-0.186
56.495,0.114
56.500,-0.045
56.505,-0.254
56.510,0.028
56.515,0.059
56.520,-0.248
56.525,-0.094
56.530,0.113
56.535,-0.171
56.540,-0.206
56.545,0.098
56.550,-0.057
56.555,-0.265
56.560,0.017
56.565,0.049
56.570,-0.252
56.575,-0.092
56.580,0.114
56.585,-0.176
56.590,-0.209
56.595,0.093
56.600,-0.065
56.605,-0.272
56.610,0.015
56.615,0.041
56.620,-0.271
56.625,-0.121
56.630,0.080
56.635,-0.211
56.640,-0.242
56.645,0.064
56.650,-0.097
56.655,-0.313
56.660,-0.037
56.665,-0.016
56.670,-0.332
56.675,-0.175
56.680,0.041
56.685,-0.239
56.690,-0.260
56.695,0.054
56.700,-0.100
56.705,-0.291
56.710,0.020
56.715,0.072
56.720,-0.211
56.725,-0.035
56.730,0.187
56.735,-0.086
56.740,-0.104
56.745,0.208
56.750,0.048
56.755,-0.156
56.760,0.132
56.765,0.156
56.770,-0.147
56.775,0.013
56.780,0.219
56.785,-0.034
56.790,0.005
56.795,0.303
56.800,-0.009
56.805,-0.531
56.810,-0.765
56.815,-1.314
56.820,-1.872
56.825,-1.554
56.830,-1.008
56.835,-0.759
56.840,-0.119
56.845,0.678
56.850,0.711
56.855,0.501
56.860,0.726
56.865,0.664
56.870,0.252
56.875,0.328
56.880,0.482
56.885,0.170
56.890,0.132
56.895,0.417
56.900,0.230
56.905,0.014
56.910,0.291
56.915,0.298
56.920,-0.018
56.925,0.136
56.930,0.325
56.935,0.027
56.940,-0.004
56.945,0.284
56.950,0.104
56.955,-0.104
56.960,0.177
56.965,0.184
56.970,-0.128
56.975,0.030
56.980,0.214
56.985,-0.092
56.990,-0.122
56.995,0.165
57.000,-0.020
57.005,-0.232
57.010,0.040
57.015,0.038
57.020,-0.281
57.025,-0.135
57.030,0.036
57.035,-0.277
57.040,-0.317
57.045,-0.043
57.050,-0.238
57.055,-0.454
57.060,-0.177
57.065,-0.166
57.070,-0.464
57.075,-0.285
57.080,-0.076
57.085,-0.344
57.090,-0.329
57.095,0.009
57.100,-0.110
57.105,-0.243
57.110,0.118
57.115,0.205
57.120,-0.027
57.125,0.205
57.130,0.452
57.135,0.204
57.140,0.229
57.145,0.558
57.150,0.406
57.155,0.225
57.160,0.519
57.165,0.527
57.170,0.221
57.175,0.387
57.180,0.567
57.185,0.260
57.190,0.237
57.195,0.523
57.200,0.330
57.205,0.123
57.210,0.405
57.215,0.402
57.220,0.083
57.225,0.237
57.230,0.410
57.235,0.103
57.240,0.077
57.245,0.359
57.250,0.169
57.255,-0.036
57.260,0.241
57.265,0.235
57.270,-0.079
57.275,0.082
57.280,0.263
57.285,-0.039
57.290,-0.061
57.295,0.220
57.300,0.028
57.305,-0.171
57.310,0.118
57.315,0.120
57.320,-0.183
57.325,-0.009
57.330,0.177
57.335,-0.123
57.340,-0.136
57.345,0.156
57.350,-0.028
57.355,-0.222
57.360,0.067
57.365,0.073
57.370,-0.221
57.375,-0.044
57.380,0.138
57.385,-0.161
57.390,-0.169
57.395,0.125
57.400,-0.060
57.405,-0.247
57.410,0.050
57.415,0.054
57.420,-0.242
57.425,-0.063
57.430,0.119
57.435,-0.182
57.440,-0.190
57.445,0.104
57.450,-0.073
57.455,-0.254
57.460,0.041
57.465,0.040
57.470,-0.261
57.475,-0.083
57.480,0.101
57.485,-0.194
57.490,-0.195
57.495,0.100
57.500,-0.080
57.505,-0.258
57.510,0.042
57.515,0.043
57.520,-0.256
57.525,-0.078
57.530,0.104
57.535,-0.193
57.540,-0.195
57.545,0.102
57.550,-0.083
57.555,-0.276
57.560,0.009
57.565,0.055
57.570,-0.259
57.575,-1.019
57.580,-1.986
57.585,-2.059
57.590,-1.798
57.595,-1.795
57.600,-1.696
57.605,-1.601
57.610,-1.533
57.615,-1.449
57.620,-1.373
57.625,-1.296
57.630,-1.198
57.635,-1.089
57.640,-0.996
57.645,-0.912
57.650,-0.827
57.655,-0.746
57.660,-0.669
57.665,-0.594
57.670,-0.522
57.675,-0.453
57.680,-0.387
57.685,-0.323
57.690,-0.262
57.695,-0.204
57.700,-0.148
57.705,-0.094
57.710,-0.043
57.715,0.006
57.720,0.052
57.725,0.096
57.730,0.137
57.735,0.177
57.740,0.214
57.745,0.249
57.750,0.282
57.755,0.314
57.760,0.344
57.765,0.371
57.770,0.397
57.775,0.421
57.780,0.443
57.785,0.463
57.790,0.483
57.795,0.500
57.800,0.516
57.805,0.530
57.810,0.543
57.815,0.556
57.820,0.566
57.825,0.575
57.830,0.583
57.835,0.590
57.840,0.596
57.845,0.601
57.850,0.605
57.855,0.608
57.860,0.610
57.865,0.611
57.870,0.611
57.875,0.611
57.880,0.609
57.885,0.607
57.890,0.604
57.895,0.601
57.900,0.597
57.905,0.592
57.910,0.587
57.915,0.581
57.920,0.575
57.925,0.567
57.930,0.560
57.935,0.553
57.940,0.545
57.945,0.537
57.950,0.528
57.955,0.519
57.960,0.510
57.965,0.500
57.970,0.490
57.975,0.480
57.980,0.470
57.985,0.460
57.990,0.450
57.995,0.439
58.000,0.429
58.005,0.418
58.010,0.407
58.015,0.396
58.020,0.385
58.025,0.373
58.030,0.363
58.035,0.351
