'Elapsed time','ECG'
41.135,-0.774
41.140,0.547
41.145,0.390
41.150,-0.825
41.155,0.090
41.160,0.740
41.165,-0.586
41.170,-0.409
41.175,0.827
41.180,-0.096
41.185,-0.764
41.190,0.563
41.195,0.425
41.200,-0.799
41.205,0.102
41.210,0.765
41.215,-0.548
41.220,-0.401
41.225,0.809
41.230,-0.094
41.235,-0.743
41.240,0.576
41.245,0.421
41.250,-0.814
41.255,0.091
41.260,0.759
41.265,-0.557
41.270,-0.401
41.275,0.830
41.280,-0.078
41.285,-0.766
41.290,0.538
41.295,0.418
41.300,-0.780
41.305,0.114
41.310,0.770
41.315,-0.531
41.320,-0.375
41.325,0.857
41.330,-0.045
41.335,-0.739
41.340,0.556
41.345,0.414
41.350,-0.809
41.355,0.093
41.360,0.759
41.365,-0.571
41.370,-0.432
41.375,0.798
41.380,-0.109
41.385,-0.769
41.390,0.545
41.395,0.398
41.400,-0.813
41.405,0.077
41.410,0.733
41.415,-0.563
41.420,-0.417
41.425,0.798
41.430,-0.098
41.435,-0.769
41.440,0.538
41.445,0.395
41.450,-0.821
41.455,0.114
41.460,0.865
41.465,-0.335
41.470,-0.113
41.475,1.142
41.480,0.201
41.485,-0.606
41.490,0.554
41.495,0.340
41.500,-0.905
41.505,-0.007
41.510,0.673
41.515,-0.641
41.520,-0.491
41.525,0.743
41.530,-0.163
41.535,-0.816
41.540,0.505
41.545,0.345
41.550,-0.882
41.555,0.038
41.560,0.729
41.565,-0.585
41.570,-0.452
41.575,0.773
41.580,-0.131
41.585,-0.810
41.590,0.518
41.595,0.393
41.600,-0.844
41.605,0.057
41.610,0.743
41.615,-0.566
41.620,-0.430
41.625,0.788
41.630,-0.100
41.635,-0.768
41.640,0.531
41.645,0.397
41.650,-0.818
41.655,0.072
41.660,0.737
41.665,-0.574
41.670,-0.434
41.675,0.805
41.680,-0.063
41.685,-0.738
41.690,0.553
41.695,0.429
41.700,-0.800
41.705,0.085
41.710,0.771
41.715,-0.548
41.720,-0.410
41.725,0.825
41.730,-0.069
41.735,-0.734
41.740,0.587
41.745,0.459
41.750,-0.775
41.755,0.113
41.760,0.789
41.765,-0.519
41.770,-0.387
41.775,0.824
41.780,-0.064
41.785,-0.721
41.790,0.595
41.795,0.454
41.800,-0.785
41.805,0.100
41.810,0.766
41.815,-0.555
41.820,-0.425
41.825,0.802
41.830,-0.093
41.835,-0.786
41.840,0.520
41.845,0.398
41.850,-0.835
41.855,0.052
41.860,0.738
41.865,-0.577
41.870,-0.454
41.875,0.787
41.880,-0.113
41.885,-0.794
41.890,0.549
41.895,0.413
41.900,-0.846
41.905,0.048
41.910,0.750
41.915,-0.562
41.920,-0.444
41.925,0.787
41.930,-0.097
41.935,-0.787
41.940,0.513
41.945,0.406
41.950,-0.814
41.955,0.080
41.960,0.780
41.965,-0.529
41.970,-0.424
41.975,0.796
41.980,-0.086
41.985,-0.779
41.990,0.534
41.995,0.428
42.000,-0.818
42.005,0.052
42.010,0.762
42.015,-0.530
42.020,-0.425
42.025,0.804
42.030,-0.072
42.035,-0.764
42.040,0.549
42.045,0.431
42.050,-0.818
42.055,0.087
42.060,0.806
42.065,-0.518
42.070,-0.409
42.075,0.829
42.080,-0.079
42.085,-0.792
42.090,0.550
42.095,0.458
42.100,-0.810
42.105,0.045
42.110,0.759
42.115,-0.530
42.120,-0.422
42.125,0.824
42.130,-0.048
42.135,-0.758
42.140,0.544
42.145,0.432
42.150,-0.801
42.155,0.095
42.160,0.798
42.165,-0.512
42.170,-0.399
42.175,0.843
42.180,-0.037
42.185,-0.752
42.190,0.547
42.195,0.445
42.200,-0.796
42.205,0.065
42.210,0.766
42.215,-0.537
42.220,-0.441
42.225,0.784
42.230,-0.096
42.235,-0.782
42.240,0.519
42.245,0.410
42.250,-0.815
42.255,0.056
42.260,0.762
42.265,-0.550
42.270,-0.453
42.275,0.796
42.280,-0.073
42.285,-0.760
42.290,0.553
42.295,0.425
42.300,-0.838
42.305,0.020
42.310,0.764
42.315,-0.413
42.320,-0.179
42.325,1.135
42.330,0.285
42.335,-0.464
42.340,0.691
42.345,0.402
42.350,-0.919
42.355,-0.048
42.360,0.665
42.365,-0.604
42.370,-0.483
42.375,0.742
42.380,-0.138
42.385,-0.851
42.390,0.460
42.395,0.394
42.400,-0.851
42.405,-0.006
42.410,0.706
42.415,-0.588
42.420,-0.477
42.425,0.762
42.430,-0.120
42.435,-0.807
42.440,0.528
42.445,0.419
42.450,-0.848
42.455,0.019
42.460,0.731
42.465,-0.574
42.470,-0.475
42.475,0.786
42.480,-0.063
42.485,-0.777
42.490,0.519
42.495,0.426
42.500,-0.815
42.505,0.039
42.510,0.754
42.515,-0.541
42.520,-0.465
42.525,0.788
42.530,-0.059
42.535,-0.770
42.540,0.554
42.545,0.457
42.550,-0.815
42.555,0.060
42.560,0.788
42.565,-0.525
42.570,-0.440
42.575,0.804
42.580,-0.056
42.585,-0.742
42.590,0.567
42.595,0.455
42.600,-0.776
42.605,0.107
42.610,0.814
42.615,-0.504
42.620,-0.413
42.625,0.839
42.630,-0.028
42.635,-0.736
42.640,0.567
42.645,0.465
42.650,-0.783
42.655,0.071
42.660,0.785
42.665,-0.534
42.670,-0.454
42.675,0.811
42.680,-0.062
42.685,-0.798
42.690,0.526
42.695,0.455
42.700,-0.825
42.705,0.010
42.710,0.749
42.715,-0.551
42.720,-0.482
42.725,0.765
42.730,-0.096
42.735,-0.806
42.740,0.525
42.745,0.436
42.750,-0.840
42.755,0.027
42.760,0.756
42.765,-0.564
42.770,-0.469
42.775,0.820
42.780,-0.043
42.785,-0.791
42.790,0.502
42.795,0.408
42.800,-0.837
42.805,0.032
42.810,0.757
42.815,-0.540
42.820,-0.460
42.825,0.802
42.830,-0.037
42.835,-0.760
42.840,0.533
42.845,0.426
42.850,-0.834
42.855,0.061
42.860,0.815
42.865,-0.501
42.870,-0.444
42.875,0.780
42.880,-0.078
42.885,-0.758
42.890,0.561
42.895,0.456
42.900,-0.811
42.905,0.043
42.910,0.783
42.915,-0.511
42.920,-0.447
42.925,0.792
42.930,-0.057
42.935,-0.782
42.940,0.510
42.945,0.454
42.950,-0.776
42.955,0.073
42.960,0.800
42.965,-0.508
42.970,-0.441
42.975,0.828
42.980,-0.017
42.985,-0.768
42.990,0.518
42.995,0.446
43.000,-0.796
43.005,0.070
43.010,0.800
43.015,-0.509
43.020,-0.433
43.025,0.822
43.030,-0.018
43.035,-0.749
43.040,0.538
43.045,0.469
43.050,-0.789
43.055,0.052
43.060,0.771
43.065,-0.541
43.070,-0.453
43.075,0.810
43.080,-0.048
43.085,-0.778
43.090,0.516
43.095,0.429
43.100,-0.826
43.105,0.022
43.110,0.747
43.115,-0.561
43.120,-0.493
43.125,0.793
43.130,-0.029
43.135,-0.789
43.140,0.497
43.145,0.450
43.150,-0.802
43.155,0.041
43.160,0.830
43.165,-0.355
43.170,-0.173
43.175,1.135
43.180,0.260
43.185,-0.590
43.190,0.549
43.195,0.380
43.200,-0.914
43.205,-0.076
43.210,0.687
43.215,-0.596
43.220,-0.532
43.225,0.744
43.230,-0.088
43.235,-0.838
43.240,0.468
43.245,0.424
43.250,-0.843
43.255,-0.013
43.260,0.732
43.265,-0.556
43.270,-0.484
43.275,0.782
43.280,-0.076
43.285,-0.841
43.290,0.464
43.295,0.420
43.300,-0.838
43.305,0.006
43.310,0.762
43.315,-0.523
43.320,-0.464
43.325,0.803
43.330,-0.028
43.335,-0.790
43.340,0.501
43.345,0.452
43.350,-0.826
43.355,0.005
43.360,0.770
43.365,-0.518
43.370,-0.474
43.375,0.793
43.380,-0.024
43.385,-0.780
43.390,0.513
43.395,0.489
43.400,-0.774
43.405,0.036
43.410,0.779
43.415,-0.522
43.420,-0.465
43.425,0.825
43.430,0.006
43.435,-0.754
43.440,0.535
43.445,0.506
43.450,-0.757
43.455,0.053
43.460,0.816
43.465,-0.480
43.470,-0.454
43.475,0.827
43.480,0.007
43.485,-0.762
43.490,0.544
43.495,0.509
43.500,-0.779
43.505,0.043
43.510,0.819
43.515,-0.487
43.520,-0.483
43.525,0.773
43.530,-0.046
43.535,-0.812
43.540,0.489
43.545,0.479
43.550,-0.801
43.555,-0.001
43.560,0.779
43.565,-0.517
43.570,-0.505
43.575,0.765
43.580,-0.056
43.585,-0.819
43.590,0.482
43.595,0.451
43.600,-0.822
43.605,-0.014
43.610,0.752
43.615,-0.531
43.620,-0.498
43.625,0.786
43.630,-0.032
43.635,-0.802
43.640,0.505
43.645,0.477
43.650,-0.816
43.655,-0.020
43.660,0.754
43.665,-0.508
43.670,-0.453
43.675,0.812
43.680,-0.028
43.685,-0.800
43.690,0.493
43.695,0.469
43.700,-0.789
43.705,0.022
43.710,0.794
43.715,-0.489
43.720,-0.490
43.725,0.774
43.730,-0.007
43.735,-0.785
43.740,0.473
43.745,0.468
43.750,-0.775
43.755,0.028
43.760,0.794
43.765,-0.497
43.770,-0.482
43.775,0.809
43.780,0.013
43.785,-0.766
43.790,0.513
43.795,0.478
43.800,-0.814
43.805,-0.013
43.810,0.786
43.815,-0.480
43.820,-0.462
43.825,0.822
43.830,0.024
43.835,-0.760
43.840,0.514
43.845,0.493
43.850,-0.784
43.855,0.025
43.860,0.808
43.865,-0.495
43.870,-0.502
43.875,0.779
43.880,-0.008
43.885,-0.803
43.890,0.469
43.895,0.481
43.900,-0.791
43.905,-0.009
43.910,0.779
43.915,-0.489
43.920,-0.494
43.925,0.770
43.930,-0.025
43.935,-0.821
43.940,0.464
43.945,0.492
43.950,-0.780
43.955,-0.023
43.960,0.763
43.965,-0.482
43.970,-0.437
43.975,0.949
43.980,0.267
43.985,-0.496
43.990,0.769
43.995,0.699
44.000,-0.729
44.005,-0.071
44.010,0.688
44.015,-0.578
44.020,-0.585
44.025,0.710
44.030,-0.054
44.035,-0.853
44.040,0.416
44.045,0.432
44.050,-0.836
44.055,-0.043
44.060,0.756
44.065,-0.533
44.070,-0.552
44.075,0.738
44.080,-0.039
44.085,-0.839
44.090,0.445
44.095,0.471
44.100,-0.796
44.105,-0.020
44.110,0.744
44.115,-0.540
44.120,-0.513
44.125,0.796
44.130,0.009
44.135,-0.806
44.140,0.468
44.145,0.479
44.150,-0.809
44.155,-0.022
44.160,0.778
44.165,-0.506
44.170,-0.515
44.175,0.784
44.180,0.015
44.185,-0.799
44.190,0.462
44.195,0.490
44.200,-0.795
44.205,-0.013
44.210,0.827
44.215,-0.447
44.220,-0.497
44.225,0.785
44.230,0.022
44.235,-0.772
44.240,0.521
44.245,0.547
44.250,-0.769
44.255,-0.004
44.260,0.843
44.265,-0.433
44.270,-0.484
44.275,0.803
44.280,0.026
44.285,-0.771
44.290,0.514
44.295,0.524
44.300,-0.761
44.305,0.011
44.310,0.807
44.315,-0.467
44.320,-0.487
44.325,0.805
44.330,0.025
44.335,-0.809
44.340,0.459
44.345,0.487
44.350,-0.796
44.355,-0.024
44.360,0.782
44.365,-0.499
44.370,-0.538
44.375,0.752
44.380,-0.012
44.385,-0.828
44.390,0.442
44.395,0.467
44.400,-0.815
44.405,-0.036
44.410,0.776
44.415,-0.496
44.420,-0.527
44.425,0.756
44.430,-0.008
44.435,-0.799
44.440,0.481
44.445,0.490
44.450,-0.811
44.455,-0.046
44.460,0.773
44.465,-0.473
44.470,-0.484
44.475,0.796
44.480,0.016
44.485,-0.811
44.490,0.445
44.495,0.489
44.500,-0.787
44.505,-0.031
44.510,0.786
44.515,-0.471
44.520,-0.499
44.525,0.797
44.530,0.054
44.535,-0.769
44.540,0.468
44.545,0.507
44.550,-0.766
44.555,-0.015
44.560,0.798
44.565,-0.471
44.570,-0.515
44.575,0.786
44.580,0.027
44.585,-0.809
44.590,0.467
44.595,0.519
44.600,-0.777
44.605,-0.045
44.610,0.788
44.615,-0.439
44.620,-0.491
44.625,0.799
44.630,0.053
44.635,-0.791
44.640,0.489
44.645,0.547
44.650,-0.766
44.655,-0.017
44.660,0.812
44.665,-0.447
44.670,-0.492
44.675,0.800
44.680,0.055
44.685,-0.785
44.690,0.467
44.695,0.515
44.700,-0.797
44.705,-0.063
44.710,0.793
44.715,-0.450
44.720,-0.512
44.725,0.782
44.730,0.033
44.735,-0.820
44.740,0.418
44.745,0.472
44.750,-0.789
44.755,-0.027
44.760,0.793
44.765,-0.472
44.770,-0.521
44.775,0.786
44.780,0.036
44.785,-0.819
44.790,0.450
44.795,0.548
44.800,-0.669
44.805,0.184
44.810,1.116
44.815,-0.111
44.820,-0.242
44.825,0.892
44.830,0.007
44.835,-0.897
44.840,0.349
44.845,0.434
44.850,-0.844
44.855,-0.113
44.860,0.719
44.865,-0.551
44.870,-0.618
44.875,0.721
44.880,0.016
44.885,-0.835
44.890,0.410
44.895,0.475
44.900,-0.817
44.905,-0.079
44.910,0.760
44.915,-0.512
44.920,-0.590
44.925,0.735
44.930,0.025
44.935,-0.831
44.940,0.431
44.945,0.509
44.950,-0.794
44.955,-0.058
44.960,0.783
44.965,-0.471
44.970,-0.531
44.975,0.757
44.980,0.014
44.985,-0.812
44.990,0.454
44.995,0.503
45.000,-0.800
45.005,-0.040
45.010,0.813
45.015,-0.455
45.020,-0.530
45.025,0.771
45.030,0.039
45.035,-0.808
45.040,0.459
45.045,0.541
45.050,-0.764
45.055,-0.046
45.060,0.811
45.065,-0.430
45.070,-0.516
45.075,0.800
45.080,0.111
45.085,-0.746
45.090,0.481
45.095,0.560
45.100,-0.748
45.105,-0.035
45.110,0.830
45.115,-0.415
45.120,-0.505
45.125,0.799
45.130,0.085
45.135,-0.780
45.140,0.458
45.145,0.533
45.150,-0.775
45.155,-0.044
45.160,0.819
45.165,-0.448
45.170,-0.540
45.175,0.759
45.180,0.027
45.185,-0.828
45.190,0.411
45.195,0.478
45.200,-0.805
45.205,-0.069
45.210,0.776
45.215,-0.477
45.220,-0.553
45.225,0.753
45.230,0.019
45.235,-0.844
45.240,0.424
45.245,0.518
45.250,-0.785
45.255,-0.073
45.260,0.784
45.265,-0.442
45.270,-0.542
45.275,0.743
45.280,0.045
45.285,-0.828
45.290,0.410
45.295,0.524
45.300,-0.770
45.305,-0.049
45.310,0.815
45.315,-0.444
45.320,-0.542
45.325,0.771
45.330,0.064
45.335,-0.820
45.340,0.429
45.345,0.557
45.350,-0.747
45.355,-0.062
45.360,0.798
45.365,-0.435
45.370,-0.529
45.375,0.765
45.380,0.052
45.385,-0.789
45.390,0.474
45.395,0.551
45.400,-0.780
45.405,-0.076
45.410,0.785
45.415,-0.435
45.420,-0.492
45.425,0.808
45.430,0.074
45.435,-0.815
45.440,0.422
45.445,0.543
45.450,-0.756
45.455,-0.052
45.460,0.816
45.465,-0.433
45.470,-0.525
45.475,0.782
45.480,0.078
45.485,-0.793
45.490,0.439
45.495,0.545
45.500,-0.743
45.505,-0.028
45.510,0.836
45.515,-0.408
45.520,-0.509
45.525,0.787
45.530,0.084
45.535,-0.793
45.540,0.437
45.545,0.542
45.550,-0.774
45.555,-0.083
45.560,0.791
45.565,-0.445
45.570,-0.546
45.575,0.764
45.580,0.059
45.585,-0.822
45.590,0.423
45.595,0.525
45.600,-0.789
45.605,-0.078
45.610,0.788
45.615,-0.464
45.620,-0.536
45.625,0.808
45.630,0.078
45.635,-0.861
45.640,0.379
45.645,0.561
45.650,-0.646
45.655,0.168
45.660,1.142
45.665,-0.057
45.670,-0.228
45.675,0.918
45.680,0.058
45.685,-0.904
45.690,0.321
45.695,0.419
45.700,-0.892
45.705,-0.131
45.710,0.777
45.715,-0.500
45.720,-0.624
45.725,0.717
45.730,0.034
45.735,-0.868
45.740,0.363
45.745,0.487
45.750,-0.817
45.755,-0.118
45.760,0.768
45.765,-0.485
45.770,-0.606
45.775,0.732
45.780,0.053
45.785,-0.827
45.790,0.408
45.795,0.525
45.800,-0.791
45.805,-0.111
45.810,0.786
45.815,-0.455
45.820,-0.576
45.825,0.769
45.830,0.081
45.835,-0.823
45.840,0.415
45.845,0.536
45.850,-0.793
45.855,-0.098
45.860,0.819
45.865,-0.420
45.870,-0.573
45.875,0.731
45.880,0.058
45.885,-0.805
45.890,0.465
45.895,0.591
45.900,-0.743
45.905,-0.050
45.910,0.833
45.915,-0.422
45.920,-0.543
45.925,0.779
45.930,0.104
45.935,-0.800
45.940,0.427
45.945,0.584
45.950,-0.717
45.955,-0.034
45.960,0.856
45.965,-0.394
45.970,-0.539
45.975,0.786
45.980,0.126
45.985,-0.773
45.990,0.442
45.995,0.577
46.000,-0.751
46.005,-0.096
46.010,0.809
46.015,-0.430
46.020,-0.588
46.025,0.749
46.030,0.073
46.035,-0.859
46.040,0.379
46.045,0.547
46.050,-0.776
46.055,-0.124
46.060,0.777
46.065,-0.451
46.070,-0.597
46.075,0.736
46.080,0.080
46.085,-0.836
46.090,0.391
46.095,0.551
46.100,-0.778
46.105,-0.130
46.110,0.784
46.115,-0.436
46.120,-0.593
46.125,0.736
46.130,0.095
46.135,-0.808
46.140,0.385
46.145,0.527
46.150,-0.771
46.155,-0.109
46.160,0.808
46.165,-0.404
46.170,-0.575
46.175,0.743
46.180,0.111
46.185,-0.800
46.190,0.405
46.195,0.569
46.200,-0.746
46.205,-0.119
46.210,0.802
46.215,-0.371
46.220,-0.552
46.225,0.741
46.230,0.102
46.235,-0.828
46.240,0.389
46.245,0.570
46.250,-0.745
46.255,-0.088
46.260,0.829
46.265,-0.391
46.270,-0.560
46.275,0.756
46.280,0.109
46.285,-0.829
46.290,0.386
46.295,0.590
46.300,-0.732
46.305,-0.096
46.310,0.855
46.315,-0.348
46.320,-0.545
46.325,0.767
46.330,0.130
46.335,-0.794
46.340,0.411
46.345,0.570
46.350,-0.737
46.355,-0.080
46.360,0.806
46.365,-0.431
46.370,-0.574
46.375,0.759
46.380,0.089
46.385,-0.843
46.390,0.382
46.395,0.551
46.400,-0.780
46.405,-0.117
46.410,0.836
46.415,-0.398
46.420,-0.590
46.425,0.746
46.430,0.100
46.435,-0.838
46.440,0.380
46.445,0.556
46.450,-0.782
46.455,-0.128
46.460,0.870
46.465,-0.221
46.470,-0.281
46.475,1.089
46.480,0.418
46.485,-0.617
46.490,0.449
46.495,0.509
46.500,-0.863
46.505,-0.219
46.510,0.723
46.515,-0.483
46.520,-0.657
46.525,0.693
46.530,0.068
46.535,-0.888
46.540,0.327
46.545,0.545
46.550,-0.778
46.555,-0.156
46.560,0.787
46.565,-0.426
46.570,-0.633
46.575,0.704
46.580,0.091
46.585,-0.849
46.590,0.360
46.595,0.547
46.600,-0.781
46.605,-0.143
46.610,0.794
46.615,-0.411
46.620,-0.600
46.625,0.731
46.630,0.117
46.635,-0.819
46.640,0.370
46.645,0.551
46.650,-0.751
46.655,-0.110
46.660,0.814
46.665,-0.399
46.670,-0.590
46.675,0.743
46.680,0.132
46.685,-0.802
46.690,0.394
46.695,0.588
46.700,-0.728
46.705,-0.102
46.710,0.832
46.715,-0.372
46.720,-0.564
46.725,0.756
46.730,0.130
46.735,-0.797
46.740,0.410
46.745,0.598
46.750,-0.720
46.755,-0.098
46.760,0.838
46.765,-0.346
46.770,-0.535
46.775,0.771
46.780,0.140
46.785,-0.793
46.790,0.419
46.795,0.612
46.800,-0.722
46.805,-0.099
46.810,0.841
46.815,-0.368
46.820,-0.589
46.825,0.718
46.830,0.105
46.835,-0.840
46.840,0.366
46.845,0.568
46.850,-0.759
46.855,-0.120
46.860,0.819
46.865,-0.410
46.870,-0.614
46.875,0.722
46.880,0.089
46.885,-0.875
46.890,0.357
46.895,0.577
46.900,-0.777
46.905,-0.167
46.910,0.807
46.915,-0.371
46.920,-0.583
46.925,0.724
46.930,0.100
46.935,-0.848
46.940,0.359
46.945,0.581
46.950,-0.749
46.955,-0.136
46.960,0.823
46.965,-0.394
46.970,-0.611
46.975,0.728
46.980,0.125
46.985,-0.817
46.990,0.378
46.995,0.593
47.000,-0.730
47.005,-0.132
47.010,0.812
47.015,-0.388
47.020,-0.600
47.025,0.757
47.030,0.164
47.035,-0.810
47.040,0.380
47.045,0.601
47.050,-0.732
47.055,-0.131
47.060,0.832
47.065,-0.365
47.070,-0.586
47.075,0.750
47.080,0.146
47.085,-0.794
47.090,0.404
47.095,0.596
47.100,-0.736
47.105,-0.133
47.110,0.820
47.115,-0.362
47.120,-0.578
47.125,0.741
47.130,0.126
47.135,-0.831
47.140,0.374
47.145,0.580
47.150,-0.761
47.155,-0.133
47.160,0.835
47.165,-0.378
47.170,-0.607
47.175,0.718
47.180,0.121
47.185,-0.833
47.190,0.345
47.195,0.592
47.200,-0.717
47.205,-0.146
47.210,0.795
47.215,-0.393
47.220,-0.592
47.225,0.808
47.230,0.319
47.235,-0.543
47.240,0.695
47.245,0.885
47.250,-0.577
47.255,-0.139
47.260,0.744
47.265,-0.449
47.270,-0.663
47.275,0.662
47.280,0.047
47.285,-0.907
47.290,0.321
47.295,0.560
47.300,-0.782
47.305,-0.187
47.310,0.769
47.315,-0.445
47.320,-0.671
47.325,0.696
47.330,0.112
47.335,-0.864
47.340,0.322
47.345,0.565
47.350,-0.755
47.355,-0.175
47.360,0.794
47.365,-0.374
47.370,-0.612
47.375,0.702
47.380,0.119
47.385,-0.845
47.390,0.341
47.395,0.573
47.400,-0.758
47.405,-0.146
47.410,0.822
47.415,-0.371
47.420,-0.591
47.425,0.742
47.430,0.145
47.435,-0.835
47.440,0.361
47.445,0.603
47.450,-0.743
47.455,-0.147
47.460,0.838
47.465,-0.360
47.470,-0.603
47.475,0.742
47.480,0.158
47.485,-0.815
47.490,0.372
47.495,0.628
47.500,-0.697
47.505,-0.125
47.510,0.863
47.515,-0.309
47.520,-0.572
47.525,0.758
47.530,0.182
47.535,-0.797
47.540,0.376
47.545,0.619
47.550,-0.713
47.555,-0.142
47.560,0.853
47.565,-0.314
47.570,-0.593
47.575,0.731
47.580,0.165
47.585,-0.842
47.590,0.319
47.595,0.578
47.600,-0.763
47.605,-0.182
47.610,0.817
47.615,-0.367
47.620,-0.638
47.625,0.677
47.630,0.114
47.635,-0.848
47.640,0.342
47.645,0.615
47.650,-0.736
47.655,-0.196
47.660,0.794
47.665,-0.378
47.670,-0.640
47.675,0.706
47.680,0.138
47.685,-0.867
47.690,0.320
47.695,0.601
47.700,-0.749
47.705,-0.187
47.710,0.827
47.715,-0.341
47.720,-0.614
47.725,0.732
47.730,0.171
47.735,-0.842
47.740,0.326
47.745,0.600
47.750,-0.735
47.755,-0.162
47.760,0.849
47.765,-0.318
47.770,-0.603
47.775,0.713
47.780,0.157
47.785,-0.825
47.790,0.349
47.795,0.631
47.800,-0.708
47.805,-0.158
47.810,0.857
47.815,-0.316
47.820,-0.630
47.825,0.707
47.830,0.197
47.835,-0.800
47.840,0.352
47.845,0.634
47.850,-0.703
47.855,-0.149
47.860,0.865
47.865,-0.305
47.870,-0.620
47.875,0.718
47.880,0.194
47.885,-0.813
47.890,0.347
47.895,0.620
47.900,-0.730
47.905,-0.189
47.910,0.811
47.915,-0.342
47.920,-0.626
47.925,0.703
47.930,0.161
47.935,-0.856
47.940,0.309
47.945,0.626
47.950,-0.702
47.955,-0.183
47.960,0.813
47.965,-0.330
47.970,-0.628
47.975,0.694
47.980,0.163
47.985,-0.847
47.990,0.325
47.995,0.714
48.000,-0.503
48.005,0.114
48.010,1.159
48.015,-0.035
48.020,-0.456
48.025,0.717
48.030,0.096
48.035,-0.926
48.040,0.224
48.045,0.523
48.050,-0.784
48.055,-0.216
48.060,0.784
48.065,-0.403
48.070,-0.704
48.075,0.651
48.080,0.130
48.085,-0.887
48.090,0.281
48.095,0.588
48.100,-0.768
48.105,-0.236
48.110,0.798
48.115,-0.380
48.120,-0.702
48.125,0.690
48.130,0.181
48.135,-0.863
48.140,0.303
48.145,0.619
48.150,-0.738
48.155,-0.215
48.160,0.813
48.165,-0.351
48.170,-0.660
48.175,0.705
48.180,0.179
48.185,-0.865
48.190,0.303
48.195,0.652
48.200,-0.689
48.205,-0.189
48.210,0.815
48.215,-0.347
48.220,-0.643
48.225,0.723
48.230,0.210
48.235,-0.830
48.240,0.309
48.245,0.636
48.250,-0.689
48.255,-0.164
48.260,0.862
48.265,-0.305
48.270,-0.624
48.275,0.740
48.280,0.225
48.285,-0.806
48.290,0.346
48.295,0.668
48.300,-0.675
48.305,-0.173
48.310,0.861
48.315,-0.279
48.320,-0.623
48.325,0.730
48.330,0.245
48.335,-0.804
48.340,0.324
48.345,0.653
48.350,-0.703
48.355,-0.213
48.360,0.826
48.365,-0.327
48.370,-0.672
48.375,0.684
48.380,0.186
48.385,-0.857
48.390,0.288
48.395,0.616
48.400,-0.744
48.405,-0.236
48.410,0.815
48.415,-0.332
48.420,-0.675
48.425,0.689
48.430,0.211
48.435,-0.853
48.440,0.272
48.445,0.617
48.450,-0.731
48.455,-0.222
48.460,0.825
48.465,-0.332
48.470,-0.665
48.475,0.708
48.480,0.205
48.485,-0.860
48.490,0.282
48.495,0.639
48.500,-0.694
48.505,-0.206
48.510,0.827
48.515,-0.296
48.520,-0.639
48.525,0.690
48.530,0.206
48.535,-0.830
48.540,0.311
48.545,0.664
48.550,-0.689
48.555,-0.221
48.560,0.819
48.565,-0.311
48.570,-0.655
48.575,0.707
48.580,0.224
48.585,-0.845
48.590,0.284
48.595,0.662
48.600,-0.677
48.605,-0.196
48.610,0.852
48.615,-0.294
48.620,-0.652
48.625,0.688
48.630,0.218
48.635,-0.807
48.640,0.323
48.645,0.665
48.650,-0.685
48.655,-0.206
48.660,0.851
48.665,-0.285
48.670,-0.652
48.675,0.719
48.680,0.268
48.685,-0.789
48.690,0.321
48.695,0.657
48.700,-0.700
48.705,-0.233
48.710,0.817
48.715,-0.305
48.720,-0.655
48.725,0.697
48.730,0.214
48.735,-0.848
48.740,0.261
48.745,0.617
48.750,-0.721
48.755,-0.248
48.760,0.824
48.765,-0.290
48.770,-0.672
48.775,0.671
48.780,0.233
48.785,-0.812
48.790,0.291
48.795,0.631
48.800,-0.731
48.805,-0.237
48.810,0.895
48.815,-0.100
48.820,-0.336
48.825,1.051
48.830,0.549
48.835,-0.616
48.840,0.315
48.845,0.552
48.850,-0.796
48.855,-0.309
48.860,0.760
48.865,-0.360
48.870,-0.737
48.875,0.624
48.880,0.163
48.885,-0.932
48.890,0.197
48.895,0.603
48.900,-0.741
48.905,-0.269
48.910,0.794
48.915,-0.331
48.920,-0.689
48.925,0.663
48.930,0.196
48.935,-0.874
48.940,0.250
48.945,0.637
48.950,-0.728
48.955,-0.271
48.960,0.817
48.965,-0.304
48.970,-0.687
48.975,0.667
48.980,0.200
48.985,-0.866
48.990,0.275
48.995,0.667
49.000,-0.678
49.005,-0.227
49.010,0.833
49.015,-0.281
49.020,-0.656
49.025,0.693
49.030,0.225
49.035,-0.842
49.040,0.274
49.045,0.652
49.050,-0.676
49.055,-0.209
49.060,0.842
49.065,-0.275
49.070,-0.630
49.075,0.730
49.080,0.271
49.085,-0.805
49.090,0.301
49.095,0.672
49.100,-0.684
49.105,-0.217
49.110,0.874
49.115,-0.229
49.120,-0.623
49.125,0.714
49.130,0.265
49.135,-0.795
49.140,0.331
49.145,0.697
49.150,-0.674
49.155,-0.218
49.160,0.857
49.165,-0.270
49.170,-0.671
49.175,0.673
49.180,0.215
49.185,-0.863
49.190,0.252
49.195,0.631
49.200,-0.720
49.205,-0.262
49.210,0.814
49.215,-0.294
49.220,-0.667
49.225,0.681
49.230,0.211
49.235,-0.874
49.240,0.241
49.245,0.634
49.250,-0.712
49.255,-0.261
49.260,0.808
49.265,-0.302
49.270,-0.672
49.275,0.681
49.280,0.206
49.285,-0.883
49.290,0.254
49.295,0.663
49.300,-0.686
49.305,-0.246
49.310,0.826
49.315,-0.271
49.320,-0.660
49.325,0.677
49.330,0.224
49.335,-0.836
49.340,0.284
49.345,0.662
49.350,-0.695
49.355,-0.245
