'Elapsed time','ECG'
41.150,-0.211
41.155,0.511
41.160,0.005
41.165,-0.426
41.170,0.323
41.175,0.269
41.180,-0.473
41.185,0.009
41.190,0.419
41.195,-0.353
41.200,-0.321
41.205,0.395
41.210,-0.119
41.215,-0.556
41.220,0.195
41.225,0.146
41.230,-0.586
41.235,-0.097
41.240,0.317
41.245,-0.440
41.250,-0.392
41.255,0.337
41.260,-0.153
41.265,-0.569
41.270,0.186
41.275,0.142
41.280,-0.573
41.285,-0.055
41.290,0.388
41.295,-0.344
41.300,-0.263
41.305,0.489
41.310,0.014
41.315,-0.373
41.320,0.410
41.325,0.377
41.330,-0.335
41.335,0.184
41.340,0.617
41.345,-0.140
41.350,-0.085
41.355,0.646
41.360,0.139
41.365,-0.285
41.370,0.461
41.375,0.397
41.380,-0.333
41.385,0.158
41.390,0.562
41.395,-0.202
41.400,-0.151
41.405,0.569
41.410,0.055
41.415,-0.374
41.420,0.371
41.425,0.310
41.430,-0.421
41.435,0.076
41.440,0.487
41.445,-0.273
41.450,-0.222
41.455,0.492
41.460,-0.019
41.465,-0.435
41.470,0.322
41.475,0.270
41.480,-0.452
41.485,0.042
41.490,0.446
41.495,-0.308
41.500,-0.246
41.505,0.476
41.510,-0.033
41.515,-0.446
41.520,0.317
41.525,0.259
41.530,-0.468
41.535,0.035
41.540,0.444
41.545,-0.317
41.550,-0.256
41.555,0.473
41.560,-0.031
41.565,-0.443
41.570,0.311
41.575,0.247
41.580,-0.475
41.585,0.032
41.590,0.433
41.595,-0.329
41.600,-0.261
41.605,0.459
41.610,-0.054
41.615,-0.462
41.620,0.295
41.625,0.231
41.630,-0.490
41.635,0.020
41.640,0.425
41.645,-0.340
41.650,-0.282
41.655,0.437
41.660,-0.067
41.665,-0.469
41.670,0.284
41.675,0.218
41.680,-0.497
41.685,0.012
41.690,0.412
41.695,-0.349
41.700,-0.281
41.705,0.433
41.710,-0.088
41.715,-0.493
41.720,0.275
41.725,0.213
41.730,-0.507
41.735,-0.002
41.740,0.401
41.745,-0.350
41.750,-0.280
41.755,0.434
41.760,-0.083
41.765,-0.489
41.770,0.274
41.775,0.208
41.780,-0.514
41.785,-0.001
41.790,0.405
41.795,-0.352
41.800,-0.286
41.805,0.423
41.810,-0.097
41.815,-0.508
41.820,0.237
41.825,0.157
41.830,-0.563
41.835,-0.050
41.840,0.338
41.845,-0.437
41.850,-0.375
41.855,0.328
41.860,-0.196
41.865,-0.594
41.870,0.180
41.875,0.130
41.880,-0.568
41.885,-0.030
41.890,0.400
41.895,-0.325
41.900,-0.222
41.905,0.515
41.910,0.010
41.915,-0.380
41.920,0.388
41.925,0.315
41.930,-0.406
41.935,0.105
41.940,0.501
41.945,-0.258
41.950,-0.184
41.955,0.533
41.960,0.014
41.965,-0.387
41.970,0.376
41.975,0.295
41.980,-0.432
41.985,0.084
41.990,0.479
41.995,-0.287
42.000,-0.211
42.005,0.501
42.010,-0.029
42.015,-0.432
42.020,0.332
42.025,0.256
42.030,-0.462
42.035,0.062
42.040,0.500
42.045,-0.164
42.050,0.017
42.055,0.709
42.060,-0.074
42.065,-0.986
42.070,-0.924
42.075,-1.381
42.080,-1.848
42.085,-0.933
42.090,-0.164
42.095,-0.472
42.100,-0.042
42.105,0.828
42.110,0.321
42.115,-0.102
42.120,0.638
42.125,0.548
42.130,-0.172
42.135,0.345
42.140,0.729
42.145,-0.047
42.150,0.021
42.155,0.720
42.160,0.180
42.165,-0.220
42.170,0.539
42.175,0.444
42.180,-0.282
42.185,0.232
42.190,0.614
42.195,-0.163
42.200,-0.095
42.205,0.611
42.210,0.082
42.215,-0.325
42.220,0.424
42.225,0.332
42.230,-0.392
42.235,0.123
42.240,0.511
42.245,-0.259
42.250,-0.191
42.255,0.508
42.260,-0.026
42.265,-0.424
42.270,0.331
42.275,0.238
42.280,-0.484
42.285,0.030
42.290,0.412
42.295,-0.358
42.300,-0.287
42.305,0.413
42.310,-0.117
42.315,-0.519
42.320,0.233
42.325,0.149
42.330,-0.568
42.335,-0.054
42.340,0.329
42.345,-0.439
42.350,-0.357
42.355,0.358
42.360,-0.163
42.365,-0.550
42.370,0.213
42.375,0.128
42.380,-0.583
42.385,-0.048
42.390,0.352
42.395,-0.398
42.400,-0.285
42.405,0.460
42.410,-0.041
42.415,-0.405
42.420,0.386
42.425,0.322
42.430,-0.369
42.435,0.174
42.440,0.576
42.445,-0.175
42.450,-0.081
42.455,0.630
42.460,0.100
42.465,-0.288
42.470,0.474
42.475,0.382
42.480,-0.336
42.485,0.180
42.490,0.553
42.495,-0.222
42.500,-0.140
42.505,0.566
42.510,0.028
42.515,-0.370
42.520,0.387
42.525,0.294
42.530,-0.422
42.535,0.101
42.540,0.486
42.545,-0.282
42.550,-0.204
42.555,0.500
42.560,-0.029
42.565,-0.417
42.570,0.343
42.575,0.252
42.580,-0.458
42.585,0.068
42.590,0.448
42.595,-0.319
42.600,-0.225
42.605,0.488
42.610,-0.040
42.615,-0.428
42.620,0.331
42.625,0.238
42.630,-0.467
42.635,0.068
42.640,0.453
42.645,-0.314
42.650,-0.226
42.655,0.480
42.660,-0.051
42.665,-0.434
42.670,0.333
42.675,0.242
42.680,-0.470
42.685,0.060
42.690,0.445
42.695,-0.322
42.700,-0.235
42.705,0.468
42.710,-0.063
42.715,-0.441
42.720,0.322
42.725,0.222
42.730,-0.483
42.735,0.050
42.740,0.420
42.745,-0.351
42.750,-0.251
42.755,0.453
42.760,-0.082
42.765,-0.460
42.770,0.305
42.775,0.211
42.780,-0.500
42.785,0.031
42.790,0.411
42.795,-0.358
42.800,-0.262
42.805,0.449
42.810,-0.084
42.815,-0.466
42.820,0.294
42.825,0.201
42.830,-0.504
42.835,0.026
42.840,0.403
42.845,-0.363
42.850,-0.265
42.855,0.443
42.860,-0.093
42.865,-0.472
42.870,0.293
42.875,0.193
42.880,-0.510
42.885,0.025
42.890,0.387
42.895,-0.400
42.900,-0.316
42.905,0.385
42.910,-0.158
42.915,-0.540
42.920,0.220
42.925,0.113
42.930,-0.602
42.935,-0.081
42.940,0.281
42.945,-0.482
42.950,-0.362
42.955,0.369
42.960,-0.146
42.965,-0.495
42.970,0.301
42.975,0.227
42.980,-0.448
42.985,0.115
42.990,0.497
42.995,-0.267
43.000,-0.158
43.005,0.548
43.010,0.008
43.015,-0.365
43.020,0.402
43.025,0.294
43.030,-0.416
43.035,0.118
43.040,0.484
43.045,-0.288
43.050,-0.183
43.055,0.521
43.060,-0.026
43.065,-0.400
43.070,0.369
43.075,0.256
43.080,-0.452
43.085,0.089
43.090,0.454
43.095,-0.316
43.100,-0.207
43.105,0.490
43.110,-0.060
43.115,-0.417
43.120,0.403
43.125,0.392
43.130,-0.217
43.135,0.271
43.140,0.345
43.145,-0.966
43.150,-1.553
43.155,-1.327
43.160,-1.638
43.165,-1.368
43.170,-0.187
43.175,0.085
43.180,-0.246
43.185,0.427
43.190,0.797
43.195,0.007
43.200,0.108
43.205,0.806
43.210,0.256
43.215,-0.111
43.220,0.650
43.225,0.520
43.230,-0.196
43.235,0.338
43.240,0.688
43.245,-0.097
43.250,0.007
43.255,0.701
43.260,0.143
43.265,-0.233
43.270,0.522
43.275,0.392
43.280,-0.318
43.285,0.218
43.290,0.565
43.295,-0.216
43.300,-0.107
43.305,0.589
43.310,0.030
43.315,-0.345
43.320,0.414
43.325,0.291
43.330,-0.415
43.335,0.121
43.340,0.469
43.345,-0.311
43.350,-0.203
43.355,0.485
43.360,-0.076
43.365,-0.441
43.370,0.327
43.375,0.195
43.380,-0.518
43.385,0.017
43.390,0.362
43.395,-0.417
43.400,-0.308
43.405,0.377
43.410,-0.182
43.415,-0.542
43.420,0.226
43.425,0.098
43.430,-0.606
43.435,-0.054
43.440,0.308
43.445,-0.462
43.450,-0.341
43.455,0.361
43.460,-0.183
43.465,-0.523
43.470,0.267
43.475,0.165
43.480,-0.505
43.485,0.075
43.490,0.452
43.495,-0.290
43.500,-0.132
43.505,0.588
43.510,0.051
43.515,-0.285
43.520,0.500
43.525,0.378
43.530,-0.313
43.535,0.250
43.540,0.598
43.545,-0.180
43.550,-0.052
43.555,0.636
43.560,0.066
43.565,-0.292
43.570,0.475
43.575,0.335
43.580,-0.367
43.585,0.182
43.590,0.517
43.595,-0.263
43.600,-0.138
43.605,0.545
43.610,-0.025
43.615,-0.377
43.620,0.391
43.625,0.249
43.630,-0.447
43.635,0.111
43.640,0.444
43.645,-0.336
43.650,-0.201
43.655,0.484
43.660,-0.084
43.665,-0.426
43.670,0.351
43.675,0.210
43.680,-0.484
43.685,0.083
43.690,0.426
43.695,-0.351
43.700,-0.212
43.705,0.478
43.710,-0.084
43.715,-0.426
43.720,0.346
43.725,0.212
43.730,-0.479
43.735,0.083
43.740,0.425
43.745,-0.351
43.750,-0.212
43.755,0.479
43.760,-0.090
43.765,-0.433
43.770,0.339
43.775,0.197
43.780,-0.490
43.785,0.074
43.790,0.410
43.795,-0.366
43.800,-0.225
43.805,0.461
43.810,-0.106
43.815,-0.443
43.820,0.331
43.825,0.186
43.830,-0.502
43.835,0.066
43.840,0.398
43.845,-0.378
43.850,-0.232
43.855,0.453
43.860,-0.116
43.865,-0.450
43.870,0.325
43.875,0.178
43.880,-0.507
43.885,0.060
43.890,0.390
43.895,-0.383
43.900,-0.233
43.905,0.448
43.910,-0.127
43.915,-0.455
43.920,0.324
43.925,0.174
43.930,-0.512
43.935,0.061
43.940,0.389
43.945,-0.393
43.950,-0.238
43.955,0.449
43.960,-0.128
43.965,-0.453
43.970,0.327
43.975,0.171
43.980,-0.512
43.985,0.063
43.990,0.386
43.995,-0.389
44.000,-0.227
44.005,0.454
44.010,-0.127
44.015,-0.451
44.020,0.326
44.025,0.161
44.030,-0.538
44.035,0.015
44.040,0.328
44.045,-0.449
44.050,-0.291
44.055,0.380
44.060,-0.214
44.065,-0.542
44.070,0.234
44.075,0.062
44.080,-0.623
44.085,-0.032
44.090,0.314
44.095,-0.433
44.100,-0.246
44.105,0.453
44.110,-0.101
44.115,-0.390
44.120,0.414
44.125,0.271
44.130,-0.400
44.135,0.181
44.140,0.500
44.145,-0.281
44.150,-0.121
44.155,0.558
44.160,-0.023
44.165,-0.343
44.170,0.427
44.175,0.259
44.180,-0.415
44.185,0.164
44.190,0.474
44.195,-0.308
44.200,-0.151
44.205,0.520
44.210,-0.063
44.215,-0.381
44.220,0.390
44.225,0.221
44.230,-0.456
44.235,0.122
44.240,0.434
44.245,-0.342
44.250,-0.163
44.255,0.557
44.260,0.061
44.265,-0.169
44.270,0.565
44.275,0.126
44.280,-1.088
44.285,-1.203
44.290,-1.285
44.295,-1.784
44.300,-1.107
44.305,-0.085
44.310,-0.262
44.315,-0.224
44.320,0.671
44.325,0.519
44.330,-0.158
44.335,0.426
44.340,0.733
44.345,-0.046
44.350,0.126
44.355,0.788
44.360,0.188
44.365,-0.131
44.370,0.632
44.375,0.441
44.380,-0.239
44.385,0.340
44.390,0.629
44.395,-0.161
44.400,0.011
44.405,0.670
44.410,0.065
44.415,-0.250
44.420,0.516
44.425,0.325
44.430,-0.352
44.435,0.231
44.440,0.526
44.445,-0.262
44.450,-0.094
44.455,0.563
44.460,-0.042
44.465,-0.355
44.470,0.415
44.475,0.227
44.480,-0.450
44.485,0.131
44.490,0.421
44.495,-0.366
44.500,-0.196
44.505,0.459
44.510,-0.144
44.515,-0.453
44.520,0.312
44.525,0.115
44.530,-0.566
44.535,0.017
44.540,0.308
44.545,-0.478
44.550,-0.304
44.555,0.357
44.560,-0.241
44.565,-0.541
44.570,0.239
44.575,0.055
44.580,-0.611
44.585,-0.014
44.590,0.288
44.595,-0.483
44.600,-0.283
44.605,0.404
44.610,-0.172
44.615,-0.445
44.620,0.361
44.625,0.202
44.630,-0.434
44.635,0.191
44.640,0.506
44.645,-0.254
44.650,-0.046
44.655,0.634
44.660,0.046
44.665,-0.246
44.670,0.533
44.675,0.345
44.680,-0.317
44.685,0.279
44.690,0.564
44.695,-0.224
44.700,-0.042
44.705,0.612
44.710,0.000
44.715,-0.306
44.720,0.464
44.725,0.269
44.730,-0.401
44.735,0.191
44.740,0.477
44.745,-0.309
44.750,-0.126
44.755,0.526
44.760,-0.085
44.765,-0.382
44.770,0.398
44.775,0.202
44.780,-0.464
44.785,0.136
44.790,0.422
44.795,-0.361
44.800,-0.169
44.805,0.487
44.810,-0.117
44.815,-0.406
44.820,0.372
44.825,0.179
44.830,-0.478
44.835,0.123
44.840,0.406
44.845,-0.373
44.850,-0.177
44.855,0.483
44.860,-0.123
44.865,-0.414
44.870,0.369
44.875,0.175
44.880,-0.491
44.885,0.110
44.890,0.399
44.895,-0.379
44.900,-0.185
44.905,0.469
44.910,-0.136
44.915,-0.422
44.920,0.355
44.925,0.157
44.930,-0.499
44.935,0.105
44.940,0.387
44.945,-0.391
44.950,-0.193
44.955,0.461
44.960,-0.145
44.965,-0.429
44.970,0.347
44.975,0.149
44.980,-0.504
44.985,0.100
44.990,0.378
44.995,-0.401
45.000,-0.201
45.005,0.451
45.010,-0.160
45.015,-0.439
45.020,0.344
45.025,0.145
45.030,-0.511
45.035,0.098
45.040,0.379
45.045,-0.409
45.050,-0.210
45.055,0.448
45.060,-0.161
45.065,-0.439
45.070,0.349
45.075,0.143
45.080,-0.514
45.085,0.101
45.090,0.378
45.095,-0.407
45.100,-0.201
45.105,0.450
45.110,-0.160
45.115,-0.437
45.120,0.345
45.125,0.140
45.130,-0.515
45.135,0.096
45.140,0.376
45.145,-0.404
45.150,-0.199
45.155,0.446
45.160,-0.182
45.165,-0.477
45.170,0.297
45.175,0.085
45.180,-0.568
45.185,0.044
45.190,0.299
45.195,-0.502
45.200,-0.301
45.205,0.344
45.210,-0.274
45.215,-0.542
45.220,0.260
45.225,0.083
45.230,-0.542
45.235,0.094
45.240,0.397
45.245,-0.351
45.250,-0.114
45.255,0.554
45.260,-0.054
45.265,-0.325
45.270,0.456
45.275,0.245
45.280,-0.404
45.285,0.204
45.290,0.472
45.295,-0.307
45.300,-0.099
45.305,0.548
45.310,-0.066
45.315,-0.341
45.320,0.435
45.325,0.221
45.330,-0.432
45.335,0.174
45.340,0.439
45.345,-0.343
45.350,-0.137
45.355,0.510
45.360,-0.104
45.365,-0.378
45.370,0.396
45.375,0.180
45.380,-0.468
45.385,0.172
45.390,0.521
45.395,-0.154
45.400,0.091
45.405,0.579
45.410,-0.434
45.415,-1.342
45.420,-1.225
45.425,-1.535
45.430,-1.677
45.435,-0.595
45.440,0.054
45.445,-0.311
45.450,0.143
45.455,0.849
45.460,0.224
45.465,-0.067
45.470,0.704
45.475,0.482
45.480,-0.168
45.485,0.441
45.490,0.694
45.495,-0.095
45.500,0.109
45.505,0.735
45.510,0.107
45.515,-0.167
45.520,0.600
45.525,0.369
45.530,-0.288
45.535,0.320
45.540,0.575
45.545,-0.220
45.550,-0.013
45.555,0.623
45.560,-0.004
45.565,-0.277
45.570,0.494
45.575,0.266
45.580,-0.391
45.585,0.216
45.590,0.474
45.595,-0.315
45.600,-0.107
45.605,0.525
45.610,-0.105
45.615,-0.375
45.620,0.400
45.625,0.168
45.630,-0.488
45.635,0.121
45.640,0.369
45.645,-0.424
45.650,-0.209
45.655,0.425
45.660,-0.214
45.665,-0.491
45.670,0.281
45.675,0.051
45.680,-0.601
45.685,0.012
45.690,0.269
45.695,-0.515
45.700,-0.289
45.705,0.362
45.710,-0.259
45.715,-0.521
45.720,0.265
45.725,0.049
45.730,-0.587
45.735,0.042
45.740,0.320
45.745,-0.436
45.750,-0.187
45.755,0.484
45.760,-0.113
45.765,-0.344
45.770,0.469
45.775,0.266
45.780,-0.358
45.785,0.282
45.790,0.554
45.795,-0.219
45.800,0.008
45.805,0.643
45.810,0.017
45.815,-0.237
45.820,0.537
45.825,0.299
45.830,-0.348
45.835,0.268
45.840,0.516
45.845,-0.277
45.850,-0.064
45.855,0.573
45.860,-0.054
45.865,-0.322
45.870,0.444
45.875,0.212
45.880,-0.428
45.885,0.188
45.890,0.429
45.895,-0.361
45.900,-0.136
45.905,0.505
45.910,-0.125
45.915,-0.385
45.920,0.399
45.925,0.171
45.930,-0.476
45.935,0.143
45.940,0.399
45.945,-0.382
45.950,-0.156
45.955,0.482
45.960,-0.143
45.965,-0.397
45.970,0.387
45.975,0.158
45.980,-0.486
45.985,0.139
45.990,0.400
45.995,-0.386
46.000,-0.166
46.005,0.472
46.010,-0.147
46.015,-0.399
46.020,0.381
46.025,0.151
46.030,-0.490
46.035,0.135
46.040,0.384
46.045,-0.404
46.050,-0.169
46.055,0.473
46.060,-0.157
46.065,-0.413
46.070,0.368
46.075,0.137
46.080,-0.500
46.085,0.130
46.090,0.379
46.095,-0.412
46.100,-0.187
46.105,0.452
46.110,-0.171
46.115,-0.426
46.120,0.355
46.125,0.125
46.130,-0.511
46.135,0.114
46.140,0.361
46.145,-0.418
46.150,-0.182
46.155,0.452
46.160,-0.183
46.165,-0.435
46.170,0.353
46.175,0.121
46.180,-0.517
46.185,0.113
46.190,0.354
46.195,-0.438
46.200,-0.198
46.205,0.449
46.210,-0.177
46.215,-0.435
46.220,0.339
46.225,0.100
46.230,-0.553
46.235,0.059
46.240,0.305
46.245,-0.477
46.250,-0.244
46.255,0.383
46.260,-0.263
46.265,-0.528
46.270,0.237
46.275,-0.009
46.280,-0.637
46.285,0.007
46.290,0.268
46.295,-0.492
46.300,-0.233
46.305,0.433
46.310,-0.155
46.315,-0.363
46.320,0.441
46.325,0.213
46.330,-0.417
46.335,0.211
46.340,0.450
46.345,-0.332
46.350,-0.088
46.355,0.547
46.360,-0.084
46.365,-0.330
46.370,0.447
46.375,0.204
46.380,-0.436
46.385,0.188
46.390,0.427
46.395,-0.360
46.400,-0.119
46.405,0.518
46.410,-0.120
46.415,-0.372
46.420,0.405
46.425,0.162
46.430,-0.469
46.435,0.165
46.440,0.404
46.445,-0.381
46.450,-0.128
46.455,0.548
46.460,0.006
46.465,-0.136
46.470,0.595
46.475,0.059
46.480,-1.102
46.485,-1.162
46.490,-1.329
46.495,-1.815
46.500,-1.029
46.505,-0.035
46.510,-0.265
46.515,-0.150
46.520,0.750
46.525,0.510
46.530,-0.144
46.535,0.466
46.540,0.695
46.545,-0.090
46.550,0.144
46.555,0.760
46.560,0.118
46.565,-0.125
46.570,0.642
46.575,0.382
46.580,-0.254
46.585,0.369
46.590,0.593
46.595,-0.202
46.600,0.032
46.605,0.653
46.610,0.006
46.615,-0.241
46.620,0.531
46.625,0.274
46.630,-0.364
46.635,0.258
46.640,0.480
46.645,-0.311
46.650,-0.069
46.655,0.549
46.660,-0.099
46.665,-0.340
46.670,0.435
46.675,0.177
46.680,-0.456
46.685,0.169
46.690,0.386
46.695,-0.405
46.700,-0.160
46.705,0.459
46.710,-0.191
46.715,-0.436
46.720,0.334
46.725,0.070
46.730,-0.566
46.735,0.072
46.740,0.304
46.745,-0.485
46.750,-0.244
46.755,0.372
46.760,-0.268
46.765,-0.497
46.770,0.282
46.775,0.028
46.780,-0.600
46.785,0.043
46.790,0.281
46.795,-0.494
46.800,-0.234
46.805,0.407
46.810,-0.211
46.815,-0.421
46.820,0.389
46.825,0.165
46.830,-0.436
46.835,0.228
46.840,0.481
46.845,-0.277
46.850,-0.002
46.855,0.629
46.860,-0.012
46.865,-0.235
46.870,0.553
46.875,0.297
46.880,-0.329
46.885,0.304
46.890,0.524
46.895,-0.260
46.900,-0.014
46.905,0.599
46.910,-0.051
46.915,-0.289
46.920,0.485
46.925,0.221
46.930,-0.411
46.935,0.225
46.940,0.445
46.945,-0.345
46.950,-0.095
46.955,0.522
46.960,-0.125
46.965,-0.353
46.970,0.427
46.975,0.165
46.980,-0.461
46.985,0.179
46.990,0.397
46.995,-0.386
47.000,-0.122
47.005,0.501
47.010,-0.148
47.015,-0.377
47.020,0.406
47.025,0.147
47.030,-0.477
47.035,0.167
47.040,0.390
47.045,-0.392
47.050,-0.127
47.055,0.493
47.060,-0.153
47.065,-0.375
47.070,0.401
47.075,0.138
47.080,-0.479
47.085,0.163
47.090,0.383
47.095,-0.395
47.100,-0.132
47.105,0.486
47.110,-0.164
47.115,-0.388
47.120,0.393
47.125,0.124
47.130,-0.497
47.135,0.150
47.140,0.371
47.145,-0.410
47.150,-0.152
47.155,0.463
47.160,-0.179
47.165,-0.394
47.170,0.382
47.175,0.110
47.180,-0.508
47.185,0.141
47.190,0.358
47.195,-0.423
47.200,-0.156
47.205,0.459
47.210,-0.192
47.215,-0.412
47.220,0.371
47.225,0.103
47.230,-0.513
47.235,0.137
47.240,0.349
47.245,-0.437
47.250,-0.167
47.255,0.450
47.260,-0.202
47.265,-0.416
47.270,0.367
47.275,0.097
47.280,-0.515
47.285,0.132
47.290,0.334
47.295,-0.466
47.300,-0.213
47.305,0.395
47.310,-0.259
47.315,-0.478
47.320,0.294
47.325,0.011
47.330,-0.607
47.335,0.036
47.340,0.233
47.345,-0.555
47.350,-0.272
47.355,0.363
47.360,-0.263
47.365,-0.446
47.370,0.358
47.375,0.113
47.380,-0.467
47.385,0.208
47.390,0.434
47.395,-0.336
47.400,-0.057
47.405,0.557
47.410,-0.097
47.415,-0.312
47.420,0.466
47.425,0.189
47.430,-0.423
47.435,0.231
47.440,0.436
47.445,-0.349
47.450,-0.079
47.455,0.525
47.460,-0.136
47.465,-0.346
47.470,0.434
47.475,0.156
47.480,-0.458
47.485,0.189
47.490,0.390
47.495,-0.391
47.500,-0.115
47.505,0.491
47.510,-0.165
47.515,-0.365
47.520,0.453
47.525,0.266
47.530,-0.241
47.535,0.398
47.540,0.367
47.545,-0.897
47.550,-1.295
47.555,-1.210
47.560,-1.700
47.565,-1.352
47.570,-0.233
47.575,-0.123
47.580,-0.325
47.585,0.483
47.590,0.718
47.595,-0.069
47.600,0.196
47.605,0.796
47.610,0.136
47.615,-0.073
47.620,0.700
47.625,0.411
47.630,-0.206
47.635,0.437
47.640,0.623
47.645,-0.171
47.650,0.100
47.655,0.697
47.660,0.027
47.665,-0.185
47.670,0.589
47.675,0.295
47.680,-0.326
47.685,0.321
47.690,0.509
47.695,-0.281
47.700,-0.003
47.705,0.593
47.710,-0.080
47.715,-0.289
47.720,0.484
47.725,0.192
47.730,-0.420
47.735,0.227
47.740,0.412
47.745,-0.377
47.750,-0.102
47.755,0.489
47.760,-0.181
47.765,-0.383
47.770,0.390
47.775,0.091
47.780,-0.522
47.785,0.128
47.790,0.312
47.795,-0.479
47.800,-0.202
47.805,0.388
47.810,-0.285
47.815,-0.484
47.820,0.292
47.825,0.000
47.830,-0.600
47.835,0.060
47.840,0.252
47.845,-0.525
47.850,-0.235
47.855,0.364
47.860,-0.288
47.865,-0.465
47.870,0.332
47.875,0.063
47.880,-0.513
47.885,0.177
47.890,0.398
47.895,-0.354
47.900,-0.038
47.905,0.585
47.910,-0.057
47.915,-0.232
47.920,0.564
47.925,0.282
47.930,-0.312
47.935,0.357
47.940,0.542
47.945,-0.243
47.950,0.047
47.955,0.638
47.960,-0.031
47.965,-0.226
47.970,0.541
47.975,0.236
47.980,-0.369
47.985,0.286
47.990,0.462
47.995,-0.325
48.000,-0.036
48.005,0.550
48.010,-0.126
48.015,-0.317
48.020,0.458
48.025,0.157
48.030,-0.442
48.035,0.215
48.040,0.393
48.045,-0.391
48.050,-0.100
48.055,0.493
48.060,-0.176
48.065,-0.361
48.070,0.418
48.075,0.116
48.080,-0.478
48.085,0.191
48.090,0.372
48.095,-0.409
48.100,-0.113
48.105,0.479
48.110,-0.186
48.115,-0.364
48.120,0.418
48.125,0.116
48.130,-0.479
48.135,0.187
48.140,0.367
48.145,-0.412
48.150,-0.113
48.155,0.482
48.160,-0.186
48.165,-0.371
48.170,0.407
48.175,0.107
48.180,-0.485
48.185,0.178
48.190,0.357
48.195,-0.420
48.200,-0.123
48.205,0.466
48.210,-0.206
48.215,-0.390
48.220,0.389
48.225,0.091
48.230,-0.496
48.235,0.172
48.240,0.345
48.245,-0.436
48.250,-0.133
48.255,0.455
48.260,-0.215
48.265,-0.389
48.270,0.389
48.275,0.077
48.280,-0.516
48.285,0.160
48.290,0.337
48.295,-0.443
48.300,-0.138
48.305,0.448
48.310,-0.226
48.315,-0.398
48.320,0.384
48.325,0.077
48.330,-0.513
48.335,0.156
48.340,0.330
48.345,-0.446
48.350,-0.137
48.355,0.449
48.360,-0.224
48.365,-0.400
48.370,0.379
48.375,0.078
48.380,-0.510
48.385,0.161
48.390,0.336
48.395,-0.445
48.400,-0.141
48.405,0.449
48.410,-0.222
48.415,-0.398
48.420,0.384
48.425,0.079
48.430,-0.509
48.435,0.158
48.440,0.308
48.445,-0.494
48.450,-0.192
48.455,0.392
48.460,-0.284
48.465,-0.465
48.470,0.299
48.475,-0.013
48.480,-0.604
48.485,0.054
48.490,0.220
48.495,-0.549
48.500,-0.214
48.505,0.405
48.510,-0.244
48.515,-0.394
48.520,0.412
48.525,0.132
48.530,-0.431
48.535,0.261
48.540,0.442
48.545,-0.333
48.550,-0.019
48.555,0.562
48.560,-0.118
48.565,-0.286
48.570,0.490
48.575,0.178
48.580,-0.403
48.585,0.266
48.590,0.425
48.595,-0.357
48.600,-0.045
48.605,0.536
48.610,-0.146
48.615,-0.319
48.620,0.457
48.625,0.141
48.630,-0.446
48.635,0.228
48.640,0.389
48.645,-0.394
48.650,-0.079
48.655,0.499
48.660,-0.177
48.665,-0.310
48.670,0.541
48.675,0.323
48.680,-0.233
48.685,0.274
48.690,0.012
48.695,-1.421
48.700,-1.733
48.705,-1.311
48.710,-1.524
48.715,-1.065
48.720,0.143
48.725,0.181
48.730,-0.173
48.735,0.541
48.740,0.698
48.745,-0.077
48.750,0.241
48.755,0.820
48.760,0.139
48.765,-0.034
48.770,0.729
48.775,0.400
48.780,-0.189
48.785,0.475
48.790,0.622
48.795,-0.166
48.800,0.141
48.805,0.704
48.810,0.013
48.815,-0.154
48.820,0.615
48.825,0.278
48.830,-0.313
48.835,0.358
48.840,0.506
48.845,-0.285
48.850,0.024
48.855,0.593
48.860,-0.094
48.865,-0.262
48.870,0.504
48.875,0.172
48.880,-0.420
48.885,0.248
48.890,0.395
48.895,-0.393
48.900,-0.077
48.905,0.491
48.910,-0.203
48.915,-0.372
48.920,0.392
48.925,0.057
48.930,-0.527
48.935,0.144
48.940,0.285
48.945,-0.504
48.950,-0.193
48.955,0.368
48.960,-0.321
48.965,-0.482
48.970,0.293
48.975,-0.027
48.980,-0.602
48.985,0.073
48.990,0.226
48.995,-0.546
49.000,-0.218
49.005,0.358
49.010,-0.313
49.015,-0.447
49.020,0.349
49.025,0.043
49.030,-0.507
49.035,0.205
49.040,0.387
49.045,-0.362
49.050,-0.009
49.055,0.586
49.060,-0.079
49.065,-0.213
49.070,0.575
49.075,0.251
49.080,-0.318
49.085,0.365
49.090,0.514
49.095,-0.262
49.100,0.061
49.105,0.622
49.110,-0.072
49.115,-0.232
49.120,0.534
49.125,0.197
49.130,-0.383
49.135,0.293
49.140,0.436
49.145,-0.350
49.150,-0.029
49.155,0.535
49.160,-0.154
49.165,-0.309
49.170,0.458
49.175,0.125
49.180,-0.450
49.185,0.224
49.190,0.370
49.195,-0.402
49.200,-0.077
49.205,0.487
49.210,-0.198
49.215,-0.345
49.220,0.428
49.225,0.098
49.230,-0.469
49.235,0.211
49.240,0.356
49.245,-0.419
49.250,-0.088
49.255,0.481
49.260,-0.205
49.265,-0.350
49.270,0.423
49.275,0.088
49.280,-0.479
49.285,0.206
49.290,0.350
49.295,-0.424
49.300,-0.093
49.305,0.469
49.310,-0.216
49.315,-0.361
49.320,0.410
49.325,0.072
49.330,-0.494
49.335,0.195
49.340,0.336
49.345,-0.444
49.350,-0.111
49.355,0.455
49.360,-0.231
49.365,-0.373
49.370,0.400
49.375,0.067
49.380,-0.498
