'Elapsed time','ECG'
41.380,0.000
41.385,0.000
41.390,0.000
41.395,0.000
41.400,0.000
41.405,0.000
41.410,0.000
41.415,0.000
41.420,0.000
41.425,0.001
41.430,0.001
41.435,0.000
41.440,0.000
41.445,0.000
41.450,0.000
41.455,0.000
41.460,0.000
41.465,0.000
41.470,0.000
41.475,0.000
41.480,0.000
41.485,0.000
41.490,0.000
41.495,0.000
41.500,0.000
41.505,0.000
41.510,0.000
41.515,0.000
41.520,0.000
41.525,0.000
41.530,0.000
41.535,0.000
41.540,0.000
41.545,0.000
41.550,0.000
41.555,0.000
41.560,0.000
41.565,0.000
41.570,0.000
41.575,0.000
41.580,0.000
41.585,0.000
41.590,0.000
41.595,0.000
41.600,0.000
41.605,0.000
41.610,0.000
41.615,0.000
41.620,0.000
41.625,0.000
41.630,0.000
41.635,0.000
41.640,0.000
41.645,0.000
41.650,0.000
41.655,0.000
41.660,0.000
41.665,0.000
41.670,0.000
41.675,0.000
41.680,0.000
41.685,0.000
41.690,0.000
41.695,0.000
41.700,0.000
41.705,0.000
41.710,0.000
41.715,0.000
41.720,0.000
41.725,0.000
41.730,0.000
41.735,0.000
41.740,0.000
41.745,0.000
41.750,0.000
41.755,0.000
41.760,0.000
41.765,0.000
41.770,0.000
41.775,0.000
41.780,0.000
41.785,0.000
41.790,0.000
41.795,0.000
41.800,0.000
41.805,0.000
41.810,0.001
41.815,0.000
41.820,0.000
41.825,0.001
41.830,0.000
41.835,0.000
41.840,0.000
41.845,0.000
41.850,0.000
41.855,0.000
41.860,0.000
41.865,0.000
41.870,0.000
41.875,0.000
41.880,0.000
41.885,0.000
41.890,0.000
41.895,0.000
41.900,0.000
41.905,-0.001
41.910,0.000
41.915,0.000
41.920,0.000
41.925,0.000
41.930,0.000
41.935,0.000
41.940,0.000
41.945,0.000
41.950,0.000
41.955,0.000
41.960,0.000
41.965,0.000
41.970,-0.001
41.975,0.000
41.980,0.000
41.985,0.000
41.990,0.000
41.995,0.000
42.000,0.000
42.005,0.000
42.010,0.000
42.015,0.000
42.020,0.000
42.025,0.000
42.030,0.000
42.035,0.000
42.040,0.000
42.045,0.000
42.050,0.000
42.055,0.000
42.060,0.000
42.065,0.000
42.070,0.000
42.075,0.000
42.080,0.000
42.085,0.000
42.090,0.000
42.095,0.000
42.100,0.000
42.105,0.000
42.110,0.000
42.115,0.000
42.120,0.000
42.125,0.000
42.130,0.000
42.135,0.000
42.140,0.000
42.145,0.000
42.150,0.000
42.155,0.000
42.160,0.000
42.165,0.000
42.170,0.000
42.175,0.000
42.180,0.000
42.185,0.001
42.190,0.000
42.195,0.000
42.200,0.000
42.205,0.000
42.210,0.000
42.215,0.000
42.220,0.000
42.225,0.000
42.230,0.000
42.235,0.000
42.240,0.000
42.245,0.000
42.250,0.000
42.255,0.000
42.260,0.000
42.265,0.000
42.270,0.000
42.275,0.000
42.280,0.000
42.285,0.001
42.290,0.000
42.295,0.000
42.300,0.000
42.305,0.000
42.310,0.000
42.315,0.000
42.320,0.000
42.325,0.000
42.330,0.000
42.335,0.000
42.340,0.000
42.345,0.000
42.350,0.000
42.355,0.000
42.360,0.000
42.365,0.000
42.370,0.000
42.375,0.000
42.380,0.000
42.385,0.000
42.390,0.000
42.395,0.000
42.400,0.000
42.405,0.000
42.410,0.000
42.415,0.000
42.420,0.000
42.425,0.000
42.430,0.000
42.435,0.000
42.440,0.000
42.445,0.000
42.450,0.000
42.455,0.000
42.460,0.000
42.465,0.000
42.470,0.000
42.475,0.000
42.480,0.000
42.485,0.000
42.490,0.000
42.495,0.000
42.500,0.000
42.505,0.000
42.510,0.000
42.515,0.000
42.520,0.000
42.525,0.000
42.530,0.000
42.535,0.000
42.540,0.000
42.545,0.000
42.550,0.000
42.555,0.000
42.560,0.000
42.565,0.000
42.570,0.000
42.575,0.000
42.580,0.000
42.585,0.000
42.590,0.000
42.595,0.000
42.600,0.000
42.605,0.000
42.610,0.000
42.615,0.000
42.620,0.000
42.625,0.001
42.630,0.000
42.635,0.000
42.640,0.000
42.645,0.000
42.650,0.000
42.655,0.000
42.660,0.000
42.665,0.000
42.670,0.000
42.675,0.000
42.680,0.000
42.685,0.000
42.690,0.000
42.695,0.000
42.700,0.000
42.705,0.000
42.710,0.000
42.715,0.000
42.720,0.000
42.725,0.000
42.730,0.000
42.735,0.000
42.740,0.000
42.745,0.000
42.750,0.000
42.755,0.000
42.760,0.000
42.765,-0.001
42.770,-0.001
42.775,-0.001
42.780,0.000
42.785,0.000
42.790,0.000
42.795,0.000
42.800,0.000
42.805,0.000
42.810,0.000
42.815,0.000
42.820,0.001
42.825,0.000
42.830,0.000
42.835,0.000
42.840,0.000
42.845,0.000
42.850,0.000
42.855,0.000
42.860,0.000
42.865,0.000
42.870,0.000
42.875,0.000
42.880,0.000
42.885,0.000
42.890,0.000
42.895,0.000
42.900,0.000
42.905,0.000
42.910,0.000
42.915,0.000
42.920,0.000
42.925,0.000
42.930,0.000
42.935,0.000
42.940,0.000
42.945,0.000
42.950,0.000
42.955,0.000
42.960,0.000
42.965,0.000
42.970,0.000
42.975,0.000
42.980,0.000
42.985,0.000
42.990,0.000
42.995,0.000
43.000,0.000
43.005,0.000
43.010,0.000
43.015,0.000
43.020,0.000
43.025,0.000
43.030,0.000
43.035,0.000
43.040,0.000
43.045,0.000
43.050,0.000
43.055,0.000
43.060,0.000
43.065,0.000
43.070,0.000
43.075,0.000
43.080,0.000
43.085,0.000
43.090,0.000
43.095,0.000
43.100,0.000
43.105,0.000
43.110,0.000
43.115,0.000
43.120,0.000
43.125,0.000
43.130,0.000
43.135,0.000
43.140,0.000
43.145,0.000
43.150,0.000
43.155,0.000
43.160,0.000
43.165,0.000
43.170,0.000
43.175,0.000
43.180,0.000
43.185,0.000
43.190,0.000
43.195,0.000
43.200,0.000
43.205,0.000
43.210,0.000
43.215,0.000
43.220,0.000
43.225,0.000
43.230,0.000
43.235,0.000
43.240,0.000
43.245,0.000
43.250,0.000
43.255,0.000
43.260,0.000
43.265,0.000
43.270,0.000
43.275,0.000
43.280,0.000
43.285,0.000
43.290,0.000
43.295,0.000
43.300,0.000
43.305,0.000
43.310,0.000
43.315,0.000
43.320,0.000
43.325,0.000
43.330,0.000
43.335,0.000
43.340,0.000
43.345,0.000
43.350,0.000
43.355,0.000
43.360,0.000
43.365,0.000
43.370,0.000
43.375,0.000
43.380,0.000
43.385,0.000
43.390,0.000
43.395,0.000
43.400,0.000
43.405,0.000
43.410,0.000
43.415,0.000
43.420,0.000
43.425,0.000
43.430,0.000
43.435,0.000
43.440,0.000
43.445,0.000
43.450,0.000
43.455,0.000
43.460,0.000
43.465,0.000
43.470,0.000
43.475,0.000
43.480,0.000
43.485,0.000
43.490,0.000
43.495,0.000
43.500,0.000
43.505,0.000
43.510,0.000
43.515,0.000
43.520,0.000
43.525,0.000
43.530,0.000
43.535,0.000
43.540,0.000
43.545,0.000
43.550,0.000
43.555,0.000
43.560,0.000
43.565,0.000
43.570,0.000
43.575,0.000
43.580,0.000
43.585,0.000
43.590,0.000
43.595,0.000
43.600,0.000
43.605,0.000
43.610,0.001
43.615,0.000
43.620,0.000
43.625,0.000
43.630,0.000
43.635,0.000
43.640,0.000
43.645,0.000
43.650,0.000
43.655,0.000
43.660,0.000
43.665,0.000
43.670,0.000
43.675,0.000
43.680,0.000
43.685,0.000
43.690,0.000
43.695,0.000
43.700,0.000
43.705,0.000
43.710,0.000
43.715,0.000
43.720,0.000
43.725,0.000
43.730,0.000
43.735,0.000
43.740,0.000
43.745,0.000
43.750,0.000
43.755,0.000
43.760,0.000
43.765,0.000
43.770,0.000
43.775,0.000
43.780,0.000
43.785,0.000
43.790,0.000
43.795,0.000
43.800,0.000
43.805,0.000
43.810,0.000
43.815,0.000
43.820,0.000
43.825,0.000
43.830,0.000
43.835,0.000
43.840,0.000
43.845,0.000
43.850,0.000
43.855,0.000
43.860,0.000
43.865,0.000
43.870,0.000
43.875,0.000
43.880,0.000
43.885,0.000
43.890,0.000
43.895,0.000
43.900,0.000
43.905,0.000
43.910,0.000
43.915,0.000
43.920,0.000
43.925,0.000
43.930,0.000
43.935,0.000
43.940,0.000
43.945,0.000
43.950,0.000
43.955,0.000
43.960,0.000
43.965,0.000
43.970,0.000
43.975,0.000
43.980,0.000
43.985,0.000
43.990,0.000
43.995,0.000
44.000,0.000
44.005,0.000
44.010,0.000
44.015,0.000
44.020,0.000
44.025,0.000
44.030,0.000
44.035,0.000
44.040,0.000
44.045,0.000
44.050,0.000
44.055,0.000
44.060,0.000
44.065,0.000
44.070,0.000
44.075,0.000
44.080,0.000
44.085,0.000
44.090,0.000
44.095,0.000
44.100,0.000
44.105,0.000
44.110,0.000
44.115,0.000
44.120,0.000
44.125,0.000
44.130,0.000
44.135,0.000
44.140,0.000
44.145,0.000
44.150,0.000
44.155,0.000
44.160,0.000
44.165,0.000
44.170,0.000
44.175,0.000
44.180,0.000
44.185,0.000
44.190,0.000
44.195,0.000
44.200,0.000
44.205,0.000
44.210,0.000
44.215,0.000
44.220,0.000
44.225,0.000
44.230,0.000
44.235,0.000
44.240,0.000
44.245,0.000
44.250,0.000
44.255,0.000
44.260,0.000
44.265,0.000
44.270,0.000
44.275,0.000
44.280,0.000
44.285,0.000
44.290,0.000
44.295,0.000
44.300,0.000
44.305,0.000
44.310,0.000
44.315,0.000
44.320,0.000
44.325,0.000
44.330,0.000
44.335,0.000
44.340,0.000
44.345,0.000
44.350,0.000
44.355,0.000
44.360,0.000
44.365,0.000
44.370,0.000
44.375,0.000
44.380,0.000
44.385,0.000
44.390,0.000
44.395,0.000
44.400,0.000
44.405,0.000
44.410,0.000
44.415,0.000
44.420,0.000
44.425,0.000
44.430,0.000
44.435,0.001
44.440,0.001
44.445,0.000
44.450,0.000
44.455,0.000
44.460,0.000
44.465,0.000
44.470,0.000
44.475,0.000
44.480,0.000
44.485,0.000
44.490,0.000
44.495,0.000
44.500,0.000
44.505,0.000
44.510,0.000
44.515,0.000
44.520,0.000
44.525,0.000
44.530,0.000
44.535,0.000
44.540,0.000
44.545,0.000
44.550,0.000
44.555,0.000
44.560,0.000
44.565,0.000
44.570,0.000
44.575,0.000
44.580,0.000
44.585,0.000
44.590,0.000
44.595,0.000
44.600,0.000
44.605,0.000
44.610,0.000
44.615,0.000
44.620,0.000
44.625,0.000
44.630,0.000
44.635,0.000
44.640,0.000
44.645,0.000
44.650,0.000
44.655,0.000
44.660,0.000
44.665,0.000
44.670,0.000
44.675,0.000
44.680,0.000
44.685,0.000
44.690,0.000
44.695,0.000
44.700,0.000
44.705,0.000
44.710,0.000
44.715,0.000
44.720,0.000
44.725,0.000
44.730,0.000
44.735,0.000
44.740,0.000
44.745,0.000
44.750,0.000
44.755,0.000
44.760,0.000
44.765,0.000
44.770,0.000
44.775,0.000
44.780,0.000
44.785,0.000
44.790,0.000
44.795,0.000
44.800,0.000
44.805,0.000
44.810,0.000
44.815,0.000
44.820,0.000
44.825,0.000
44.830,0.000
44.835,0.000
44.840,0.000
44.845,0.000
44.850,0.000
44.855,0.000
44.860,0.000
44.865,0.000
44.870,0.000
44.875,0.000
44.880,0.000
44.885,0.000
44.890,0.000
44.895,0.000
44.900,0.000
44.905,0.000
44.910,0.000
44.915,0.000
44.920,0.000
44.925,0.000
44.930,0.000
44.935,0.000
44.940,0.000
44.945,0.000
44.950,0.000
44.955,0.000
44.960,0.000
44.965,0.000
44.970,0.000
44.975,0.000
44.980,0.000
44.985,0.000
44.990,0.000
44.995,0.000
45.000,0.000
45.005,0.000
45.010,0.000
45.015,0.000
45.020,0.000
45.025,0.000
45.030,0.000
45.035,0.000
45.040,0.000
45.045,0.000
45.050,0.000
45.055,0.000
45.060,0.000
45.065,0.000
45.070,0.000
45.075,0.000
45.080,0.000
45.085,0.000
45.090,0.000
45.095,0.000
45.100,0.000
45.105,0.000
45.110,0.000
45.115,0.000
45.120,0.000
45.125,0.000
45.130,0.000
45.135,0.000
45.140,0.000
45.145,0.000
45.150,0.000
45.155,0.000
45.160,0.000
45.165,0.000
45.170,0.000
45.175,0.000
45.180,0.000
45.185,0.000
45.190,0.000
45.195,0.000
45.200,0.000
45.205,0.000
45.210,0.000
45.215,0.000
45.220,0.000
45.225,0.000
45.230,0.000
45.235,0.000
45.240,0.000
45.245,0.000
45.250,0.000
45.255,0.000
45.260,0.000
45.265,0.000
45.270,0.000
45.275,0.000
45.280,0.000
45.285,0.000
45.290,0.000
45.295,0.000
45.300,0.000
45.305,0.000
45.310,0.000
45.315,0.000
45.320,0.000
45.325,0.000
45.330,0.000
45.335,0.000
45.340,0.000
45.345,0.000
45.350,0.000
45.355,0.000
45.360,0.000
45.365,0.000
45.370,0.000
45.375,0.000
45.380,0.000
45.385,0.000
45.390,0.000
45.395,0.000
45.400,0.000
45.405,0.000
45.410,0.000
45.415,0.000
45.420,0.000
45.425,0.000
45.430,0.000
45.435,0.000
45.440,0.000
45.445,0.000
45.450,0.000
45.455,0.000
45.460,0.000
45.465,0.000
45.470,0.000
45.475,0.000
45.480,0.000
45.485,0.000
45.490,0.000
45.495,0.000
45.500,0.000
45.505,0.000
45.510,0.000
45.515,0.000
45.520,0.000
45.525,0.000
45.530,0.000
45.535,0.000
45.540,0.000
45.545,0.000
45.550,0.000
45.555,0.000
45.560,0.000
45.565,0.000
45.570,0.000
45.575,0.000
45.580,0.000
45.585,0.000
45.590,0.000
45.595,0.000
45.600,0.000
45.605,0.000
45.610,0.000
45.615,0.000
45.620,0.000
45.625,0.000
45.630,0.000
45.635,0.000
45.640,0.000
45.645,0.000
45.650,0.000
45.655,0.000
45.660,0.000
45.665,0.000
45.670,0.000
45.675,0.000
45.680,0.000
45.685,0.000
45.690,0.000
45.695,0.000
45.700,0.000
45.705,0.000
45.710,0.000
45.715,0.000
45.720,0.000
45.725,0.000
45.730,0.000
45.735,0.000
45.740,0.000
45.745,0.000
45.750,0.000
45.755,0.000
45.760,0.000
45.765,0.000
45.770,0.000
45.775,0.000
45.780,0.000
45.785,0.000
45.790,0.000
45.795,0.499
45.800,1.605
45.805,2.059
45.810,1.766
45.815,1.687
45.820,1.659
45.825,1.538
45.830,1.476
45.835,1.399
45.840,1.321
45.845,1.252
45.850,1.180
45.855,1.112
45.860,1.046
45.865,0.981
45.870,0.918
45.875,0.857
45.880,0.798
45.885,0.741
45.890,0.685
45.895,0.631
45.900,0.579
45.905,0.529
45.910,0.480
45.915,0.433
45.920,0.387
45.925,0.343
45.930,0.301
45.935,0.260
45.940,0.221
45.945,0.183
45.950,0.147
45.955,0.112
45.960,0.078
45.965,0.046
45.970,0.015
45.975,-0.014
45.980,-0.042
45.985,-0.069
45.990,-0.095
45.995,-0.119
46.000,-0.142
46.005,-0.164
46.010,-0.185
46.015,-0.205
46.020,-0.224
46.025,-0.242
46.030,-0.259
46.035,-0.275
46.040,-0.289
46.045,-0.303
46.050,-0.316
46.055,-0.328
46.060,-0.340
46.065,-0.350
46.070,-0.360
46.075,-0.369
46.080,-0.377
46.085,-0.384
46.090,-0.391
46.095,-0.397
46.100,-0.405
46.105,-0.472
46.110,-0.558
46.115,-0.568
46.120,-0.527
46.125,-0.438
46.130,-0.383
46.135,-0.404
46.140,-0.407
46.145,-0.401
46.150,-0.406
46.155,-0.405
46.160,-0.405
46.165,-0.405
46.170,-0.403
46.175,-0.402
46.180,-0.400
46.185,-0.398
46.190,-0.396
46.195,-0.393
46.200,-0.391
46.205,-0.388
46.210,-0.384
46.215,-0.381
46.220,-0.377
46.225,-0.373
46.230,-0.368
46.235,-0.364
46.240,-0.359
46.245,-0.355
46.250,-0.353
46.255,-0.351
46.260,-0.341
46.265,-0.346
46.270,-0.388
46.275,-0.373
46.280,-0.314
46.285,-0.422
46.290,-0.469
46.295,-0.310
46.300,-0.403
46.305,-0.590
46.310,-0.404
46.315,-0.338
46.320,-0.635
46.325,-0.581
46.330,-0.345
46.335,-0.590
46.340,-0.713
46.345,-0.418
46.350,-0.502
46.355,-0.764
46.360,-0.529
46.365,-0.419
46.370,-0.722
46.375,-0.644
46.380,-0.388
46.385,-0.619
46.390,-0.722
46.395,-0.406
46.400,-0.463
46.405,-0.696
46.410,-0.439
46.415,-0.308
46.420,-0.596
46.425,-0.507
46.430,-0.238
46.435,-0.456
46.440,-0.554
46.445,-0.240
46.450,-0.306
46.455,-0.556
46.460,-0.311
46.465,-0.193
46.470,-0.496
46.475,-0.407
46.480,-0.134
46.485,-0.360
46.490,-0.464
46.495,-0.153
46.500,-0.221
46.505,-0.463
46.510,-0.212
46.515,-0.091
46.520,-0.392
46.525,-0.312
46.530,-0.049
46.535,-0.274
46.540,-0.373
46.545,-0.059
46.550,-0.124
46.555,-0.367
46.560,-0.120
46.565,0.000
46.570,-0.299
46.575,-0.211
46.580,0.060
46.585,-0.168
46.590,-0.272
46.595,0.042
46.600,-0.025
46.605,-0.272
46.610,-0.027
46.615,0.090
46.620,-0.214
46.625,-0.134
46.630,0.137
46.635,-0.087
46.640,-0.191
46.645,0.123
46.650,0.055
46.655,-0.195
46.660,0.045
46.665,0.160
46.670,-0.140
46.675,-0.059
46.680,0.200
46.685,-0.047
46.690,-0.170
46.695,0.139
46.700,0.067
46.705,-0.194
46.710,0.042
46.715,0.164
46.720,-0.124
46.725,-0.047
46.730,0.192
46.735,-0.045
46.740,-0.144
46.745,0.175
46.750,0.111
46.755,-0.137
46.760,0.112
46.765,0.240
46.770,-0.049
46.775,0.045
46.780,0.322
46.785,0.121
46.790,0.048
46.795,0.366
46.800,0.285
46.805,0.020
46.810,0.243
46.815,0.354
46.820,0.053
46.825,0.130
46.830,0.420
46.835,0.235
46.840,0.124
46.845,0.343
46.850,-0.015
46.855,-0.780
46.860,-1.100
46.865,-1.285
46.870,-1.401
46.875,-0.851
46.880,-0.164
46.885,-0.180
46.890,-0.160
46.895,0.411
46.900,0.565
46.905,0.399
46.910,0.671
46.915,0.781
46.920,0.472
46.925,0.543
46.930,0.791
46.935,0.542
46.940,0.408
46.945,0.694
46.950,0.601
46.955,0.327
46.960,0.545
46.965,0.639
46.970,0.317
46.975,0.375
46.980,0.610
46.985,0.349
46.990,0.222
46.995,0.512
47.000,0.414
47.005,0.137
47.010,0.355
47.015,0.449
47.020,0.123
47.025,0.178
47.030,0.420
47.035,0.164
47.040,0.034
47.045,0.327
47.050,0.233
47.055,-0.051
47.060,0.168
47.065,0.267
47.070,-0.049
47.075,0.022
47.080,0.265
47.085,0.011
47.090,-0.107
47.095,0.199
47.100,0.120
47.105,-0.148
47.110,0.077
47.115,0.180
47.120,-0.132
47.125,-0.055
47.130,0.205
47.135,-0.034
47.140,-0.139
47.145,0.180
47.150,0.110
47.155,-0.142
47.160,0.109
47.165,0.241
47.170,-0.050
47.175,0.034
47.180,0.300
47.185,0.068
47.190,-0.046
47.195,0.257
47.200,0.179
47.205,-0.080
47.210,0.153
47.215,0.265
47.220,-0.041
47.225,0.031
47.230,0.287
47.235,0.048
47.240,-0.069
47.245,0.232
47.250,0.151
47.255,-0.110
47.260,0.127
47.265,0.241
47.270,-0.070
47.275,-0.001
47.280,0.250
47.285,0.013
47.290,-0.095
47.295,0.212
47.300,0.125
47.305,-0.143
47.310,0.095
47.315,0.214
47.320,-0.098
47.325,-0.036
47.330,0.223
47.335,-0.004
47.340,-0.115
47.345,0.188
47.350,0.106
47.355,-0.162
47.360,0.071
47.365,0.184
47.370,-0.126
47.375,-0.047
47.380,0.215
47.385,-0.030
47.390,-0.147
47.395,0.165
47.400,0.090
47.405,-0.176
47.410,0.057
47.415,0.178
47.420,-0.127
47.425,-0.065
47.430,0.175
47.435,-0.076
47.440,-0.200
47.445,0.100
47.450,0.022
47.455,-0.241
47.460,-0.005
47.465,0.114
47.470,-0.196
47.475,-0.131
47.480,0.117
47.485,-0.120
47.490,-0.229
47.495,0.078
47.500,0.003
47.505,-0.251
47.510,0.000
47.515,0.131
47.520,-0.163
47.525,-0.071
47.530,0.213
47.535,0.015
47.540,-0.071
47.545,0.238
47.550,0.154
47.555,-0.118
47.560,0.112
47.565,0.223
47.570,-0.093
47.575,-0.004
47.580,0.309
47.585,0.104
47.590,-0.050
47.595,0.094
47.600,-0.375
47.605,-1.206
47.610,-1.477
47.615,-1.471
47.620,-1.432
47.625,-0.857
47.630,-0.210
47.635,-0.266
47.640,-0.185
47.645,0.394
47.650,0.483
47.655,0.287
47.660,0.535
47.665,0.647
47.670,0.344
47.675,0.405
47.680,0.644
47.685,0.394
47.690,0.266
47.695,0.557
47.700,0.461
47.705,0.180
47.710,0.396
47.715,0.492
47.720,0.164
47.725,0.218
47.730,0.465
47.735,0.213
47.740,0.080
47.745,0.376
47.750,0.284
47.755,-0.006
47.760,0.205
47.765,0.302
47.770,-0.021
47.775,0.044
47.780,0.292
47.785,0.037
47.790,-0.100
47.795,0.188
47.800,0.097
47.805,-0.175
47.810,0.049
47.815,0.147
47.820,-0.172
47.825,-0.104
47.830,0.150
47.835,-0.088
47.840,-0.209
47.845,0.088
47.850,0.005
47.855,-0.263
47.860,-0.032
47.865,0.081
47.870,-0.235
47.875,-0.167
47.880,0.097
47.885,-0.131
47.890,-0.240
47.895,0.078
47.900,0.019
47.905,-0.224
47.910,0.031
47.915,0.163
47.920,-0.130
47.925,-0.046
47.930,0.217
47.935,-0.016
47.940,-0.129
47.945,0.183
47.950,0.112
47.955,-0.154
47.960,0.077
47.965,0.194
47.970,-0.117
47.975,-0.046
47.980,0.214
47.985,-0.023
47.990,-0.138
47.995,0.164
48.000,0.083
48.005,-0.180
48.010,0.056
48.015,0.176
48.020,-0.129
48.025,-0.062
48.030,0.193
48.035,-0.045
48.040,-0.162
48.045,0.146
48.050,0.074
48.055,-0.187
48.060,0.052
48.065,0.170
48.070,-0.140
48.075,-0.077
48.080,0.178
48.085,-0.054
48.090,-0.169
48.095,0.140
48.100,0.070
48.105,-0.194
48.110,0.034
48.115,0.148
48.120,-0.155
48.125,-0.079
48.130,0.183
48.135,-0.053
48.140,-0.173
48.145,0.130
48.150,0.054
48.155,-0.207
48.160,0.031
48.165,0.145
48.170,-0.164
48.175,-0.091
48.180,0.164
48.185,-0.084
48.190,-0.213
48.195,0.084
48.200,0.007
48.205,-0.255
48.210,-0.033
48.215,0.073
48.220,-0.223
48.225,-0.141
48.230,0.111
48.235,-0.133
48.240,-0.246
48.245,0.065
48.250,-0.006
48.255,-0.260
48.260,-0.021
48.265,0.105
48.270,-0.183
48.275,-0.090
48.280,0.187
48.285,-0.040
48.290,-0.135
48.295,0.207
48.300,0.143
48.305,-0.128
48.310,0.101
48.315,0.212
48.320,-0.097
48.325,-0.025
48.330,0.252
48.335,0.065
48.340,-0.020
48.345,0.252
48.350,0.012
48.355,-0.641
48.360,-0.956
48.365,-1.330
48.370,-1.732
48.375,-1.283
48.380,-0.542
48.385,-0.472
48.390,-0.451
48.395,0.053
48.400,0.267
48.405,0.193
48.410,0.508
48.415,0.639
48.420,0.328
48.425,0.400
48.430,0.651
48.435,0.406
48.440,0.275
48.445,0.562
48.450,0.471
48.455,0.194
48.460,0.414
48.465,0.512
48.470,0.182
48.475,0.235
48.480,0.481
48.485,0.231
48.490,0.096
48.495,0.381
48.500,0.288
48.505,0.009
48.510,0.227
48.515,0.329
48.520,0.007
48.525,0.062
48.530,0.302
48.535,0.050
48.540,-0.076
48.545,0.216
48.550,0.123
48.555,-0.160
48.560,0.055
48.565,0.157
48.570,-0.161
48.575,-0.099
48.580,0.155
48.585,-0.085
48.590,-0.208
48.595,0.092
48.600,0.013
48.605,-0.251
48.610,-0.018
48.615,0.092
48.620,-0.222
48.625,-0.148
48.630,0.115
48.635,-0.121
48.640,-0.236
48.645,0.079
48.650,0.015
48.655,-0.238
48.660,0.009
48.665,0.140
48.670,-0.151
48.675,-0.064
48.680,0.204
48.685,-0.024
48.690,-0.137
48.695,0.171
48.700,0.101
48.705,-0.162
48.710,0.069
48.715,0.186
48.720,-0.120
48.725,-0.048
48.730,0.213
48.735,-0.022
48.740,-0.142
48.745,0.162
48.750,0.089
48.755,-0.175
48.760,0.059
48.765,0.174
48.770,-0.137
48.775,-0.066
48.780,0.199
48.785,-0.035
48.790,-0.156
48.795,0.149
48.800,0.076
48.805,-0.185
48.810,0.048
48.815,0.164
48.820,-0.142
48.825,-0.068
48.830,0.196
48.835,-0.043
48.840,-0.168
48.845,0.139
48.850,0.068
48.855,-0.197
48.860,0.037
48.865,0.157
48.870,-0.151
48.875,-0.083
48.880,0.179
48.885,-0.055
48.890,-0.174
48.895,0.134
48.900,0.064
48.905,-0.198
48.910,0.033
48.915,0.146
48.920,-0.163
48.925,-0.089
48.930,0.175
48.935,-0.060
48.940,-0.183
48.945,0.109
48.950,0.017
48.955,-0.258
48.960,-0.024
48.965,0.092
48.970,-0.226
48.975,-0.157
48.980,0.121
48.985,-0.103
48.990,-0.232
48.995,0.067
49.000,-0.004
49.005,-0.263
49.010,-0.023
49.015,0.095
49.020,-0.214
49.025,-0.127
49.030,0.156
49.035,-0.066
49.040,-0.177
49.045,0.140
49.050,0.104
49.055,-0.118
49.060,0.120
49.065,0.227
49.070,-0.083
49.075,-0.013
49.080,0.249
49.085,0.014
49.090,-0.086
49.095,0.270
49.100,0.217
49.105,-0.096
49.110,-0.041
49.115,-0.318
49.120,-1.167
49.125,-1.575
49.130,-1.372
49.135,-1.190
49.140,-0.832
49.145,-0.240
49.150,-0.174
49.155,-0.241
49.160,0.260
49.165,0.554
49.170,0.321
49.175,0.402
49.180,0.656
49.185,0.423
49.190,0.294
49.195,0.580
49.200,0.494
49.205,0.218
49.210,0.433
49.215,0.535
49.220,0.215
49.225,0.266
49.230,0.503
49.235,0.253
49.240,0.115
49.245,0.401
49.250,0.319
49.255,0.044
49.260,0.259
49.265,0.359
49.270,0.038
49.275,0.102
49.280,0.350
49.285,0.092
49.290,-0.049
49.295,0.234
49.300,0.140
49.305,-0.144
49.310,0.077
49.315,0.188
49.320,-0.132
49.325,-0.076
49.330,0.172
49.335,-0.071
49.340,-0.196
49.345,0.096
49.350,0.016
49.355,-0.247
49.360,-0.014
49.365,0.099
49.370,-0.220
49.375,-0.157
49.380,0.109
49.385,-0.120
49.390,-0.234
49.395,0.074
49.400,0.000
49.405,-0.262
49.410,-0.014
49.415,0.126
49.420,-0.164
49.425,-0.083
49.430,0.184
49.435,-0.043
49.440,-0.149
49.445,0.168
49.450,0.104
49.455,-0.157
49.460,0.072
49.465,0.190
49.470,-0.119
49.475,-0.048
49.480,0.219
49.485,-0.011
49.490,-0.125
49.495,0.181
49.500,0.100
49.505,-0.172
49.510,0.059
49.515,0.176
49.520,-0.133
49.525,-0.063
49.530,0.199
49.535,-0.036
49.540,-0.158
49.545,0.145
49.550,0.070
49.555,-0.186
49.560,0.058
49.565,0.170
49.570,-0.144
49.575,-0.072
49.580,0.194
49.585,-0.035
49.590,-0.156
49.595,0.142
49.600,0.067
49.605,-0.193
49.610,0.034
49.615,0.144
49.620,-0.163
49.625,-0.091
49.630,0.173
49.635,-0.057
49.640,-0.170
49.645,0.141
49.650,0.066
49.655,-0.199
49.660,0.033
49.665,0.145
49.670,-0.167
49.675,-0.101
49.680,0.161
49.685,-0.074
49.690,-0.201
49.695,0.102
49.700,0.025
49.705,-0.248
49.710,-0.017
49.715,0.097
49.720,-0.227
49.725,-0.164
49.730,0.110
49.735,-0.119
49.740,-0.249
49.745,0.047
49.750,-0.025
49.755,-0.287
49.760,-0.053
49.765,0.068
49.770,-0.229
49.775,-0.137
49.780,0.150
49.785,-0.057
49.790,-0.159
49.795,0.162
49.800,0.130
49.805,-0.108
49.810,0.108
49.815,0.206
49.820,-0.107
49.825,-0.033
49.830,0.231
49.835,-0.009
49.840,-0.113
49.845,0.252
49.850,0.215
49.855,-0.097
