'Elapsed time','ECG'
41.115,-0.105
41.120,-0.613
41.125,0.403
41.130,0.405
41.135,-0.399
41.140,0.340
41.145,0.890
41.150,-0.140
41.155,-0.201
41.160,0.593
41.165,-0.091
41.170,-0.595
41.175,0.335
41.180,0.234
41.185,-0.635
41.190,-0.007
41.195,0.457
41.200,-0.462
41.205,-0.352
41.210,0.511
41.215,-0.126
41.220,-0.610
41.225,0.322
41.230,0.259
41.235,-0.602
41.240,-0.002
41.245,0.472
41.250,-0.411
41.255,-0.331
41.260,0.495
41.265,-0.102
41.270,-0.549
41.275,0.366
41.280,0.263
41.285,-0.611
41.290,0.016
41.295,0.520
41.300,-0.369
41.305,-0.289
41.310,0.553
41.315,-0.053
41.320,-0.515
41.325,0.400
41.330,0.317
41.335,-0.527
41.340,0.084
41.345,0.534
41.350,-0.356
41.355,-0.233
41.360,0.622
41.365,0.018
41.370,-0.443
41.375,0.431
41.380,0.332
41.385,-0.505
41.390,0.107
41.395,0.577
41.400,-0.332
41.405,-0.282
41.410,0.543
41.415,-0.047
41.420,-0.514
41.425,0.342
41.430,0.226
41.435,-0.600
41.440,0.012
41.445,0.469
41.450,-0.432
41.455,-0.340
41.460,0.528
41.465,-0.081
41.470,-0.562
41.475,0.339
41.480,0.262
41.485,-0.583
41.490,0.017
41.495,0.482
41.500,-0.412
41.505,-0.311
41.510,0.542
41.515,-0.085
41.520,-0.558
41.525,0.371
41.530,0.288
41.535,-0.579
41.540,0.025
41.545,0.494
41.550,-0.401
41.555,-0.299
41.560,0.554
41.565,-0.074
41.570,-0.550
41.575,0.373
41.580,0.294
41.585,-0.563
41.590,0.048
41.595,0.512
41.600,-0.394
41.605,-0.288
41.610,0.569
41.615,-0.061
41.620,-0.534
41.625,0.388
41.630,0.280
41.635,-0.596
41.640,0.051
41.645,0.542
41.650,-0.384
41.655,-0.284
41.660,0.577
41.665,-0.077
41.670,-0.547
41.675,0.402
41.680,0.299
41.685,-0.582
41.690,0.079
41.695,0.570
41.700,-0.404
41.705,-0.302
41.710,0.617
41.715,-0.068
41.720,-0.592
41.725,0.399
41.730,0.332
41.735,-0.564
41.740,0.072
41.745,0.566
41.750,-0.380
41.755,-0.306
41.760,0.588
41.765,-0.056
41.770,-0.573
41.775,0.407
41.780,0.347
41.785,-0.569
41.790,0.076
41.795,0.597
41.800,-0.372
41.805,-0.296
41.810,0.620
41.815,-0.028
41.820,-0.551
41.825,0.420
41.830,0.357
41.835,-0.562
41.840,0.068
41.845,0.576
41.850,-0.372
41.855,-0.279
41.860,0.608
41.865,-0.057
41.870,-0.578
41.875,0.376
41.880,0.297
41.885,-0.603
41.890,0.049
41.895,0.547
41.900,-0.409
41.905,-0.328
41.910,0.543
41.915,-0.081
41.920,-0.572
41.925,0.341
41.930,0.280
41.935,-0.518
41.940,0.226
41.945,0.832
41.950,-0.031
41.955,0.013
41.960,0.746
41.965,-0.019
41.970,-0.565
41.975,0.346
41.980,0.239
41.985,-0.633
41.990,-0.007
41.995,0.468
42.000,-0.437
42.005,-0.346
42.010,0.487
42.015,-0.128
42.020,-0.584
42.025,0.328
42.030,0.255
42.035,-0.590
42.040,0.002
42.045,0.449
42.050,-0.439
42.055,-0.330
42.060,0.518
42.065,-0.089
42.070,-0.535
42.075,0.367
42.080,0.244
42.085,-0.590
42.090,0.060
42.095,0.528
42.100,-0.396
42.105,-0.317
42.110,0.545
42.115,-0.055
42.120,-0.520
42.125,0.387
42.130,0.302
42.135,-0.537
42.140,0.084
42.145,0.556
42.150,-0.342
42.155,-0.237
42.160,0.601
42.165,-0.028
42.170,-0.473
42.175,0.439
42.180,0.339
42.185,-0.508
42.190,0.115
42.195,0.577
42.200,-0.345
42.205,-0.255
42.210,0.590
42.215,-0.046
42.220,-0.521
42.225,0.381
42.230,0.273
42.235,-0.586
42.240,0.023
42.245,0.474
42.250,-0.447
42.255,-0.345
42.260,0.511
42.265,-0.117
42.270,-0.590
42.275,0.329
42.280,0.244
42.285,-0.615
42.290,0.015
42.295,0.496
42.300,-0.411
42.305,-0.313
42.310,0.537
42.315,-0.096
42.320,-0.573
42.325,0.366
42.330,0.276
42.335,-0.606
42.340,0.031
42.345,0.524
42.350,-0.401
42.355,-0.311
42.360,0.554
42.365,-0.071
42.370,-0.534
42.375,0.398
42.380,0.281
42.385,-0.597
42.390,0.062
42.395,0.550
42.400,-0.394
42.405,-0.309
42.410,0.558
42.415,-0.076
42.420,-0.555
42.425,0.395
42.430,0.312
42.435,-0.586
42.440,0.038
42.445,0.531
42.450,-0.401
42.455,-0.302
42.460,0.608
42.465,-0.029
42.470,-0.572
42.475,0.363
42.480,0.300
42.485,-0.597
42.490,0.048
42.495,0.561
42.500,-0.393
42.505,-0.304
42.510,0.599
42.515,-0.045
42.520,-0.541
42.525,0.417
42.530,0.317
42.535,-0.590
42.540,0.058
42.545,0.561
42.550,-0.382
42.555,-0.288
42.560,0.594
42.565,-0.048
42.570,-0.529
42.575,0.430
42.580,0.343
42.585,-0.548
42.590,0.096
42.595,0.599
42.600,-0.342
42.605,-0.256
42.610,0.630
42.615,-0.001
42.620,-0.486
42.625,0.453
42.630,0.356
42.635,-0.520
42.640,0.120
42.645,0.603
42.650,-0.325
42.655,-0.237
42.660,0.613
42.665,-0.035
42.670,-0.516
42.675,0.412
42.680,0.311
42.685,-0.565
42.690,0.059
42.695,0.532
42.700,-0.397
42.705,-0.304
42.710,0.561
42.715,-0.084
42.720,-0.591
42.725,0.348
42.730,0.323
42.735,-0.453
42.740,0.283
42.745,0.848
42.750,-0.078
42.755,-0.103
42.760,0.609
42.765,-0.111
42.770,-0.613
42.775,0.308
42.780,0.205
42.785,-0.670
42.790,-0.044
42.795,0.435
42.800,-0.488
42.805,-0.392
42.810,0.500
42.815,-0.113
42.820,-0.600
42.825,0.327
42.830,0.227
42.835,-0.651
42.840,-0.010
42.845,0.475
42.850,-0.441
42.855,-0.330
42.860,0.530
42.865,-0.104
42.870,-0.562
42.875,0.358
42.880,0.251
42.885,-0.592
42.890,0.041
42.895,0.493
42.900,-0.415
42.905,-0.297
42.910,0.544
42.915,-0.087
42.920,-0.528
42.925,0.382
42.930,0.273
42.935,-0.558
42.940,0.069
42.945,0.515
42.950,-0.378
42.955,-0.259
42.960,0.572
42.965,-0.054
42.970,-0.501
42.975,0.400
42.980,0.292
42.985,-0.539
42.990,0.083
42.995,0.521
43.000,-0.387
43.005,-0.284
43.010,0.540
43.015,-0.102
43.020,-0.569
43.025,0.334
43.030,0.229
43.035,-0.633
43.040,-0.012
43.045,0.463
43.050,-0.460
43.055,-0.364
43.060,0.514
43.065,-0.117
43.070,-0.611
43.075,0.327
43.080,0.246
43.085,-0.637
43.090,-0.006
43.095,0.490
43.100,-0.443
43.105,-0.344
43.110,0.555
43.115,-0.079
43.120,-0.582
43.125,0.371
43.130,0.293
43.135,-0.602
43.140,0.042
43.145,0.544
43.150,-0.415
43.155,-0.323
43.160,0.591
43.165,-0.053
43.170,-0.563
43.175,0.396
43.180,0.314
43.185,-0.587
43.190,0.065
43.195,0.568
43.200,-0.390
43.205,-0.295
43.210,0.602
43.215,-0.049
43.220,-0.541
43.225,0.412
43.230,0.312
43.235,-0.572
43.240,0.082
43.245,0.562
43.250,-0.386
43.255,-0.280
43.260,0.597
43.265,-0.054
43.270,-0.527
43.275,0.416
43.280,0.309
43.285,-0.563
43.290,0.089
43.295,0.565
43.300,-0.379
43.305,-0.270
43.310,0.615
43.315,-0.043
43.320,-0.545
43.325,0.408
43.330,0.323
43.335,-0.582
43.340,0.067
43.345,0.582
43.350,-0.372
43.355,-0.285
43.360,0.623
43.365,-0.020
43.370,-0.530
43.375,0.420
43.380,0.337
43.385,-0.559
43.390,0.085
43.395,0.589
43.400,-0.361
43.405,-0.272
43.410,0.624
43.415,-0.026
43.420,-0.530
43.425,0.419
43.430,0.321
43.435,-0.587
43.440,0.049
43.445,0.548
43.450,-0.405
43.455,-0.318
43.460,0.582
43.465,-0.051
43.470,-0.549
43.475,0.393
43.480,0.306
43.485,-0.592
43.490,0.024
43.495,0.518
43.500,-0.379
43.505,-0.213
43.510,0.772
43.515,0.228
43.520,-0.226
43.525,0.650
43.530,0.420
43.535,-0.584
43.540,0.017
43.545,0.519
43.550,-0.426
43.555,-0.349
43.560,0.528
43.565,-0.104
43.570,-0.591
43.575,0.343
43.580,0.252
43.585,-0.627
43.590,0.007
43.595,0.499
43.600,-0.429
43.605,-0.330
43.610,0.547
43.615,-0.092
43.620,-0.571
43.625,0.367
43.630,0.268
43.635,-0.606
43.640,0.039
43.645,0.529
43.650,-0.406
43.655,-0.314
43.660,0.567
43.665,-0.060
43.670,-0.542
43.675,0.393
43.680,0.301
43.685,-0.577
43.690,0.070
43.695,0.566
43.700,-0.372
43.705,-0.276
43.710,0.612
43.715,-0.020
43.720,-0.505
43.725,0.439
43.730,0.351
43.735,-0.535
43.740,0.104
43.745,0.605
43.750,-0.340
43.755,-0.261
43.760,0.629
43.765,-0.006
43.770,-0.511
43.775,0.423
43.780,0.321
43.785,-0.588
43.790,0.045
43.795,0.532
43.800,-0.427
43.805,-0.341
43.810,0.545
43.815,-0.103
43.820,-0.598
43.825,0.352
43.830,0.260
43.835,-0.637
43.840,0.011
43.845,0.515
43.850,-0.439
43.855,-0.350
43.860,0.550
43.865,-0.097
43.870,-0.596
43.875,0.367
43.880,0.281
43.885,-0.625
43.890,0.021
43.895,0.530
43.900,-0.426
43.905,-0.337
43.910,0.567
43.915,-0.080
43.920,-0.580
43.925,0.385
43.930,0.296
43.935,-0.609
43.940,0.041
43.945,0.547
43.950,-0.412
43.955,-0.320
43.960,0.590
43.965,-0.054
43.970,-0.557
43.975,0.394
43.980,0.299
43.985,-0.601
43.990,0.044
43.995,0.545
44.000,-0.409
44.005,-0.314
44.010,0.592
44.015,-0.055
44.020,-0.553
44.025,0.414
44.030,0.324
44.035,-0.595
44.040,0.047
44.045,0.572
44.050,-0.381
44.055,-0.318
44.060,0.575
44.065,-0.054
44.070,-0.563
44.075,0.379
44.080,0.301
44.085,-0.586
44.090,0.053
44.095,0.538
44.100,-0.412
44.105,-0.322
44.110,0.564
44.115,-0.059
44.120,-0.532
44.125,0.419
44.130,0.319
44.135,-0.583
44.140,0.050
44.145,0.537
44.150,-0.395
44.155,-0.291
44.160,0.581
44.165,-0.087
44.170,-0.583
44.175,0.388
44.180,0.307
44.185,-0.578
44.190,0.071
44.195,0.562
44.200,-0.376
44.205,-0.273
44.210,0.599
44.215,-0.062
44.220,-0.520
44.225,0.443
44.230,0.331
44.235,-0.535
44.240,0.103
44.245,0.544
44.250,-0.418
44.255,-0.340
44.260,0.530
44.265,-0.081
44.270,-0.557
44.275,0.376
44.280,0.323
44.285,-0.544
44.290,0.066
44.295,0.567
44.300,-0.365
44.305,-0.284
44.310,0.585
44.315,-0.104
44.320,-0.618
44.325,0.378
44.330,0.408
44.335,-0.365
44.340,0.326
44.345,0.882
44.350,-0.013
44.355,0.014
44.360,0.730
44.365,-0.013
44.370,-0.546
44.375,0.287
44.380,0.180
44.385,-0.665
44.390,-0.007
44.395,0.521
44.400,-0.448
44.405,-0.365
44.410,0.562
44.415,-0.089
44.420,-0.584
44.425,0.389
44.430,0.280
44.435,-0.622
44.440,0.045
44.445,0.542
44.450,-0.432
44.455,-0.350
44.460,0.577
44.465,-0.043
44.470,-0.578
44.475,0.356
44.480,0.298
44.485,-0.613
44.490,0.016
44.495,0.554
44.500,-0.388
44.505,-0.307
44.510,0.603
44.515,-0.010
44.520,-0.496
44.525,0.472
44.530,0.382
44.535,-0.619
44.540,0.010
44.545,0.565
44.550,-0.411
44.555,-0.290
44.560,0.646
44.565,0.006
44.570,-0.471
44.575,0.447
44.580,0.329
44.585,-0.530
44.590,0.124
44.595,0.601
44.600,-0.369
44.605,-0.296
44.610,0.587
44.615,-0.048
44.620,-0.557
44.625,0.340
44.630,0.234
44.635,-0.656
44.640,-0.021
44.645,0.486
44.650,-0.446
44.655,-0.350
44.660,0.543
44.665,-0.107
44.670,-0.630
44.675,0.318
44.680,0.230
44.685,-0.672
44.690,0.005
44.695,0.508
44.700,-0.465
44.705,-0.343
44.710,0.570
44.715,-0.111
44.720,-0.594
44.725,0.383
44.730,0.243
44.735,-0.664
44.740,0.007
44.745,0.504
44.750,-0.422
44.755,-0.317
44.760,0.552
44.765,-0.077
44.770,-0.545
44.775,0.396
44.780,0.276
44.785,-0.643
44.790,0.012
44.795,0.525
44.800,-0.424
44.805,-0.321
44.810,0.571
44.815,-0.067
44.820,-0.534
44.825,0.419
44.830,0.310
44.835,-0.619
44.840,0.007
44.845,0.514
44.850,-0.410
44.855,-0.300
44.860,0.582
44.865,-0.064
44.870,-0.552
44.875,0.410
44.880,0.328
44.885,-0.564
44.890,0.060
44.895,0.520
44.900,-0.419
44.905,-0.304
44.910,0.579
44.915,-0.062
44.920,-0.539
44.925,0.386
44.930,0.284
44.935,-0.562
44.940,0.093
44.945,0.572
44.950,-0.371
44.955,-0.300
44.960,0.563
44.965,-0.069
44.970,-0.545
44.975,0.407
44.980,0.312
44.985,-0.585
44.990,0.059
44.995,0.570
45.000,-0.343
45.005,-0.239
45.010,0.600
45.015,-0.061
45.020,-0.514
45.025,0.424
45.030,0.315
45.035,-0.560
45.040,0.071
45.045,0.560
45.050,-0.362
45.055,-0.276
45.060,0.596
45.065,-0.023
45.070,-0.495
45.075,0.430
45.080,0.302
45.085,-0.596
45.090,0.052
45.095,0.550
45.100,-0.384
45.105,-0.300
45.110,0.565
45.115,-0.080
45.120,-0.560
45.125,0.392
45.130,0.288
45.135,-0.613
45.140,0.016
45.145,0.514
45.150,-0.381
45.155,-0.212
45.160,0.792
45.165,0.280
45.170,-0.183
45.175,0.676
45.180,0.451
45.185,-0.557
45.190,0.027
45.195,0.505
45.200,-0.440
45.205,-0.345
45.210,0.523
45.215,-0.122
45.220,-0.605
45.225,0.318
45.230,0.209
45.235,-0.662
45.240,-0.016
45.245,0.467
45.250,-0.458
45.255,-0.353
45.260,0.528
45.265,-0.100
45.270,-0.573
45.275,0.383
45.280,0.282
45.285,-0.629
45.290,0.013
45.295,0.513
45.300,-0.429
45.305,-0.337
45.310,0.562
45.315,-0.052
45.320,-0.545
45.325,0.379
45.330,0.297
45.335,-0.571
45.340,0.075
45.345,0.568
45.350,-0.375
45.355,-0.282
45.360,0.603
45.365,-0.029
45.370,-0.499
45.375,0.445
45.380,0.337
45.385,-0.550
45.390,0.109
45.395,0.597
45.400,-0.369
45.405,-0.268
45.410,0.632
45.415,-0.018
45.420,-0.507
45.425,0.439
45.430,0.334
45.435,-0.554
45.440,0.074
45.445,0.529
45.450,-0.423
45.455,-0.332
45.460,0.520
45.465,-0.140
45.470,-0.616
45.475,0.336
45.480,0.239
45.485,-0.641
45.490,0.018
45.495,0.527
45.500,-0.430
45.505,-0.363
45.510,0.529
45.515,-0.095
45.520,-0.575
45.525,0.368
45.530,0.242
45.535,-0.653
45.540,0.029
45.545,0.535
45.550,-0.424
45.555,-0.340
45.560,0.549
45.565,-0.089
45.570,-0.574
45.575,0.385
45.580,0.286
45.585,-0.608
45.590,0.035
45.595,0.528
45.600,-0.407
45.605,-0.310
45.610,0.592
45.615,-0.051
45.620,-0.565
45.625,0.388
45.630,0.308
45.635,-0.576
45.640,0.063
45.645,0.533
45.650,-0.411
45.655,-0.298
45.660,0.574
45.665,-0.081
45.670,-0.550
45.675,0.403
45.680,0.309
45.685,-0.568
45.690,0.071
45.695,0.554
45.700,-0.382
45.705,-0.294
45.710,0.571
45.715,-0.080
45.720,-0.554
45.725,0.414
45.730,0.314
45.735,-0.580
45.740,0.072
45.745,0.563
45.750,-0.380
45.755,-0.285
45.760,0.595
45.765,-0.052
45.770,-0.541
45.775,0.405
45.780,0.313
45.785,-0.573
45.790,0.074
45.795,0.571
45.800,-0.378
45.805,-0.281
45.810,0.604
45.815,-0.040
45.820,-0.520
45.825,0.423
45.830,0.323
45.835,-0.554
45.840,0.094
45.845,0.568
45.850,-0.372
45.855,-0.260
45.860,0.621
45.865,-0.031
45.870,-0.525
45.875,0.413
45.880,0.317
45.885,-0.574
45.890,0.050
45.895,0.531
45.900,-0.408
45.905,-0.304
45.910,0.582
45.915,-0.076
45.920,-0.572
45.925,0.388
45.930,0.302
45.935,-0.608
45.940,0.034
45.945,0.535
45.950,-0.425
45.955,-0.313
45.960,0.638
45.965,0.081
45.970,-0.300
45.975,0.732
45.980,0.617
45.985,-0.402
45.990,0.096
45.995,0.517
46.000,-0.429
46.005,-0.343
46.010,0.523
46.015,-0.123
46.020,-0.617
46.025,0.333
46.030,0.255
46.035,-0.636
46.040,-0.002
46.045,0.496
46.050,-0.452
46.055,-0.356
46.060,0.547
46.065,-0.112
46.070,-0.615
46.075,0.351
46.080,0.261
46.085,-0.630
46.090,0.020
46.095,0.517
46.100,-0.417
46.105,-0.320
46.110,0.554
46.115,-0.098
46.120,-0.579
46.125,0.388
46.130,0.301
46.135,-0.596
46.140,0.047
46.145,0.558
46.150,-0.373
46.155,-0.288
46.160,0.596
46.165,-0.041
46.170,-0.539
46.175,0.418
46.180,0.337
46.185,-0.555
46.190,0.093
46.195,0.601
46.200,-0.341
46.205,-0.261
46.210,0.625
46.215,-0.010
46.220,-0.518
46.225,0.422
46.230,0.341
46.235,-0.553
46.240,0.072
46.245,0.544
46.250,-0.416
46.255,-0.340
46.260,0.536
46.265,-0.099
46.270,-0.595
46.275,0.341
46.280,0.246
46.285,-0.653
46.290,-0.014
46.295,0.502
46.300,-0.429
46.305,-0.348
46.310,0.536
46.315,-0.091
46.320,-0.587
46.325,0.350
46.330,0.276
46.335,-0.617
46.340,0.018
46.345,0.534
46.350,-0.417
46.355,-0.342
46.360,0.553
46.365,-0.085
46.370,-0.581
46.375,0.371
46.380,0.294
46.385,-0.599
46.390,0.035
46.395,0.544
46.400,-0.392
46.405,-0.299
46.410,0.589
46.415,-0.072
46.420,-0.572
46.425,0.382
46.430,0.295
46.435,-0.590
46.440,0.040
46.445,0.531
46.450,-0.401
46.455,-0.302
46.460,0.599
46.465,-0.050
46.470,-0.577
46.475,0.370
46.480,0.310
46.485,-0.580
46.490,0.046
46.495,0.554
46.500,-0.381
46.505,-0.295
46.510,0.588
46.515,-0.069
46.520,-0.563
46.525,0.404
46.530,0.324
46.535,-0.591
46.540,0.028
46.545,0.543
46.550,-0.394
46.555,-0.304
46.560,0.607
46.565,-0.030
46.570,-0.540
46.575,0.406
46.580,0.330
46.585,-0.561
46.590,0.072
46.595,0.570
46.600,-0.389
46.605,-0.306
46.610,0.609
46.615,-0.020
46.620,-0.535
46.625,0.400
46.630,0.312
46.635,-0.587
46.640,0.065
46.645,0.575
46.650,-0.389
46.655,-0.300
46.660,0.612
46.665,-0.024
46.670,-0.527
46.675,0.416
46.680,0.334
46.685,-0.560
46.690,0.074
46.695,0.580
46.700,-0.358
46.705,-0.272
46.710,0.623
46.715,-0.017
46.720,-0.535
46.725,0.394
46.730,0.307
46.735,-0.592
46.740,0.037
46.745,0.547
46.750,-0.403
46.755,-0.328
46.760,0.574
46.765,-0.064
46.770,-0.560
46.775,0.393
46.780,0.299
46.785,-0.601
46.790,0.021
46.795,0.503
46.800,-0.410
46.805,-0.236
46.810,0.771
46.815,0.243
46.820,-0.198
46.825,0.696
46.830,0.472
46.835,-0.557
46.840,0.018
46.845,0.517
46.850,-0.439
46.855,-0.366
46.860,0.517
46.865,-0.149
46.870,-0.648
46.875,0.321
46.880,0.252
46.885,-0.643
46.890,-0.008
46.895,0.503
46.900,-0.449
46.905,-0.367
46.910,0.543
46.915,-0.092
46.920,-0.597
46.925,0.350
46.930,0.261
46.935,-0.632
46.940,0.010
46.945,0.521
46.950,-0.420
46.955,-0.333
46.960,0.581
46.965,-0.056
46.970,-0.576
46.975,0.373
46.980,0.304
46.985,-0.582
46.990,0.061
46.995,0.562
47.000,-0.381
47.005,-0.296
47.010,0.599
47.015,-0.024
47.020,-0.516
47.025,0.440
47.030,0.370
47.035,-0.538
47.040,0.092
47.045,0.616
47.050,-0.323
47.055,-0.256
47.060,0.628
47.065,-0.006
47.070,-0.512
47.075,0.425
47.080,0.338
47.085,-0.580
47.090,0.041
47.095,0.546
47.100,-0.414
47.105,-0.340
47.110,0.560
47.115,-0.091
47.120,-0.609
47.125,0.344
47.130,0.273
47.135,-0.636
47.140,-0.018
47.145,0.493
47.150,-0.448
47.155,-0.371
47.160,0.537
47.165,-0.083
47.170,-0.594
47.175,0.347
47.180,0.281
47.185,-0.616
47.190,0.017
47.195,0.531
47.200,-0.428
47.205,-0.352
47.210,0.563
47.215,-0.068
47.220,-0.577
47.225,0.382
47.230,0.309
47.235,-0.603
47.240,0.034
47.245,0.555
47.250,-0.409
47.255,-0.348
47.260,0.564
47.265,-0.055
47.270,-0.563
47.275,0.393
47.280,0.312
47.285,-0.608
47.290,0.035
47.295,0.571
47.300,-0.379
47.305,-0.331
47.310,0.563
47.315,-0.055
47.320,-0.554
47.325,0.399
47.330,0.321
47.335,-0.594
47.340,0.043
47.345,0.565
47.350,-0.390
47.355,-0.323
47.360,0.585
47.365,-0.044
47.370,-0.563
47.375,0.390
47.380,0.329
47.385,-0.583
47.390,0.029
47.395,0.551
47.400,-0.372
47.405,-0.299
47.410,0.592
47.415,-0.032
47.420,-0.541
47.425,0.390
47.430,0.310
47.435,-0.577
47.440,0.064
47.445,0.579
47.450,-0.377
47.455,-0.316
47.460,0.590
47.465,-0.033
47.470,-0.545
47.475,0.393
47.480,0.317
47.485,-0.578
47.490,0.056
47.495,0.575
47.500,-0.355
47.505,-0.281
47.510,0.600
47.515,-0.037
47.520,-0.526
47.525,0.424
47.530,0.334
47.535,-0.565
47.540,0.064
47.545,0.575
47.550,-0.355
47.555,-0.285
47.560,0.611
47.565,-0.014
47.570,-0.539
47.575,0.396
47.580,0.323
47.585,-0.584
47.590,0.034
47.595,0.543
47.600,-0.409
47.605,-0.352
47.610,0.561
47.615,-0.052
47.620,-0.572
47.625,0.375
47.630,0.310
47.635,-0.610
47.640,-0.006
47.645,0.508
47.650,-0.395
47.655,-0.256
47.660,0.740
47.665,0.248
47.670,-0.172
47.675,0.724
47.680,0.518
47.685,-0.527
47.690,0.000
47.695,0.504
47.700,-0.440
47.705,-0.394
47.710,0.494
47.715,-0.139
47.720,-0.650
47.725,0.276
47.730,0.220
47.735,-0.659
47.740,-0.046
47.745,0.514
47.750,-0.424
47.755,-0.400
47.760,0.525
47.765,-0.093
47.770,-0.616
47.775,0.360
47.780,0.294
47.785,-0.633
47.790,-0.014
47.795,0.524
47.800,-0.392
47.805,-0.333
47.810,0.551
47.815,-0.068
47.820,-0.573
47.825,0.381
47.830,0.315
47.835,-0.593
47.840,0.037
47.845,0.565
47.850,-0.362
47.855,-0.293
47.860,0.602
47.865,-0.019
47.870,-0.534
47.875,0.413
47.880,0.349
47.885,-0.540
47.890,0.103
47.895,0.613
47.900,-0.329
47.905,-0.249
47.910,0.654
47.915,0.032
47.920,-0.485
47.925,0.446
47.930,0.347
47.935,-0.598
47.940,0.016
47.945,0.532
47.950,-0.430
47.955,-0.356
47.960,0.561
47.965,-0.091
47.970,-0.633
47.975,0.328
47.980,0.282
47.985,-0.623
47.990,0.006
47.995,0.519
48.000,-0.436
48.005,-0.366
48.010,0.539
48.015,-0.090
48.020,-0.627
48.025,0.319
48.030,0.280
48.035,-0.613
48.040,0.016
48.045,0.534
48.050,-0.415
48.055,-0.356
48.060,0.539
48.065,-0.075
48.070,-0.586
48.075,0.356
48.080,0.306
48.085,-0.608
48.090,0.001
48.095,0.545
48.100,-0.387
48.105,-0.323
48.110,0.579
48.115,-0.048
48.120,-0.563
48.125,0.371
48.130,0.302
48.135,-0.586
48.140,0.038
48.145,0.540
48.150,-0.404
48.155,-0.333
48.160,0.579
48.165,-0.029
48.170,-0.547
48.175,0.401
48.180,0.316
48.185,-0.624
48.190,0.015
48.195,0.561
48.200,-0.379
48.205,-0.310
48.210,0.602
48.215,-0.029
48.220,-0.557
48.225,0.392
48.230,0.338
48.235,-0.562
48.240,0.057
48.245,0.563
48.250,-0.390
48.255,-0.315
48.260,0.591
48.265,-0.028
48.270,-0.541
48.275,0.387
48.280,0.332
48.285,-0.551
48.290,0.057
48.295,0.564
48.300,-0.360
48.305,-0.291
48.310,0.594
48.315,-0.046
48.320,-0.564
48.325,0.394
48.330,0.342
48.335,-0.551
48.340,0.069
48.345,0.584
48.350,-0.353
48.355,-0.290
48.360,0.619
48.365,0.011
48.370,-0.512
48.375,0.389
48.380,0.310
48.385,-0.553
48.390,0.081
48.395,0.579
48.400,-0.366
48.405,-0.304
48.410,0.585
48.415,-0.047
48.420,-0.574
48.425,0.374
48.430,0.318
48.435,-0.599
48.440,0.025
48.445,0.557
48.450,-0.400
48.455,-0.344
48.460,0.572
48.465,-0.047
48.470,-0.594
48.475,0.338
48.480,0.344
48.485,-0.449
48.490,0.275
48.495,0.877
48.500,-0.048
48.505,-0.077
48.510,0.675
48.515,-0.057
48.520,-0.602
48.525,0.340
48.530,0.270
48.535,-0.625
48.540,-0.024
48.545,0.474
48.550,-0.454
48.555,-0.400
48.560,0.492
48.565,-0.101
48.570,-0.585
48.575,0.358
48.580,0.275
48.585,-0.639
48.590,-0.019
48.595,0.511
48.600,-0.413
48.605,-0.337
48.610,0.571
48.615,-0.039
48.620,-0.556
48.625,0.374
48.630,0.315
48.635,-0.579
48.640,0.038
48.645,0.571
48.650,-0.345
48.655,-0.290
48.660,0.590
48.665,-0.020
48.670,-0.529
48.675,0.404
48.680,0.353
48.685,-0.534
48.690,0.083
48.695,0.601
48.700,-0.323
48.705,-0.256
48.710,0.651
48.715,0.049
48.720,-0.484
48.725,0.428
48.730,0.391
48.735,-0.479
48.740,0.129
48.745,0.633
48.750,-0.305
48.755,-0.255
48.760,0.622
48.765,-0.005
48.770,-0.539
48.775,0.373
48.780,0.307
48.785,-0.601
48.790,0.013
48.795,0.553
48.800,-0.373
48.805,-0.333
48.810,0.545
48.815,-0.068
48.820,-0.586
48.825,0.341
48.830,0.282
48.835,-0.607
48.840,0.013
48.845,0.536
48.850,-0.393
48.855,-0.334
48.860,0.560
48.865,-0.054
48.870,-0.575
48.875,0.355
48.880,0.291
48.885,-0.617
48.890,-0.007
48.895,0.517
48.900,-0.403
48.905,-0.346
48.910,0.532
48.915,-0.077
48.920,-0.574
48.925,0.349
48.930,0.270
48.935,-0.615
48.940,-0.014
48.945,0.471
48.950,-0.430
48.955,-0.341
48.960,0.521
48.965,-0.084
48.970,-0.559
48.975,0.340
48.980,0.251
48.985,-0.607
48.990,0.000
48.995,0.475
49.000,-0.424
49.005,-0.342
49.010,0.502
49.015,-0.100
49.020,-0.562
49.025,0.345
49.030,0.264
49.035,-0.595
49.040,0.010
49.045,0.496
49.050,-0.401
49.055,-0.304
49.060,0.570
49.065,-0.055
49.070,-0.575
49.075,0.325
49.080,0.262
49.085,-0.612
49.090,-0.003
49.095,0.519
49.100,-0.394
49.105,-0.340
49.110,0.545
49.115,-0.048
49.120,-0.548
49.125,0.366
49.130,0.308
49.135,-0.557
49.140,0.044
49.145,0.545
49.150,-0.354
49.155,-0.293
49.160,0.564
49.165,-0.045
49.170,-0.547
49.175,0.378
49.180,0.327
49.185,-0.564
49.190,0.039
49.195,0.569
49.200,-0.339
49.205,-0.284
49.210,0.589
49.215,-0.043
49.220,-0.582
49.225,0.356
49.230,0.320
49.235,-0.590
49.240,0.001
49.245,0.534
49.250,-0.385
49.255,-0.346
49.260,0.544
49.265,-0.047
49.270,-0.573
49.275,0.355
49.280,0.342
49.285,-0.499
49.290,0.188
49.295,0.826
49.300,-0.025
49.305,-0.024
49.310,0.724
49.315,-0.019
49.320,-0.599
49.325,0.341
49.330,0.290
