'Elapsed time','ECG'
41.125,-0.604
41.130,0.434
41.135,0.263
41.140,-0.675
41.145,0.074
41.150,0.549
41.155,-0.503
41.160,-0.341
41.165,0.604
41.170,-0.135
41.175,-0.596
41.180,0.463
41.185,0.303
41.190,-0.632
41.195,0.113
41.200,0.587
41.205,-0.451
41.210,-0.283
41.215,0.656
41.220,-0.091
41.225,-0.567
41.230,0.477
41.235,0.309
41.240,-0.633
41.245,0.115
41.250,0.595
41.255,-0.453
41.260,-0.293
41.265,0.653
41.270,-0.089
41.275,-0.564
41.280,0.472
41.285,0.264
41.290,-0.764
41.295,-0.147
41.300,0.229
41.305,-0.818
41.310,-0.593
41.315,0.475
41.320,-0.125
41.325,-0.552
41.330,0.495
41.335,0.352
41.340,-0.571
41.345,0.176
41.350,0.661
41.355,-0.377
41.360,-0.211
41.365,0.728
41.370,-0.026
41.375,-0.513
41.380,0.526
41.385,0.358
41.390,-0.586
41.395,0.157
41.400,0.636
41.405,-0.412
41.410,-0.251
41.415,0.691
41.420,-0.055
41.425,-0.543
41.430,0.493
41.435,0.328
41.440,-0.615
41.445,0.128
41.450,0.609
41.455,-0.435
41.460,-0.278
41.465,0.660
41.470,-0.086
41.475,-0.575
41.480,0.465
41.485,0.317
41.490,-0.616
41.495,0.122
41.500,0.604
41.505,-0.441
41.510,-0.292
41.515,0.648
41.520,-0.095
41.525,-0.586
41.530,0.451
41.535,0.293
41.540,-0.655
41.545,0.077
41.550,0.555
41.555,-0.494
41.560,-0.345
41.565,0.595
41.570,-0.144
41.575,-0.637
41.580,0.398
41.585,0.242
41.590,-0.702
41.595,0.046
41.600,0.549
41.605,-0.481
41.610,-0.317
41.615,0.638
41.620,-0.086
41.625,-0.564
41.630,0.488
41.635,0.338
41.640,-0.611
41.645,0.130
41.650,0.627
41.655,-0.416
41.660,-0.269
41.665,0.678
41.670,-0.061
41.675,-0.555
41.680,0.485
41.685,0.334
41.690,-0.616
41.695,0.117
41.700,0.613
41.705,-0.427
41.710,-0.281
41.715,0.666
41.720,-0.071
41.725,-0.571
41.730,0.465
41.735,0.318
41.740,-0.629
41.745,0.099
41.750,0.591
41.755,-0.445
41.760,-0.297
41.765,0.648
41.770,-0.087
41.775,-0.583
41.780,0.452
41.785,0.300
41.790,-0.641
41.795,0.092
41.800,0.577
41.805,-0.459
41.810,-0.309
41.815,0.636
41.820,-0.095
41.825,-0.599
41.830,0.427
41.835,0.283
41.840,-0.663
41.845,0.062
41.850,0.554
41.855,-0.480
41.860,-0.329
41.865,0.619
41.870,-0.122
41.875,-0.627
41.880,0.411
41.885,0.280
41.890,-0.649
41.895,0.095
41.900,0.597
41.905,-0.439
41.910,-0.293
41.915,0.657
41.920,-0.070
41.925,-0.570
41.930,0.458
41.935,0.321
41.940,-0.622
41.945,0.100
41.950,0.599
41.955,-0.433
41.960,-0.293
41.965,0.653
41.970,-0.074
41.975,-0.574
41.980,0.459
41.985,0.324
41.990,-0.614
41.995,0.107
42.000,0.577
42.005,-0.519
42.010,-0.493
42.015,0.324
42.020,-0.463
42.025,-0.934
42.030,0.200
42.035,0.204
42.040,-0.655
42.045,0.097
42.050,0.624
42.055,-0.382
42.060,-0.229
42.065,0.726
42.070,0.007
42.075,-0.490
42.080,0.541
42.085,0.400
42.090,-0.549
42.095,0.167
42.100,0.663
42.105,-0.369
42.110,-0.236
42.115,0.705
42.120,-0.022
42.125,-0.532
42.130,0.495
42.135,0.360
42.140,-0.591
42.145,0.125
42.150,0.629
42.155,-0.408
42.160,-0.282
42.165,0.664
42.170,-0.055
42.175,-0.565
42.180,0.460
42.185,0.328
42.190,-0.619
42.195,0.099
42.200,0.599
42.205,-0.438
42.210,-0.309
42.215,0.641
42.220,-0.080
42.225,-0.589
42.230,0.441
42.235,0.303
42.240,-0.654
42.245,0.062
42.250,0.565
42.255,-0.471
42.260,-0.346
42.265,0.601
42.270,-0.117
42.275,-0.630
42.280,0.395
42.285,0.265
42.290,-0.686
42.295,0.028
42.300,0.535
42.305,-0.488
42.310,-0.349
42.315,0.609
42.320,-0.093
42.325,-0.589
42.330,0.445
42.335,0.326
42.340,-0.610
42.345,0.120
42.350,0.637
42.355,-0.393
42.360,-0.264
42.365,0.687
42.370,-0.031
42.375,-0.538
42.380,0.493
42.385,0.361
42.390,-0.593
42.395,0.120
42.400,0.624
42.405,-0.408
42.410,-0.279
42.415,0.674
42.420,-0.049
42.425,-0.568
42.430,0.463
42.435,0.339
42.440,-0.616
42.445,0.096
42.450,0.607
42.455,-0.420
42.460,-0.294
42.465,0.650
42.470,-0.070
42.475,-0.577
42.480,0.456
42.485,0.326
42.490,-0.631
42.495,0.078
42.500,0.586
42.505,-0.444
42.510,-0.321
42.515,0.632
42.520,-0.084
42.525,-0.604
42.530,0.424
42.535,0.299
42.540,-0.661
42.545,0.049
42.550,0.564
42.555,-0.458
42.560,-0.333
42.565,0.610
42.570,-0.118
42.575,-0.637
42.580,0.412
42.585,0.561
42.590,-0.050
42.595,0.502
42.600,0.782
42.605,-0.197
42.610,-0.093
42.615,0.820
42.620,0.116
42.625,-0.423
42.630,0.590
42.635,0.463
42.640,-0.505
42.645,0.193
42.650,0.698
42.655,-0.339
42.660,-0.232
42.665,0.708
42.670,-0.011
42.675,-0.539
42.680,0.479
42.685,0.355
42.690,-0.600
42.695,0.093
42.700,0.566
42.705,-0.541
42.710,-0.561
42.715,0.267
42.720,-0.467
42.725,-0.935
42.730,0.196
42.735,0.199
42.740,-0.693
42.745,0.037
42.750,0.579
42.755,-0.426
42.760,-0.295
42.765,0.663
42.770,-0.050
42.775,-0.571
42.780,0.460
42.785,0.334
42.790,-0.636
42.795,0.066
42.800,0.582
42.805,-0.449
42.810,-0.337
42.815,0.613
42.820,-0.101
42.825,-0.627
42.830,0.397
42.835,0.279
42.840,-0.683
42.845,0.019
42.850,0.541
42.855,-0.492
42.860,-0.383
42.865,0.571
42.870,-0.142
42.875,-0.664
42.880,0.366
42.885,0.247
42.890,-0.712
42.895,-0.005
42.900,0.517
42.905,-0.509
42.910,-0.400
42.915,0.556
42.920,-0.153
42.925,-0.682
42.930,0.349
42.935,0.232
42.940,-0.731
42.945,-0.022
42.950,0.500
42.955,-0.537
42.960,-0.427
42.965,0.535
42.970,-0.170
42.975,-0.696
42.980,0.326
42.985,0.206
42.990,-0.755
42.995,-0.043
43.000,0.493
43.005,-0.530
43.010,-0.415
43.015,0.559
43.020,-0.128
43.025,-0.640
43.030,0.402
43.035,0.307
43.040,-0.643
43.045,0.068
43.050,0.605
43.055,-0.415
43.060,-0.307
43.065,0.650
43.070,-0.059
43.075,-0.590
43.080,0.444
43.085,0.334
43.090,-0.631
43.095,0.075
43.100,0.602
43.105,-0.427
43.110,-0.315
43.115,0.645
43.120,-0.063
43.125,-0.591
43.130,0.443
43.135,0.337
43.140,-0.630
43.145,0.073
43.150,0.604
43.155,-0.426
43.160,-0.323
43.165,0.642
43.170,-0.059
43.175,-0.588
43.180,0.443
43.185,0.334
43.190,-0.634
43.195,0.069
43.200,0.603
43.205,-0.426
43.210,-0.323
43.215,0.641
43.220,-0.062
43.225,-0.593
43.230,0.442
43.235,0.335
43.240,-0.634
43.245,0.070
43.250,0.601
43.255,-0.431
43.260,-0.320
43.265,0.647
43.270,-0.059
43.275,-0.593
43.280,0.437
43.285,0.328
43.290,-0.642
43.295,0.061
43.300,0.593
43.305,-0.438
43.310,-0.335
43.315,0.622
43.320,-0.089
43.325,-0.624
43.330,0.412
43.335,0.312
43.340,-0.658
43.345,0.035
43.350,0.562
43.355,-0.462
43.360,-0.341
43.365,0.645
43.370,-0.038
43.375,-0.569
43.380,0.456
43.385,0.355
43.390,-0.609
43.395,0.090
43.400,0.624
43.405,-0.403
43.410,-0.301
43.415,0.666
43.420,-0.032
43.425,-0.569
43.430,0.462
43.435,0.360
43.440,-0.610
43.445,0.091
43.450,0.624
43.455,-0.406
43.460,-0.295
43.465,0.672
43.470,-0.052
43.475,-0.636
43.480,0.294
43.485,0.054
43.490,-0.997
43.495,-0.285
43.500,0.340
43.505,-0.552
43.510,-0.345
43.515,0.663
43.520,-0.008
43.525,-0.525
43.530,0.516
43.535,0.436
43.540,-0.527
43.545,0.161
43.550,0.700
43.555,-0.328
43.560,-0.232
43.565,0.734
43.570,0.031
43.575,-0.517
43.580,0.508
43.585,0.410
43.590,-0.562
43.595,0.126
43.600,0.662
43.605,-0.367
43.610,-0.278
43.615,0.684
43.620,-0.008
43.625,-0.553
43.630,0.466
43.635,0.367
43.640,-0.605
43.645,0.086
43.650,0.626
43.655,-0.399
43.660,-0.306
43.665,0.656
43.670,-0.041
43.675,-0.585
43.680,0.438
43.685,0.342
43.690,-0.631
43.695,0.056
43.700,0.596
43.705,-0.432
43.710,-0.343
43.715,0.626
43.720,-0.070
43.725,-0.623
43.730,0.397
43.735,0.305
43.740,-0.666
43.745,0.023
43.750,0.563
43.755,-0.467
43.760,-0.376
43.765,0.594
43.770,-0.103
43.775,-0.649
43.780,0.383
43.785,0.300
43.790,-0.659
43.795,0.043
43.800,0.601
43.805,-0.408
43.810,-0.308
43.815,0.672
43.820,-0.007
43.825,-0.548
43.830,0.479
43.835,0.393
43.840,-0.581
43.845,0.109
43.850,0.657
43.855,-0.373
43.860,-0.291
43.865,0.676
43.870,-0.015
43.875,-0.561
43.880,0.465
43.885,0.371
43.890,-0.602
43.895,0.090
43.900,0.632
43.905,-0.399
43.910,-0.312
43.915,0.659
43.920,-0.030
43.925,-0.579
43.930,0.446
43.935,0.357
43.940,-0.619
43.945,0.068
43.950,0.617
43.955,-0.408
43.960,-0.324
43.965,0.648
43.970,-0.040
43.975,-0.595
43.980,0.429
43.985,0.344
43.990,-0.629
43.995,0.057
44.000,0.604
44.005,-0.421
44.010,-0.334
44.015,0.641
44.020,-0.047
44.025,-0.600
44.030,0.424
44.035,0.342
44.040,-0.637
44.045,0.040
44.050,0.586
44.055,-0.441
44.060,-0.359
44.065,0.612
44.070,-0.076
44.075,-0.631
44.080,0.390
44.085,0.311
44.090,-0.658
44.095,0.018
44.100,0.553
44.105,-0.473
44.110,-0.378
44.115,0.612
44.120,-0.055
44.125,-0.597
44.130,0.429
44.135,0.346
44.140,-0.626
44.145,0.062
44.150,0.610
44.155,-0.414
44.160,-0.325
44.165,0.646
44.170,-0.048
44.175,-0.597
44.180,0.431
44.185,0.346
44.190,-0.629
44.195,0.053
44.200,0.603
44.205,-0.422
44.210,-0.333
44.215,0.652
44.220,-0.031
44.225,-0.605
44.230,0.366
44.235,0.182
44.240,-0.932
44.245,-0.331
44.250,0.240
44.255,-0.698
44.260,-0.478
44.265,0.609
44.270,-0.034
44.275,-0.566
44.280,0.479
44.285,0.415
44.290,-0.549
44.295,0.137
44.300,0.690
44.305,-0.331
44.310,-0.247
44.315,0.727
44.320,0.032
44.325,-0.532
44.330,0.490
44.335,0.405
44.340,-0.573
44.345,0.113
44.350,0.664
44.355,-0.365
44.360,-0.291
44.365,0.679
44.370,-0.006
44.375,-0.565
44.380,0.454
44.385,0.370
44.390,-0.610
44.395,0.072
44.400,0.630
44.405,-0.394
44.410,-0.321
44.415,0.651
44.420,-0.036
44.425,-0.599
44.430,0.423
44.435,0.344
44.440,-0.633
44.445,0.048
44.450,0.601
44.455,-0.427
44.460,-0.356
44.465,0.615
44.470,-0.068
44.475,-0.627
44.480,0.392
44.485,0.313
44.490,-0.667
44.495,0.008
44.500,0.562
44.505,-0.464
44.510,-0.393
44.515,0.582
44.520,-0.098
44.525,-0.654
44.530,0.372
44.535,0.302
44.540,-0.662
44.545,0.028
44.550,0.592
44.555,-0.417
44.560,-0.326
44.565,0.661
44.570,-0.013
44.575,-0.560
44.580,0.473
44.585,0.400
44.590,-0.573
44.595,0.090
44.600,0.608
44.605,-0.430
44.610,-0.339
44.615,0.646
44.620,-0.033
44.625,-0.582
44.630,0.450
44.635,0.376
44.640,-0.600
44.645,0.082
44.650,0.640
44.655,-0.383
44.660,-0.306
44.665,0.671
44.670,-0.010
44.675,-0.569
44.680,0.456
44.685,0.378
44.690,-0.603
44.695,0.076
44.700,0.638
44.705,-0.387
44.710,-0.326
44.715,0.644
44.720,-0.033
44.725,-0.591
44.730,0.429
44.735,0.344
44.740,-0.641
44.745,0.042
44.750,0.601
44.755,-0.429
44.760,-0.358
44.765,0.617
44.770,-0.064
44.775,-0.615
44.780,0.409
44.785,0.320
44.790,-0.667
44.795,0.019
44.800,0.592
44.805,-0.412
44.810,-0.322
44.815,0.650
44.820,-0.039
44.825,-0.592
44.830,0.435
44.835,0.358
44.840,-0.619
44.845,0.055
44.850,0.614
44.855,-0.403
44.860,-0.329
44.865,0.648
44.870,-0.031
44.875,-0.594
44.880,0.427
44.885,0.354
44.890,-0.627
44.895,0.047
44.900,0.612
44.905,-0.400
44.910,-0.324
44.915,0.637
44.920,-0.085
44.925,-0.735
44.930,0.148
44.935,-0.031
44.940,-1.013
44.945,-0.268
44.950,0.426
44.955,-0.465
44.960,-0.343
44.965,0.655
44.970,0.006
44.975,-0.532
44.980,0.500
44.985,0.425
44.990,-0.553
44.995,0.127
45.000,0.687
45.005,-0.338
45.010,-0.270
45.015,0.707
45.020,0.028
45.025,-0.538
45.030,0.480
45.035,0.403
45.040,-0.579
45.045,0.094
45.050,0.648
45.055,-0.382
45.060,-0.313
45.065,0.664
45.070,-0.015
45.075,-0.581
45.080,0.438
45.085,0.366
45.090,-0.617
45.095,0.051
45.100,0.609
45.105,-0.410
45.110,-0.342
45.115,0.634
45.120,-0.036
45.125,-0.601
45.130,0.408
45.135,0.335
45.140,-0.637
45.145,0.034
45.150,0.586
45.155,-0.438
45.160,-0.372
45.165,0.603
45.170,-0.071
45.175,-0.642
45.180,0.366
45.185,0.299
45.190,-0.679
45.195,-0.007
45.200,0.555
45.205,-0.474
45.210,-0.408
45.215,0.577
45.220,-0.097
45.225,-0.649
45.230,0.393
45.235,0.330
45.240,-0.644
45.245,0.048
45.250,0.627
45.255,-0.379
45.260,-0.302
45.265,0.677
45.270,0.005
45.275,-0.557
45.280,0.469
45.285,0.403
45.290,-0.585
45.295,0.090
45.300,0.659
45.305,-0.369
45.310,-0.308
45.315,0.672
45.320,-0.003
45.325,-0.570
45.330,0.453
45.335,0.387
45.340,-0.596
45.345,0.075
45.350,0.637
45.355,-0.390
45.360,-0.327
45.365,0.651
45.370,-0.021
45.375,-0.585
45.380,0.433
45.385,0.359
45.390,-0.620
45.395,0.053
45.400,0.610
45.405,-0.415
45.410,-0.347
45.415,0.633
45.420,-0.038
45.425,-0.609
45.430,0.408
45.435,0.340
45.440,-0.639
45.445,0.036
45.450,0.595
45.455,-0.432
45.460,-0.367
45.465,0.615
45.470,-0.060
45.475,-0.634
45.480,0.377
45.485,0.326
45.490,-0.631
45.495,0.033
45.500,0.579
45.505,-0.447
45.510,-0.374
45.515,0.626
45.520,-0.027
45.525,-0.586
45.530,0.434
45.535,0.371
45.540,-0.602
45.545,0.072
45.550,0.632
45.555,-0.401
45.560,-0.341
45.565,0.644
45.570,-0.031
45.575,-0.604
45.580,0.414
45.585,0.349
45.590,-0.634
45.595,0.029
45.600,0.593
45.605,-0.425
45.610,-0.355
45.615,0.629
45.620,-0.042
45.625,-0.615
45.630,0.367
45.635,0.218
45.640,-0.902
45.645,-0.354
45.650,0.211
45.655,-0.731
45.660,-0.537
45.665,0.592
45.670,-0.014
45.675,-0.579
45.680,0.452
45.685,0.406
45.690,-0.562
45.695,0.110
45.700,0.678
45.705,-0.342
45.710,-0.281
45.715,0.698
45.720,0.027
45.725,-0.537
45.730,0.480
45.735,0.406
45.740,-0.578
45.745,0.093
45.750,0.658
45.755,-0.367
45.760,-0.305
45.765,0.675
45.770,-0.001
45.775,-0.572
45.780,0.447
45.785,0.560
45.790,-0.148
45.795,0.183
45.800,0.250
45.805,-0.669
45.810,-0.526
45.815,0.394
45.820,-0.232
45.825,-0.791
45.830,0.238
45.835,0.188
45.840,-0.792
45.845,-0.113
45.850,0.463
45.855,-0.547
45.860,-0.471
45.865,0.511
45.870,-0.153
45.875,-0.707
45.880,0.316
45.885,0.250
45.890,-0.726
45.895,-0.050
45.900,0.518
45.905,-0.497
45.910,-0.421
45.915,0.561
45.920,-0.109
45.925,-0.662
45.930,0.363
45.935,0.298
45.940,-0.665
45.945,0.025
45.950,0.607
45.955,-0.390
45.960,-0.313
45.965,0.677
45.970,0.025
45.975,-0.525
45.980,0.503
45.985,0.437
45.990,-0.540
45.995,0.141
46.000,0.704
46.005,-0.314
46.010,-0.244
46.015,0.729
46.020,0.058
46.025,-0.502
46.030,0.515
46.035,0.450
46.040,-0.528
46.045,0.140
46.050,0.697
46.055,-0.326
46.060,-0.258
46.065,0.720
46.070,0.047
46.075,-0.519
46.080,0.501
46.085,0.434
46.090,-0.554
46.095,0.109
46.100,0.671
46.105,-0.345
46.110,-0.276
46.115,0.697
46.120,0.019
46.125,-0.544
46.130,0.475
46.135,0.407
46.140,-0.572
46.145,0.093
46.150,0.647
46.155,-0.375
46.160,-0.307
46.165,0.664
46.170,-0.016
46.175,-0.578
46.180,0.445
46.185,0.373
46.190,-0.614
46.195,0.051
46.200,0.610
46.205,-0.399
46.210,-0.312
46.215,0.681
46.220,0.015
46.225,-0.549
46.230,0.464
46.235,0.392
46.240,-0.581
46.245,0.091
46.250,0.650
46.255,-0.366
46.260,-0.300
46.265,0.672
46.270,-0.001
46.275,-0.562
46.280,0.456
46.285,0.380
46.290,-0.601
46.295,0.071
46.300,0.629
46.305,-0.387
46.310,-0.306
46.315,0.676
46.320,-0.019
46.325,-0.624
46.330,0.323
46.335,0.128
46.340,-0.967
46.345,-0.314
46.350,0.305
46.355,-0.589
46.360,-0.372
46.365,0.669
46.370,0.004
46.375,-0.544
46.380,0.490
46.385,0.430
46.390,-0.544
46.395,0.129
46.400,0.687
46.405,-0.338
46.410,-0.272
46.415,0.701
46.420,0.023
46.425,-0.540
46.430,0.477
46.435,0.406
46.440,-0.577
46.445,0.086
46.450,0.647
46.455,-0.368
46.460,-0.309
46.465,0.656
46.470,-0.018
46.475,-0.582
46.480,0.434
46.485,0.367
46.490,-0.615
46.495,0.050
46.500,0.608
46.505,-0.411
46.510,-0.339
46.515,0.634
46.520,-0.050
46.525,-0.617
46.530,0.402
46.535,0.337
46.540,-0.640
46.545,0.030
46.550,0.586
46.555,-0.437
46.560,-0.372
46.565,0.599
46.570,-0.078
46.575,-0.640
46.580,0.374
46.585,0.296
46.590,-0.682
46.595,-0.012
46.600,0.546
46.605,-0.472
46.610,-0.405
46.615,0.571
46.620,-0.104
46.625,-0.669
46.630,0.357
46.635,0.300
46.640,-0.662
46.645,0.028
46.650,0.598
46.655,-0.414
46.660,-0.331
46.665,0.653
46.670,-0.019
46.675,-0.570
46.680,0.457
46.685,0.382
46.690,-0.593
46.695,0.083
46.700,0.643
46.705,-0.376
46.710,-0.310
46.715,0.660
46.720,-0.016
46.725,-0.571
46.730,0.453
46.735,0.376
46.740,-0.607
46.745,0.067
46.750,0.624
46.755,-0.398
46.760,-0.328
46.765,0.646
46.770,-0.035
46.775,-0.596
46.780,0.429
46.785,0.351
46.790,-0.632
46.795,0.043
46.800,0.604
46.805,-0.419
46.810,-0.349
46.815,0.626
46.820,-0.055
46.825,-0.613
46.830,0.407
46.835,0.326
46.840,-0.654
46.845,0.029
46.850,0.590
46.855,-0.438
46.860,-0.371
46.865,0.597
46.870,-0.085
46.875,-0.637
46.880,0.393
46.885,0.318
46.890,-0.672
46.895,-0.007
46.900,0.559
46.905,-0.448
46.910,-0.362
46.915,0.629
46.920,-0.039
46.925,-0.599
46.930,0.420
46.935,0.348
46.940,-0.627
46.945,0.053
46.950,0.619
46.955,-0.406
46.960,-0.341
46.965,0.636
46.970,-0.041
46.975,-0.596
46.980,0.426
46.985,0.344
46.990,-0.634
46.995,0.046
47.000,0.606
47.005,-0.410
47.010,-0.331
47.015,0.643
47.020,-0.053
47.025,-0.659
47.030,0.256
47.035,0.037
47.040,-1.018
47.045,-0.317
47.050,0.330
47.055,-0.551
47.060,-0.363
47.065,0.643
47.070,-0.023
47.075,-0.560
47.080,0.478
47.085,0.414
47.090,-0.556
47.095,0.127
47.100,0.683
47.105,-0.341
47.110,-0.268
47.115,0.702
47.120,0.022
47.125,-0.532
47.130,0.483
47.135,0.399
47.140,-0.580
47.145,0.096
47.150,0.651
47.155,-0.376
47.160,-0.307
47.165,0.668
47.170,-0.011
47.175,-0.572
47.180,0.443
47.185,0.365
47.190,-0.608
47.195,0.068
47.200,0.619
47.205,-0.406
47.210,-0.330
47.215,0.644
47.220,-0.043
47.225,-0.601
47.230,0.425
47.235,0.343
47.240,-0.635
47.245,0.048
47.250,0.596
47.255,-0.435
47.260,-0.357
47.265,0.614
47.270,-0.073
47.275,-0.629
47.280,0.389
47.285,0.304
47.290,-0.670
47.295,0.011
47.300,0.561
47.305,-0.464
47.310,-0.387
47.315,0.584
47.320,-0.097
47.325,-0.647
47.330,0.382
47.335,0.317
47.340,-0.647
47.345,0.044
47.350,0.618
47.355,-0.393
47.360,-0.311
47.365,0.669
47.370,-0.005
47.375,-0.555
47.380,0.467
47.385,0.395
47.390,-0.575
47.395,0.099
47.400,0.648
47.405,-0.374
47.410,-0.295
47.415,0.676
47.420,-0.009
47.425,-0.563
47.430,0.457
47.435,0.372
47.440,-0.604
47.445,0.077
47.450,0.629
47.455,-0.394
47.460,-0.315
47.465,0.660
47.470,-0.025
47.475,-0.587
47.480,0.435
47.485,0.357
47.490,-0.619
47.495,0.058
47.500,0.608
47.505,-0.415
47.510,-0.337
47.515,0.634
47.520,-0.049
47.525,-0.607
47.530,0.412
47.535,0.335
47.540,-0.645
47.545,0.032
47.550,0.588
47.555,-0.439
47.560,-0.369
47.565,0.603
47.570,-0.075
47.575,-0.624
47.580,0.398
47.585,0.310
47.590,-0.673
47.595,0.008
47.600,0.567
47.605,-0.440
47.610,-0.338
47.615,0.648
47.620,-0.036
47.625,-0.598
47.630,0.423
47.635,0.349
47.640,-0.621
47.645,0.061
47.650,0.616
47.655,-0.411
47.660,-0.335
47.665,0.643
47.670,-0.038
47.675,-0.595
47.680,0.426
47.685,0.349
47.690,-0.625
47.695,0.054
47.700,0.605
47.705,-0.413
47.710,-0.322
47.715,0.650
47.720,-0.071
47.725,-0.708
47.730,0.188
47.735,-0.010
47.740,-1.015
47.745,-0.286
47.750,0.378
47.755,-0.510
47.760,-0.356
47.765,0.647
47.770,-0.007
47.775,-0.535
47.780,0.500
47.785,0.427
47.790,-0.543
47.795,0.132
47.800,0.686
47.805,-0.331
47.810,-0.257
47.815,0.714
47.820,0.033
47.825,-0.530
47.830,0.486
47.835,0.403
47.840,-0.581
47.845,0.097
47.850,0.653
47.855,-0.372
47.860,-0.297
47.865,0.671
47.870,-0.015
47.875,-0.574
47.880,0.445
47.885,0.363
47.890,-0.615
47.895,0.064
47.900,0.620
47.905,-0.401
47.910,-0.325
47.915,0.643
47.920,-0.044
47.925,-0.601
47.930,0.418
47.935,0.335
47.940,-0.642
47.945,0.043
47.950,0.600
47.955,-0.433
47.960,-0.362
47.965,0.615
47.970,-0.070
47.975,-0.631
47.980,0.391
47.985,0.310
47.990,-0.673
47.995,0.001
48.000,0.555
48.005,-0.466
48.010,-0.391
48.015,0.584
48.020,-0.093
48.025,-0.643
48.030,0.382
48.035,0.309
48.040,-0.652
48.045,0.047
48.050,0.614
48.055,-0.399
48.060,-0.311
48.065,0.673
48.070,-0.004
48.075,-0.555
48.080,0.472
48.085,0.391
48.090,-0.587
48.095,0.096
48.100,0.650
48.105,-0.377
48.110,-0.303
48.115,0.671
48.120,-0.011
48.125,-0.572
48.130,0.448
48.135,0.372
48.140,-0.606
48.145,0.072
48.150,0.625
48.155,-0.399
48.160,-0.325
48.165,0.646
48.170,-0.032
48.175,-0.585
48.180,0.434
48.185,0.353
48.190,-0.623
48.195,0.060
48.200,0.610
48.205,-0.418
48.210,-0.338
48.215,0.633
48.220,-0.048
48.225,-0.603
48.230,0.414
48.235,0.340
48.240,-0.632
48.245,0.045
48.250,0.601
48.255,-0.416
48.260,-0.342
48.265,0.627
48.270,-0.052
48.275,-0.607
48.280,0.415
48.285,0.341
48.290,-0.637
48.295,0.038
48.300,0.596
48.305,-0.428
48.310,-0.357
48.315,0.620
48.320,-0.055
48.325,-0.611
48.330,0.408
48.335,0.326
48.340,-0.648
48.345,0.037
48.350,0.594
48.355,-0.432
48.360,-0.362
48.365,0.611
48.370,-0.067
48.375,-0.624
48.380,0.398
48.385,0.324
48.390,-0.651
48.395,0.020
48.400,0.569
48.405,-0.452
48.410,-0.380
48.415,0.596
48.420,-0.079
48.425,-0.642
48.430,0.376
48.435,0.294
48.440,-0.684
48.445,0.006
48.450,0.578
48.455,-0.429
48.460,-0.340
48.465,0.642
48.470,-0.039
48.475,-0.594
48.480,0.430
48.485,0.353
48.490,-0.621
48.495,0.061
48.500,0.617
48.505,-0.407
48.510,-0.334
48.515,0.643
48.520,-0.030
48.525,-0.592
48.530,0.422
48.535,0.350
48.540,-0.622
48.545,0.056
48.550,0.623
48.555,-0.397
48.560,-0.356
48.565,0.552
48.570,-0.240
48.575,-0.928
48.580,0.044
48.585,0.014
48.590,-0.857
48.595,-0.059
48.600,0.553
48.605,-0.455
48.610,-0.339
48.615,0.677
48.620,0.028
48.625,-0.520
48.630,0.491
48.635,0.422
48.640,-0.541
48.645,0.139
48.650,0.696
48.655,-0.323
48.660,-0.251
48.665,0.718
48.670,0.040
48.675,-0.522
48.680,0.491
48.685,0.415
48.690,-0.559
48.695,0.113
48.700,0.666
48.705,-0.355
48.710,-0.285
48.715,0.686
48.720,0.007
48.725,-0.560
48.730,0.454
48.735,0.381
48.740,-0.594
48.745,0.080
48.750,0.636
48.755,-0.386
48.760,-0.315
48.765,0.654
48.770,-0.025
48.775,-0.581
48.780,0.436
48.785,0.355
48.790,-0.623
48.795,0.049
48.800,0.597
48.805,-0.428
48.810,-0.353
48.815,0.614
48.820,-0.075
48.825,-0.633
48.830,0.388
48.835,0.310
48.840,-0.669
48.845,0.009
48.850,0.563
48.855,-0.461
48.860,-0.386
48.865,0.583
48.870,-0.094
48.875,-0.640
48.880,0.389
48.885,0.322
48.890,-0.639
48.895,0.047
48.900,0.608
48.905,-0.398
48.910,-0.309
48.915,0.671
48.920,-0.003
48.925,-0.553
48.930,0.465
48.935,0.383
48.940,-0.597
48.945,-0.235
48.950,-0.183
48.955,-1.257
48.960,-1.046
48.965,-0.067
48.970,-0.692
48.975,-1.192
48.980,-0.138
48.985,-0.166
48.990,-1.094
48.995,-0.380
49.000,0.204
49.005,-0.784
49.010,-0.668
49.015,0.339
49.020,-0.311
49.025,-0.836
49.030,0.214
49.035,0.172
49.040,-0.777
49.045,-0.079
49.050,0.504
49.055,-0.490
49.060,-0.394
49.065,0.602
49.070,-0.053
49.075,-0.588
49.080,0.445
49.085,0.383
49.090,-0.570
49.095,0.125
49.100,0.694
49.105,-0.311
49.110,-0.230
49.115,0.751
49.120,0.095
49.125,-0.450
49.130,0.572
49.135,0.512
49.140,-0.448
49.145,0.227
49.150,0.786
49.155,-0.221
49.160,-0.143
49.165,0.831
49.170,0.166
49.175,-0.386
49.180,0.625
49.185,0.556
49.190,-0.411
49.195,0.255
49.200,0.814
49.205,-0.202
49.210,-0.146
49.215,0.826
49.220,0.168
49.225,-0.387
49.230,0.617
49.235,0.531
49.240,-0.442
49.245,0.239
49.250,0.810
49.255,-0.190
49.260,-0.108
49.265,0.866
49.270,0.194
49.275,-0.365
49.280,0.644
49.285,0.572
49.290,-0.400
49.295,0.267
49.300,0.828
49.305,-0.186
49.310,-0.130
49.315,0.832
49.320,0.162
49.325,-0.397
49.330,0.616
49.335,0.540
49.340,-0.442
49.345,0.229
