'Elapsed time','ECG'
41.125,-0.181
41.130,0.160
41.135,0.040
41.140,-0.210
41.145,0.080
41.150,0.157
41.155,-0.188
41.160,-0.061
41.165,0.202
41.170,-0.081
41.175,-0.156
41.180,0.168
41.185,0.028
41.190,-0.207
41.195,0.091
41.200,0.159
41.205,-0.171
41.210,-0.032
41.215,0.214
41.220,-0.072
41.225,-0.146
41.230,0.183
41.235,0.063
41.240,-0.189
41.245,0.088
41.250,0.166
41.255,-0.152
41.260,-0.012
41.265,0.218
41.270,-0.081
41.275,-0.127
41.280,0.216
41.285,0.077
41.290,-0.171
41.295,0.122
41.300,0.198
41.305,-0.138
41.310,-0.003
41.315,0.265
41.320,-0.023
41.325,-0.108
41.330,0.226
41.335,0.069
41.340,-0.200
41.345,0.100
41.350,0.169
41.355,-0.181
41.360,-0.060
41.365,0.177
41.370,-0.101
41.375,-0.146
41.380,0.183
41.385,0.032
41.390,-0.214
41.395,0.070
41.400,0.136
41.405,-0.180
41.410,-0.032
41.415,0.234
41.420,-0.007
41.425,-0.021
41.430,0.357
41.435,0.273
41.440,0.031
41.445,0.243
41.450,0.180
41.455,-0.259
41.460,-0.150
41.465,0.105
41.470,-0.179
41.475,-0.224
41.480,0.136
41.485,-0.007
41.490,-0.256
41.495,0.062
41.500,0.135
41.505,-0.205
41.510,-0.057
41.515,0.189
41.520,-0.116
41.525,-0.172
41.530,0.169
41.535,0.008
41.540,-0.222
41.545,0.090
41.550,0.132
41.555,-0.199
41.560,-0.037
41.565,0.200
41.570,-0.105
41.575,-0.157
41.580,0.185
41.585,0.026
41.590,-0.209
41.595,0.104
41.600,0.146
41.605,-0.187
41.610,-0.015
41.615,0.229
41.620,-0.074
41.625,-0.125
41.630,0.204
41.635,0.055
41.640,-0.168
41.645,0.129
41.650,0.171
41.655,-0.153
41.660,0.016
41.665,0.256
41.670,-0.048
41.675,-0.098
41.680,0.226
41.685,0.067
41.690,-0.166
41.695,0.121
41.700,0.161
41.705,-0.164
41.710,-0.013
41.715,0.198
41.720,-0.112
41.725,-0.160
41.730,0.160
41.735,-0.005
41.740,-0.244
41.745,0.050
41.750,0.082
41.755,-0.261
41.760,-0.090
41.765,0.158
41.770,-0.159
41.775,-0.208
41.780,0.133
41.785,-0.027
41.790,-0.254
41.795,0.050
41.800,0.093
41.805,-0.231
41.810,-0.065
41.815,0.160
41.820,-0.146
41.825,-0.184
41.830,0.136
41.835,-0.019
41.840,-0.224
41.845,0.071
41.850,0.096
41.855,-0.220
41.860,-0.044
41.865,0.164
41.870,-0.142
41.875,-0.155
41.880,0.174
41.885,0.002
41.890,-0.212
41.895,0.093
41.900,0.117
41.905,-0.210
41.910,-0.026
41.915,0.212
41.920,-0.096
41.925,-0.143
41.930,0.184
41.935,0.013
41.940,-0.212
41.945,0.103
41.950,0.125
41.955,-0.191
41.960,-0.001
41.965,0.210
41.970,-0.097
41.975,-0.129
41.980,0.187
41.985,0.017
41.990,-0.201
41.995,0.117
42.000,0.152
42.005,-0.178
42.010,0.000
42.015,0.217
42.020,-0.096
42.025,-0.111
42.030,0.219
42.035,0.039
42.040,-0.173
42.045,0.155
42.050,0.192
42.055,-0.137
42.060,0.031
42.065,0.236
42.070,-0.081
42.075,-0.108
42.080,0.206
42.085,0.019
42.090,-0.194
42.095,0.118
42.100,0.122
42.105,-0.208
42.110,-0.016
42.115,0.188
42.120,-0.125
42.125,-0.122
42.130,0.201
42.135,0.006
42.140,-0.212
42.145,0.105
42.150,0.134
42.155,-0.192
42.160,0.007
42.165,0.258
42.170,-0.012
42.175,0.049
42.180,0.451
42.185,0.284
42.190,0.015
42.195,0.199
42.200,0.095
42.205,-0.286
42.210,-0.115
42.215,0.100
42.220,-0.190
42.225,-0.178
42.230,0.162
42.235,-0.013
42.240,-0.229
42.245,0.081
42.250,0.102
42.255,-0.223
42.260,-0.033
42.265,0.183
42.270,-0.126
42.275,-0.141
42.280,0.176
42.285,-0.015
42.290,-0.223
42.295,0.103
42.300,0.118
42.305,-0.219
42.310,-0.027
42.315,0.194
42.320,-0.123
42.325,-0.123
42.330,0.207
42.335,0.002
42.340,-0.208
42.345,0.120
42.350,0.142
42.355,-0.181
42.360,-0.001
42.365,0.212
42.370,-0.084
42.375,-0.089
42.380,0.227
42.385,0.042
42.390,-0.151
42.395,0.168
42.400,0.177
42.405,-0.132
42.410,0.071
42.415,0.262
42.420,-0.063
42.425,-0.069
42.430,0.243
42.435,0.054
42.440,-0.147
42.445,0.159
42.450,0.156
42.455,-0.173
42.460,0.007
42.465,0.200
42.470,-0.127
42.475,-0.156
42.480,0.153
42.485,-0.041
42.490,-0.251
42.495,0.064
42.500,0.072
42.505,-0.254
42.510,-0.067
42.515,0.134
42.520,-0.182
42.525,-0.183
42.530,0.142
42.535,-0.052
42.540,-0.248
42.545,0.077
42.550,0.081
42.555,-0.240
42.560,-0.043
42.565,0.156
42.570,-0.162
42.575,-0.159
42.580,0.156
42.585,-0.046
42.590,-0.238
42.595,0.086
42.600,0.090
42.605,-0.229
42.610,-0.032
42.615,0.169
42.620,-0.149
42.625,-0.149
42.630,0.180
42.635,-0.019
42.640,-0.228
42.645,0.098
42.650,0.103
42.655,-0.214
42.660,-0.006
42.665,0.189
42.670,-0.135
42.675,-0.128
42.680,0.193
42.685,-0.014
42.690,-0.210
42.695,0.117
42.700,0.112
42.705,-0.205
42.710,0.002
42.715,0.197
42.720,-0.126
42.725,-0.119
42.730,0.201
42.735,0.004
42.740,-0.185
42.745,0.132
42.750,0.125
42.755,-0.191
42.760,0.008
42.765,0.199
42.770,-0.112
42.775,-0.096
42.780,0.223
42.785,0.024
42.790,-0.165
42.795,0.157
42.800,0.146
42.805,-0.163
42.810,0.059
42.815,0.261
42.820,-0.064
42.825,-0.073
42.830,0.234
42.835,0.021
42.840,-0.178
42.845,0.143
42.850,0.129
42.855,-0.191
42.860,0.009
42.865,0.182
42.870,-0.148
42.875,-0.136
42.880,0.182
42.885,-0.022
42.890,-0.212
42.895,0.110
42.900,0.102
42.905,-0.212
42.910,-0.004
42.915,0.185
42.920,-0.139
42.925,-0.116
42.930,0.240
42.935,0.095
42.940,-0.015
42.945,0.390
42.950,0.409
42.955,0.032
42.960,0.104
42.965,0.152
42.970,-0.245
42.975,-0.238
42.980,0.086
42.985,-0.104
42.990,-0.254
42.995,0.083
43.000,0.060
43.005,-0.254
43.010,-0.039
43.015,0.145
43.020,-0.171
43.025,-0.145
43.030,0.165
43.035,-0.051
43.040,-0.225
43.045,0.107
43.050,0.084
43.055,-0.228
43.060,-0.008
43.065,0.170
43.070,-0.150
43.075,-0.128
43.080,0.182
43.085,-0.021
43.090,-0.196
43.095,0.132
43.100,0.112
43.105,-0.208
43.110,0.011
43.115,0.197
43.120,-0.126
43.125,-0.100
43.130,0.212
43.135,0.004
43.140,-0.166
43.145,0.160
43.150,0.146
43.155,-0.154
43.160,0.054
43.165,0.232
43.170,-0.077
43.175,-0.059
43.180,0.239
43.185,0.035
43.190,-0.126
43.195,0.192
43.200,0.150
43.205,-0.162
43.210,0.055
43.215,0.238
43.220,-0.099
43.225,-0.114
43.230,0.189
43.235,-0.026
43.240,-0.212
43.245,0.110
43.250,0.070
43.255,-0.250
43.260,-0.037
43.265,0.130
43.270,-0.185
43.275,-0.151
43.280,0.139
43.285,-0.078
43.290,-0.218
43.295,0.124
43.300,0.074
43.305,-0.234
43.310,0.016
43.315,0.138
43.320,-0.243
43.325,-0.159
43.330,0.185
43.335,-0.030
43.340,-0.199
43.345,0.084
43.350,0.025
43.355,-0.274
43.360,-0.035
43.365,0.158
43.370,-0.140
43.375,-0.090
43.380,0.191
43.385,-0.068
43.390,-0.227
43.395,0.131
43.400,0.114
43.405,-0.221
43.410,-0.045
43.415,0.144
43.420,-0.123
43.425,-0.063
43.430,0.205
43.435,-0.057
43.440,-0.195
43.445,0.154
43.450,0.094
43.455,-0.214
43.460,0.009
43.465,0.163
43.470,-0.134
43.475,-0.084
43.480,0.201
43.485,-0.012
43.490,-0.168
43.495,0.137
43.500,0.080
43.505,-0.224
43.510,0.011
43.515,0.183
43.520,-0.136
43.525,-0.081
43.530,0.231
43.535,-0.005
43.540,-0.159
43.545,0.165
43.550,0.083
43.555,-0.217
43.560,0.029
43.565,0.190
43.570,-0.121
43.575,-0.066
43.580,0.221
43.585,-0.013
43.590,-0.138
43.595,0.211
43.600,0.154
43.605,-0.153
43.610,0.076
43.615,0.220
43.620,-0.125
43.625,-0.092
43.630,0.185
43.635,-0.052
43.640,-0.191
43.645,0.120
43.650,0.052
43.655,-0.224
43.660,0.020
43.665,0.163
43.670,-0.157
43.675,-0.100
43.680,0.180
43.685,-0.049
43.690,-0.179
43.695,0.141
43.700,0.083
43.705,-0.185
43.710,0.091
43.715,0.290
43.720,0.030
43.725,0.158
43.730,0.485
43.735,0.181
43.740,-0.114
43.745,0.091
43.750,-0.021
43.755,-0.324
43.760,-0.079
43.765,0.084
43.770,-0.205
43.775,-0.124
43.780,0.163
43.785,-0.068
43.790,-0.202
43.795,0.118
43.800,0.064
43.805,-0.213
43.810,0.023
43.815,0.161
43.820,-0.160
43.825,-0.096
43.830,0.192
43.835,-0.040
43.840,-0.177
43.845,0.139
43.850,0.081
43.855,-0.201
43.860,0.037
43.865,0.182
43.870,-0.144
43.875,-0.081
43.880,0.219
43.885,-0.015
43.890,-0.148
43.895,0.179
43.900,0.110
43.905,-0.171
43.910,0.077
43.915,0.225
43.920,-0.100
43.925,-0.042
43.930,0.251
43.935,0.013
43.940,-0.119
43.945,0.217
43.950,0.153
43.955,-0.133
43.960,0.109
43.965,0.245
43.970,-0.088
43.975,-0.029
43.980,0.258
43.985,0.013
43.990,-0.129
43.995,0.190
44.000,0.107
44.005,-0.191
44.010,0.052
44.015,0.176
44.020,-0.173
44.025,-0.115
44.030,0.164
44.035,-0.087
44.040,-0.224
44.045,0.103
44.050,0.034
44.055,-0.257
44.060,-0.011
44.065,0.125
44.070,-0.208
44.075,-0.141
44.080,0.140
44.085,-0.104
44.090,-0.232
44.095,0.097
44.100,0.033
44.105,-0.247
44.110,0.006
44.115,0.143
44.120,-0.199
44.125,-0.132
44.130,0.159
44.135,-0.080
44.140,-0.205
44.145,0.121
44.150,0.049
44.155,-0.233
44.160,0.024
44.165,0.152
44.170,-0.189
44.175,-0.106
44.180,0.185
44.185,-0.066
44.190,-0.193
44.195,0.138
44.200,0.065
44.205,-0.215
44.210,0.045
44.215,0.166
44.220,-0.172
44.225,-0.081
44.230,0.205
44.235,-0.055
44.240,-0.177
44.245,0.162
44.250,0.079
44.255,-0.208
44.260,0.045
44.265,0.174
44.270,-0.157
44.275,-0.078
44.280,0.205
44.285,-0.055
44.290,-0.174
44.295,0.168
44.300,0.080
44.305,-0.204
44.310,0.057
44.315,0.177
44.320,-0.149
44.325,-0.060
44.330,0.208
44.335,-0.049
44.340,-0.158
44.345,0.178
44.350,0.090
44.355,-0.192
44.360,0.074
44.365,0.208
44.370,-0.116
44.375,-0.033
44.380,0.242
44.385,-0.013
44.390,-0.141
44.395,0.172
44.400,0.083
44.405,-0.199
44.410,0.051
44.415,0.171
44.420,-0.170
44.425,-0.094
44.430,0.180
44.435,-0.081
44.440,-0.187
44.445,0.151
44.450,0.054
44.455,-0.222
44.460,0.043
44.465,0.155
44.470,-0.177
44.475,-0.084
44.480,0.199
44.485,-0.041
44.490,-0.114
44.495,0.287
44.500,0.272
44.505,0.047
44.510,0.299
44.515,0.317
44.520,-0.156
44.525,-0.162
44.530,0.093
44.535,-0.167
44.540,-0.276
44.545,0.081
44.550,0.013
44.555,-0.253
44.560,0.011
44.565,0.126
44.570,-0.197
44.575,-0.101
44.580,0.171
44.585,-0.087
44.590,-0.195
44.595,0.133
44.600,0.047
44.605,-0.218
44.610,0.037
44.615,0.146
44.620,-0.178
44.625,-0.077
44.630,0.191
44.635,-0.077
44.640,-0.179
44.645,0.158
44.650,0.061
44.655,-0.207
44.660,0.058
44.665,0.170
44.670,-0.154
44.675,-0.054
44.680,0.215
44.685,-0.051
44.690,-0.144
44.695,0.197
44.700,0.096
44.705,-0.174
44.710,0.097
44.715,0.207
44.720,-0.123
44.725,-0.016
44.730,0.260
44.735,-0.011
44.740,-0.117
44.745,0.216
44.750,0.119
44.755,-0.148
44.760,0.108
44.765,0.199
44.770,-0.132
44.775,-0.035
44.780,0.218
44.785,-0.060
44.790,-0.151
44.795,0.185
44.800,0.047
44.805,-0.256
44.810,0.013
44.815,0.117
44.820,-0.224
44.825,-0.114
44.830,0.154
44.835,-0.123
44.840,-0.218
44.845,0.119
44.850,0.013
44.855,-0.253
44.860,0.021
44.865,0.123
44.870,-0.210
44.875,-0.104
44.880,0.166
44.885,-0.101
44.890,-0.199
44.895,0.132
44.900,0.027
44.905,-0.228
44.910,0.049
44.915,0.140
44.920,-0.189
44.925,-0.072
44.930,0.187
44.935,-0.090
44.940,-0.179
44.945,0.162
44.950,0.054
44.955,-0.214
44.960,0.060
44.965,0.159
44.970,-0.169
44.975,-0.055
44.980,0.208
44.985,-0.067
44.990,-0.159
44.995,0.174
45.000,0.063
45.005,-0.196
45.010,0.082
45.015,0.171
45.020,-0.164
45.025,-0.048
45.030,0.216
45.035,-0.063
45.040,-0.153
45.045,0.181
45.050,0.064
45.055,-0.192
45.060,0.086
45.065,0.165
45.070,-0.168
45.075,-0.050
45.080,0.210
45.085,-0.063
45.090,-0.148
45.095,0.185
45.100,0.064
45.105,-0.200
45.110,0.082
45.115,0.169
45.120,-0.167
45.125,-0.047
45.130,0.215
45.135,-0.061
45.140,-0.142
45.145,0.193
45.150,0.077
45.155,-0.176
45.160,0.107
45.165,0.188
45.170,-0.150
45.175,-0.020
45.180,0.253
45.185,-0.021
45.190,-0.106
45.195,0.220
45.200,0.085
45.205,-0.180
45.210,0.095
45.215,0.172
45.220,-0.165
45.225,-0.050
45.230,0.197
45.235,-0.093
45.240,-0.180
45.245,0.151
45.250,0.026
45.255,-0.226
45.260,0.057
45.265,0.140
45.270,-0.189
45.275,-0.068
45.280,0.187
45.285,-0.096
45.290,-0.174
45.295,0.174
45.300,0.088
45.305,-0.100
45.310,0.264
45.315,0.422
45.320,0.124
45.325,0.189
45.330,0.297
45.335,-0.128
45.340,-0.271
45.345,0.054
45.350,-0.073
45.355,-0.309
45.360,0.005
45.365,0.095
45.370,-0.232
45.375,-0.100
45.380,0.153
45.385,-0.130
45.390,-0.199
45.395,0.134
45.400,0.002
45.405,-0.239
45.410,0.048
45.415,0.112
45.420,-0.216
45.425,-0.074
45.430,0.178
45.435,-0.110
45.440,-0.181
45.445,0.157
45.450,0.027
45.455,-0.226
45.460,0.059
45.465,0.137
45.470,-0.186
45.475,-0.049
45.480,0.200
45.485,-0.080
45.490,-0.147
45.495,0.178
45.500,0.049
45.505,-0.189
45.510,0.105
45.515,0.176
45.520,-0.149
45.525,-0.004
45.530,0.243
45.535,-0.044
45.540,-0.107
45.545,0.224
45.550,0.087
45.555,-0.154
45.560,0.139
45.565,0.202
45.570,-0.133
45.575,-0.002
45.580,0.227
45.585,-0.063
45.590,-0.124
45.595,0.193
45.600,0.045
45.605,-0.207
45.610,0.068
45.615,0.122
45.620,-0.214
45.625,-0.081
45.630,0.155
45.635,-0.137
45.640,-0.201
45.645,0.125
45.650,-0.014
45.655,-0.252
45.660,0.036
45.665,0.095
45.670,-0.230
45.675,-0.084
45.680,0.159
45.685,-0.129
45.690,-0.182
45.695,0.152
45.700,0.003
45.705,-0.235
45.710,0.066
45.715,0.124
45.720,-0.207
45.725,-0.056
45.730,0.186
45.735,-0.109
45.740,-0.165
45.745,0.169
45.750,0.030
45.755,-0.211
45.760,0.079
45.765,0.138
45.770,-0.186
45.775,-0.039
45.780,0.198
45.785,-0.093
45.790,-0.152
45.795,0.178
45.800,0.036
45.805,-0.199
45.810,0.101
45.815,0.156
45.820,-0.178
45.825,-0.026
45.830,0.210
45.835,-0.086
45.840,-0.136
45.845,0.190
45.850,0.040
45.855,-0.195
45.860,0.100
45.865,0.153
45.870,-0.174
45.875,-0.020
45.880,0.211
45.885,-0.087
45.890,-0.133
45.895,0.188
45.900,0.035
45.905,-0.188
45.910,0.108
45.915,0.151
45.920,-0.181
45.925,-0.026
45.930,0.207
45.935,-0.088
45.940,-0.131
45.945,0.190
45.950,0.034
45.955,-0.189
45.960,0.109
45.965,0.153
45.970,-0.174
45.975,-0.012
45.980,0.227
45.985,-0.066
45.990,-0.106
45.995,0.214
46.000,0.053
46.005,-0.157
46.010,0.159
46.015,0.203
46.020,-0.134
46.025,0.011
46.030,0.227
46.035,-0.084
46.040,-0.124
46.045,0.201
46.050,0.030
46.055,-0.208
46.060,0.080
46.065,0.110
46.070,-0.211
46.075,-0.045
46.080,0.174
46.085,-0.127
46.090,-0.159
46.095,0.170
46.100,0.003
46.105,-0.224
46.110,0.086
46.115,0.124
46.120,-0.186
46.125,0.025
46.130,0.316
46.135,0.095
46.140,0.133
46.145,0.471
46.150,0.211
46.155,-0.167
46.160,0.018
46.165,0.010
46.170,-0.315
46.175,-0.149
46.180,0.091
46.185,-0.169
46.190,-0.189
46.195,0.127
46.200,-0.030
46.205,-0.242
46.210,0.056
46.215,0.095
46.220,-0.214
46.225,-0.048
46.230,0.162
46.235,-0.140
46.240,-0.166
46.245,0.155
46.250,-0.007
46.255,-0.217
46.260,0.085
46.265,0.112
46.270,-0.205
46.275,-0.032
46.280,0.183
46.285,-0.121
46.290,-0.143
46.295,0.186
46.300,0.014
46.305,-0.196
46.310,0.115
46.315,0.140
46.320,-0.183
46.325,-0.013
46.330,0.212
46.335,-0.072
46.340,-0.100
46.345,0.214
46.350,0.054
46.355,-0.156
46.360,0.151
46.365,0.182
46.370,-0.139
46.375,0.031
46.380,0.243
46.385,-0.058
46.390,-0.086
46.395,0.224
46.400,0.052
46.405,-0.162
46.410,0.129
46.415,0.142
46.420,-0.186
46.425,-0.018
46.430,0.186
46.435,-0.122
46.440,-0.151
46.445,0.153
46.450,-0.032
46.455,-0.246
46.460,0.059
46.465,0.079
46.470,-0.244
46.475,-0.068
46.480,0.145
46.485,-0.162
46.490,-0.181
46.495,0.138
46.500,-0.042
46.505,-0.241
46.510,0.079
46.515,0.089
46.520,-0.235
46.525,-0.050
46.530,0.162
46.535,-0.136
46.540,-0.153
46.545,0.154
46.550,-0.021
46.555,-0.218
46.560,0.092
46.565,0.106
46.570,-0.213
46.575,-0.024
46.580,0.187
46.585,-0.124
46.590,-0.139
46.595,0.186
46.600,0.011
46.605,-0.192
46.610,0.113
46.615,0.126
46.620,-0.188
46.625,-0.010
46.630,0.195
46.635,-0.106
46.640,-0.118
46.645,0.195
46.650,0.012
46.655,-0.189
46.660,0.119
46.665,0.135
46.670,-0.181
46.675,0.002
46.680,0.210
46.685,-0.103
46.690,-0.118
46.695,0.198
46.700,0.014
46.705,-0.189
46.710,0.121
46.715,0.137
46.720,-0.181
46.725,0.000
46.730,0.206
46.735,-0.106
46.740,-0.119
46.745,0.204
46.750,0.017
46.755,-0.183
46.760,0.131
46.765,0.138
46.770,-0.175
46.775,0.013
46.780,0.209
46.785,-0.098
46.790,-0.097
46.795,0.224
46.800,0.034
46.805,-0.169
46.810,0.144
46.815,0.166
46.820,-0.132
46.825,0.055
46.830,0.237
46.835,-0.083
46.840,-0.085
46.845,0.218
46.850,0.011
46.855,-0.183
46.860,0.128
46.865,0.118
46.870,-0.206
46.875,-0.017
46.880,0.175
46.885,-0.141
46.890,-0.138
46.895,0.179
46.900,-0.015
46.905,-0.211
46.910,0.101
46.915,0.099
46.920,-0.213
46.925,-0.011
46.930,0.190
46.935,-0.093
46.940,-0.028
46.945,0.355
46.950,0.222
46.955,0.062
46.960,0.320
46.965,0.188
46.970,-0.240
46.975,-0.107
46.980,0.074
46.985,-0.234
46.990,-0.218
46.995,0.121
47.000,-0.054
47.005,-0.239
47.010,0.075
47.015,0.071
47.020,-0.233
47.025,-0.031
47.030,0.154
47.035,-0.159
47.040,-0.144
47.045,0.172
47.050,-0.030
47.055,-0.218
47.060,0.109
47.065,0.106
47.070,-0.213
47.075,-0.017
47.080,0.169
47.085,-0.143
47.090,-0.127
47.095,0.183
47.100,-0.018
47.105,-0.195
47.110,0.125
47.115,0.111
47.120,-0.192
47.125,0.019
47.130,0.202
47.135,-0.113
47.140,-0.095
47.145,0.216
47.150,0.018
47.155,-0.155
47.160,0.163
47.165,0.147
47.170,-0.154
47.175,0.056
47.180,0.238
47.185,-0.081
47.190,-0.065
47.195,0.242
47.200,0.030
47.205,-0.150
47.210,0.169
47.215,0.144
47.220,-0.171
47.225,0.032
47.230,0.201
47.235,-0.124
47.240,-0.115
47.245,0.178
47.250,-0.038
47.255,-0.219
47.260,0.087
47.265,0.055
47.270,-0.247
47.275,-0.037
47.280,0.134
47.285,-0.183
47.290,-0.159
47.295,0.144
47.300,-0.066
47.305,-0.233
47.310,0.087
47.315,0.059
47.320,-0.241
47.325,-0.020
47.330,0.151
47.335,-0.171
47.340,-0.141
47.345,0.162
47.350,-0.051
47.355,-0.218
47.360,0.101
47.365,0.079
47.370,-0.214
47.375,0.000
47.380,0.164
47.385,-0.149
47.390,-0.113
47.395,0.186
47.400,-0.030
47.405,-0.189
47.410,0.135
47.415,0.099
47.420,-0.202
47.425,0.023
47.430,0.190
47.435,-0.133
47.440,-0.099
47.445,0.203
47.450,-0.016
47.455,-0.180
47.460,0.141
47.465,0.159
47.470,-0.054
47.475,0.044
47.480,0.005
47.485,-0.283
47.490,-0.204
47.495,0.070
47.500,-0.131
47.505,-0.281
47.510,0.041
47.515,0.011
47.520,-0.278
47.525,-0.049
47.530,0.116
47.535,-0.199
47.540,-0.152
47.545,0.153
47.550,-0.064
47.555,-0.218
47.560,0.107
47.565,0.068
47.570,-0.222
47.575,0.008
47.580,0.166
47.585,-0.153
47.590,-0.104
47.595,0.203
47.600,-0.018
47.605,-0.174
47.610,0.161
47.615,0.126
47.620,-0.169
47.625,0.065
47.630,0.226
47.635,-0.097
47.640,-0.045
47.645,0.268
47.650,0.049
47.655,-0.107
47.660,0.215
47.665,0.159
47.670,-0.149
47.675,0.077
47.680,0.230
47.685,-0.096
47.690,-0.057
47.695,0.221
47.700,-0.021
47.705,-0.170
47.710,0.156
47.715,0.106
47.720,-0.184
47.725,0.049
47.730,0.201
47.735,-0.119
47.740,-0.069
47.745,0.220
47.750,-0.011
47.755,-0.148
47.760,0.209
47.765,0.220
47.770,0.015
47.775,0.338
47.780,0.540
47.785,0.175
47.790,0.088
47.795,0.221
47.800,-0.107
47.805,-0.276
47.810,0.053
47.815,0.017
47.820,-0.242
47.825,0.006
47.830,0.150
47.835,-0.175
47.840,-0.120
47.845,0.175
47.850,-0.058
47.855,-0.201
47.860,0.129
47.865,0.074
47.870,-0.213
47.875,0.024
47.880,0.168
47.885,-0.152
47.890,-0.092
47.895,0.197
47.900,-0.040
47.905,-0.181
47.910,0.148
47.915,0.091
47.920,-0.197
47.925,0.040
47.930,0.183
47.935,-0.139
47.940,-0.077
47.945,0.215
47.950,-0.019
47.955,-0.157
47.960,0.172
47.965,0.117
47.970,-0.168
47.975,0.068
47.980,0.211
47.985,-0.106
47.990,-0.042
47.995,0.248
48.000,0.014
48.005,-0.122
48.010,0.204
48.015,0.136
48.020,-0.153
48.025,0.091
48.030,0.232
48.035,-0.100
48.040,-0.048
48.045,0.231
48.050,-0.016
48.055,-0.161
48.060,0.160
48.065,0.085
48.070,-0.209
48.075,0.025
48.080,0.150
48.085,-0.182
48.090,-0.125
48.095,0.155
48.100,-0.088
48.105,-0.226
48.110,0.099
48.115,0.032
48.120,-0.253
48.125,-0.006
48.130,0.131
48.135,-0.194
48.140,-0.124
48.145,0.159
48.150,-0.088
48.155,-0.217
48.160,0.116
48.165,0.049
48.170,-0.232
48.175,0.015
48.180,0.143
48.185,-0.184
48.190,-0.106
48.195,0.184
48.200,-0.064
48.205,-0.197
48.210,0.134
48.215,0.064
48.220,-0.218
48.225,0.032
48.230,0.164
48.235,-0.163
48.240,-0.090
48.245,0.197
48.250,-0.049
48.255,-0.177
48.260,0.152
48.265,0.077
48.270,-0.201
48.275,0.050
48.280,0.171
48.285,-0.156
48.290,-0.073
48.295,0.208
48.300,-0.043
48.305,-0.168
48.310,0.164
48.315,0.094
48.320,-0.197
48.325,0.042
48.330,0.174
48.335,-0.147
48.340,-0.072
48.345,0.202
48.350,-0.046
48.355,-0.163
48.360,0.162
48.365,0.080
48.370,-0.198
48.375,0.053
48.380,0.173
48.385,-0.150
48.390,-0.066
48.395,0.209
48.400,-0.041
48.405,-0.166
48.410,0.157
48.415,0.081
48.420,-0.198
48.425,0.055
48.430,0.182
48.435,-0.147
48.440,-0.065
48.445,0.211
48.450,-0.042
48.455,-0.151
48.460,0.181
48.465,0.100
48.470,-0.173
48.475,0.078
48.480,0.204
48.485,-0.113
48.490,-0.023
48.495,0.257
48.500,-0.007
48.505,-0.141
48.510,0.177
48.515,0.087
48.520,-0.186
48.525,0.063
48.530,0.168
48.535,-0.173
48.540,-0.097
48.545,0.177
48.550,-0.081
48.555,-0.196
48.560,0.136
48.565,0.047
48.570,-0.227
48.575,0.033
48.580,0.150
48.585,-0.183
48.590,-0.095
48.595,0.197
48.600,-0.024
48.605,-0.072
48.610,0.353
48.615,0.344
48.620,0.100
48.625,0.304
48.630,0.265
48.635,-0.223
48.640,-0.198
48.645,0.074
48.650,-0.193
48.655,-0.285
48.660,0.085
48.665,-0.001
48.670,-0.276
48.675,0.000
48.680,0.112
48.685,-0.220
48.690,-0.117
48.695,0.163
48.700,-0.096
48.705,-0.207
48.710,0.121
48.715,0.027
48.720,-0.238
48.725,0.026
48.730,0.134
48.735,-0.189
48.740,-0.091
48.745,0.177
48.750,-0.086
48.755,-0.185
48.760,0.151
48.765,0.047
48.770,-0.221
48.775,0.053
48.780,0.162
48.785,-0.167
48.790,-0.069
48.795,0.207
48.800,-0.050
48.805,-0.156
48.810,0.180
48.815,0.096
48.820,-0.176
48.825,0.085
48.830,0.199
48.835,-0.123
48.840,-0.023
48.845,0.247
48.850,-0.016
48.855,-0.121
48.860,0.205
48.865,0.103
48.870,-0.163
48.875,0.101
48.880,0.193
48.885,-0.143
48.890,-0.050
48.895,0.204
48.900,-0.064
48.905,-0.167
48.910,0.141
48.915,0.029
48.920,-0.228
48.925,0.028
48.930,0.111
48.935,-0.222
48.940,-0.117
48.945,0.147
48.950,-0.124
48.955,-0.218
48.960,0.114
48.965,0.002
48.970,-0.264
48.975,0.014
48.980,0.118
48.985,-0.211
48.990,-0.107
48.995,0.153
49.000,-0.106
49.005,-0.198
49.010,0.128
49.015,0.027
49.020,-0.226
49.025,0.045
49.030,0.131
49.035,-0.199
49.040,-0.080
49.045,0.189
49.050,-0.084
49.055,-0.180
49.060,0.151
49.065,0.042
49.070,-0.216
49.075,0.062
49.080,0.159
49.085,-0.173
49.090,-0.061
49.095,0.210
49.100,-0.064
49.105,-0.158
49.110,0.175
49.115,0.059
49.120,-0.203
49.125,0.073
49.130,0.171
49.135,-0.155
49.140,-0.052
49.145,0.200
49.150,-0.066
49.155,-0.153
49.160,0.175
49.165,0.066
49.170,-0.192
49.175,0.078
49.180,0.168
49.185,-0.156
49.190,-0.044
49.195,0.213
49.200,-0.061
49.205,-0.153
49.210,0.179
49.215,0.070
49.220,-0.192
49.225,0.077
49.230,0.167
49.235,-0.161
49.240,-0.042
49.245,0.219
49.250,-0.062
49.255,-0.148
49.260,0.188
49.265,0.067
49.270,-0.183
49.275,0.109
49.280,0.194
49.285,-0.141
49.290,-0.027
49.295,0.230
49.300,-0.026
49.305,-0.098
49.310,0.221
49.315,0.092
49.320,-0.168
49.325,0.103
49.330,0.175
49.335,-0.158
49.340,-0.039
49.345,0.201
49.350,-0.089
