'Elapsed time','ECG'
41.120,0.042
41.125,0.993
41.130,-0.865
41.135,-0.648
41.140,1.116
41.145,-0.150
41.150,-1.111
41.155,0.752
41.160,0.558
41.165,-1.194
41.170,0.093
41.175,1.056
41.180,-0.824
41.185,-0.614
41.190,1.133
41.195,-0.138
41.200,-1.070
41.205,0.789
41.210,0.584
41.215,-1.134
41.220,0.150
41.225,1.090
41.230,-0.775
41.235,-0.569
41.240,1.168
41.245,-0.105
41.250,-1.030
41.255,0.833
41.260,0.611
41.265,-1.121
41.270,0.161
41.275,1.102
41.280,-0.775
41.285,-0.577
41.290,1.159
41.295,-0.122
41.300,-1.062
41.305,0.778
41.310,0.553
41.315,-1.155
41.320,0.134
41.325,1.046
41.330,-0.830
41.335,-0.608
41.340,1.115
41.345,-0.164
41.350,-1.088
41.355,0.759
41.360,0.538
41.365,-1.172
41.370,0.128
41.375,1.048
41.380,-0.828
41.385,-0.603
41.390,1.113
41.395,-0.171
41.400,-1.065
41.405,0.788
41.410,0.539
41.415,-1.165
41.420,0.137
41.425,1.048
41.430,-0.814
41.435,-0.573
41.440,1.145
41.445,-0.161
41.450,-1.074
41.455,0.799
41.460,0.562
41.465,-1.165
41.470,0.135
41.475,1.051
41.480,-0.816
41.485,-0.556
41.490,1.171
41.495,-0.137
41.500,-1.031
41.505,0.850
41.510,0.589
41.515,-1.130
41.520,0.187
41.525,1.087
41.530,-0.766
41.535,-0.509
41.540,1.184
41.545,-0.130
41.550,-1.043
41.555,0.798
41.560,0.530
41.565,-1.174
41.570,0.145
41.575,1.020
41.580,-0.842
41.585,-0.546
41.590,1.154
41.595,-0.171
41.600,-1.041
41.605,0.823
41.610,0.526
41.615,-1.191
41.620,0.146
41.625,1.063
41.630,-0.746
41.635,-0.366
41.640,1.470
41.645,0.252
41.650,-0.583
41.655,1.183
41.660,0.714
41.665,-1.091
41.670,0.130
41.675,0.928
41.680,-0.922
41.685,-0.638
41.690,1.037
41.695,-0.293
41.700,-1.158
41.705,0.716
41.710,0.426
41.715,-1.274
41.720,0.081
41.725,0.961
41.730,-0.919
41.735,-0.618
41.740,1.082
41.745,-0.244
41.750,-1.099
41.755,0.767
41.760,0.484
41.765,-1.187
41.770,0.163
41.775,1.011
41.780,-0.883
41.785,-0.576
41.790,1.130
41.795,-0.205
41.800,-1.062
41.805,0.814
41.810,0.516
41.815,-1.169
41.820,0.188
41.825,1.041
41.830,-0.850
41.835,-0.536
41.840,1.172
41.845,-0.172
41.850,-1.012
41.855,0.872
41.860,0.554
41.865,-1.131
41.870,0.218
41.875,1.065
41.880,-0.807
41.885,-0.489
41.890,1.188
41.895,-0.184
41.900,-1.025
41.905,0.867
41.910,0.548
41.915,-1.141
41.920,0.207
41.925,1.043
41.930,-0.836
41.935,-0.524
41.940,1.135
41.945,-0.237
41.950,-1.066
41.955,0.810
41.960,0.470
41.965,-1.202
41.970,0.178
41.975,0.998
41.980,-0.892
41.985,-0.547
41.990,1.132
41.995,-0.225
42.000,-1.036
42.005,0.845
42.010,0.504
42.015,-1.173
42.020,0.191
42.025,1.011
42.030,-0.871
42.035,-0.532
42.040,1.141
42.045,-0.228
42.050,-1.055
42.055,0.820
42.060,0.490
42.065,-1.180
42.070,0.196
42.075,1.032
42.080,-0.860
42.085,-0.526
42.090,1.151
42.095,-0.209
42.100,-1.014
42.105,0.856
42.110,0.514
42.115,-1.133
42.120,0.237
42.125,1.034
42.130,-0.846
42.135,-0.471
42.140,1.207
42.145,-0.170
42.150,-0.970
42.155,0.905
42.160,0.537
42.165,-1.138
42.170,0.228
42.175,1.008
42.180,-0.885
42.185,-0.517
42.190,1.136
42.195,-0.253
42.200,-1.037
42.205,0.851
42.210,0.478
42.215,-1.178
42.220,0.217
42.225,1.003
42.230,-0.876
42.235,-0.496
42.240,1.141
42.245,-0.245
42.250,-0.985
42.255,1.000
42.260,0.784
42.265,-0.746
42.270,0.648
42.275,1.377
42.280,-0.597
42.285,-0.389
42.290,1.115
42.295,-0.342
42.300,-1.118
42.305,0.780
42.310,0.387
42.315,-1.263
42.320,0.132
42.325,0.897
42.330,-0.986
42.335,-0.581
42.340,1.078
42.345,-0.322
42.350,-1.098
42.355,0.794
42.360,0.415
42.365,-1.218
42.370,0.201
42.375,0.963
42.380,-0.932
42.385,-0.525
42.390,1.118
42.395,-0.293
42.400,-1.048
42.405,0.848
42.410,0.449
42.415,-1.190
42.420,0.235
42.425,1.003
42.430,-0.900
42.435,-0.489
42.440,1.161
42.445,-0.257
42.450,-0.995
42.455,0.898
42.460,0.465
42.465,-1.168
42.470,0.273
42.475,1.040
42.480,-0.842
42.485,-0.416
42.490,1.213
42.495,-0.224
42.500,-0.958
42.505,0.939
42.510,0.499
42.515,-1.137
42.520,0.295
42.525,1.025
42.530,-0.875
42.535,-0.453
42.540,1.173
42.545,-0.253
42.550,-1.005
42.555,0.871
42.560,0.433
42.565,-1.207
42.570,0.239
42.575,0.985
42.580,-0.922
42.585,-0.494
42.590,1.131
42.595,-0.311
42.600,-1.046
42.605,0.850
42.610,0.415
42.615,-1.201
42.620,0.260
42.625,0.980
42.630,-0.938
42.635,-0.482
42.640,1.156
42.645,-0.291
42.650,-1.022
42.655,0.863
42.660,0.432
42.665,-1.162
42.670,0.276
42.675,0.979
42.680,-0.922
42.685,-0.458
42.690,1.171
42.695,-0.285
42.700,-1.017
42.705,0.880
42.710,0.446
42.715,-1.162
42.720,0.283
42.725,0.984
42.730,-0.917
42.735,-0.438
42.740,1.193
42.745,-0.254
42.750,-0.961
42.755,0.941
42.760,0.483
42.765,-1.124
42.770,0.341
42.775,1.033
42.780,-0.866
42.785,-0.400
42.790,1.175
42.795,-0.307
42.800,-1.008
42.805,0.888
42.810,0.412
42.815,-1.196
42.820,0.276
42.825,0.980
42.830,-0.935
42.835,-0.472
42.840,1.154
42.845,-0.289
42.850,-0.984
42.855,0.898
42.860,0.403
42.865,-1.185
42.870,0.354
42.875,1.156
42.880,-0.625
42.885,-0.061
42.890,1.562
42.895,0.135
42.900,-0.618
42.905,1.031
42.910,0.390
42.915,-1.258
42.920,0.175
42.925,0.872
42.930,-1.017
42.935,-0.537
42.940,1.057
42.945,-0.412
42.950,-1.084
42.955,0.805
42.960,0.316
42.965,-1.263
42.970,0.218
42.975,0.903
42.980,-0.984
42.985,-0.485
42.990,1.110
42.995,-0.366
43.000,-1.047
43.005,0.857
43.010,0.377
43.015,-1.209
43.020,0.269
43.025,0.941
43.030,-0.956
43.035,-0.440
43.040,1.163
43.045,-0.312
43.050,-0.986
43.055,0.903
43.060,0.415
43.065,-1.159
43.070,0.322
43.075,0.997
43.080,-0.890
43.085,-0.379
43.090,1.190
43.095,-0.300
43.100,-0.934
43.105,0.961
43.110,0.431
43.115,-1.136
43.120,0.357
43.125,1.008
43.130,-0.881
43.135,-0.368
43.140,1.198
43.145,-0.292
43.150,-0.941
43.155,0.938
43.160,0.398
43.165,-1.167
43.170,0.326
43.175,0.938
43.180,-0.959
43.185,-0.407
43.190,1.148
43.195,-0.375
43.200,-1.012
43.205,0.881
43.210,0.330
43.215,-1.227
43.220,0.308
43.225,0.942
43.230,-0.975
43.235,-0.427
43.240,1.139
43.245,-0.376
43.250,-1.001
43.255,0.902
43.260,0.366
43.265,-1.188
43.270,0.319
43.275,0.938
43.280,-0.975
43.285,-0.415
43.290,1.172
43.295,-0.346
43.300,-0.975
43.305,0.928
43.310,0.367
43.315,-1.186
43.320,0.353
43.325,0.971
43.330,-0.941
43.335,-0.378
43.340,1.176
43.345,-0.351
43.350,-0.959
43.355,0.941
43.360,0.376
43.365,-1.160
43.370,0.376
43.375,0.982
43.380,-0.903
43.385,-0.316
43.390,1.225
43.395,-0.325
43.400,-0.953
43.405,0.919
43.410,0.339
43.415,-1.192
43.420,0.359
43.425,0.957
43.430,-0.977
43.435,-0.405
43.440,1.155
43.445,-0.375
43.450,-0.957
43.455,0.944
43.460,0.363
43.465,-1.165
43.470,0.361
43.475,0.944
43.480,-0.920
43.485,-0.248
43.490,1.410
43.495,0.024
43.500,-0.463
43.505,1.370
43.510,0.671
43.515,-0.970
43.520,0.378
43.525,0.830
43.530,-1.084
43.535,-0.469
43.540,1.083
43.545,-0.463
43.550,-1.049
43.555,0.842
43.560,0.235
43.565,-1.287
43.570,0.270
43.575,0.840
43.580,-1.048
43.585,-0.433
43.590,1.098
43.595,-0.434
43.600,-1.003
43.605,0.889
43.610,0.290
43.615,-1.223
43.620,0.335
43.625,0.899
43.630,-0.999
43.635,-0.382
43.640,1.138
43.645,-0.413
43.650,-0.967
43.655,0.943
43.660,0.354
43.665,-1.160
43.670,0.376
43.675,0.933
43.680,-0.957
43.685,-0.315
43.690,1.212
43.695,-0.354
43.700,-0.912
43.705,0.985
43.710,0.371
43.715,-1.139
43.720,0.433
43.725,0.992
43.730,-0.922
43.735,-0.307
43.740,1.210
43.745,-0.343
43.750,-0.887
43.755,0.992
43.760,0.339
43.765,-1.175
43.770,0.387
43.775,0.919
43.780,-0.980
43.785,-0.343
43.790,1.150
43.795,-0.432
43.800,-0.975
43.805,0.927
43.810,0.291
43.815,-1.221
43.820,0.340
43.825,0.883
43.830,-0.993
43.835,-0.348
43.840,1.131
43.845,-0.444
43.850,-0.959
43.855,0.935
43.860,0.292
43.865,-1.204
43.870,0.368
43.875,0.903
43.880,-1.002
43.885,-0.352
43.890,1.156
43.895,-0.415
43.900,-0.938
43.905,0.946
43.910,0.292
43.915,-1.197
43.920,0.381
43.925,0.920
43.930,-0.970
43.935,-0.337
43.940,1.157
43.945,-0.403
43.950,-0.920
43.955,0.974
43.960,0.319
43.965,-1.166
43.970,0.420
43.975,0.937
43.980,-0.947
43.985,-0.281
43.990,1.191
43.995,-0.399
44.000,-0.885
44.005,1.026
44.010,0.354
44.015,-1.153
44.020,0.408
44.025,0.902
44.030,-1.002
44.035,-0.326
44.040,1.161
44.045,-0.435
44.050,-0.935
44.055,0.962
44.060,0.304
44.065,-1.160
44.070,0.420
44.075,0.912
44.080,-0.980
44.085,-0.312
44.090,1.149
44.095,-0.419
44.100,-0.850
44.105,1.142
44.110,0.609
44.115,-0.755
44.120,0.827
44.125,1.290
44.130,-0.655
44.135,-0.168
44.140,1.131
44.145,-0.519
44.150,-1.013
44.155,0.886
44.160,0.179
44.165,-1.297
44.170,0.313
44.175,0.805
44.180,-1.080
44.185,-0.389
44.190,1.076
44.195,-0.514
44.200,-0.985
44.205,0.902
44.210,0.210
44.215,-1.236
44.220,0.370
44.225,0.847
44.230,-1.038
44.235,-0.330
44.240,1.130
44.245,-0.476
44.250,-0.942
44.255,0.943
44.260,0.235
44.265,-1.195
44.270,0.440
44.275,0.888
44.280,-1.015
44.285,-0.286
44.290,1.170
44.295,-0.439
44.300,-0.888
44.305,1.009
44.310,0.310
44.315,-1.148
44.320,0.449
44.325,0.934
44.330,-0.937
44.335,-0.241
44.340,1.197
44.345,-0.402
44.350,-0.855
44.355,1.026
44.360,0.303
44.365,-1.143
44.370,0.476
44.375,0.912
44.380,-0.986
44.385,-0.249
44.390,1.187
44.395,-0.449
44.400,-0.902
44.405,0.966
44.410,0.226
44.415,-1.197
44.420,0.425
44.425,0.852
44.430,-1.039
44.435,-0.300
44.440,1.138
44.445,-0.490
44.450,-0.924
44.455,0.971
44.460,0.237
44.465,-1.197
44.470,0.429
44.475,0.849
44.480,-1.045
44.485,-0.296
44.490,1.143
44.495,-0.472
44.500,-0.895
44.505,0.982
44.510,0.238
44.515,-1.179
44.520,0.451
44.525,0.870
44.530,-1.018
44.535,-0.262
44.540,1.167
44.545,-0.463
44.550,-0.880
44.555,0.995
44.560,0.242
44.565,-1.173
44.570,0.458
44.575,0.879
44.580,-1.001
44.585,-0.264
44.590,1.158
44.595,-0.442
44.600,-0.834
44.605,1.049
44.610,0.284
44.615,-1.134
44.620,0.502
44.625,0.908
44.630,-0.976
44.635,-0.212
44.640,1.190
44.645,-0.465
44.650,-0.876
44.655,0.987
44.660,0.214
44.665,-1.178
44.670,0.470
44.675,0.857
44.680,-1.036
44.685,-0.253
44.690,1.152
44.695,-0.493
44.700,-0.858
44.705,1.023
44.710,0.220
44.715,-1.187
44.720,0.494
44.725,0.962
44.730,-0.791
44.735,0.107
44.740,1.550
44.745,-0.043
44.750,-0.440
44.755,1.233
44.760,0.247
44.765,-1.228
44.770,0.391
44.775,0.758
44.780,-1.131
44.785,-0.349
44.790,1.040
44.795,-0.613
44.800,-0.962
44.805,0.931
44.810,0.127
44.815,-1.254
44.820,0.413
44.825,0.774
44.830,-1.108
44.835,-0.304
44.840,1.088
44.845,-0.553
44.850,-0.906
44.855,0.968
44.860,0.173
44.865,-1.195
44.870,0.466
44.875,0.811
44.880,-1.071
44.885,-0.241
44.890,1.148
44.895,-0.515
44.900,-0.864
44.905,1.015
44.910,0.199
44.915,-1.184
44.920,0.484
44.925,0.845
44.930,-1.019
44.935,-0.192
44.940,1.182
44.945,-0.471
44.950,-0.795
44.955,1.068
44.960,0.232
44.965,-1.127
44.970,0.540
44.975,0.870
44.980,-0.996
44.985,-0.168
44.990,1.172
44.995,-0.508
45.000,-0.822
45.005,1.039
45.010,0.188
45.015,-1.156
45.020,0.521
45.025,0.827
45.030,-1.050
45.035,-0.215
45.040,1.128
45.045,-0.548
45.050,-0.854
45.055,1.014
45.060,0.167
45.065,-1.182
45.070,0.490
45.075,0.793
45.080,-1.081
45.085,-0.219
45.090,1.140
45.095,-0.536
45.100,-0.846
45.105,1.004
45.110,0.143
45.115,-1.182
45.120,0.517
45.125,0.808
45.130,-1.069
45.135,-0.196
45.140,1.155
45.145,-0.529
45.150,-0.823
45.155,1.030
45.160,0.149
45.165,-1.182
45.170,0.517
45.175,0.810
45.180,-1.055
45.185,-0.185
45.190,1.147
45.195,-0.547
45.200,-0.813
45.205,1.069
45.210,0.190
45.215,-1.143
45.220,0.546
45.225,0.818
45.230,-1.034
45.235,-0.135
45.240,1.185
45.245,-0.512
45.250,-0.772
45.255,1.098
45.260,0.223
45.265,-1.107
45.270,0.549
45.275,0.786
45.280,-1.058
45.285,-0.155
45.290,1.133
45.295,-0.571
45.300,-0.816
45.305,1.043
45.310,0.143
45.315,-1.153
45.320,0.564
45.325,0.793
45.330,-1.079
45.335,-0.156
45.340,1.128
45.345,-0.596
45.350,-0.784
45.355,1.159
45.360,0.360
45.365,-0.799
45.370,0.952
45.375,1.203
45.380,-0.629
45.385,0.117
45.390,1.197
45.395,-0.622
45.400,-0.904
45.405,0.955
45.410,0.026
45.415,-1.279
45.420,0.449
45.425,0.674
45.430,-1.189
45.435,-0.248
45.440,1.048
45.445,-0.672
45.450,-0.887
45.455,0.960
45.460,0.041
45.465,-1.216
45.470,0.507
45.475,0.721
45.480,-1.127
45.485,-0.190
45.490,1.084
45.495,-0.635
45.500,-0.840
45.505,1.020
45.510,0.093
45.515,-1.171
45.520,0.557
45.525,0.745
45.530,-1.102
45.535,-0.128
45.540,1.145
45.545,-0.604
45.550,-0.792
45.555,1.093
45.560,0.150
45.565,-1.125
45.570,0.616
45.575,0.809
45.580,-1.056
45.585,-0.100
45.590,1.175
45.595,-0.549
45.600,-0.732
45.605,1.115
45.610,0.150
45.615,-1.111
45.620,0.616
45.625,0.782
45.630,-1.068
45.635,-0.099
45.640,1.149
45.645,-0.588
45.650,-0.762
45.655,1.085
45.660,0.113
45.665,-1.151
45.670,0.578
45.675,0.738
45.680,-1.111
45.685,-0.128
45.690,1.113
45.695,-0.627
45.700,-0.792
45.705,1.051
45.710,0.071
45.715,-1.187
45.720,0.573
45.725,0.751
45.730,-1.103
45.735,-0.125
45.740,1.115
45.745,-0.628
45.750,-0.786
45.755,1.056
45.760,0.088
45.765,-1.141
45.770,0.593
45.775,0.735
45.780,-1.111
45.785,-0.118
45.790,1.123
45.795,-0.621
45.800,-0.762
45.805,1.082
45.810,0.092
45.815,-1.136
45.820,0.610
45.825,0.743
45.830,-1.100
45.835,-0.090
45.840,1.146
45.845,-0.602
45.850,-0.741
45.855,1.095
45.860,0.103
45.865,-1.090
45.870,0.667
45.875,0.778
45.880,-1.056
45.885,-0.038
45.890,1.177
45.895,-0.578
45.900,-0.708
45.905,1.107
45.910,0.072
45.915,-1.145
45.920,0.612
45.925,0.713
45.930,-1.125
45.935,-0.093
45.940,1.114
45.945,-0.647
45.950,-0.743
45.955,1.093
45.960,0.076
45.965,-1.119
45.970,0.627
45.975,0.712
45.980,-1.125
45.985,-0.052
45.990,1.246
45.995,-0.394
46.000,-0.381
46.005,1.487
46.010,0.496
46.015,-0.705
46.020,0.856
46.025,0.753
46.030,-1.175
46.035,-0.192
46.040,1.014
46.045,-0.746
46.050,-0.846
46.055,0.980
46.060,-0.062
46.065,-1.247
46.070,0.540
46.075,0.637
46.080,-1.195
46.085,-0.148
46.090,1.035
46.095,-0.722
46.100,-0.798
46.105,1.007
46.110,-0.026
46.115,-1.182
46.120,0.589
46.125,0.660
46.130,-1.162
46.135,-0.097
46.140,1.089
46.145,-0.676
46.150,-0.740
46.155,1.078
46.160,0.020
46.165,-1.144
46.170,0.641
46.175,0.715
46.180,-1.106
46.185,-0.040
46.190,1.132
46.195,-0.648
46.200,-0.705
46.205,1.116
46.210,0.063
46.215,-1.089
46.220,0.682
46.225,0.747
46.230,-1.067
46.235,-0.012
46.240,1.155
46.245,-0.618
46.250,-0.677
46.255,1.135
46.260,0.063
46.265,-1.105
46.270,0.664
46.275,0.712
46.280,-1.101
46.285,-0.037
46.290,1.089
46.295,-0.698
46.300,-0.727
46.305,1.089
46.310,0.008
46.315,-1.146
46.320,0.638
46.325,0.677
46.330,-1.137
46.335,-0.057
46.340,1.075
46.345,-0.707
46.350,-0.715
46.355,1.090
46.360,-0.014
46.365,-1.146
46.370,0.654
46.375,0.681
46.380,-1.134
46.385,-0.038
46.390,1.099
46.395,-0.697
46.400,-0.715
46.405,1.082
46.410,-0.007
46.415,-1.118
46.420,0.664
46.425,0.674
46.430,-1.121
46.435,-0.032
46.440,1.082
46.445,-0.678
46.450,-0.672
46.455,1.112
46.460,0.010
46.465,-1.103
46.470,0.692
46.475,0.694
46.480,-1.112
46.485,0.002
46.490,1.134
46.495,-0.643
46.500,-0.653
46.505,1.139
46.510,0.046
46.515,-1.060
46.520,0.739
46.525,0.722
46.530,-1.111
46.535,-0.010
46.540,1.101
46.545,-0.706
46.550,-0.704
46.555,1.101
46.560,-0.004
46.565,-1.116
46.570,0.668
46.575,0.663
46.580,-1.129
46.585,-0.004
46.590,1.109
46.595,-0.698
46.600,-0.702
46.605,1.078
46.610,0.004
46.615,-0.986
46.620,0.945
46.625,1.060
46.630,-0.641
46.635,0.465
46.640,1.425
46.645,-0.525
46.650,-0.636
46.655,1.035
46.660,-0.135
46.665,-1.210
46.670,0.593
46.675,0.555
46.680,-1.234
46.685,-0.096
46.690,1.006
46.695,-0.793
46.700,-0.765
46.705,1.021
46.710,-0.121
46.715,-1.200
46.720,0.627
46.725,0.597
46.730,-1.193
46.735,-0.038
46.740,1.048
46.745,-0.761
46.750,-0.708
46.755,1.078
46.760,-0.064
46.765,-1.128
46.770,0.683
46.775,0.625
46.780,-1.157
46.785,0.014
46.790,1.089
46.795,-0.737
46.800,-0.681
46.805,1.112
46.810,-0.031
46.815,-1.088
46.820,0.739
46.825,0.690
46.830,-1.097
46.835,0.076
46.840,1.154
46.845,-0.673
46.850,-0.608
46.855,1.174
46.860,-0.009
46.865,-1.071
46.870,0.765
46.875,0.689
46.880,-1.106
46.885,0.067
46.890,1.109
46.895,-0.717
46.900,-0.624
46.905,1.154
46.910,-0.029
46.915,-1.101
46.920,0.686
46.925,0.600
46.930,-1.156
46.935,0.031
46.940,1.072
46.945,-0.765
46.950,-0.683
46.955,1.093
46.960,-0.089
46.965,-1.128
46.970,0.690
46.975,0.592
46.980,-1.174
46.985,0.024
46.990,1.071
46.995,-0.750
47.000,-0.651
47.005,1.111
47.010,-0.086
47.015,-1.122
47.020,0.708
47.025,0.606
47.030,-1.168
47.035,0.041
47.040,1.088
47.045,-0.742
47.050,-0.638
47.055,1.128
47.060,-0.062
47.065,-1.083
47.070,0.743
47.075,0.631
47.080,-1.142
47.085,0.056
47.090,1.089
47.095,-0.729
47.100,-0.614
47.105,1.148
47.110,-0.055
47.115,-1.071
47.120,0.761
47.125,0.633
47.130,-1.111
47.135,0.148
47.140,1.169
47.145,-0.701
47.150,-0.596
47.155,1.138
47.160,-0.108
47.165,-1.116
47.170,0.747
47.175,0.624
47.180,-1.153
47.185,0.070
47.190,1.085
47.195,-0.765
47.200,-0.630
47.205,1.123
47.210,-0.098
47.215,-1.092
47.220,0.745
47.225,0.589
47.230,-1.179
47.235,0.109
47.240,1.221
47.245,-0.485
47.250,-0.219
47.255,1.564
47.260,0.382
47.265,-0.648
47.270,0.931
47.275,0.568
47.280,-1.250
47.285,-0.025
47.290,0.978
47.295,-0.879
47.300,-0.738
47.305,1.016
47.310,-0.214
47.315,-1.198
47.320,0.641
47.325,0.489
47.330,-1.247
47.335,-0.005
47.340,0.991
47.345,-0.837
47.350,-0.663
47.355,1.077
47.360,-0.176
47.365,-1.128
47.370,0.738
47.375,0.559
47.380,-1.190
47.385,0.073
47.390,1.052
47.395,-0.809
47.400,-0.647
47.405,1.100
47.410,-0.136
47.415,-1.090
47.420,0.780
47.425,0.603
47.430,-1.160
47.435,0.102
47.440,1.086
47.445,-0.759
47.450,-0.571
47.455,1.177
47.460,-0.082
47.465,-1.048
47.470,0.804
47.475,0.627
47.480,-1.101
47.485,0.160
47.490,1.109
47.495,-0.749
47.500,-0.560
47.505,1.173
47.510,-0.090
47.515,-1.047
47.520,0.776
47.525,0.575
47.530,-1.141
47.535,0.115
47.540,1.056
47.545,-0.799
47.550,-0.611
47.555,1.107
47.560,-0.169
47.565,-1.112
47.570,0.740
47.575,0.532
47.580,-1.201
47.585,0.086
47.590,1.030
47.595,-0.841
47.600,-0.620
47.605,1.115
47.610,-0.174
47.615,-1.116
47.620,0.744
47.625,0.545
47.630,-1.165
47.635,0.128
47.640,1.059
47.645,-0.809
47.650,-0.593
47.655,1.132
47.660,-0.147
47.665,-1.063
47.670,0.803
47.675,0.576
47.680,-1.156
47.685,0.129
47.690,1.051
47.695,-0.812
47.700,-0.577
47.705,1.149
47.710,-0.142
47.715,-1.059
47.720,0.805
47.725,0.567
47.730,-1.154
47.735,0.155
47.740,1.083
47.745,-0.781
47.750,-0.544
47.755,1.183
47.760,-0.100
47.765,-1.014
47.770,0.827
47.775,0.580
47.780,-1.146
47.785,0.137
47.790,1.057
47.795,-0.806
47.800,-0.580
47.805,1.135
47.810,-0.160
47.815,-1.081
47.820,0.784
47.825,0.569
47.830,-1.140
47.835,0.151
47.840,1.056
47.845,-0.816
47.850,-0.588
47.855,1.123
47.860,-0.127
47.865,-0.921
47.870,1.067
47.875,0.936
47.880,-0.658
47.885,0.632
47.890,1.363
47.895,-0.651
47.900,-0.536
47.905,1.047
47.910,-0.295
47.915,-1.174
47.920,0.701
47.925,0.441
47.930,-1.260
47.935,0.056
47.940,0.944
47.945,-0.917
47.950,-0.648
47.955,1.050
47.960,-0.257
47.965,-1.128
47.970,0.734
47.975,0.449
47.980,-1.248
47.985,0.114
47.990,1.012
47.995,-0.869
48.000,-0.591
48.005,1.113
48.010,-0.213
48.015,-1.094
48.020,0.792
48.025,0.536
48.030,-1.168
48.035,0.162
48.040,1.038
48.045,-0.840
48.050,-0.550
48.055,1.156
48.060,-0.165
48.065,-1.024
48.070,0.844
48.075,0.548
48.080,-1.149
48.085,0.199
48.090,1.087
48.095,-0.787
48.100,-0.497
48.105,1.199
48.110,-0.140
48.115,-0.990
48.120,0.880
48.125,0.566
48.130,-1.124
48.135,0.212
48.140,1.053
48.145,-0.824
48.150,-0.518
48.155,1.164
48.160,-0.189
48.165,-1.064
48.170,0.791
48.175,0.496
48.180,-1.188
48.185,0.143
48.190,1.002
48.195,-0.849
48.200,-0.543
48.205,1.120
48.210,-0.234
48.215,-1.076
48.220,0.809
48.225,0.498
48.230,-1.196
48.235,0.155
48.240,0.994
48.245,-0.886
48.250,-0.566
48.255,1.131
48.260,-0.203
48.265,-1.038
48.270,0.839
48.275,0.510
48.280,-1.187
48.285,0.161
48.290,1.020
48.295,-0.834
48.300,-0.522
48.305,1.146
48.310,-0.214
48.315,-1.045
48.320,0.834
48.325,0.516
48.330,-1.156
48.335,0.184
48.340,1.002
48.345,-0.854
48.350,-0.495
48.355,1.173
48.360,-0.198
48.365,-1.013
48.370,0.871
48.375,0.529
48.380,-1.141
48.385,0.241
48.390,1.061
48.395,-0.814
48.400,-0.459
48.405,1.212
48.410,-0.163
48.415,-1.012
48.420,0.842
48.425,0.493
48.430,-1.179
48.435,0.216
48.440,1.047
48.445,-0.851
48.450,-0.516
48.455,1.146
48.460,-0.231
48.465,-1.033
48.470,0.856
48.475,0.509
48.480,-1.161
48.485,0.185
48.490,0.989
48.495,-0.837
48.500,-0.408
48.505,1.373
48.510,0.135
48.515,-0.581
48.520,1.264
48.525,0.820
48.530,-0.927
48.535,0.291
48.540,0.970
48.545,-0.951
48.550,-0.606
48.555,1.054
48.560,-0.337
48.565,-1.137
48.570,0.736
48.575,0.363
48.580,-1.275
48.585,0.141
48.590,0.936
48.595,-0.948
48.600,-0.563
48.605,1.092
48.610,-0.313
48.615,-1.105
48.620,0.791
48.625,0.436
48.630,-1.204
48.635,0.197
48.640,0.981
48.645,-0.903
48.650,-0.530
48.655,1.114
48.660,-0.269
48.665,-1.042
48.670,0.852
48.675,0.480
48.680,-1.173
48.685,0.234
48.690,1.024
48.695,-0.867
48.700,-0.482
48.705,1.167
48.710,-0.228
48.715,-0.980
48.720,0.902
48.725,0.499
48.730,-1.142
48.735,0.263
48.740,1.038
48.745,-0.842
48.750,-0.442
48.755,1.201
48.760,-0.215
48.765,-0.982
48.770,0.893
48.775,0.478
48.780,-1.154
48.785,0.261
48.790,1.019
48.795,-0.877
48.800,-0.490
48.805,1.136
48.810,-0.275
48.815,-1.033
48.820,0.850
48.825,0.435
48.830,-1.211
48.835,0.219
48.840,0.994
48.845,-0.885
48.850,-0.479
48.855,1.142
48.860,-0.274
48.865,-1.021
48.870,0.863
48.875,0.439
48.880,-1.197
48.885,0.234
48.890,0.992
48.895,-0.900
48.900,-0.497
48.905,1.133
48.910,-0.273
48.915,-1.018
48.920,0.854
48.925,0.438
48.930,-1.185
48.935,0.231
48.940,0.984
48.945,-0.867
48.950,-0.430
48.955,1.170
48.960,-0.264
48.965,-0.997
48.970,0.878
48.975,0.449
48.980,-1.168
48.985,0.268
48.990,1.017
48.995,-0.864
49.000,-0.440
49.005,1.161
49.010,-0.272
49.015,-0.981
49.020,0.916
49.025,0.479
49.030,-1.133
49.035,0.333
49.040,1.073
49.045,-0.851
49.050,-0.439
49.055,1.159
49.060,-0.300
49.065,-1.020
49.070,0.883
49.075,0.449
49.080,-1.169
49.085,0.266
49.090,0.991
49.095,-0.899
49.100,-0.449
49.105,1.152
49.110,-0.300
49.115,-1.003
49.120,0.862
49.125,0.387
49.130,-1.159
49.135,0.413
49.140,1.253
49.145,-0.530
49.150,-0.025
49.155,1.544
49.160,0.018
49.165,-0.818
49.170,0.903
49.175,0.346
49.180,-1.278
49.185,0.188
49.190,0.891
49.195,-1.012
49.200,-0.537
49.205,1.067
49.210,-0.395
49.215,-1.089
49.220,0.800
49.225,0.331
49.230,-1.250
49.235,0.227
49.240,0.921
49.245,-0.976
49.250,-0.484
49.255,1.126
49.260,-0.356
49.265,-1.054
49.270,0.845
49.275,0.363
49.280,-1.230
49.285,0.270
49.290,0.982
49.295,-0.931
49.300,-0.454
49.305,1.146
49.310,-0.329
49.315,-0.995
49.320,0.921
49.325,0.435
49.330,-1.168
49.335,0.300
49.340,0.996
