'Elapsed time','ECG'
41.110,-0.193
41.115,-0.198
41.120,-0.176
41.125,-0.124
41.130,-0.085
41.135,-0.042
41.140,-0.009
41.145,0.030
41.150,0.072
41.155,0.110
41.160,0.182
41.165,0.237
41.170,0.235
41.175,0.212
41.180,0.202
41.185,0.226
41.190,0.266
41.195,0.275
41.200,0.262
41.205,0.260
41.210,0.245
41.215,0.240
41.220,0.244
41.225,0.216
41.230,0.182
41.235,0.180
41.240,0.207
41.245,0.225
41.250,0.204
41.255,0.159
41.260,0.134
41.265,0.132
41.270,0.127
41.275,0.126
41.280,0.122
41.285,0.091
41.290,0.056
41.295,0.051
41.300,0.068
41.305,0.074
41.310,0.062
41.315,0.049
41.320,0.039
41.325,0.034
41.330,0.018
41.335,0.009
41.340,0.022
41.345,0.022
41.350,0.016
41.355,0.026
41.360,0.009
41.365,-0.033
41.370,-0.025
41.375,-0.002
41.380,-0.014
41.385,-0.036
41.390,-0.054
41.395,-0.030
41.400,-0.011
41.405,-0.039
41.410,-0.060
41.415,-0.088
41.420,-0.116
41.425,-0.117
41.430,-0.098
41.435,-0.070
41.440,-0.069
41.445,-0.066
41.450,-0.040
41.455,-0.021
41.460,0.003
41.465,0.043
41.470,0.049
41.475,0.043
41.480,0.075
41.485,0.056
41.490,0.012
41.495,0.006
41.500,0.009
41.505,0.042
41.510,0.029
41.515,-0.008
41.520,0.044
41.525,0.116
41.530,0.131
41.535,0.051
41.540,-0.191
41.545,-0.562
41.550,-0.941
41.555,-1.121
41.560,-0.924
41.565,-0.528
41.570,-0.184
41.575,0.034
41.580,0.112
41.585,0.145
41.590,0.203
41.595,0.272
41.600,0.363
41.605,0.458
41.610,0.489
41.615,0.464
41.620,0.422
41.625,0.317
41.630,0.195
41.635,0.131
41.640,0.085
41.645,0.061
41.650,0.033
41.655,-0.027
41.660,-0.041
41.665,-0.006
41.670,0.018
41.675,0.005
41.680,-0.036
41.685,-0.098
41.690,-0.123
41.695,-0.080
41.700,-0.058
41.705,-0.080
41.710,-0.131
41.715,-0.151
41.720,-0.109
41.725,-0.115
41.730,-0.165
41.735,-0.182
41.740,-0.202
41.745,-0.220
41.750,-0.204
41.755,-0.194
41.760,-0.216
41.765,-0.264
41.770,-0.285
41.775,-0.253
41.780,-0.248
41.785,-0.242
41.790,-0.188
41.795,-0.164
41.800,-0.182
41.805,-0.192
41.810,-0.149
41.815,-0.043
41.820,0.025
41.825,0.021
41.830,0.016
41.835,0.052
41.840,0.129
41.845,0.220
41.850,0.253
41.855,0.210
41.860,0.207
41.865,0.239
41.870,0.232
41.875,0.211
41.880,0.201
41.885,0.238
41.890,0.280
41.895,0.250
41.900,0.214
41.905,0.201
41.910,0.188
41.915,0.188
41.920,0.175
41.925,0.159
41.930,0.173
41.935,0.169
41.940,0.138
41.945,0.136
41.950,0.143
41.955,0.128
41.960,0.110
41.965,0.078
41.970,0.061
41.975,0.061
41.980,0.056
41.985,0.070
41.990,0.069
41.995,0.028
42.000,-0.011
42.005,0.006
42.010,0.045
42.015,0.058
42.020,0.054
42.025,0.016
42.030,-0.015
42.035,-0.036
42.040,-0.040
42.045,0.008
42.050,0.035
42.055,0.014
42.060,-0.023
42.065,-0.062
42.070,-0.048
42.075,-0.027
42.080,-0.037
42.085,-0.048
42.090,-0.069
42.095,-0.113
42.100,-0.139
42.105,-0.103
42.110,-0.063
42.115,-0.059
42.120,-0.091
42.125,-0.101
42.130,-0.059
42.135,-0.043
42.140,-0.026
42.145,0.040
42.150,0.081
42.155,0.055
42.160,0.013
42.165,-0.001
42.170,0.021
42.175,0.048
42.180,0.048
42.185,0.037
42.190,0.028
42.195,0.007
42.200,0.008
42.205,0.065
42.210,0.123
42.215,0.085
42.220,-0.103
42.225,-0.439
42.230,-0.829
42.235,-1.093
42.240,-1.033
42.245,-0.668
42.250,-0.262
42.255,-0.006
42.260,0.075
42.265,0.094
42.270,0.166
42.275,0.272
42.280,0.376
42.285,0.447
42.290,0.457
42.295,0.463
42.300,0.450
42.305,0.357
42.310,0.235
42.315,0.143
42.320,0.079
42.325,0.049
42.330,0.047
42.335,0.038
42.340,0.010
42.345,-0.043
42.350,-0.084
42.355,-0.076
42.360,-0.049
42.365,-0.017
42.370,-0.014
42.375,-0.053
42.380,-0.097
42.385,-0.114
42.390,-0.106
42.395,-0.100
42.400,-0.096
42.405,-0.103
42.410,-0.142
42.415,-0.169
42.420,-0.176
42.425,-0.199
42.430,-0.213
42.435,-0.222
42.440,-0.245
42.445,-0.252
42.450,-0.255
42.455,-0.269
42.460,-0.270
42.465,-0.260
42.470,-0.261
42.475,-0.229
42.480,-0.180
42.485,-0.183
42.490,-0.163
42.495,-0.096
42.500,-0.039
42.505,0.006
42.510,0.001
42.515,0.012
42.520,0.093
42.525,0.155
42.530,0.199
42.535,0.231
42.540,0.236
42.545,0.221
42.550,0.207
42.555,0.233
42.560,0.273
42.565,0.275
42.570,0.246
42.575,0.208
42.580,0.176
42.585,0.191
42.590,0.232
42.595,0.235
42.600,0.213
42.605,0.181
42.610,0.140
42.615,0.141
42.620,0.144
42.625,0.119
42.630,0.108
42.635,0.107
42.640,0.110
42.645,0.111
42.650,0.102
42.655,0.067
42.660,0.048
42.665,0.055
42.670,0.064
42.675,0.102
42.680,0.072
42.685,0.013
42.690,0.031
42.695,0.026
42.700,-0.002
42.705,0.022
42.710,0.048
42.715,0.042
42.720,0.012
42.725,-0.010
42.730,0.011
42.735,0.037
42.740,0.021
42.745,-0.012
42.750,-0.016
42.755,-0.012
42.760,-0.030
42.765,-0.030
42.770,-0.030
42.775,-0.054
42.780,-0.078
42.785,-0.118
42.790,-0.154
42.795,-0.119
42.800,-0.036
42.805,-0.023
42.810,-0.052
42.815,-0.066
42.820,-0.080
42.825,-0.057
42.830,-0.002
42.835,0.044
42.840,0.058
42.845,0.048
42.850,0.041
42.855,0.042
42.860,0.059
42.865,0.061
42.870,0.025
42.875,-0.006
42.880,-0.014
42.885,0.008
42.890,0.031
42.895,0.068
42.900,0.138
42.905,0.124
42.910,-0.011
42.915,-0.290
42.920,-0.638
42.925,-0.930
42.930,-1.033
42.935,-0.797
42.940,-0.425
42.945,-0.122
42.950,0.057
42.955,0.124
42.960,0.193
42.965,0.259
42.970,0.324
42.975,0.414
42.980,0.444
42.985,0.438
42.990,0.460
42.995,0.417
43.000,0.292
43.005,0.182
43.010,0.135
43.015,0.104
43.020,0.056
43.025,0.005
43.030,-0.013
43.035,0.008
43.040,0.000
43.045,-0.035
43.050,-0.070
43.055,-0.077
43.060,-0.050
43.065,-0.057
43.070,-0.078
43.075,-0.088
43.080,-0.092
43.085,-0.089
43.090,-0.116
43.095,-0.166
43.100,-0.175
43.105,-0.157
43.110,-0.163
43.115,-0.189
43.120,-0.208
43.125,-0.211
43.130,-0.212
43.135,-0.237
43.140,-0.272
43.145,-0.249
43.150,-0.213
43.155,-0.209
43.160,-0.220
43.165,-0.245
43.170,-0.218
43.175,-0.155
43.180,-0.136
43.185,-0.140
43.190,-0.108
43.195,-0.040
43.200,0.012
43.205,0.055
43.210,0.110
43.215,0.162
43.220,0.191
43.225,0.193
43.230,0.212
43.235,0.231
43.240,0.225
43.245,0.223
43.250,0.232
43.255,0.251
43.260,0.245
43.265,0.213
43.270,0.207
43.275,0.215
43.280,0.224
43.285,0.229
43.290,0.204
43.295,0.190
43.300,0.184
43.305,0.169
43.310,0.145
43.315,0.118
43.320,0.123
43.325,0.133
43.330,0.107
43.335,0.085
43.340,0.078
43.345,0.079
43.350,0.084
43.355,0.066
43.360,0.052
43.365,0.064
43.370,0.062
43.375,0.043
43.380,0.038
43.385,0.029
43.390,0.003
43.395,0.005
43.400,0.027
43.405,0.035
43.410,0.030
43.415,0.022
43.420,0.003
43.425,-0.010
43.430,-0.010
43.435,-0.018
43.440,-0.022
43.445,-0.033
43.450,-0.041
43.455,-0.026
43.460,-0.033
43.465,-0.050
43.470,-0.044
43.475,-0.026
43.480,-0.027
43.485,-0.075
43.490,-0.121
43.495,-0.116
43.500,-0.111
43.505,-0.116
43.510,-0.079
43.515,-0.054
43.520,-0.059
43.525,-0.055
43.530,-0.038
43.535,-0.005
43.540,0.018
43.545,0.019
43.550,0.017
43.555,0.026
43.560,0.036
43.565,0.035
43.570,0.032
43.575,0.016
43.580,0.006
43.585,0.024
43.590,0.033
43.595,0.031
43.600,0.056
43.605,0.095
43.610,0.046
43.615,-0.147
43.620,-0.460
43.625,-0.850
43.630,-1.107
43.635,-1.002
43.640,-0.635
43.645,-0.244
43.650,0.003
43.655,0.085
43.660,0.140
43.665,0.226
43.670,0.304
43.675,0.395
43.680,0.474
43.685,0.494
43.690,0.471
43.695,0.403
43.700,0.308
43.705,0.210
43.710,0.134
43.715,0.097
43.720,0.065
43.725,0.035
43.730,0.020
43.735,0.014
43.740,-0.001
43.745,-0.019
43.750,-0.033
43.755,-0.039
43.760,-0.041
43.765,-0.060
43.770,-0.075
43.775,-0.075
43.780,-0.088
43.785,-0.104
43.790,-0.108
43.795,-0.114
43.800,-0.134
43.805,-0.156
43.810,-0.171
43.815,-0.173
43.820,-0.165
43.825,-0.179
43.830,-0.204
43.835,-0.213
43.840,-0.220
43.845,-0.226
43.850,-0.230
43.855,-0.242
43.860,-0.240
43.865,-0.221
43.870,-0.206
43.875,-0.189
43.880,-0.156
43.885,-0.125
43.890,-0.096
43.895,-0.062
43.900,-0.017
43.905,0.035
43.910,0.077
43.915,0.106
43.920,0.132
43.925,0.166
43.930,0.197
43.935,0.212
43.940,0.228
43.945,0.246
43.950,0.244
43.955,0.233
43.960,0.231
43.965,0.226
43.970,0.216
43.975,0.210
43.980,0.202
43.985,0.198
43.990,0.199
43.995,0.197
44.000,0.188
44.005,0.169
44.010,0.149
44.015,0.135
44.020,0.122
44.025,0.118
44.030,0.119
44.035,0.126
44.040,0.128
44.045,0.106
44.050,0.089
44.055,0.085
44.060,0.074
44.065,0.062
44.070,0.058
44.075,0.054
44.080,0.051
44.085,0.046
44.090,0.037
44.095,0.037
44.100,0.037
44.105,0.024
44.110,0.021
44.115,0.023
44.120,0.013
44.125,0.004
44.130,0.007
44.135,0.009
44.140,0.007
44.145,-0.002
44.150,-0.007
44.155,-0.008
44.160,-0.019
44.165,-0.028
44.170,-0.034
44.175,-0.039
44.180,-0.039
44.185,-0.045
44.190,-0.058
44.195,-0.088
44.200,-0.115
44.205,-0.112
44.210,-0.102
44.215,-0.092
44.220,-0.075
44.225,-0.072
44.230,-0.067
44.235,-0.041
44.240,-0.009
44.245,0.024
44.250,0.036
44.255,0.025
44.260,0.017
44.265,0.023
44.270,0.031
44.275,0.027
44.280,0.018
44.285,0.012
44.290,0.011
44.295,0.011
44.300,0.012
44.305,0.036
44.310,0.088
44.315,0.084
44.320,-0.055
44.325,-0.341
44.330,-0.733
44.335,-1.070
44.340,-1.104
44.345,-0.804
44.350,-0.415
44.355,-0.112
44.360,0.040
44.365,0.107
44.370,0.201
44.375,0.300
44.380,0.393
44.385,0.490
44.390,0.518
44.395,0.487
44.400,0.443
44.405,0.356
44.410,0.248
44.415,0.164
44.420,0.107
44.425,0.067
44.430,0.041
44.435,0.026
44.440,0.004
44.445,-0.017
44.450,-0.028
44.455,-0.034
44.460,-0.035
44.465,-0.046
44.470,-0.066
44.475,-0.075
44.480,-0.072
44.485,-0.073
44.490,-0.082
44.495,-0.099
44.500,-0.121
44.505,-0.132
44.510,-0.140
44.515,-0.152
44.520,-0.164
44.525,-0.181
44.530,-0.191
44.535,-0.199
44.540,-0.215
44.545,-0.223
44.550,-0.228
44.555,-0.241
44.560,-0.245
44.565,-0.237
44.570,-0.223
44.575,-0.202
44.580,-0.184
44.585,-0.167
44.590,-0.143
44.595,-0.110
44.600,-0.067
44.605,-0.019
44.610,0.019
44.615,0.046
44.620,0.086
44.625,0.128
44.630,0.161
44.635,0.189
44.640,0.204
44.645,0.218
44.650,0.226
44.655,0.221
44.660,0.226
44.665,0.225
44.670,0.220
44.675,0.225
44.680,0.234
44.685,0.231
44.690,0.219
44.695,0.199
44.700,0.180
44.705,0.188
44.710,0.192
44.715,0.177
44.720,0.167
44.725,0.147
44.730,0.128
44.735,0.130
44.740,0.126
44.745,0.108
44.750,0.104
44.755,0.101
44.760,0.099
44.765,0.111
44.770,0.095
44.775,0.065
44.780,0.063
44.785,0.055
44.790,0.054
44.795,0.081
44.800,0.077
44.805,0.060
44.810,0.050
44.815,0.034
44.820,0.039
44.825,0.039
44.830,0.015
44.835,-0.002
44.840,-0.001
44.845,0.006
44.850,0.008
44.855,-0.003
44.860,-0.015
44.865,-0.013
44.870,-0.003
44.875,-0.003
44.880,-0.026
44.885,-0.053
44.890,-0.065
44.895,-0.064
44.900,-0.068
44.905,-0.094
44.910,-0.123
44.915,-0.128
44.920,-0.119
44.925,-0.105
44.930,-0.083
44.935,-0.063
44.940,-0.054
44.945,-0.050
44.950,-0.041
44.955,-0.015
44.960,0.009
44.965,0.011
44.970,0.011
44.975,0.015
44.980,0.014
44.985,0.013
44.990,0.017
44.995,0.017
45.000,0.009
45.005,-0.001
45.010,-0.006
45.015,0.003
45.020,0.039
45.025,0.068
45.030,0.001
45.035,-0.221
45.040,-0.582
45.045,-0.970
45.050,-1.127
45.055,-0.909
45.060,-0.521
45.065,-0.168
45.070,0.037
45.075,0.098
45.080,0.159
45.085,0.246
45.090,0.327
45.095,0.425
45.100,0.491
45.105,0.491
45.110,0.470
45.115,0.398
45.120,0.277
45.125,0.183
45.130,0.124
45.135,0.081
45.140,0.048
45.145,0.018
45.150,0.001
45.155,-0.010
45.160,-0.024
45.165,-0.034
45.170,-0.049
45.175,-0.063
45.180,-0.064
45.185,-0.065
45.190,-0.076
45.195,-0.086
45.200,-0.091
45.205,-0.102
45.210,-0.116
45.215,-0.126
45.220,-0.133
45.225,-0.141
45.230,-0.163
45.235,-0.184
45.240,-0.200
45.245,-0.213
45.250,-0.218
45.255,-0.224
45.260,-0.230
45.265,-0.229
45.270,-0.234
45.275,-0.235
45.280,-0.227
45.285,-0.219
45.290,-0.206
45.295,-0.183
45.300,-0.151
45.305,-0.116
45.310,-0.080
45.315,-0.041
45.320,-0.006
45.325,0.031
45.330,0.075
45.335,0.121
45.340,0.159
45.345,0.180
45.350,0.197
45.355,0.218
45.360,0.233
45.365,0.238
45.370,0.241
45.375,0.241
45.380,0.236
45.385,0.223
45.390,0.216
45.395,0.218
45.400,0.212
45.405,0.196
45.410,0.188
45.415,0.187
45.420,0.177
45.425,0.158
45.430,0.142
45.435,0.134
45.440,0.128
45.445,0.121
45.450,0.110
45.455,0.102
45.460,0.097
45.465,0.086
45.470,0.081
45.475,0.081
45.480,0.071
45.485,0.062
45.490,0.060
45.495,0.057
45.500,0.055
45.505,0.054
45.510,0.049
45.515,0.047
45.520,0.043
45.525,0.028
45.530,0.014
45.535,0.013
45.540,0.011
45.545,0.013
45.550,0.020
45.555,0.020
45.560,0.018
45.565,0.014
45.570,0.006
45.575,0.006
45.580,0.007
45.585,0.005
45.590,-0.003
45.595,-0.018
45.600,-0.028
45.605,-0.027
45.610,-0.035
45.615,-0.047
45.620,-0.055
45.625,-0.063
45.630,-0.071
45.635,-0.094
45.640,-0.118
45.645,-0.115
45.650,-0.104
45.655,-0.098
45.660,-0.091
45.665,-0.079
45.670,-0.066
45.675,-0.051
45.680,-0.025
45.685,0.005
45.690,0.025
45.695,0.022
45.700,0.008
45.705,0.011
45.710,0.030
45.715,0.044
45.720,0.049
45.725,0.038
45.730,0.020
45.735,0.011
45.740,0.006
45.745,0.011
45.750,0.055
45.755,0.085
45.760,0.003
45.765,-0.239
45.770,-0.615
45.775,-1.008
45.780,-1.145
45.785,-0.912
45.790,-0.527
45.795,-0.181
45.800,0.016
45.805,0.094
45.810,0.189
45.815,0.291
45.820,0.377
45.825,0.476
45.830,0.533
45.835,0.520
45.840,0.483
45.845,0.397
45.850,0.278
45.855,0.180
45.860,0.114
45.865,0.078
45.870,0.053
45.875,0.032
45.880,0.015
45.885,-0.004
45.890,-0.016
45.895,-0.028
45.900,-0.039
45.905,-0.042
45.910,-0.045
45.915,-0.055
45.920,-0.071
45.925,-0.084
45.930,-0.091
45.935,-0.094
45.940,-0.093
45.945,-0.094
45.950,-0.111
45.955,-0.144
45.960,-0.170
45.965,-0.178
45.970,-0.181
45.975,-0.189
45.980,-0.209
45.985,-0.234
45.990,-0.252
45.995,-0.255
46.000,-0.236
46.005,-0.217
46.010,-0.223
46.015,-0.227
46.020,-0.214
46.025,-0.202
46.030,-0.166
46.035,-0.129
46.040,-0.103
46.045,-0.053
46.050,0.010
46.055,0.080
46.060,0.135
46.065,0.146
46.070,0.149
46.075,0.187
46.080,0.225
46.085,0.238
46.090,0.241
46.095,0.233
46.100,0.239
46.105,0.254
46.110,0.251
46.115,0.238
46.120,0.227
46.125,0.216
46.130,0.203
46.135,0.195
46.140,0.189
46.145,0.186
46.150,0.179
46.155,0.164
46.160,0.155
46.165,0.149
46.170,0.141
46.175,0.133
46.180,0.119
46.185,0.099
46.190,0.092
46.195,0.100
46.200,0.093
46.205,0.079
46.210,0.072
46.215,0.057
46.220,0.042
46.225,0.041
46.230,0.047
46.235,0.058
46.240,0.064
46.245,0.058
46.250,0.050
46.255,0.040
46.260,0.027
46.265,0.022
46.270,0.021
46.275,0.014
46.280,0.014
46.285,0.020
46.290,0.018
46.295,0.005
46.300,-0.002
46.305,-0.005
46.310,-0.009
46.315,-0.010
46.320,-0.012
46.325,-0.016
46.330,-0.017
46.335,-0.007
46.340,-0.009
46.345,-0.018
46.350,-0.025
46.355,-0.046
46.360,-0.054
46.365,-0.045
46.370,-0.046
46.375,-0.052
46.380,-0.060
46.385,-0.064
46.390,-0.064
46.395,-0.082
46.400,-0.129
46.405,-0.159
46.410,-0.144
46.415,-0.122
46.420,-0.112
46.425,-0.095
46.430,-0.072
46.435,-0.061
46.440,-0.051
46.445,-0.033
46.450,-0.010
46.455,0.013
46.460,0.011
46.465,0.007
46.470,0.027
46.475,0.027
46.480,0.007
46.485,0.005
46.490,0.014
46.495,0.019
46.500,0.006
46.505,-0.005
46.510,0.026
46.515,0.090
46.520,0.097
46.525,-0.037
46.530,-0.310
46.535,-0.675
46.540,-1.032
46.545,-1.130
46.550,-0.867
46.555,-0.476
46.560,-0.155
46.565,0.019
46.570,0.102
46.575,0.196
46.580,0.276
46.585,0.367
46.590,0.489
46.595,0.548
46.600,0.537
46.605,0.502
46.610,0.413
46.615,0.292
46.620,0.186
46.625,0.118
46.630,0.087
46.635,0.055
46.640,0.024
46.645,0.013
46.650,0.005
46.655,-0.010
46.660,-0.019
46.665,-0.012
46.670,-0.011
46.675,-0.023
46.680,-0.034
46.685,-0.054
46.690,-0.076
46.695,-0.085
46.700,-0.083
46.705,-0.081
46.710,-0.093
46.715,-0.119
46.720,-0.154
46.725,-0.174
46.730,-0.169
46.735,-0.167
46.740,-0.176
46.745,-0.195
46.750,-0.219
46.755,-0.231
46.760,-0.231
46.765,-0.230
46.770,-0.223
46.775,-0.215
46.780,-0.199
46.785,-0.168
46.790,-0.149
46.795,-0.142
46.800,-0.131
46.805,-0.095
46.810,-0.039
46.815,-0.006
46.820,0.025
46.825,0.080
46.830,0.131
46.835,0.157
46.840,0.172
46.845,0.201
46.850,0.226
46.855,0.219
46.860,0.213
46.865,0.225
46.870,0.238
46.875,0.238
46.880,0.227
46.885,0.225
46.890,0.230
46.895,0.222
46.900,0.210
46.905,0.196
46.910,0.170
46.915,0.147
46.920,0.150
46.925,0.154
46.930,0.143
46.935,0.131
46.940,0.120
46.945,0.117
46.950,0.114
46.955,0.097
46.960,0.083
46.965,0.075
46.970,0.066
46.975,0.062
46.980,0.058
46.985,0.052
46.990,0.053
46.995,0.062
47.000,0.059
47.005,0.038
47.010,0.028
47.015,0.033
47.020,0.038
47.025,0.033
47.030,0.015
47.035,0.015
47.040,0.021
47.045,0.006
47.050,0.005
47.055,0.025
47.060,0.033
47.065,0.017
47.070,-0.005
47.075,-0.012
47.080,-0.006
47.085,0.001
47.090,0.013
47.095,0.010
47.100,-0.014
47.105,-0.028
47.110,-0.035
47.115,-0.039
47.120,-0.037
47.125,-0.050
47.130,-0.063
47.135,-0.072
47.140,-0.074
47.145,-0.051
47.150,-0.048
47.155,-0.081
47.160,-0.119
47.165,-0.141
47.170,-0.126
47.175,-0.097
47.180,-0.082
47.185,-0.069
47.190,-0.064
47.195,-0.066
47.200,-0.046
47.205,-0.006
47.210,0.017
47.215,0.021
47.220,0.012
47.225,0.005
47.230,0.019
47.235,0.027
47.240,0.019
47.245,0.019
47.250,0.026
47.255,0.025
47.260,0.014
47.265,0.009
47.270,0.039
47.275,0.079
47.280,0.029
47.285,-0.195
47.290,-0.565
47.295,-0.962
47.300,-1.149
47.305,-0.964
47.310,-0.590
47.315,-0.251
47.320,-0.030
47.325,0.076
47.330,0.162
47.335,0.269
47.340,0.354
47.345,0.433
47.350,0.507
47.355,0.520
47.360,0.505
47.365,0.439
47.370,0.305
47.375,0.207
47.380,0.152
47.385,0.107
47.390,0.065
47.395,0.028
47.400,0.020
47.405,0.017
47.410,0.012
47.415,0.013
47.420,-0.006
47.425,-0.030
47.430,-0.034
47.435,-0.042
47.440,-0.059
47.445,-0.071
47.450,-0.090
47.455,-0.105
47.460,-0.101
47.465,-0.095
47.470,-0.096
47.475,-0.116
47.480,-0.147
47.485,-0.166
47.490,-0.172
47.495,-0.184
47.500,-0.199
47.505,-0.210
47.510,-0.209
47.515,-0.197
47.520,-0.202
47.525,-0.221
47.530,-0.224
47.535,-0.206
47.540,-0.178
47.545,-0.157
47.550,-0.154
47.555,-0.141
47.560,-0.092
47.565,-0.036
47.570,-0.002
47.575,0.030
47.580,0.071
47.585,0.117
47.590,0.161
47.595,0.185
47.600,0.188
47.605,0.187
47.610,0.202
47.615,0.235
47.620,0.255
47.625,0.242
47.630,0.213
47.635,0.203
47.640,0.215
47.645,0.221
47.650,0.199
47.655,0.184
47.660,0.189
47.665,0.181
47.670,0.166
47.675,0.145
47.680,0.124
47.685,0.129
47.690,0.146
47.695,0.143
47.700,0.121
47.705,0.091
47.710,0.071
47.715,0.079
47.720,0.086
47.725,0.082
47.730,0.078
47.735,0.067
47.740,0.058
47.745,0.062
47.750,0.069
47.755,0.051
47.760,0.022
47.765,0.027
47.770,0.032
47.775,0.015
47.780,0.015
47.785,0.030
47.790,0.041
47.795,0.034
47.800,0.012
47.805,-0.002
47.810,0.009
47.815,0.020
47.820,0.014
47.825,0.007
47.830,-0.012
47.835,-0.022
47.840,-0.010
47.845,-0.012
47.850,-0.021
47.855,-0.017
47.860,-0.013
47.865,-0.015
47.870,-0.029
47.875,-0.044
47.880,-0.039
47.885,-0.024
47.890,-0.025
47.895,-0.038
47.900,-0.050
47.905,-0.062
47.910,-0.072
47.915,-0.076
47.920,-0.064
47.925,-0.061
47.930,-0.092
47.935,-0.120
47.940,-0.132
47.945,-0.128
47.950,-0.118
47.955,-0.125
47.960,-0.117
47.965,-0.082
47.970,-0.062
47.975,-0.067
47.980,-0.074
47.985,-0.054
47.990,-0.003
47.995,0.043
48.000,0.054
48.005,0.035
48.010,0.017
48.015,0.017
48.020,0.018
48.025,0.012
48.030,0.000
48.035,-0.007
48.040,0.003
48.045,0.018
48.050,0.047
48.055,0.082
48.060,0.040
48.065,-0.142
48.070,-0.470
48.075,-0.878
48.080,-1.130
48.085,-1.028
48.090,-0.676
48.095,-0.302
48.100,-0.053
48.105,0.046
48.110,0.117
48.115,0.223
48.120,0.324
48.125,0.431
48.130,0.512
48.135,0.516
48.140,0.509
48.145,0.485
48.150,0.388
48.155,0.270
48.160,0.171
48.165,0.098
48.170,0.062
48.175,0.050
48.180,0.043
48.185,0.033
48.190,0.013
48.195,-0.012
48.200,-0.018
48.205,-0.013
48.210,-0.025
48.215,-0.042
48.220,-0.052
48.225,-0.059
48.230,-0.068
48.235,-0.077
48.240,-0.080
48.245,-0.094
48.250,-0.121
48.255,-0.143
48.260,-0.159
48.265,-0.161
48.270,-0.159
48.275,-0.170
48.280,-0.177
48.285,-0.179
48.290,-0.198
48.295,-0.217
48.300,-0.218
48.305,-0.206
48.310,-0.187
48.315,-0.181
48.320,-0.184
48.325,-0.176
48.330,-0.164
48.335,-0.144
48.340,-0.116
48.345,-0.071
48.350,-0.009
48.355,0.041
48.360,0.067
48.365,0.077
48.370,0.098
48.375,0.149
48.380,0.202
48.385,0.226
48.390,0.237
48.395,0.239
48.400,0.229
48.405,0.238
48.410,0.249
48.415,0.254
48.420,0.250
48.425,0.224
48.430,0.205
48.435,0.189
48.440,0.180
48.445,0.195
48.450,0.200
48.455,0.182
48.460,0.166
48.465,0.158
48.470,0.142
48.475,0.124
48.480,0.110
48.485,0.099
48.490,0.081
48.495,0.068
48.500,0.083
48.505,0.094
48.510,0.081
48.515,0.073
48.520,0.070
48.525,0.061
48.530,0.049
48.535,0.051
48.540,0.071
48.545,0.067
48.550,0.044
48.555,0.035
48.560,0.030
48.565,0.019
48.570,0.020
48.575,0.032
48.580,0.036
48.585,0.018
48.590,0.003
48.595,0.012
48.600,0.014
48.605,-0.002
48.610,-0.017
48.615,-0.016
48.620,0.000
48.625,0.009
48.630,0.004
48.635,-0.003
48.640,-0.010
48.645,-0.004
48.650,0.007
48.655,-0.012
48.660,-0.033
48.665,-0.026
48.670,-0.022
48.675,-0.024
48.680,-0.035
48.685,-0.053
48.690,-0.059
48.695,-0.060
48.700,-0.060
48.705,-0.056
48.710,-0.057
48.715,-0.077
48.720,-0.114
48.725,-0.145
48.730,-0.152
48.735,-0.126
48.740,-0.100
48.745,-0.094
48.750,-0.089
48.755,-0.083
48.760,-0.079
48.765,-0.069
48.770,-0.031
48.775,0.002
48.780,0.009
48.785,0.016
48.790,0.022
48.795,0.024
48.800,0.010
48.805,-0.002
48.810,0.009
48.815,0.019
48.820,0.022
48.825,0.019
48.830,0.009
48.835,0.025
48.840,0.082
48.845,0.099
48.850,-0.028
48.855,-0.338
48.860,-0.768
48.865,-1.150
48.870,-1.240
48.875,-0.949
48.880,-0.522
48.885,-0.166
48.890,0.053
48.895,0.136
48.900,0.209
48.905,0.314
48.910,0.420
48.915,0.527
48.920,0.568
48.925,0.538
48.930,0.512
48.935,0.459
48.940,0.344
48.945,0.245
48.950,0.182
48.955,0.119
48.960,0.076
48.965,0.061
48.970,0.053
48.975,0.042
48.980,0.027
48.985,0.014
48.990,-0.007
48.995,-0.021
49.000,-0.029
49.005,-0.040
49.010,-0.048
49.015,-0.063
49.020,-0.074
49.025,-0.074
49.030,-0.086
49.035,-0.097
49.040,-0.100
49.045,-0.117
49.050,-0.140
49.055,-0.161
49.060,-0.175
49.065,-0.180
49.070,-0.187
49.075,-0.192
49.080,-0.192
49.085,-0.195
49.090,-0.205
49.095,-0.209
49.100,-0.198
49.105,-0.188
49.110,-0.171
49.115,-0.146
49.120,-0.138
49.125,-0.127
49.130,-0.093
49.135,-0.050
49.140,-0.003
49.145,0.044
49.150,0.084
49.155,0.114
49.160,0.131
49.165,0.155
49.170,0.186
49.175,0.200
49.180,0.206
49.185,0.218
49.190,0.226
49.195,0.222
49.200,0.210
49.205,0.211
49.210,0.237
49.215,0.230
49.220,0.183
49.225,0.163
49.230,0.164
49.235,0.171
49.240,0.184
49.245,0.170
49.250,0.143
49.255,0.131
49.260,0.120
49.265,0.119
49.270,0.131
49.275,0.119
49.280,0.085
49.285,0.075
49.290,0.085
49.295,0.078
49.300,0.054
49.305,0.032
49.310,0.025
49.315,0.031
49.320,0.028
49.325,0.030
49.330,0.055
49.335,0.064
49.340,0.039
49.345,0.016
49.350,0.009
49.355,0.011
49.360,0.020
49.365,0.022
49.370,0.006
49.375,-0.004
49.380,0.001
49.385,0.003
49.390,-0.008
49.395,-0.006
