'Elapsed time','ECG'
41.110,-0.134
41.115,0.530
41.120,-0.146
41.125,-0.396
41.130,0.428
41.135,0.164
41.140,-0.492
41.145,0.201
41.150,0.471
41.155,-0.341
41.160,-0.116
41.165,0.411
41.170,-0.473
41.175,-0.919
41.180,-0.173
41.185,-0.292
41.190,-0.634
41.195,0.331
41.200,0.685
41.205,-0.150
41.210,0.110
41.215,0.710
41.220,-0.066
41.225,-0.353
41.230,0.458
41.235,0.179
41.240,-0.479
41.245,0.200
41.250,0.439
41.255,-0.383
41.260,-0.119
41.265,0.528
41.270,-0.146
41.275,-0.382
41.280,0.442
41.285,0.166
41.290,-0.502
41.295,0.174
41.300,0.418
41.305,-0.404
41.310,-0.136
41.315,0.516
41.320,-0.159
41.325,-0.391
41.330,0.433
41.335,0.151
41.340,-0.503
41.345,0.186
41.350,0.417
41.355,-0.411
41.360,-0.132
41.365,0.516
41.370,-0.172
41.375,-0.410
41.380,0.411
41.385,0.135
41.390,-0.519
41.395,0.158
41.400,0.388
41.405,-0.434
41.410,-0.162
41.415,0.476
41.420,-0.206
41.425,-0.441
41.430,0.374
41.435,0.089
41.440,-0.567
41.445,0.112
41.450,0.331
41.455,-0.504
41.460,-0.228
41.465,0.419
41.470,-0.265
41.475,-0.486
41.480,0.344
41.485,0.064
41.490,-0.576
41.495,0.118
41.500,0.361
41.505,-0.429
41.510,-0.122
41.515,0.535
41.520,-0.139
41.525,-0.341
41.530,0.505
41.535,0.228
41.540,-0.414
41.545,0.273
41.550,0.495
41.555,-0.324
41.560,-0.037
41.565,0.603
41.570,-0.089
41.575,-0.314
41.580,0.509
41.585,0.220
41.590,-0.432
41.595,0.251
41.600,0.469
41.605,-0.361
41.610,-0.078
41.615,0.566
41.620,-0.121
41.625,-0.345
41.630,0.474
41.635,0.179
41.640,-0.471
41.645,0.214
41.650,0.432
41.655,-0.392
41.660,-0.105
41.665,0.536
41.670,-0.159
41.675,-0.381
41.680,0.442
41.685,0.153
41.690,-0.493
41.695,0.175
41.700,0.382
41.705,-0.428
41.710,-0.132
41.715,0.508
41.720,-0.191
41.725,-0.416
41.730,0.410
41.735,0.115
41.740,-0.526
41.745,0.170
41.750,0.384
41.755,-0.438
41.760,-0.139
41.765,0.506
41.770,-0.188
41.775,-0.405
41.780,0.428
41.785,0.129
41.790,-0.525
41.795,0.173
41.800,0.391
41.805,-0.437
41.810,-0.135
41.815,0.509
41.820,-0.196
41.825,-0.412
41.830,0.419
41.835,0.119
41.840,-0.518
41.845,0.179
41.850,0.384
41.855,-0.443
41.860,-0.145
41.865,0.498
41.870,-0.195
41.875,-0.407
41.880,0.418
41.885,0.121
41.890,-0.517
41.895,0.177
41.900,0.386
41.905,-0.439
41.910,-0.140
41.915,0.491
41.920,-0.210
41.925,-0.412
41.930,0.407
41.935,0.096
41.940,-0.544
41.945,0.145
41.950,0.352
41.955,-0.475
41.960,-0.185
41.965,0.447
41.970,-0.248
41.975,-0.446
41.980,0.391
41.985,0.099
41.990,-0.535
41.995,0.170
42.000,0.392
42.005,-0.419
42.010,-0.107
42.015,0.533
42.020,-0.166
42.025,-0.371
42.030,0.456
42.035,0.153
42.040,-0.482
42.045,0.214
42.050,0.420
42.055,-0.406
42.060,-0.110
42.065,0.522
42.070,-0.176
42.075,-0.380
42.080,0.442
42.085,0.135
42.090,-0.480
42.095,0.254
42.100,0.469
42.105,-0.411
42.110,-0.253
42.115,0.172
42.120,-0.723
42.125,-1.007
42.130,-0.024
42.135,0.001
42.140,-0.384
42.145,0.381
42.150,0.574
42.155,-0.259
42.160,0.009
42.165,0.590
42.170,-0.123
42.175,-0.321
42.180,0.497
42.185,0.180
42.190,-0.450
42.195,0.255
42.200,0.444
42.205,-0.389
42.210,-0.073
42.215,0.561
42.220,-0.147
42.225,-0.345
42.230,0.476
42.235,0.160
42.240,-0.473
42.245,0.226
42.250,0.428
42.255,-0.396
42.260,-0.094
42.265,0.535
42.270,-0.160
42.275,-0.359
42.280,0.456
42.285,0.144
42.290,-0.480
42.295,0.215
42.300,0.401
42.305,-0.421
42.310,-0.108
42.315,0.515
42.320,-0.189
42.325,-0.385
42.330,0.433
42.335,0.117
42.340,-0.512
42.345,0.189
42.350,0.379
42.355,-0.454
42.360,-0.146
42.365,0.488
42.370,-0.215
42.375,-0.418
42.380,0.399
42.385,0.077
42.390,-0.574
42.395,0.112
42.400,0.304
42.405,-0.518
42.410,-0.203
42.415,0.418
42.420,-0.286
42.425,-0.472
42.430,0.349
42.435,0.035
42.440,-0.574
42.445,0.152
42.450,0.357
42.455,-0.443
42.460,-0.098
42.465,0.542
42.470,-0.149
42.475,-0.323
42.480,0.506
42.485,0.190
42.490,-0.428
42.495,0.278
42.500,0.460
42.505,-0.352
42.510,-0.027
42.515,0.577
42.520,-0.133
42.525,-0.315
42.530,0.498
42.535,0.167
42.540,-0.458
42.545,0.248
42.550,0.427
42.555,-0.400
42.560,-0.078
42.565,0.542
42.570,-0.171
42.575,-0.355
42.580,0.473
42.585,0.143
42.590,-0.499
42.595,0.216
42.600,0.412
42.605,-0.419
42.610,-0.094
42.615,0.526
42.620,-0.185
42.625,-0.363
42.630,0.446
42.635,0.114
42.640,-0.495
42.645,0.217
42.650,0.394
42.655,-0.423
42.660,-0.095
42.665,0.518
42.670,-0.198
42.675,-0.379
42.680,0.441
42.685,0.111
42.690,-0.507
42.695,0.200
42.700,0.373
42.705,-0.449
42.710,-0.126
42.715,0.488
42.720,-0.215
42.725,-0.395
42.730,0.419
42.735,0.088
42.740,-0.525
42.745,0.190
42.750,0.373
42.755,-0.449
42.760,-0.125
42.765,0.492
42.770,-0.224
42.775,-0.404
42.780,0.424
42.785,0.099
42.790,-0.520
42.795,0.188
42.800,0.371
42.805,-0.447
42.810,-0.120
42.815,0.493
42.820,-0.223
42.825,-0.397
42.830,0.430
42.835,0.096
42.840,-0.522
42.845,0.193
42.850,0.365
42.855,-0.461
42.860,-0.130
42.865,0.490
42.870,-0.219
42.875,-0.401
42.880,0.417
42.885,0.091
42.890,-0.522
42.895,0.196
42.900,0.373
42.905,-0.453
42.910,-0.124
42.915,0.494
42.920,-0.218
42.925,-0.398
42.930,0.416
42.935,0.082
42.940,-0.525
42.945,0.187
42.950,0.349
42.955,-0.474
42.960,-0.138
42.965,0.462
42.970,-0.272
42.975,-0.447
42.980,0.382
42.985,0.062
42.990,-0.538
42.995,0.181
43.000,0.361
43.005,-0.446
43.010,-0.096
43.015,0.530
43.020,-0.181
43.025,-0.355
43.030,0.474
43.035,0.144
43.040,-0.475
43.045,0.239
43.050,0.411
43.055,-0.411
43.060,-0.079
43.065,0.529
43.070,-0.188
43.075,-0.354
43.080,0.467
43.085,0.127
43.090,-0.487
43.095,0.235
43.100,0.439
43.105,-0.355
43.110,-0.056
43.115,0.429
43.120,-0.490
43.125,-0.872
43.130,-0.168
43.135,-0.385
43.140,-0.697
43.145,0.252
43.150,0.512
43.155,-0.294
43.160,0.036
43.165,0.634
43.170,-0.109
43.175,-0.290
43.180,0.531
43.185,0.187
43.190,-0.424
43.195,0.296
43.200,0.463
43.205,-0.360
43.210,-0.024
43.215,0.582
43.220,-0.138
43.225,-0.307
43.230,0.509
43.235,0.167
43.240,-0.446
43.245,0.267
43.250,0.429
43.255,-0.397
43.260,-0.060
43.265,0.554
43.270,-0.159
43.275,-0.338
43.280,0.474
43.285,0.139
43.290,-0.477
43.295,0.233
43.300,0.405
43.305,-0.412
43.310,-0.081
43.315,0.526
43.320,-0.191
43.325,-0.365
43.330,0.451
43.335,0.116
43.340,-0.493
43.345,0.213
43.350,0.365
43.355,-0.455
43.360,-0.107
43.365,0.497
43.370,-0.231
43.375,-0.399
43.380,0.419
43.385,0.068
43.390,-0.551
43.395,0.162
43.400,0.313
43.405,-0.514
43.410,-0.173
43.415,0.428
43.420,-0.294
43.425,-0.466
43.430,0.345
43.435,0.006
43.440,-0.589
43.445,0.147
43.450,0.328
43.455,-0.482
43.460,-0.121
43.465,0.515
43.470,-0.191
43.475,-0.348
43.480,0.490
43.485,0.157
43.490,-0.448
43.495,0.281
43.500,0.454
43.505,-0.371
43.510,-0.035
43.515,0.575
43.520,-0.141
43.525,-0.308
43.530,0.505
43.535,0.158
43.540,-0.451
43.545,0.265
43.550,0.423
43.555,-0.400
43.560,-0.057
43.565,0.543
43.570,-0.185
43.575,-0.346
43.580,0.475
43.585,0.122
43.590,-0.485
43.595,0.240
43.600,0.399
43.605,-0.424
43.610,-0.082
43.615,0.523
43.620,-0.194
43.625,-0.355
43.630,0.460
43.635,0.111
43.640,-0.492
43.645,0.228
43.650,0.388
43.655,-0.426
43.660,-0.083
43.665,0.513
43.670,-0.206
43.675,-0.365
43.680,0.448
43.685,0.100
43.690,-0.507
43.695,0.211
43.700,0.369
43.705,-0.450
43.710,-0.100
43.715,0.500
43.720,-0.226
43.725,-0.393
43.730,0.421
43.735,0.081
43.740,-0.518
43.745,0.203
43.750,0.356
43.755,-0.463
43.760,-0.112
43.765,0.489
43.770,-0.231
43.775,-0.387
43.780,0.426
43.785,0.077
43.790,-0.515
43.795,0.208
43.800,0.356
43.805,-0.458
43.810,-0.104
43.815,0.491
43.820,-0.229
43.825,-0.382
43.830,0.429
43.835,0.080
43.840,-0.516
43.845,0.207
43.850,0.361
43.855,-0.458
43.860,-0.101
43.865,0.503
43.870,-0.224
43.875,-0.374
43.880,0.445
43.885,0.088
43.890,-0.514
43.895,0.209
43.900,0.365
43.905,-0.449
43.910,-0.096
43.915,0.504
43.920,-0.222
43.925,-0.379
43.930,0.441
43.935,0.092
43.940,-0.511
43.945,0.210
43.950,0.362
43.955,-0.457
43.960,-0.108
43.965,0.481
43.970,-0.250
43.975,-0.405
43.980,0.410
43.985,0.047
43.990,-0.568
43.995,0.150
44.000,0.317
44.005,-0.479
44.010,-0.114
44.015,0.488
44.020,-0.234
44.025,-0.373
44.030,0.461
44.035,0.125
44.040,-0.468
44.045,0.252
44.050,0.406
44.055,-0.410
44.060,-0.058
44.065,0.537
44.070,-0.190
44.075,-0.341
44.080,0.475
44.085,0.116
44.090,-0.490
44.095,0.234
44.100,0.393
44.105,-0.423
44.110,-0.073
44.115,0.534
44.120,-0.153
44.125,-0.283
44.130,0.490
44.135,0.006
44.140,-0.801
44.145,-0.304
44.150,-0.279
44.155,-0.971
44.160,-0.277
44.165,0.617
44.170,0.001
44.175,-0.203
44.180,0.335
44.185,0.077
44.190,-0.009
44.195,0.689
44.200,0.702
44.205,-0.049
44.210,0.257
44.215,0.829
44.220,0.092
44.225,-0.084
44.230,0.716
44.235,0.337
44.240,-0.280
44.245,0.433
44.250,0.566
44.255,-0.262
44.260,0.080
44.265,0.646
44.270,-0.093
44.275,-0.248
44.280,0.549
44.285,0.180
44.290,-0.424
44.295,0.290
44.300,0.422
44.305,-0.404
44.310,-0.055
44.315,0.529
44.320,-0.203
44.325,-0.360
44.330,0.446
44.335,0.079
44.340,-0.531
44.345,0.185
44.350,0.330
44.355,-0.483
44.360,-0.127
44.365,0.452
44.370,-0.286
44.375,-0.432
44.380,0.375
44.385,0.004
44.390,-0.595
44.395,0.121
44.400,0.257
44.405,-0.562
44.410,-0.214
44.415,0.358
44.420,-0.379
44.425,-0.526
44.430,0.277
44.435,-0.091
44.440,-0.685
44.445,0.034
44.450,0.176
44.455,-0.632
44.460,-0.264
44.465,0.338
44.470,-0.369
44.475,-0.484
44.480,0.354
44.485,0.011
44.490,-0.557
44.495,0.186
44.500,0.338
44.505,-0.470
44.510,-0.104
44.515,0.498
44.520,-0.226
44.525,-0.368
44.530,0.450
44.535,0.085
44.540,-0.502
44.545,0.228
44.550,0.356
44.555,-0.466
44.560,-0.104
44.565,0.481
44.570,-0.244
44.575,-0.380
44.580,0.426
44.585,0.055
44.590,-0.530
44.595,0.195
44.600,0.325
44.605,-0.483
44.610,-0.115
44.615,0.464
44.620,-0.260
44.625,-0.392
44.630,0.416
44.635,0.043
44.640,-0.544
44.645,0.191
44.650,0.328
44.655,-0.491
44.660,-0.126
44.665,0.465
44.670,-0.265
44.675,-0.402
44.680,0.413
44.685,0.050
44.690,-0.532
44.695,0.191
44.700,0.318
44.705,-0.489
44.710,-0.112
44.715,0.474
44.720,-0.263
44.725,-0.397
44.730,0.423
44.735,0.053
44.740,-0.536
44.745,0.193
44.750,0.325
44.755,-0.486
44.760,-0.112
44.765,0.476
44.770,-0.255
44.775,-0.390
44.780,0.426
44.785,0.054
44.790,-0.533
44.795,0.209
44.800,0.347
44.805,-0.469
44.810,-0.101
44.815,0.483
44.820,-0.240
44.825,-0.365
44.830,0.442
44.835,0.065
44.840,-0.510
44.845,0.226
44.850,0.345
44.855,-0.465
44.860,-0.084
44.865,0.496
44.870,-0.243
44.875,-0.375
44.880,0.446
44.885,0.079
44.890,-0.505
44.895,0.226
44.900,0.358
44.905,-0.457
44.910,-0.089
44.915,0.490
44.920,-0.243
44.925,-0.372
44.930,0.434
44.935,0.057
44.940,-0.527
44.945,0.201
44.950,0.316
44.955,-0.505
44.960,-0.123
44.965,0.474
44.970,-0.245
44.975,-0.369
44.980,0.442
44.985,0.080
44.990,-0.481
44.995,0.266
45.000,0.397
45.005,-0.416
45.010,-0.034
45.015,0.548
45.020,-0.188
45.025,-0.317
45.030,0.492
45.035,0.121
45.040,-0.461
45.045,0.271
45.050,0.400
45.055,-0.419
45.060,-0.050
45.065,0.524
45.070,-0.213
45.075,-0.325
45.080,0.513
45.085,0.160
45.090,-0.415
45.095,0.259
45.100,0.216
45.105,-0.822
45.110,-0.619
45.115,-0.052
45.120,-0.573
45.125,-0.358
45.130,0.705
45.135,0.383
45.140,-0.219
45.145,0.495
45.150,0.540
45.155,-0.355
45.160,-0.007
45.165,0.561
45.170,-0.174
45.175,-0.295
45.180,0.507
45.185,0.119
45.190,-0.452
45.195,0.290
45.200,0.404
45.205,-0.413
45.210,-0.031
45.215,0.541
45.220,-0.203
45.225,-0.319
45.230,0.498
45.235,0.107
45.240,-0.472
45.245,0.272
45.250,0.389
45.255,-0.426
45.260,-0.043
45.265,0.530
45.270,-0.207
45.275,-0.324
45.280,0.478
45.285,0.092
45.290,-0.482
45.295,0.251
45.300,0.373
45.305,-0.433
45.310,-0.061
45.315,0.505
45.320,-0.228
45.325,-0.350
45.330,0.459
45.335,0.080
45.340,-0.495
45.345,0.236
45.350,0.335
45.355,-0.490
45.360,-0.113
45.365,0.455
45.370,-0.282
45.375,-0.405
45.380,0.389
45.385,-0.008
45.390,-0.588
45.395,0.145
45.400,0.260
45.405,-0.546
45.410,-0.162
45.415,0.411
45.420,-0.318
45.425,-0.414
45.430,0.423
45.435,0.059
45.440,-0.501
45.445,0.255
45.450,0.388
45.455,-0.404
45.460,0.001
45.465,0.582
45.470,-0.151
45.475,-0.251
45.480,0.563
45.485,0.169
45.490,-0.399
45.495,0.340
45.500,0.443
45.505,-0.370
45.510,0.017
45.515,0.582
45.520,-0.163
45.525,-0.282
45.530,0.528
45.535,0.139
45.540,-0.435
45.545,0.300
45.550,0.408
45.555,-0.409
45.560,-0.027
45.565,0.545
45.570,-0.198
45.575,-0.315
45.580,0.495
45.585,0.099
45.590,-0.478
45.595,0.258
45.600,0.365
45.605,-0.443
45.610,-0.055
45.615,0.505
45.620,-0.236
45.625,-0.349
45.630,0.454
45.635,0.066
45.640,-0.507
45.645,0.231
45.650,0.344
45.655,-0.467
45.660,-0.081
45.665,0.486
45.670,-0.250
45.675,-0.361
45.680,0.440
45.685,0.048
45.690,-0.517
45.695,0.229
45.700,0.340
45.705,-0.473
45.710,-0.082
45.715,0.488
45.720,-0.255
45.725,-0.363
45.730,0.444
45.735,0.051
45.740,-0.505
45.745,0.239
45.750,0.336
45.755,-0.470
45.760,-0.074
45.765,0.490
45.770,-0.251
45.775,-0.360
45.780,0.445
45.785,0.055
45.790,-0.506
45.795,0.236
45.800,0.344
45.805,-0.462
45.810,-0.071
45.815,0.493
45.820,-0.249
45.825,-0.355
45.830,0.454
45.835,0.061
45.840,-0.510
45.845,0.227
45.850,0.334
45.855,-0.471
45.860,-0.077
45.865,0.477
45.870,-0.272
45.875,-0.376
45.880,0.428
45.885,0.023
45.890,-0.549
45.895,0.193
45.900,0.297
45.905,-0.503
45.910,-0.092
45.915,0.478
45.920,-0.265
45.925,-0.359
45.930,0.461
45.935,0.075
45.940,-0.474
45.945,0.271
45.950,0.368
45.955,-0.430
45.960,-0.035
45.965,0.518
45.970,-0.217
45.975,-0.317
45.980,0.476
45.985,0.076
45.990,-0.482
45.995,0.258
46.000,0.358
46.005,-0.451
46.010,-0.058
46.015,0.505
46.020,-0.217
46.025,-0.286
46.030,0.523
46.035,0.068
46.040,-0.631
46.045,-0.087
46.050,-0.179
46.055,-1.058
46.060,-0.495
46.065,0.394
46.070,-0.096
46.075,-0.119
46.080,0.681
46.085,0.268
46.090,-0.348
46.095,0.325
46.100,0.400
46.105,-0.405
46.110,-0.009
46.115,0.546
46.120,-0.200
46.125,-0.299
46.130,0.508
46.135,0.109
46.140,-0.456
46.145,0.280
46.150,0.380
46.155,-0.422
46.160,-0.027
46.165,0.528
46.170,-0.218
46.175,-0.321
46.180,0.485
46.185,0.090
46.190,-0.474
46.195,0.265
46.200,0.367
46.205,-0.435
46.210,-0.041
46.215,0.510
46.220,-0.235
46.225,-0.339
46.230,0.466
46.235,0.076
46.240,-0.483
46.245,0.253
46.250,0.349
46.255,-0.459
46.260,-0.063
46.265,0.493
46.270,-0.254
46.275,-0.352
46.280,0.451
46.285,0.046
46.290,-0.521
46.295,0.217
46.300,0.315
46.305,-0.494
46.310,-0.104
46.315,0.441
46.320,-0.314
46.325,-0.412
46.330,0.392
46.335,-0.019
46.340,-0.584
46.345,0.162
46.350,0.254
46.355,-0.547
46.360,-0.129
46.365,0.434
46.370,-0.308
46.375,-0.382
46.380,0.448
46.385,0.066
46.390,-0.464
46.395,0.301
46.400,0.407
46.405,-0.381
46.410,0.031
46.415,0.584
46.420,-0.160
46.425,-0.247
46.430,0.558
46.435,0.149
46.440,-0.406
46.445,0.341
46.450,0.419
46.455,-0.390
46.460,0.023
46.465,0.569
46.470,-0.193
46.475,-0.292
46.480,0.512
46.485,0.108
46.490,-0.449
46.495,0.299
46.500,0.386
46.505,-0.425
46.510,-0.021
46.515,0.531
46.520,-0.219
46.525,-0.312
46.530,0.492
46.535,0.080
46.540,-0.480
46.545,0.270
46.550,0.357
46.555,-0.455
46.560,-0.044
46.565,0.509
46.570,-0.251
46.575,-0.340
46.580,0.473
46.585,0.054
46.590,-0.506
46.595,0.250
46.600,0.336
46.605,-0.474
46.610,-0.063
46.615,0.486
46.620,-0.263
46.625,-0.344
46.630,0.456
46.635,0.033
46.640,-0.518
46.645,0.241
46.650,0.324
46.655,-0.484
46.660,-0.068
46.665,0.484
46.670,-0.270
46.675,-0.357
46.680,0.448
46.685,0.037
46.690,-0.513
46.695,0.235
46.700,0.321
46.705,-0.484
46.710,-0.075
46.715,0.476
46.720,-0.274
46.725,-0.360
46.730,0.445
46.735,0.036
46.740,-0.515
46.745,0.235
46.750,0.326
46.755,-0.481
46.760,-0.074
46.765,0.481
46.770,-0.271
46.775,-0.359
46.780,0.452
46.785,0.037
46.790,-0.518
46.795,0.238
46.800,0.322
46.805,-0.478
46.810,-0.062
46.815,0.480
46.820,-0.272
46.825,-0.350
46.830,0.454
46.835,0.035
46.840,-0.516
46.845,0.241
46.850,0.320
46.855,-0.492
46.860,-0.075
46.865,0.474
46.870,-0.292
46.875,-0.382
46.880,0.420
46.885,-0.006
46.890,-0.565
46.895,0.191
46.900,0.290
46.905,-0.494
46.910,-0.068
46.915,0.480
46.920,-0.272
46.925,-0.344
46.930,0.481
46.935,0.082
46.940,-0.461
46.945,0.286
46.950,0.365
46.955,-0.434
46.960,-0.015
46.965,0.530
46.970,-0.233
46.975,-0.322
46.980,0.484
46.985,0.073
46.990,-0.477
46.995,0.273
47.000,0.354
47.005,-0.449
47.010,-0.024
47.015,0.545
47.020,-0.191
47.025,-0.284
47.030,0.430
47.035,-0.164
47.040,-0.923
47.045,-0.327
47.050,-0.207
47.055,-0.747
47.060,-0.053
47.065,0.628
47.070,-0.106
47.075,-0.207
47.080,0.578
47.085,0.138
47.090,-0.420
47.095,0.347
47.100,0.431
47.105,-0.381
47.110,0.036
47.115,0.581
47.120,-0.186
47.125,-0.269
47.130,0.540
47.135,0.117
47.140,-0.434
47.145,0.324
47.150,0.402
47.155,-0.407
47.160,0.003
47.165,0.546
47.170,-0.208
47.175,-0.286
47.180,0.513
47.185,0.082
47.190,-0.463
47.195,0.297
47.200,0.375
47.205,-0.426
47.210,-0.011
47.215,0.521
47.220,-0.238
47.225,-0.313
47.230,0.487
47.235,0.070
47.240,-0.474
47.245,0.268
47.250,0.340
47.255,-0.457
47.260,-0.042
47.265,0.496
47.270,-0.256
47.275,-0.331
47.280,0.461
47.285,0.027
47.290,-0.519
47.295,0.234
47.300,0.304
47.305,-0.507
47.310,-0.093
47.315,0.444
47.320,-0.320
47.325,-0.404
47.330,0.390
47.335,-0.033
47.340,-0.574
47.345,0.180
47.350,0.253
47.355,-0.547
47.360,-0.117
47.365,0.439
47.370,-0.305
47.375,-0.504
47.380,0.081
47.385,-0.170
47.390,-0.404
47.395,0.317
47.400,0.368
47.405,-0.388
47.410,0.022
47.415,0.578
47.420,-0.175
47.425,-0.254
47.430,0.550
47.435,0.124
47.440,-0.424
47.445,0.337
47.450,0.407
47.455,-0.408
47.460,0.013
47.465,0.555
47.470,-0.204
47.475,-0.275
47.480,0.528
47.485,0.095
47.490,-0.454
47.495,0.301
47.500,0.372
47.505,-0.427
47.510,-0.001
47.515,0.536
47.520,-0.225
47.525,-0.298
47.530,0.504
47.535,0.080
47.540,-0.460
47.545,0.297
47.550,0.367
47.555,-0.437
47.560,-0.011
47.565,0.531
47.570,-0.229
47.575,-0.307
47.580,0.493
47.585,0.070
47.590,-0.472
47.595,0.281
47.600,0.346
47.605,-0.456
47.610,-0.028
47.615,0.509
47.620,-0.253
47.625,-0.322
47.630,0.474
47.635,0.036
47.640,-0.505
47.645,0.259
47.650,0.329
47.655,-0.477
47.660,-0.050
47.665,0.491
47.670,-0.271
47.675,-0.345
47.680,0.456
47.685,0.029
47.690,-0.509
47.695,0.254
47.700,0.324
47.705,-0.475
47.710,-0.047
47.715,0.490
47.720,-0.272
47.725,-0.349
47.730,0.451
47.735,0.032
47.740,-0.502
47.745,0.261
47.750,0.320
47.755,-0.494
47.760,-0.058
47.765,0.488
47.770,-0.275
47.775,-0.345
47.780,0.457
47.785,0.027
47.790,-0.510
47.795,0.255
47.800,0.323
47.805,-0.478
47.810,-0.057
47.815,0.471
47.820,-0.281
47.825,-0.344
47.830,0.457
47.835,0.034
47.840,-0.499
47.845,0.255
47.850,0.316
47.855,-0.484
47.860,-0.052
47.865,0.486
47.870,-0.276
47.875,-0.346
47.880,0.453
47.885,0.023
47.890,-0.513
47.895,0.247
47.900,0.312
47.905,-0.493
47.910,-0.069
47.915,0.464
47.920,-0.303
47.925,-0.377
47.930,0.414
47.935,-0.030
47.940,-0.561
47.945,0.226
47.950,0.304
47.955,-0.499
47.960,-0.061
47.965,0.487
47.970,-0.263
47.975,-0.310
47.980,0.503
47.985,0.072
47.990,-0.461
47.995,0.299
48.000,0.361
48.005,-0.438
48.010,-0.009
48.015,0.524
48.020,-0.238
48.025,-0.308
48.030,0.492
48.035,0.062
48.040,-0.480
48.045,0.277
48.050,0.346
48.055,-0.438
48.060,0.024
48.065,0.577
48.070,-0.220
48.075,-0.400
48.080,0.205
48.085,-0.447
48.090,-1.114
48.095,-0.243
48.100,0.130
48.105,-0.415
48.110,0.124
48.115,0.676
48.120,-0.101
48.125,-0.195
48.130,0.563
48.135,0.122
48.140,-0.402
48.145,0.352
48.150,0.414
48.155,-0.384
48.160,0.040
48.165,0.570
48.170,-0.192
48.175,-0.256
48.180,0.538
48.185,0.101
48.190,-0.430
48.195,0.330
48.200,0.384
48.205,-0.417
48.210,0.016
48.215,0.544
48.220,-0.220
48.225,-0.282
48.230,0.515
48.235,0.077
48.240,-0.460
48.245,0.302
48.250,0.361
48.255,-0.444
48.260,-0.016
48.265,0.518
48.270,-0.241
48.275,-0.307
48.280,0.483
48.285,0.046
48.290,-0.482
48.295,0.278
48.300,0.335
48.305,-0.467
48.310,-0.037
48.315,0.494
48.320,-0.269
48.325,-0.338
48.330,0.457
48.335,0.024
48.340,-0.520
48.345,0.233
48.350,0.289
48.355,-0.520
48.360,-0.102
48.365,0.417
48.370,-0.347
48.375,-0.412
48.380,0.381
48.385,-0.058
48.390,-0.598
48.395,0.168
48.400,0.240
48.405,-0.546
48.410,-0.096
48.415,0.455
48.420,-0.292
48.425,-0.336
48.430,0.484
48.435,0.071
48.440,-0.444
48.445,0.323
48.450,0.387
48.455,-0.403
48.460,0.036
48.465,0.567
48.470,-0.195
48.475,-0.257
48.480,0.539
48.485,0.103
48.490,-0.437
48.495,0.317
48.500,0.373
48.505,-0.428
48.510,0.005
48.515,0.535
48.520,-0.232
48.525,-0.299
48.530,0.497
48.535,0.061
48.540,-0.470
48.545,0.290
48.550,0.349
48.555,-0.445
48.560,-0.016
48.565,0.505
48.570,-0.257
48.575,-0.312
48.580,0.484
48.585,0.045
48.590,-0.486
48.595,0.277
48.600,0.335
48.605,-0.468
48.610,-0.037
48.615,0.491
48.620,-0.272
48.625,-0.328
48.630,0.471
48.635,0.035
48.640,-0.499
48.645,0.262
48.650,0.320
48.655,-0.483
48.660,-0.051
48.665,0.478
48.670,-0.285
48.675,-0.342
48.680,0.460
48.685,0.027
48.690,-0.512
48.695,0.244
48.700,0.304
48.705,-0.494
48.710,-0.056
48.715,0.475
48.720,-0.293
48.725,-0.349
48.730,0.457
48.735,0.021
48.740,-0.510
48.745,0.251
48.750,0.308
48.755,-0.489
48.760,-0.053
48.765,0.475
48.770,-0.286
48.775,-0.347
48.780,0.449
48.785,0.017
48.790,-0.506
48.795,0.257
48.800,0.311
48.805,-0.485
48.810,-0.046
48.815,0.479
48.820,-0.289
48.825,-0.349
48.830,0.456
48.835,0.025
48.840,-0.506
48.845,0.251
48.850,0.306
48.855,-0.487
48.860,-0.049
48.865,0.480
48.870,-0.285
48.875,-0.347
48.880,0.450
48.885,0.011
48.890,-0.515
48.895,0.253
48.900,0.305
48.905,-0.500
48.910,-0.068
48.915,0.455
48.920,-0.311
48.925,-0.373
48.930,0.409
48.935,-0.034
48.940,-0.546
48.945,0.239
48.950,0.303
48.955,-0.492
48.960,-0.051
48.965,0.487
48.970,-0.254
48.975,-0.291
48.980,0.506
48.985,0.067
48.990,-0.456
48.995,0.306
49.000,0.361
49.005,-0.434
49.010,0.000
49.015,0.520
49.020,-0.246
49.025,-0.303
49.030,0.496
49.035,0.062
49.040,-0.465
49.045,0.292
49.050,0.334
49.055,-0.453
49.060,0.024
49.065,0.577
49.070,-0.210
49.075,-0.378
49.080,0.218
49.085,-0.435
49.090,-1.089
49.095,-0.247
49.100,0.107
49.105,-0.348
49.110,0.267
49.115,0.793
49.120,0.017
49.125,-0.076
49.130,0.605
49.135,0.092
49.140,-0.443
49.145,0.321
49.150,0.370
49.155,-0.433
49.160,0.004
49.165,0.529
49.170,-0.236
49.175,-0.284
49.180,0.512
49.185,0.064
49.190,-0.460
49.195,0.306
49.200,0.351
49.205,-0.449
49.210,-0.011
49.215,0.511
49.220,-0.251
49.225,-0.302
49.230,0.491
49.235,0.051
49.240,-0.471
49.245,0.292
49.250,0.341
49.255,-0.454
49.260,-0.012
49.265,0.511
49.270,-0.257
49.275,-0.309
49.280,0.484
49.285,0.035
49.290,-0.488
49.295,0.274
49.300,0.315
49.305,-0.481
49.310,-0.038
49.315,0.479
49.320,-0.290
49.325,-0.342
49.330,0.445
