'Elapsed time','ECG'
41.445,-0.200
41.450,-0.201
41.455,-0.195
41.460,-0.191
41.465,-0.185
41.470,-0.172
41.475,-0.151
41.480,-0.120
41.485,-0.085
41.490,-0.039
41.495,0.015
41.500,0.067
41.505,0.118
41.510,0.161
41.515,0.193
41.520,0.219
41.525,0.242
41.530,0.255
41.535,0.261
41.540,0.263
41.545,0.260
41.550,0.257
41.555,0.253
41.560,0.246
41.565,0.238
41.570,0.226
41.575,0.214
41.580,0.208
41.585,0.202
41.590,0.192
41.595,0.182
41.600,0.174
41.605,0.167
41.610,0.163
41.615,0.160
41.620,0.154
41.625,0.143
41.630,0.133
41.635,0.127
41.640,0.120
41.645,0.109
41.650,0.101
41.655,0.096
41.660,0.092
41.665,0.083
41.670,0.072
41.675,0.063
41.680,0.059
41.685,0.057
41.690,0.053
41.695,0.046
41.700,0.042
41.705,0.035
41.710,0.026
41.715,0.019
41.720,0.015
41.725,0.010
41.730,-0.004
41.735,-0.030
41.740,-0.052
41.745,-0.063
41.750,-0.069
41.755,-0.075
41.760,-0.084
41.765,-0.090
41.770,-0.090
41.775,-0.087
41.780,-0.079
41.785,-0.069
41.790,-0.065
41.795,-0.058
41.800,-0.045
41.805,-0.037
41.810,-0.028
41.815,-0.017
41.820,-0.004
41.825,0.014
41.830,0.029
41.835,0.038
41.840,0.033
41.845,0.020
41.850,0.015
41.855,0.014
41.860,0.013
41.865,0.008
41.870,0.004
41.875,0.000
41.880,-0.009
41.885,-0.012
41.890,-0.010
41.895,-0.017
41.900,-0.024
41.905,-0.058
41.910,-0.166
41.915,-0.340
41.920,-0.577
41.925,-0.833
41.930,-0.958
41.935,-0.865
41.940,-0.590
41.945,-0.197
41.950,0.097
41.955,0.165
41.960,0.156
41.965,0.137
41.970,0.140
41.975,0.176
41.980,0.166
41.985,0.157
41.990,0.171
41.995,0.158
42.000,0.137
42.005,0.137
42.010,0.133
42.015,0.117
42.020,0.109
42.025,0.103
42.030,0.088
42.035,0.079
42.040,0.079
42.045,0.070
42.050,0.055
42.055,0.049
42.060,0.042
42.065,0.033
42.070,0.026
42.075,0.020
42.080,0.013
42.085,0.004
42.090,-0.007
42.095,-0.015
42.100,-0.019
42.105,-0.031
42.110,-0.044
42.115,-0.048
42.120,-0.053
42.125,-0.059
42.130,-0.068
42.135,-0.082
42.140,-0.096
42.145,-0.112
42.150,-0.124
42.155,-0.131
42.160,-0.143
42.165,-0.157
42.170,-0.167
42.175,-0.177
42.180,-0.188
42.185,-0.195
42.190,-0.198
42.195,-0.195
42.200,-0.192
42.205,-0.193
42.210,-0.192
42.215,-0.183
42.220,-0.169
42.225,-0.152
42.230,-0.124
42.235,-0.082
42.240,-0.034
42.245,0.014
42.250,0.060
42.255,0.105
42.260,0.145
42.265,0.179
42.270,0.209
42.275,0.229
42.280,0.240
42.285,0.248
42.290,0.250
42.295,0.247
42.300,0.243
42.305,0.239
42.310,0.237
42.315,0.232
42.320,0.222
42.325,0.215
42.330,0.210
42.335,0.204
42.340,0.196
42.345,0.189
42.350,0.183
42.355,0.175
42.360,0.162
42.365,0.152
42.370,0.146
42.375,0.140
42.380,0.131
42.385,0.122
42.390,0.116
42.395,0.116
42.400,0.113
42.405,0.103
42.410,0.095
42.415,0.083
42.420,0.070
42.425,0.063
42.430,0.057
42.435,0.054
42.440,0.055
42.445,0.047
42.450,0.038
42.455,0.035
42.460,0.032
42.465,0.025
42.470,0.018
42.475,0.011
42.480,0.004
42.485,-0.009
42.490,-0.037
42.495,-0.063
42.500,-0.070
42.505,-0.068
42.510,-0.072
42.515,-0.080
42.520,-0.090
42.525,-0.101
42.530,-0.107
42.535,-0.103
42.540,-0.086
42.545,-0.072
42.550,-0.064
42.555,-0.053
42.560,-0.049
42.565,-0.040
42.570,-0.020
42.575,0.001
42.580,0.019
42.585,0.030
42.590,0.031
42.595,0.030
42.600,0.027
42.605,0.021
42.610,0.017
42.615,0.016
42.620,0.013
42.625,0.010
42.630,0.007
42.635,-0.003
42.640,-0.014
42.645,-0.020
42.650,-0.019
42.655,-0.021
42.660,-0.050
42.665,-0.145
42.670,-0.303
42.675,-0.506
42.680,-0.744
42.685,-0.894
42.690,-0.843
42.695,-0.649
42.700,-0.331
42.705,-0.011
42.710,0.114
42.715,0.138
42.720,0.139
42.725,0.135
42.730,0.170
42.735,0.168
42.740,0.145
42.745,0.163
42.750,0.162
42.755,0.139
42.760,0.140
42.765,0.145
42.770,0.124
42.775,0.106
42.780,0.107
42.785,0.101
42.790,0.086
42.795,0.074
42.800,0.066
42.805,0.062
42.810,0.062
42.815,0.057
42.820,0.039
42.825,0.021
42.830,0.014
42.835,0.010
42.840,0.008
42.845,0.003
42.850,-0.008
42.855,-0.019
42.860,-0.033
42.865,-0.041
42.870,-0.044
42.875,-0.055
42.880,-0.058
42.885,-0.062
42.890,-0.074
42.895,-0.087
42.900,-0.108
42.905,-0.119
42.910,-0.119
42.915,-0.132
42.920,-0.154
42.925,-0.174
42.930,-0.189
42.935,-0.191
42.940,-0.194
42.945,-0.198
42.950,-0.192
42.955,-0.190
42.960,-0.192
42.965,-0.187
42.970,-0.180
42.975,-0.179
42.980,-0.173
42.985,-0.148
42.990,-0.108
42.995,-0.059
43.000,-0.012
43.005,0.035
43.010,0.086
43.015,0.133
43.020,0.170
43.025,0.203
43.030,0.234
43.035,0.251
43.040,0.253
43.045,0.252
43.050,0.252
43.055,0.255
43.060,0.252
43.065,0.233
43.070,0.226
43.075,0.231
43.080,0.223
43.085,0.209
43.090,0.194
43.095,0.190
43.100,0.193
43.105,0.183
43.110,0.169
43.115,0.160
43.120,0.162
43.125,0.160
43.130,0.146
43.135,0.137
43.140,0.130
43.145,0.125
43.150,0.119
43.155,0.106
43.160,0.099
43.165,0.097
43.170,0.096
43.175,0.085
43.180,0.074
43.185,0.069
43.190,0.062
43.195,0.055
43.200,0.047
43.205,0.036
43.210,0.031
43.215,0.027
43.220,0.021
43.225,0.018
43.230,0.009
43.235,-0.012
43.240,-0.030
43.245,-0.044
43.250,-0.061
43.255,-0.071
43.260,-0.086
43.265,-0.096
43.270,-0.094
43.275,-0.094
43.280,-0.102
43.285,-0.107
43.290,-0.096
43.295,-0.077
43.300,-0.070
43.305,-0.067
43.310,-0.054
43.315,-0.033
43.320,-0.010
43.325,-0.007
43.330,-0.008
43.335,0.009
43.340,0.021
43.345,0.028
43.350,0.033
43.355,0.029
43.360,0.022
43.365,0.013
43.370,0.006
43.375,0.004
43.380,0.002
43.385,-0.005
43.390,-0.016
43.395,-0.017
43.400,-0.015
43.405,-0.020
43.410,-0.035
43.415,-0.101
43.420,-0.235
43.425,-0.405
43.430,-0.624
43.435,-0.877
43.440,-0.980
43.445,-0.851
43.450,-0.563
43.455,-0.192
43.460,0.062
43.465,0.129
43.470,0.156
43.475,0.161
43.480,0.167
43.485,0.190
43.490,0.176
43.495,0.167
43.500,0.181
43.505,0.167
43.510,0.142
43.515,0.147
43.520,0.149
43.525,0.129
43.530,0.120
43.535,0.120
43.540,0.112
43.545,0.100
43.550,0.084
43.555,0.068
43.560,0.061
43.565,0.056
43.570,0.045
43.575,0.034
43.580,0.028
43.585,0.025
43.590,0.015
43.595,0.001
43.600,-0.008
43.605,-0.008
43.610,-0.005
43.615,-0.012
43.620,-0.030
43.625,-0.051
43.630,-0.062
43.635,-0.061
43.640,-0.071
43.645,-0.089
43.650,-0.096
43.655,-0.104
43.660,-0.118
43.665,-0.136
43.670,-0.155
43.675,-0.165
43.680,-0.174
43.685,-0.185
43.690,-0.191
43.695,-0.193
43.700,-0.194
43.705,-0.195
43.710,-0.201
43.715,-0.203
43.720,-0.197
43.725,-0.193
43.730,-0.180
43.735,-0.155
43.740,-0.124
43.745,-0.080
43.750,-0.032
43.755,0.015
43.760,0.061
43.765,0.107
43.770,0.155
43.775,0.195
43.780,0.218
43.785,0.237
43.790,0.246
43.795,0.245
43.800,0.246
43.805,0.250
43.810,0.255
43.815,0.250
43.820,0.239
43.825,0.232
43.830,0.230
43.835,0.229
43.840,0.214
43.845,0.197
43.850,0.193
43.855,0.186
43.860,0.178
43.865,0.173
43.870,0.161
43.875,0.150
43.880,0.145
43.885,0.137
43.890,0.135
43.895,0.134
43.900,0.119
43.905,0.111
43.910,0.104
43.915,0.094
43.920,0.088
43.925,0.076
43.930,0.068
43.935,0.066
43.940,0.062
43.945,0.061
43.950,0.053
43.955,0.046
43.960,0.040
43.965,0.032
43.970,0.029
43.975,0.022
43.980,0.009
43.985,-0.007
43.990,-0.031
43.995,-0.056
44.000,-0.073
44.005,-0.077
44.010,-0.078
44.015,-0.084
44.020,-0.088
44.025,-0.092
44.030,-0.097
44.035,-0.092
44.040,-0.077
44.045,-0.074
44.050,-0.072
44.055,-0.061
44.060,-0.051
44.065,-0.038
44.070,-0.027
44.075,-0.014
44.080,0.012
44.085,0.033
44.090,0.037
44.095,0.034
44.100,0.028
44.105,0.020
44.110,0.013
44.115,0.008
44.120,0.000
44.125,-0.007
44.130,-0.009
44.135,-0.015
44.140,-0.020
44.145,-0.020
44.150,-0.022
44.155,-0.018
44.160,-0.038
44.165,-0.133
44.170,-0.307
44.175,-0.538
44.180,-0.814
44.185,-1.016
44.190,-0.998
44.195,-0.782
44.200,-0.414
44.205,-0.034
44.210,0.144
44.215,0.179
44.220,0.177
44.225,0.168
44.230,0.194
44.235,0.202
44.240,0.183
44.245,0.189
44.250,0.192
44.255,0.169
44.260,0.160
44.265,0.162
44.270,0.145
44.275,0.129
44.280,0.124
44.285,0.112
44.290,0.095
44.295,0.087
44.300,0.086
44.305,0.079
44.310,0.071
44.315,0.062
44.320,0.051
44.325,0.041
44.330,0.031
44.335,0.020
44.340,0.013
44.345,0.007
44.350,0.000
44.355,-0.009
44.360,-0.022
44.365,-0.035
44.370,-0.047
44.375,-0.057
44.380,-0.062
44.385,-0.068
44.390,-0.079
44.395,-0.092
44.400,-0.103
44.405,-0.111
44.410,-0.124
44.415,-0.140
44.420,-0.152
44.425,-0.161
44.430,-0.173
44.435,-0.183
44.440,-0.192
44.445,-0.196
44.450,-0.195
44.455,-0.195
44.460,-0.193
44.465,-0.193
44.470,-0.190
44.475,-0.180
44.480,-0.158
44.485,-0.128
44.490,-0.093
44.495,-0.053
44.500,-0.004
44.505,0.048
44.510,0.099
44.515,0.144
44.520,0.177
44.525,0.203
44.530,0.227
44.535,0.246
44.540,0.256
44.545,0.254
44.550,0.252
44.555,0.254
44.560,0.256
44.565,0.249
44.570,0.234
44.575,0.224
44.580,0.215
44.585,0.210
44.590,0.206
44.595,0.199
44.600,0.192
44.605,0.182
44.610,0.174
44.615,0.167
44.620,0.157
44.625,0.147
44.630,0.142
44.635,0.142
44.640,0.134
44.645,0.122
44.650,0.118
44.655,0.113
44.660,0.103
44.665,0.095
44.670,0.087
44.675,0.081
44.680,0.076
44.685,0.069
44.690,0.061
44.695,0.052
44.700,0.045
44.705,0.039
44.710,0.031
44.715,0.027
44.720,0.024
44.725,0.019
44.730,0.003
44.735,-0.022
44.740,-0.044
44.745,-0.059
44.750,-0.067
44.755,-0.070
44.760,-0.076
44.765,-0.088
44.770,-0.089
44.775,-0.083
44.780,-0.079
44.785,-0.075
44.790,-0.071
44.795,-0.056
44.800,-0.037
44.805,-0.035
44.810,-0.035
44.815,-0.020
44.820,0.000
44.825,0.016
44.830,0.029
44.835,0.034
44.840,0.035
44.845,0.030
44.850,0.020
44.855,0.018
44.860,0.016
44.865,0.008
44.870,0.004
44.875,-0.001
44.880,-0.010
44.885,-0.018
44.890,-0.019
44.895,-0.014
44.900,-0.010
44.905,-0.045
44.910,-0.153
44.915,-0.317
44.920,-0.538
44.925,-0.791
44.930,-0.938
44.935,-0.867
44.940,-0.614
44.945,-0.238
44.950,0.067
44.955,0.152
44.960,0.148
44.965,0.134
44.970,0.139
44.975,0.171
44.980,0.161
44.985,0.146
44.990,0.161
44.995,0.155
45.000,0.134
45.005,0.130
45.010,0.129
45.015,0.117
45.020,0.107
45.025,0.104
45.030,0.088
45.035,0.076
45.040,0.077
45.045,0.068
45.050,0.055
45.055,0.047
45.060,0.039
45.065,0.033
45.070,0.028
45.075,0.019
45.080,0.007
45.085,-0.002
45.090,-0.009
45.095,-0.016
45.100,-0.023
45.105,-0.030
45.110,-0.035
45.115,-0.044
45.120,-0.054
45.125,-0.063
45.130,-0.069
45.135,-0.080
45.140,-0.094
45.145,-0.109
45.150,-0.125
45.155,-0.138
45.160,-0.146
45.165,-0.154
45.170,-0.163
45.175,-0.174
45.180,-0.184
45.185,-0.187
45.190,-0.189
45.195,-0.192
45.200,-0.189
45.205,-0.183
45.210,-0.179
45.215,-0.174
45.220,-0.165
45.225,-0.150
45.230,-0.122
45.235,-0.083
45.240,-0.039
45.245,0.011
45.250,0.057
45.255,0.099
45.260,0.140
45.265,0.172
45.270,0.200
45.275,0.223
45.280,0.238
45.285,0.248
45.290,0.250
45.295,0.246
45.300,0.246
45.305,0.244
45.310,0.236
45.315,0.229
45.320,0.219
45.325,0.211
45.330,0.206
45.335,0.198
45.340,0.192
45.345,0.185
45.350,0.181
45.355,0.176
45.360,0.162
45.365,0.155
45.370,0.152
45.375,0.144
45.380,0.132
45.385,0.121
45.390,0.117
45.395,0.113
45.400,0.103
45.405,0.097
45.410,0.094
45.415,0.086
45.420,0.079
45.425,0.071
45.430,0.067
45.435,0.061
45.440,0.048
45.445,0.043
45.450,0.040
45.455,0.035
45.460,0.024
45.465,0.016
45.470,0.016
45.475,0.010
45.480,0.002
45.485,-0.014
45.490,-0.036
45.495,-0.052
45.500,-0.063
45.505,-0.072
45.510,-0.083
45.515,-0.093
45.520,-0.104
45.525,-0.109
45.530,-0.104
45.535,-0.094
45.540,-0.077
45.545,-0.064
45.550,-0.050
45.555,-0.034
45.560,-0.036
45.565,-0.033
45.570,-0.016
45.575,-0.002
45.580,0.010
45.585,0.021
45.590,0.030
45.595,0.037
45.600,0.035
45.605,0.025
45.610,0.014
45.615,0.001
45.620,-0.008
45.625,-0.005
45.630,-0.008
45.635,-0.016
45.640,-0.010
45.645,-0.009
45.650,-0.019
45.655,-0.041
45.660,-0.096
45.665,-0.202
45.670,-0.361
45.675,-0.581
45.680,-0.815
45.685,-0.893
45.690,-0.767
45.695,-0.521
45.700,-0.189
45.705,0.048
45.710,0.108
45.715,0.129
45.720,0.129
45.725,0.148
45.730,0.188
45.735,0.169
45.740,0.149
45.745,0.166
45.750,0.164
45.755,0.151
45.760,0.155
45.765,0.142
45.770,0.116
45.775,0.106
45.780,0.099
45.785,0.091
45.790,0.087
45.795,0.079
45.800,0.071
45.805,0.062
45.810,0.051
45.815,0.042
45.820,0.030
45.825,0.026
45.830,0.028
45.835,0.017
45.840,-0.002
45.845,-0.014
45.850,-0.024
45.855,-0.029
45.860,-0.026
45.865,-0.029
45.870,-0.030
45.875,-0.035
45.880,-0.060
45.885,-0.086
45.890,-0.096
45.895,-0.096
45.900,-0.104
45.905,-0.124
45.910,-0.145
45.915,-0.154
45.920,-0.159
45.925,-0.176
45.930,-0.188
45.935,-0.185
45.940,-0.188
45.945,-0.199
45.950,-0.201
45.955,-0.196
45.960,-0.189
45.965,-0.180
45.970,-0.177
45.975,-0.175
45.980,-0.161
45.985,-0.136
45.990,-0.099
45.995,-0.051
46.000,-0.002
46.005,0.051
46.010,0.105
46.015,0.146
46.020,0.176
46.025,0.204
46.030,0.223
46.035,0.234
46.040,0.247
46.045,0.258
46.050,0.262
46.055,0.256
46.060,0.248
46.065,0.237
46.070,0.226
46.075,0.218
46.080,0.208
46.085,0.202
46.090,0.200
46.095,0.189
46.100,0.175
46.105,0.175
46.110,0.180
46.115,0.181
46.120,0.167
46.125,0.139
46.130,0.128
46.135,0.128
46.140,0.118
46.145,0.110
46.150,0.106
46.155,0.106
46.160,0.105
46.165,0.089
46.170,0.074
46.175,0.072
46.180,0.069
46.185,0.066
46.190,0.057
46.195,0.044
46.200,0.036
46.205,0.030
46.210,0.024
46.215,0.022
46.220,0.021
46.225,0.011
46.230,-0.004
46.235,-0.025
46.240,-0.052
46.245,-0.073
46.250,-0.084
46.255,-0.088
46.260,-0.087
46.265,-0.090
46.270,-0.104
46.275,-0.113
46.280,-0.102
46.285,-0.080
46.290,-0.071
46.295,-0.070
46.300,-0.052
46.305,-0.038
46.310,-0.038
46.315,-0.032
46.320,-0.012
46.325,0.014
46.330,0.030
46.335,0.033
46.340,0.034
46.345,0.031
46.350,0.023
46.355,0.021
46.360,0.017
46.365,0.011
46.370,0.011
46.375,0.009
46.380,0.000
46.385,-0.012
46.390,-0.024
46.395,-0.025
46.400,-0.024
46.405,-0.054
46.410,-0.151
46.415,-0.308
46.420,-0.505
46.425,-0.761
46.430,-0.975
46.435,-0.965
46.440,-0.745
46.445,-0.388
46.450,-0.041
46.455,0.116
46.460,0.156
46.465,0.161
46.470,0.155
46.475,0.184
46.480,0.194
46.485,0.172
46.490,0.178
46.495,0.189
46.500,0.174
46.505,0.159
46.510,0.149
46.515,0.134
46.520,0.126
46.525,0.123
46.530,0.109
46.535,0.087
46.540,0.082
46.545,0.085
46.550,0.075
46.555,0.060
46.560,0.050
46.565,0.045
46.570,0.041
46.575,0.027
46.580,0.018
46.585,0.012
46.590,-0.001
46.595,-0.009
46.600,-0.016
46.605,-0.020
46.610,-0.030
46.615,-0.050
46.620,-0.060
46.625,-0.063
46.630,-0.070
46.635,-0.081
46.640,-0.094
46.645,-0.106
46.650,-0.119
46.655,-0.137
46.660,-0.149
46.665,-0.159
46.670,-0.173
46.675,-0.181
46.680,-0.188
46.685,-0.194
46.690,-0.194
46.695,-0.197
46.700,-0.198
46.705,-0.196
46.710,-0.199
46.715,-0.196
46.720,-0.185
46.725,-0.165
46.730,-0.136
46.735,-0.104
46.740,-0.059
46.745,-0.002
46.750,0.057
46.755,0.104
46.760,0.139
46.765,0.174
46.770,0.207
46.775,0.229
46.780,0.245
46.785,0.253
46.790,0.255
46.795,0.251
46.800,0.246
46.805,0.247
46.810,0.243
46.815,0.233
46.820,0.224
46.825,0.217
46.830,0.213
46.835,0.210
46.840,0.202
46.845,0.190
46.850,0.179
46.855,0.171
46.860,0.160
46.865,0.149
46.870,0.140
46.875,0.135
46.880,0.131
46.885,0.126
46.890,0.124
46.895,0.114
46.900,0.105
46.905,0.100
46.910,0.092
46.915,0.085
46.920,0.075
46.925,0.068
46.930,0.065
46.935,0.057
46.940,0.051
46.945,0.046
46.950,0.041
46.955,0.038
46.960,0.029
46.965,0.019
46.970,0.010
46.975,-0.009
46.980,-0.034
46.985,-0.059
46.990,-0.073
46.995,-0.073
47.000,-0.077
47.005,-0.089
47.010,-0.098
47.015,-0.102
47.020,-0.101
47.025,-0.088
47.030,-0.074
47.035,-0.071
47.040,-0.063
47.045,-0.051
47.050,-0.043
47.055,-0.034
47.060,-0.025
47.065,-0.008
47.070,0.016
47.075,0.029
47.080,0.026
47.085,0.026
47.090,0.021
47.095,0.015
47.100,0.016
47.105,0.012
47.110,0.002
47.115,-0.001
47.120,-0.002
47.125,-0.011
47.130,-0.019
47.135,-0.025
47.140,-0.030
47.145,-0.031
47.150,-0.062
47.155,-0.170
47.160,-0.352
47.165,-0.596
47.170,-0.874
47.175,-1.039
47.180,-0.971
47.185,-0.713
47.190,-0.315
47.195,0.036
47.200,0.161
47.205,0.179
47.210,0.170
47.215,0.169
47.220,0.204
47.225,0.201
47.230,0.188
47.235,0.201
47.240,0.194
47.245,0.168
47.250,0.163
47.255,0.164
47.260,0.151
47.265,0.138
47.270,0.133
47.275,0.118
47.280,0.101
47.285,0.094
47.290,0.087
47.295,0.074
47.300,0.070
47.305,0.066
47.310,0.055
47.315,0.046
47.320,0.035
47.325,0.024
47.330,0.017
47.335,0.013
47.340,0.008
47.345,-0.003
47.350,-0.012
47.355,-0.020
47.360,-0.032
47.365,-0.041
47.370,-0.050
47.375,-0.062
47.380,-0.071
47.385,-0.080
47.390,-0.097
47.395,-0.114
47.400,-0.127
47.405,-0.136
47.410,-0.145
47.415,-0.157
47.420,-0.174
47.425,-0.185
47.430,-0.186
47.435,-0.186
47.440,-0.184
47.445,-0.186
47.450,-0.190
47.455,-0.190
47.460,-0.187
47.465,-0.177
47.470,-0.150
47.475,-0.118
47.480,-0.081
47.485,-0.032
47.490,0.015
47.495,0.061
47.500,0.109
47.505,0.151
47.510,0.185
47.515,0.212
47.520,0.231
47.525,0.248
47.530,0.257
47.535,0.256
47.540,0.258
47.545,0.256
47.550,0.248
47.555,0.240
47.560,0.233
47.565,0.223
47.570,0.212
47.575,0.200
47.580,0.189
47.585,0.184
47.590,0.178
47.595,0.173
47.600,0.168
47.605,0.156
47.610,0.148
47.615,0.144
47.620,0.141
47.625,0.134
47.630,0.122
47.635,0.116
47.640,0.111
47.645,0.101
47.650,0.095
47.655,0.091
47.660,0.085
47.665,0.079
47.670,0.067
47.675,0.058
47.680,0.056
47.685,0.053
47.690,0.049
47.695,0.040
47.700,0.029
47.705,0.029
47.710,0.028
47.715,0.022
47.720,0.012
47.725,-0.001
47.730,-0.025
47.735,-0.054
47.740,-0.071
47.745,-0.078
47.750,-0.082
47.755,-0.089
47.760,-0.097
47.765,-0.098
47.770,-0.100
47.775,-0.098
47.780,-0.083
47.785,-0.074
47.790,-0.068
47.795,-0.050
47.800,-0.040
47.805,-0.037
47.810,-0.027
47.815,-0.010
47.820,0.011
47.825,0.023
47.830,0.024
47.835,0.029
47.840,0.032
47.845,0.021
47.850,0.016
47.855,0.013
47.860,0.003
47.865,-0.001
47.870,-0.005
47.875,-0.012
47.880,-0.017
47.885,-0.022
47.890,-0.025
47.895,-0.022
47.900,-0.035
47.905,-0.112
47.910,-0.257
47.915,-0.457
47.920,-0.709
47.925,-0.902
47.930,-0.889
47.935,-0.687
47.940,-0.344
47.945,-0.003
47.950,0.137
47.955,0.146
47.960,0.131
47.965,0.120
47.970,0.153
47.975,0.164
47.980,0.146
47.985,0.160
47.990,0.166
47.995,0.139
48.000,0.127
48.005,0.129
48.010,0.113
48.015,0.099
48.020,0.100
48.025,0.094
48.030,0.080
48.035,0.074
48.040,0.070
48.045,0.060
48.050,0.048
48.055,0.041
48.060,0.033
48.065,0.028
48.070,0.022
48.075,0.014
48.080,0.005
48.085,-0.006
48.090,-0.013
48.095,-0.015
48.100,-0.017
48.105,-0.026
48.110,-0.040
48.115,-0.052
48.120,-0.061
48.125,-0.069
48.130,-0.078
48.135,-0.086
48.140,-0.099
48.145,-0.116
48.150,-0.128
48.155,-0.137
48.160,-0.147
48.165,-0.158
48.170,-0.171
48.175,-0.181
48.180,-0.184
48.185,-0.189
48.190,-0.194
48.195,-0.193
48.200,-0.189
48.205,-0.184
48.210,-0.180
48.215,-0.176
48.220,-0.161
48.225,-0.134
48.230,-0.100
48.235,-0.059
48.240,-0.015
48.245,0.032
48.250,0.079
48.255,0.124
48.260,0.161
48.265,0.191
48.270,0.216
48.275,0.237
48.280,0.252
48.285,0.259
48.290,0.257
48.295,0.255
48.300,0.252
48.305,0.243
48.310,0.229
48.315,0.219
48.320,0.217
48.325,0.215
48.330,0.208
48.335,0.197
48.340,0.188
48.345,0.183
48.350,0.176
48.355,0.170
48.360,0.168
48.365,0.161
48.370,0.149
48.375,0.142
48.380,0.139
48.385,0.137
48.390,0.124
48.395,0.108
48.400,0.103
48.405,0.100
48.410,0.094
48.415,0.085
48.420,0.078
48.425,0.075
48.430,0.072
48.435,0.066
48.440,0.053
48.445,0.041
48.450,0.036
48.455,0.035
48.460,0.036
48.465,0.029
48.470,0.015
48.475,0.007
48.480,-0.004
48.485,-0.021
48.490,-0.039
48.495,-0.058
48.500,-0.069
48.505,-0.075
48.510,-0.081
48.515,-0.085
48.520,-0.091
48.525,-0.100
48.530,-0.104
48.535,-0.099
48.540,-0.086
48.545,-0.078
48.550,-0.068
48.555,-0.046
48.560,-0.035
48.565,-0.032
48.570,-0.021
48.575,-0.008
48.580,0.012
48.585,0.031
48.590,0.034
48.595,0.030
48.600,0.020
48.605,0.006
48.610,0.006
48.615,0.014
48.620,0.013
48.625,0.000
48.630,-0.015
48.635,-0.016
48.640,-0.008
48.645,-0.008
48.650,-0.018
48.655,-0.040
48.660,-0.088
48.665,-0.188
48.670,-0.334
48.675,-0.523
48.680,-0.757
48.685,-0.884
48.690,-0.796
48.695,-0.584
48.700,-0.267
48.705,0.008
48.710,0.100
48.715,0.137
48.720,0.137
48.725,0.133
48.730,0.168
48.735,0.166
48.740,0.155
48.745,0.172
48.750,0.165
48.755,0.138
48.760,0.134
48.765,0.130
48.770,0.118
48.775,0.114
48.780,0.112
48.785,0.094
48.790,0.071
48.795,0.063
48.800,0.059
48.805,0.055
48.810,0.052
48.815,0.047
48.820,0.037
48.825,0.028
48.830,0.026
48.835,0.022
48.840,0.008
48.845,-0.012
48.850,-0.023
48.855,-0.026
48.860,-0.033
48.865,-0.046
48.870,-0.054
48.875,-0.059
48.880,-0.063
48.885,-0.071
48.890,-0.085
48.895,-0.100
48.900,-0.110
48.905,-0.120
48.910,-0.132
48.915,-0.144
48.920,-0.153
48.925,-0.169
48.930,-0.189
48.935,-0.196
48.940,-0.191
48.945,-0.192
48.950,-0.199
48.955,-0.207
48.960,-0.213
48.965,-0.208
48.970,-0.193
48.975,-0.180
48.980,-0.166
48.985,-0.148
48.990,-0.105
48.995,-0.043
49.000,0.003
49.005,0.041
49.010,0.086
49.015,0.133
49.020,0.175
49.025,0.211
49.030,0.238
49.035,0.250
49.040,0.243
49.045,0.240
49.050,0.246
49.055,0.251
49.060,0.256
49.065,0.254
49.070,0.241
49.075,0.222
49.080,0.203
49.085,0.196
49.090,0.200
49.095,0.203
49.100,0.197
49.105,0.183
49.110,0.170
49.115,0.163
49.120,0.154
49.125,0.143
49.130,0.137
49.135,0.134
49.140,0.127
49.145,0.118
49.150,0.110
49.155,0.105
49.160,0.096
49.165,0.090
49.170,0.085
49.175,0.076
49.180,0.070
49.185,0.064
49.190,0.061
49.195,0.052
49.200,0.039
49.205,0.035
49.210,0.027
49.215,0.023
49.220,0.029
49.225,0.023
49.230,0.010
49.235,-0.012
49.240,-0.041
49.245,-0.056
49.250,-0.069
49.255,-0.080
49.260,-0.085
49.265,-0.097
49.270,-0.111
49.275,-0.116
49.280,-0.106
49.285,-0.085
49.290,-0.066
49.295,-0.067
49.300,-0.068
49.305,-0.054
49.310,-0.043
49.315,-0.030
49.320,-0.017
49.325,0.004
49.330,0.035
49.335,0.042
49.340,0.034
49.345,0.032
49.350,0.024
49.355,0.017
49.360,0.015
49.365,0.014
49.370,0.018
49.375,0.011
49.380,-0.004
49.385,-0.010
49.390,-0.016
49.395,-0.024
49.400,-0.029
49.405,-0.029
49.410,-0.068
49.415,-0.193
49.420,-0.371
49.425,-0.597
49.430,-0.864
49.435,-1.008
49.440,-0.915
49.445,-0.642
49.450,-0.254
49.455,0.047
49.460,0.137
49.465,0.163
49.470,0.162
49.475,0.165
49.480,0.198
49.485,0.189
49.490,0.181
49.495,0.200
49.500,0.198
49.505,0.170
49.510,0.151
49.515,0.148
49.520,0.140
49.525,0.124
49.530,0.112
49.535,0.103
49.540,0.098
49.545,0.097
49.550,0.081
49.555,0.063
49.560,0.059
49.565,0.053
49.570,0.043
49.575,0.036
49.580,0.027
49.585,0.014
49.590,0.009
49.595,0.004
49.600,-0.008
49.605,-0.014
49.610,-0.020
49.615,-0.031
49.620,-0.047
49.625,-0.060
49.630,-0.066
49.635,-0.072
49.640,-0.083
49.645,-0.095
49.650,-0.109
49.655,-0.122
49.660,-0.135
49.665,-0.145
49.670,-0.155
49.675,-0.170
49.680,-0.181
49.685,-0.190
49.690,-0.198
49.695,-0.198
49.700,-0.195
49.705,-0.195
49.710,-0.197
49.715,-0.196
49.720,-0.191
49.725,-0.179
