'Elapsed time','ECG'
41.110,-0.272
41.115,0.221
41.120,0.094
41.125,-0.311
41.130,0.073
41.135,0.242
41.140,-0.248
41.145,-0.111
41.150,0.305
41.155,-0.075
41.160,-0.244
41.165,0.242
41.170,0.103
41.175,-0.302
41.180,0.090
41.185,0.260
41.190,-0.228
41.195,-0.091
41.200,0.310
41.205,-0.079
41.210,-0.240
41.215,0.248
41.220,0.107
41.225,-0.299
41.230,0.085
41.235,0.251
41.240,-0.226
41.245,-0.079
41.250,0.324
41.255,-0.065
41.260,-0.226
41.265,0.262
41.270,0.119
41.275,-0.281
41.280,0.112
41.285,0.269
41.290,-0.216
41.295,-0.068
41.300,0.329
41.305,-0.062
41.310,-0.212
41.315,0.284
41.320,0.135
41.325,-0.263
41.330,0.128
41.335,0.275
41.340,-0.192
41.345,-0.023
41.350,0.359
41.355,-0.039
41.360,-0.182
41.365,0.297
41.370,0.140
41.375,-0.261
41.380,0.121
41.385,0.253
41.390,-0.247
41.395,-0.091
41.400,0.297
41.405,-0.103
41.410,-0.244
41.415,0.237
41.420,0.076
41.425,-0.311
41.430,0.082
41.435,0.215
41.440,-0.264
41.445,-0.099
41.450,0.279
41.455,-0.114
41.460,-0.243
41.465,0.239
41.470,0.087
41.475,-0.265
41.480,0.210
41.485,0.488
41.490,0.157
41.495,0.434
41.500,0.878
41.505,0.430
41.510,0.074
41.515,0.237
41.520,-0.181
41.525,-0.639
41.530,-0.183
41.535,0.013
41.540,-0.424
41.545,-0.202
41.550,0.217
41.555,-0.174
41.560,-0.292
41.565,0.198
41.570,0.027
41.575,-0.346
41.580,0.067
41.585,0.199
41.590,-0.282
41.595,-0.104
41.600,0.279
41.605,-0.128
41.610,-0.250
41.615,0.238
41.620,0.051
41.625,-0.324
41.630,0.106
41.635,0.233
41.640,-0.253
41.645,-0.072
41.650,0.300
41.655,-0.114
41.660,-0.232
41.665,0.252
41.670,0.068
41.675,-0.298
41.680,0.111
41.685,0.225
41.690,-0.245
41.695,-0.052
41.700,0.307
41.705,-0.105
41.710,-0.191
41.715,0.297
41.720,0.111
41.725,-0.239
41.730,0.188
41.735,0.311
41.740,-0.165
41.745,0.030
41.750,0.405
41.755,-0.013
41.760,-0.126
41.765,0.359
41.770,0.168
41.775,-0.204
41.780,0.205
41.785,0.304
41.790,-0.181
41.795,0.005
41.800,0.350
41.805,-0.083
41.810,-0.205
41.815,0.251
41.820,0.033
41.825,-0.343
41.830,0.059
41.835,0.136
41.840,-0.365
41.845,-0.178
41.850,0.167
41.855,-0.262
41.860,-0.366
41.865,0.100
41.870,-0.103
41.875,-0.444
41.880,-0.025
41.885,0.062
41.890,-0.400
41.895,-0.186
41.900,0.160
41.905,-0.252
41.910,-0.323
41.915,0.164
41.920,-0.034
41.925,-0.377
41.930,0.049
41.935,0.135
41.940,-0.335
41.945,-0.108
41.950,0.245
41.955,-0.178
41.960,-0.258
41.965,0.222
41.970,0.017
41.975,-0.322
41.980,0.106
41.985,0.190
41.990,-0.281
41.995,-0.065
42.000,0.279
42.005,-0.141
42.010,-0.215
42.015,0.262
42.020,0.049
42.025,-0.284
42.030,0.146
42.035,0.225
42.040,-0.250
42.045,-0.034
42.050,0.319
42.055,-0.109
42.060,-0.194
42.065,0.283
42.070,0.064
42.075,-0.283
42.080,0.150
42.085,0.228
42.090,-0.251
42.095,-0.031
42.100,0.309
42.105,-0.119
42.110,-0.186
42.115,0.293
42.120,0.067
42.125,-0.277
42.130,0.159
42.135,0.231
42.140,-0.249
42.145,-0.023
42.150,0.316
42.155,-0.120
42.160,-0.184
42.165,0.304
42.170,0.078
42.175,-0.261
42.180,0.182
42.185,0.250
42.190,-0.228
42.195,0.008
42.200,0.356
42.205,-0.071
42.210,-0.137
42.215,0.329
42.220,0.086
42.225,-0.255
42.230,0.183
42.235,0.238
42.240,-0.259
42.245,-0.037
42.250,0.288
42.255,-0.158
42.260,-0.208
42.265,0.264
42.270,0.021
42.275,-0.304
42.280,0.141
42.285,0.198
42.290,-0.280
42.295,-0.041
42.300,0.288
42.305,-0.153
42.310,-0.206
42.315,0.271
42.320,0.033
42.325,-0.297
42.330,0.147
42.335,0.226
42.340,-0.163
42.345,0.214
42.350,0.674
42.355,0.337
42.360,0.330
42.365,0.730
42.370,0.263
42.375,-0.352
42.380,-0.129
42.385,-0.139
42.390,-0.542
42.395,-0.228
42.400,0.120
42.405,-0.290
42.410,-0.302
42.415,0.178
42.420,-0.055
42.425,-0.347
42.430,0.112
42.435,0.158
42.440,-0.310
42.445,-0.055
42.450,0.264
42.455,-0.181
42.460,-0.214
42.465,0.264
42.470,0.010
42.475,-0.304
42.480,0.148
42.485,0.185
42.490,-0.287
42.495,-0.028
42.500,0.289
42.505,-0.155
42.510,-0.183
42.515,0.290
42.520,0.033
42.525,-0.277
42.530,0.179
42.535,0.213
42.540,-0.261
42.545,-0.008
42.550,0.297
42.555,-0.145
42.560,-0.167
42.565,0.295
42.570,0.040
42.575,-0.243
42.580,0.225
42.585,0.261
42.590,-0.209
42.595,0.050
42.600,0.359
42.605,-0.084
42.610,-0.095
42.615,0.379
42.620,0.112
42.625,-0.192
42.630,0.262
42.635,0.277
42.640,-0.198
42.645,0.065
42.650,0.355
42.655,-0.109
42.660,-0.136
42.665,0.320
42.670,0.028
42.675,-0.298
42.680,0.140
42.685,0.136
42.690,-0.350
42.695,-0.090
42.700,0.192
42.705,-0.280
42.710,-0.305
42.715,0.156
42.720,-0.122
42.725,-0.424
42.730,0.033
42.735,0.056
42.740,-0.405
42.745,-0.128
42.750,0.170
42.755,-0.289
42.760,-0.291
42.765,0.184
42.770,-0.091
42.775,-0.380
42.780,0.087
42.785,0.102
42.790,-0.364
42.795,-0.080
42.800,0.220
42.805,-0.242
42.810,-0.248
42.815,0.225
42.820,-0.045
42.825,-0.328
42.830,0.136
42.835,0.142
42.840,-0.319
42.845,-0.029
42.850,0.262
42.855,-0.200
42.860,-0.194
42.865,0.272
42.870,-0.017
42.875,-0.296
42.880,0.169
42.885,0.164
42.890,-0.294
42.895,0.002
42.900,0.292
42.905,-0.174
42.910,-0.171
42.915,0.294
42.920,0.003
42.925,-0.273
42.930,0.194
42.935,0.182
42.940,-0.281
42.945,0.013
42.950,0.292
42.955,-0.174
42.960,-0.164
42.965,0.292
42.970,0.002
42.975,-0.270
42.980,0.199
42.985,0.185
42.990,-0.274
42.995,0.024
43.000,0.296
43.005,-0.170
43.010,-0.150
43.015,0.312
43.020,0.016
43.025,-0.249
43.030,0.221
43.035,0.198
43.040,-0.260
43.045,0.046
43.050,0.325
43.055,-0.135
43.060,-0.102
43.065,0.365
43.070,0.052
43.075,-0.229
43.080,0.237
43.085,0.213
43.090,-0.245
43.095,0.051
43.100,0.303
43.105,-0.183
43.110,-0.169
43.115,0.284
43.120,-0.026
43.125,-0.296
43.130,0.182
43.135,0.164
43.140,-0.291
43.145,0.014
43.150,0.277
43.155,-0.194
43.160,-0.163
43.165,0.293
43.170,-0.017
43.175,-0.276
43.180,0.197
43.185,0.162
43.190,-0.286
43.195,0.052
43.200,0.382
43.205,0.036
43.210,0.211
43.215,0.784
43.220,0.530
43.225,0.216
43.230,0.483
43.235,0.161
43.240,-0.507
43.245,-0.267
43.250,0.031
43.255,-0.380
43.260,-0.304
43.265,0.175
43.270,-0.123
43.275,-0.364
43.280,0.122
43.285,0.087
43.290,-0.358
43.295,-0.028
43.300,0.227
43.305,-0.246
43.310,-0.198
43.315,0.250
43.320,-0.068
43.325,-0.312
43.330,0.156
43.335,0.102
43.340,-0.335
43.345,-0.007
43.350,0.230
43.355,-0.237
43.360,-0.169
43.365,0.286
43.370,-0.034
43.375,-0.272
43.380,0.213
43.385,0.161
43.390,-0.286
43.395,0.047
43.400,0.293
43.405,-0.183
43.410,-0.125
43.415,0.324
43.420,-0.001
43.425,-0.235
43.430,0.250
43.435,0.192
43.440,-0.250
43.445,0.095
43.450,0.344
43.455,-0.132
43.460,-0.063
43.465,0.389
43.470,0.054
43.475,-0.177
43.480,0.306
43.485,0.242
43.490,-0.202
43.495,0.129
43.500,0.353
43.505,-0.132
43.510,-0.070
43.515,0.357
43.520,0.002
43.525,-0.240
43.530,0.230
43.535,0.140
43.540,-0.321
43.545,0.000
43.550,0.211
43.555,-0.287
43.560,-0.234
43.565,0.188
43.570,-0.167
43.575,-0.397
43.580,0.082
43.585,0.006
43.590,-0.433
43.595,-0.088
43.600,0.142
43.605,-0.335
43.610,-0.252
43.615,0.188
43.620,-0.157
43.625,-0.374
43.630,0.098
43.635,0.017
43.640,-0.394
43.645,-0.030
43.650,0.189
43.655,-0.287
43.660,-0.202
43.665,0.230
43.670,-0.111
43.675,-0.322
43.680,0.169
43.685,0.091
43.690,-0.338
43.695,0.016
43.700,0.226
43.705,-0.253
43.710,-0.153
43.715,0.278
43.720,-0.074
43.725,-0.276
43.730,0.212
43.735,0.124
43.740,-0.304
43.745,0.051
43.750,0.259
43.755,-0.224
43.760,-0.126
43.765,0.309
43.770,-0.049
43.775,-0.257
43.780,0.229
43.785,0.134
43.790,-0.293
43.795,0.067
43.800,0.271
43.805,-0.214
43.810,-0.118
43.815,0.307
43.820,-0.050
43.825,-0.250
43.830,0.233
43.835,0.129
43.840,-0.292
43.845,0.085
43.850,0.282
43.855,-0.209
43.860,-0.102
43.865,0.321
43.870,-0.042
43.875,-0.238
43.880,0.255
43.885,0.153
43.890,-0.276
43.895,0.087
43.900,0.285
43.905,-0.201
43.910,-0.094
43.915,0.332
43.920,-0.031
43.925,-0.220
43.930,0.267
43.935,0.158
43.940,-0.252
43.945,0.125
43.950,0.321
43.955,-0.162
43.960,-0.060
43.965,0.347
43.970,-0.024
43.975,-0.219
43.980,0.254
43.985,0.132
43.990,-0.294
43.995,0.065
44.000,0.244
44.005,-0.240
44.010,-0.124
44.015,0.287
44.020,-0.086
44.025,-0.270
44.030,0.217
44.035,0.097
44.040,-0.310
44.045,0.068
44.050,0.242
44.055,-0.248
44.060,-0.120
44.065,0.294
44.070,-0.087
44.075,-0.260
44.080,0.245
44.085,0.156
44.090,-0.158
44.095,0.370
44.100,0.687
44.105,0.299
44.110,0.457
44.115,0.760
44.120,0.125
44.125,-0.337
44.130,-0.034
44.135,-0.189
44.140,-0.536
44.145,-0.115
44.150,0.074
44.155,-0.371
44.160,-0.208
44.165,0.195
44.170,-0.179
44.175,-0.325
44.180,0.173
44.185,0.049
44.190,-0.355
44.195,0.031
44.200,0.208
44.205,-0.277
44.210,-0.140
44.215,0.268
44.220,-0.114
44.225,-0.276
44.230,0.212
44.235,0.079
44.240,-0.310
44.245,0.078
44.250,0.238
44.255,-0.244
44.260,-0.104
44.265,0.299
44.270,-0.085
44.275,-0.242
44.280,0.250
44.285,0.109
44.290,-0.290
44.295,0.104
44.300,0.264
44.305,-0.220
44.310,-0.069
44.315,0.336
44.320,-0.045
44.325,-0.194
44.330,0.300
44.335,0.162
44.340,-0.231
44.345,0.167
44.350,0.331
44.355,-0.148
44.360,0.003
44.365,0.400
44.370,0.010
44.375,-0.141
44.380,0.345
44.385,0.193
44.390,-0.206
44.395,0.179
44.400,0.312
44.405,-0.187
44.410,-0.042
44.415,0.339
44.420,-0.076
44.425,-0.244
44.430,0.224
44.435,0.047
44.440,-0.367
44.445,0.015
44.450,0.144
44.455,-0.361
44.460,-0.216
44.465,0.163
44.470,-0.240
44.475,-0.371
44.480,0.117
44.485,-0.041
44.490,-0.425
44.495,-0.029
44.500,0.119
44.505,-0.359
44.510,-0.193
44.515,0.199
44.520,-0.198
44.525,-0.335
44.530,0.157
44.535,-0.003
44.540,-0.385
44.545,0.027
44.550,0.173
44.555,-0.304
44.560,-0.139
44.565,0.246
44.570,-0.151
44.575,-0.283
44.580,0.210
44.585,0.047
44.590,-0.336
44.595,0.070
44.600,0.209
44.605,-0.272
44.610,-0.100
44.615,0.284
44.620,-0.121
44.625,-0.252
44.630,0.232
44.635,0.064
44.640,-0.305
44.645,0.104
44.650,0.231
44.655,-0.253
44.660,-0.079
44.665,0.300
44.670,-0.108
44.675,-0.232
44.680,0.255
44.685,0.083
44.690,-0.291
44.695,0.114
44.700,0.233
44.705,-0.251
44.710,-0.070
44.715,0.308
44.720,-0.100
44.725,-0.216
44.730,0.272
44.735,0.091
44.740,-0.283
44.745,0.127
44.750,0.245
44.755,-0.237
44.760,-0.054
44.765,0.319
44.770,-0.095
44.775,-0.215
44.780,0.262
44.785,0.070
44.790,-0.290
44.795,0.122
44.800,0.228
44.805,-0.243
44.810,-0.056
44.815,0.302
44.820,-0.107
44.825,-0.201
44.830,0.298
44.835,0.117
44.840,-0.253
44.845,0.166
44.850,0.280
44.855,-0.205
44.860,-0.014
44.865,0.362
44.870,-0.037
44.875,-0.144
44.880,0.328
44.885,0.130
44.890,-0.240
44.895,0.169
44.900,0.259
44.905,-0.237
44.910,-0.055
44.915,0.298
44.920,-0.125
44.925,-0.232
44.930,0.248
44.935,0.054
44.940,-0.312
44.945,0.095
44.950,0.196
44.955,-0.271
44.960,-0.069
44.965,0.290
44.970,-0.125
44.975,-0.219
44.980,0.266
44.985,0.065
44.990,-0.294
44.995,0.126
45.000,0.226
45.005,-0.212
45.010,0.106
45.015,0.615
45.020,0.331
45.025,0.351
45.030,0.858
45.035,0.504
45.040,-0.143
45.045,-0.004
45.050,-0.065
45.055,-0.543
45.060,-0.266
45.065,0.135
45.070,-0.261
45.075,-0.325
45.080,0.175
45.085,-0.025
45.090,-0.374
45.095,0.051
45.100,0.137
45.105,-0.326
45.110,-0.107
45.115,0.236
45.120,-0.185
45.125,-0.262
45.130,0.220
45.135,0.010
45.140,-0.334
45.145,0.084
45.150,0.156
45.155,-0.308
45.160,-0.083
45.165,0.251
45.170,-0.174
45.175,-0.243
45.180,0.229
45.185,0.021
45.190,-0.305
45.195,0.119
45.200,0.190
45.205,-0.270
45.210,-0.042
45.215,0.288
45.220,-0.133
45.225,-0.189
45.230,0.279
45.235,0.060
45.240,-0.256
45.245,0.174
45.250,0.241
45.255,-0.211
45.260,0.032
45.265,0.381
45.270,-0.035
45.275,-0.098
45.280,0.374
45.285,0.151
45.290,-0.173
45.295,0.265
45.300,0.325
45.305,-0.157
45.310,0.071
45.315,0.401
45.320,-0.045
45.325,-0.119
45.330,0.341
45.335,0.086
45.340,-0.267
45.345,0.158
45.350,0.205
45.355,-0.302
45.360,-0.096
45.365,0.218
45.370,-0.240
45.375,-0.311
45.380,0.156
45.385,-0.093
45.390,-0.425
45.395,0.019
45.400,0.075
45.405,-0.400
45.410,-0.160
45.415,0.170
45.420,-0.268
45.425,-0.316
45.430,0.167
45.435,-0.069
45.440,-0.389
45.445,0.063
45.450,0.117
45.455,-0.356
45.460,-0.107
45.465,0.220
45.470,-0.224
45.475,-0.264
45.480,0.219
45.485,-0.028
45.490,-0.351
45.495,0.100
45.500,0.157
45.505,-0.316
45.510,-0.063
45.515,0.264
45.520,-0.188
45.525,-0.228
45.530,0.250
45.535,0.000
45.540,-0.314
45.545,0.137
45.550,0.176
45.555,-0.296
45.560,-0.035
45.565,0.283
45.570,-0.169
45.575,-0.208
45.580,0.271
45.585,0.023
45.590,-0.290
45.595,0.163
45.600,0.194
45.605,-0.283
45.610,-0.020
45.615,0.295
45.620,-0.159
45.625,-0.189
45.630,0.283
45.635,0.024
45.640,-0.284
45.645,0.169
45.650,0.198
45.655,-0.276
45.660,-0.010
45.665,0.303
45.670,-0.154
45.675,-0.181
45.680,0.286
45.685,0.020
45.690,-0.276
45.695,0.180
45.700,0.204
45.705,-0.265
45.710,-0.001
45.715,0.305
45.720,-0.147
45.725,-0.174
45.730,0.295
45.735,0.033
45.740,-0.263
45.745,0.208
45.750,0.230
45.755,-0.242
45.760,0.034
45.765,0.329
45.770,-0.132
45.775,-0.137
45.780,0.343
45.785,0.078
45.790,-0.215
45.795,0.240
45.800,0.247
45.805,-0.233
45.810,0.034
45.815,0.332
45.820,-0.140
45.825,-0.171
45.830,0.284
45.835,-0.002
45.840,-0.300
45.845,0.163
45.850,0.172
45.855,-0.299
45.860,-0.022
45.865,0.263
45.870,-0.196
45.875,-0.194
45.880,0.265
45.885,-0.020
45.890,-0.304
45.895,0.163
45.900,0.173
45.905,-0.287
45.910,-0.009
45.915,0.278
45.920,-0.148
45.925,-0.049
45.930,0.568
45.935,0.435
45.940,0.268
45.945,0.775
45.950,0.673
45.955,-0.056
45.960,-0.086
45.965,-0.008
45.970,-0.509
45.975,-0.437
45.980,0.098
45.985,-0.154
45.990,-0.412
45.995,0.070
46.000,0.078
46.005,-0.365
46.010,-0.065
46.015,0.217
46.020,-0.240
46.025,-0.223
46.030,0.241
46.035,-0.049
46.040,-0.324
46.045,0.144
46.050,0.133
46.055,-0.325
46.060,-0.017
46.065,0.266
46.070,-0.200
46.075,-0.180
46.080,0.281
46.085,-0.016
46.090,-0.286
46.095,0.185
46.100,0.166
46.105,-0.291
46.110,0.014
46.115,0.285
46.120,-0.179
46.125,-0.151
46.130,0.310
46.135,0.011
46.140,-0.251
46.145,0.221
46.150,0.205
46.155,-0.239
46.160,0.067
46.165,0.337
46.170,-0.126
46.175,-0.092
46.180,0.370
46.185,0.069
46.190,-0.188
46.195,0.290
46.200,0.261
46.205,-0.193
46.210,0.120
46.215,0.382
46.220,-0.093
46.225,-0.068
46.230,0.378
46.235,0.053
46.240,-0.220
46.245,0.243
46.250,0.194
46.255,-0.277
46.260,0.017
46.265,0.250
46.270,-0.248
46.275,-0.232
46.280,0.199
46.285,-0.133
46.290,-0.398
46.295,0.071
46.300,0.027
46.305,-0.430
46.310,-0.118
46.315,0.136
46.320,-0.333
46.325,-0.291
46.330,0.160
46.335,-0.154
46.340,-0.403
46.345,0.078
46.350,0.044
46.355,-0.402
46.360,-0.086
46.365,0.151
46.370,-0.319
46.375,-0.249
46.380,0.191
46.385,-0.133
46.390,-0.349
46.395,0.138
46.400,0.092
46.405,-0.347
46.410,-0.017
46.415,0.238
46.420,-0.231
46.425,-0.180
46.430,0.269
46.435,-0.051
46.440,-0.291
46.445,0.185
46.450,0.135
46.455,-0.297
46.460,0.037
46.465,0.276
46.470,-0.199
46.475,-0.146
46.480,0.295
46.485,-0.030
46.490,-0.266
46.495,0.213
46.500,0.160
46.505,-0.283
46.510,0.043
46.515,0.277
46.520,-0.200
46.525,-0.139
46.530,0.305
46.535,-0.019
46.540,-0.251
46.545,0.220
46.550,0.156
46.555,-0.284
46.560,0.053
46.565,0.287
46.570,-0.194
46.575,-0.129
46.580,0.309
46.585,-0.028
46.590,-0.253
46.595,0.231
46.600,0.160
46.605,-0.280
46.610,0.067
46.615,0.299
46.620,-0.175
46.625,-0.097
46.630,0.335
46.635,-0.009
46.640,-0.226
46.645,0.262
46.650,0.192
46.655,-0.231
46.660,0.120
46.665,0.343
46.670,-0.147
46.675,-0.087
46.680,0.339
46.685,-0.011
46.690,-0.230
46.695,0.244
46.700,0.150
46.705,-0.291
46.710,0.048
46.715,0.260
46.720,-0.221
46.725,-0.137
46.730,0.291
46.735,-0.059
46.740,-0.275
46.745,0.206
46.750,0.127
46.755,-0.299
46.760,0.048
46.765,0.261
46.770,-0.211
46.775,-0.123
46.780,0.300
46.785,-0.046
46.790,-0.237
46.795,0.296
46.800,0.320
46.805,0.037
46.810,0.500
46.815,0.771
46.820,0.275
46.825,0.201
46.830,0.348
46.835,-0.257
46.840,-0.582
46.845,-0.068
46.850,-0.081
46.855,-0.451
46.860,-0.061
46.865,0.169
46.870,-0.292
46.875,-0.184
46.880,0.245
46.885,-0.108
46.890,-0.306
46.895,0.184
46.900,0.092
46.905,-0.329
46.910,0.030
46.915,0.231
46.920,-0.250
46.925,-0.147
46.930,0.286
46.935,-0.071
46.940,-0.268
46.945,0.220
46.950,0.119
46.955,-0.297
46.960,0.066
46.965,0.256
46.970,-0.223
46.975,-0.109
46.980,0.310
46.985,-0.055
46.990,-0.242
46.995,0.243
47.000,0.136
47.005,-0.274
47.010,0.093
47.015,0.287
47.020,-0.190
47.025,-0.074
47.030,0.350
47.035,-0.017
47.040,-0.202
47.045,0.293
47.050,0.187
47.055,-0.225
47.060,0.150
47.065,0.342
47.070,-0.144
47.075,-0.030
47.080,0.381
47.085,0.015
47.090,-0.168
47.095,0.308
47.100,0.183
47.105,-0.235
47.110,0.131
47.115,0.300
47.120,-0.202
47.125,-0.099
47.130,0.292
47.135,-0.102
47.140,-0.302
47.145,0.163
47.150,0.024
47.155,-0.404
47.160,-0.042
47.165,0.133
47.170,-0.358
47.175,-0.239
47.180,0.163
47.185,-0.217
47.190,-0.382
47.195,0.103
47.200,-0.028
47.205,-0.424
47.210,-0.034
47.215,0.137
47.220,-0.348
47.225,-0.210
47.230,0.200
47.235,-0.179
47.240,-0.342
47.245,0.148
47.250,0.020
47.255,-0.377
47.260,0.013
47.265,0.188
47.270,-0.288
47.275,-0.144
47.280,0.252
47.285,-0.130
47.290,-0.281
47.295,0.207
47.300,0.071
47.305,-0.323
47.310,0.068
47.315,0.232
47.320,-0.248
47.325,-0.100
47.330,0.305
47.335,-0.083
47.340,-0.241
47.345,0.246
47.350,0.104
47.355,-0.290
47.360,0.102
47.365,0.255
47.370,-0.232
47.375,-0.082
47.380,0.313
47.385,-0.081
47.390,-0.238
47.395,0.248
47.400,0.110
47.405,-0.283
47.410,0.105
47.415,0.256
47.420,-0.229
47.425,-0.077
47.430,0.317
47.435,-0.076
47.440,-0.225
47.445,0.261
47.450,0.109
47.455,-0.284
47.460,0.100
47.465,0.234
47.470,-0.243
47.475,-0.070
47.480,0.336
47.485,-0.058
47.490,-0.202
47.495,0.289
47.500,0.130
47.505,-0.256
47.510,0.149
47.515,0.300
47.520,-0.178
47.525,-0.024
47.530,0.352
47.535,-0.051
47.540,-0.194
47.545,0.283
47.550,0.109
47.555,-0.293
47.560,0.102
47.565,0.242
47.570,-0.248
47.575,-0.085
47.580,0.301
47.585,-0.105
47.590,-0.244
47.595,0.242
47.600,0.078
47.605,-0.301
47.610,0.109
47.615,0.248
47.620,-0.242
47.625,-0.074
47.630,0.311
47.635,-0.099
47.640,-0.232
47.645,0.273
47.650,0.133
47.655,-0.169
47.660,0.372
47.665,0.626
47.670,0.233
47.675,0.435
47.680,0.716
47.685,0.080
47.690,-0.312
47.695,-0.004
47.700,-0.207
47.705,-0.525
47.710,-0.061
47.715,0.101
47.720,-0.356
47.725,-0.158
47.730,0.231
47.735,-0.174
47.740,-0.290
47.745,0.200
47.750,0.028
47.755,-0.344
47.760,0.071
47.765,0.195
47.770,-0.289
47.775,-0.106
47.780,0.273
47.785,-0.140
47.790,-0.256
47.795,0.233
47.800,0.047
47.805,-0.322
47.810,0.089
47.815,0.197
47.820,-0.272
47.825,-0.079
47.830,0.277
47.835,-0.128
47.840,-0.225
47.845,0.249
47.850,0.057
47.855,-0.291
47.860,0.124
47.865,0.224
47.870,-0.243
47.875,-0.035
47.880,0.340
47.885,-0.072
47.890,-0.171
47.895,0.321
47.900,0.132
47.905,-0.222
47.910,0.204
47.915,0.315
47.920,-0.166
47.925,0.027
47.930,0.392
47.935,-0.020
47.940,-0.129
47.945,0.337
47.950,0.134
47.955,-0.223
47.960,0.193
47.965,0.279
47.970,-0.205
47.975,-0.016
47.980,0.315
47.985,-0.120
47.990,-0.230
47.995,0.221
48.000,0.002
48.005,-0.355
48.010,0.056
48.015,0.134
48.020,-0.363
48.025,-0.167
48.030,0.189
48.035,-0.243
48.040,-0.336
48.045,0.153
48.050,-0.053
48.055,-0.407
48.060,0.020
48.065,0.115
48.070,-0.362
48.075,-0.146
48.080,0.215
48.085,-0.212
48.090,-0.301
48.095,0.185
48.100,-0.023
48.105,-0.374
48.110,0.064
48.115,0.160
48.120,-0.320
48.125,-0.102
48.130,0.257
48.135,-0.175
48.140,-0.260
48.145,0.228
48.150,0.018
48.155,-0.325
48.160,0.112
48.165,0.199
48.170,-0.283
48.175,-0.065
48.180,0.287
48.185,-0.147
48.190,-0.223
48.195,0.270
48.200,0.053
48.205,-0.297
48.210,0.137
48.215,0.217
48.220,-0.263
48.225,-0.042
48.230,0.303
48.235,-0.134
48.240,-0.209
48.245,0.272
48.250,0.049
48.255,-0.297
48.260,0.136
48.265,0.207
48.270,-0.273
48.275,-0.039
48.280,0.304
48.285,-0.132
48.290,-0.198
48.295,0.274
48.300,0.044
48.305,-0.289
48.310,0.150
48.315,0.216
48.320,-0.262
48.325,-0.030
48.330,0.305
48.335,-0.135
48.340,-0.193
48.345,0.292
48.350,0.067
48.355,-0.258
48.360,0.183
48.365,0.244
48.370,-0.237
48.375,-0.012
48.380,0.319
48.385,-0.105
48.390,-0.156
48.395,0.307
48.400,0.065
48.405,-0.263
48.410,0.169
48.415,0.214
48.420,-0.263
48.425,-0.023
48.430,0.301
48.435,-0.149
48.440,-0.207
48.445,0.273
48.450,0.030
48.455,-0.303
48.460,0.143
48.465,0.200
48.470,-0.276
48.475,-0.033
48.480,0.294
48.485,-0.152
48.490,-0.199
48.495,0.273
48.500,0.020
48.505,-0.302
48.510,0.140
48.515,0.190
48.520,-0.241
48.525,0.100
48.530,0.553
48.535,0.245
48.540,0.306
48.545,0.814
48.550,0.476
48.555,-0.073
48.560,0.088
48.565,-0.061
48.570,-0.558
48.575,-0.239
48.580,0.129
48.585,-0.289
48.590,-0.291
48.595,0.205
48.600,-0.042
48.605,-0.356
48.610,0.095
48.615,0.140
48.620,-0.330
48.625,-0.071
48.630,0.252
48.635,-0.197
48.640,-0.233
48.645,0.246
48.650,-0.008
48.655,-0.319
48.660,0.131
48.665,0.164
48.670,-0.300
48.675,-0.046
48.680,0.257
48.685,-0.184
48.690,-0.208
48.695,0.255
48.700,-0.005
48.705,-0.301
48.710,0.149
48.715,0.173
48.720,-0.281
48.725,-0.012
48.730,0.290
48.735,-0.153
48.740,-0.171
48.745,0.293
48.750,0.038
48.755,-0.250
48.760,0.202
48.765,0.226
48.770,-0.224
48.775,0.055
48.780,0.357
48.785,-0.087
48.790,-0.096
48.795,0.369
48.800,0.103
48.805,-0.181
48.810,0.282
48.815,0.293
48.820,-0.176
48.825,0.092
48.830,0.384
48.835,-0.078
48.840,-0.104
48.845,0.350
48.850,0.060
48.855,-0.259
48.860,0.185
48.865,0.184
48.870,-0.314
48.875,-0.062
48.880,0.220
48.885,-0.258
48.890,-0.281
48.895,0.174
48.900,-0.115
48.905,-0.410
48.910,0.049
48.915,0.056
48.920,-0.409
48.925,-0.131
48.930,0.164
48.935,-0.291
48.940,-0.292
48.945,0.174
48.950,-0.101
48.955,-0.386
48.960,0.066
48.965,0.065
48.970,-0.381
48.975,-0.094
48.980,0.184
48.985,-0.256
48.990,-0.236
48.995,0.224
49.000,-0.058
49.005,-0.335
49.010,0.127
49.015,0.126
49.020,-0.321
49.025,-0.023
49.030,0.259
49.035,-0.201
49.040,-0.193
49.045,0.267
49.050,-0.022
49.055,-0.298
49.060,0.168
49.065,0.172
49.070,-0.276
49.075,0.012
49.080,0.292
49.085,-0.170
49.090,-0.164
49.095,0.295
49.100,0.002
49.105,-0.275
49.110,0.194
49.115,0.184
49.120,-0.279
49.125,0.016
49.130,0.296
49.135,-0.169
49.140,-0.159
49.145,0.306
49.150,0.017
49.155,-0.259
49.160,0.206
49.165,0.189
49.170,-0.269
49.175,0.033
49.180,0.306
49.185,-0.163
49.190,-0.145
49.195,0.314
49.200,0.010
49.205,-0.262
49.210,0.206
49.215,0.183
49.220,-0.273
49.225,0.033
49.230,0.307
49.235,-0.161
49.240,-0.134
49.245,0.329
49.250,0.024
49.255,-0.239
49.260,0.234
49.265,0.208
49.270,-0.242
49.275,0.070
49.280,0.336
49.285,-0.131
49.290,-0.110
49.295,0.327
49.300,0.013
49.305,-0.251
49.310,0.205
49.315,0.158
49.320,-0.296
49.325,0.008
49.330,0.253
