'Elapsed time','ECG'
41.240,-0.210
41.245,0.081
41.250,0.096
41.255,-0.223
41.260,-0.058
41.265,0.138
41.270,-0.162
41.275,-0.184
41.280,0.120
41.285,-0.048
41.290,-0.240
41.295,0.066
41.300,0.092
41.305,-0.207
41.310,-0.030
41.315,0.170
41.320,-0.128
41.325,-0.147
41.330,0.162
41.335,-0.007
41.340,-0.206
41.345,0.107
41.350,0.149
41.355,-0.141
41.360,0.049
41.365,0.259
41.370,-0.044
41.375,-0.063
41.380,0.247
41.385,0.075
41.390,-0.105
41.395,0.244
41.400,0.257
41.405,-0.195
41.410,-0.299
41.415,-0.471
41.420,-1.158
41.425,-1.414
41.430,-0.884
41.435,-0.427
41.440,-0.152
41.445,0.347
41.450,0.484
41.455,0.181
41.460,0.303
41.465,0.480
41.470,0.170
41.475,0.151
41.480,0.453
41.485,0.262
41.490,0.055
41.495,0.353
41.500,0.353
41.505,0.031
41.510,0.203
41.515,0.388
41.520,0.074
41.525,0.057
41.530,0.359
41.535,0.168
41.540,-0.039
41.545,0.256
41.550,0.254
41.555,-0.069
41.560,0.103
41.565,0.294
41.570,-0.021
41.575,-0.043
41.580,0.265
41.585,0.085
41.590,-0.120
41.595,0.173
41.600,0.174
41.605,-0.148
41.610,0.024
41.615,0.218
41.620,-0.091
41.625,-0.105
41.630,0.201
41.635,0.008
41.640,-0.201
41.645,0.098
41.650,0.099
41.655,-0.219
41.660,-0.041
41.665,0.143
41.670,-0.185
41.675,-0.214
41.680,0.079
41.685,-0.119
41.690,-0.335
41.695,-0.046
41.700,-0.043
41.705,-0.362
41.710,-0.193
41.715,-0.013
41.720,-0.326
41.725,-0.323
41.730,-0.001
41.735,-0.184
41.740,-0.378
41.745,-0.064
41.750,-0.039
41.755,-0.324
41.760,-0.107
41.765,0.131
41.770,-0.135
41.775,-0.102
41.780,0.245
41.785,0.086
41.790,-0.086
41.795,0.246
41.800,0.274
41.805,-0.024
41.810,0.170
41.815,0.371
41.820,0.071
41.825,0.072
41.830,0.379
41.835,0.182
41.840,-0.021
41.845,0.274
41.850,0.259
41.855,-0.058
41.860,0.138
41.865,0.330
41.870,0.014
41.875,0.011
41.880,0.317
41.885,0.114
41.890,-0.091
41.895,0.209
41.900,0.202
41.905,-0.112
41.910,0.076
41.915,0.258
41.920,-0.060
41.925,-0.069
41.930,0.234
41.935,0.040
41.940,-0.160
41.945,0.137
41.950,0.130
41.955,-0.180
41.960,0.007
41.965,0.193
41.970,-0.117
41.975,-0.118
41.980,0.192
41.985,-0.004
41.990,-0.204
41.995,0.108
42.000,0.111
42.005,-0.199
42.010,0.001
42.015,0.198
42.020,-0.115
42.025,-0.121
42.030,0.183
42.035,-0.012
42.040,-0.206
42.045,0.111
42.050,0.118
42.055,-0.197
42.060,-0.005
42.065,0.192
42.070,-0.127
42.075,-0.138
42.080,0.171
42.085,-0.017
42.090,-0.202
42.095,0.112
42.100,0.104
42.105,-0.217
42.110,-0.024
42.115,0.173
42.120,-0.138
42.125,-0.147
42.130,0.158
42.135,-0.030
42.140,-0.218
42.145,0.100
42.150,0.100
42.155,-0.223
42.160,-0.027
42.165,0.176
42.170,-0.145
42.175,-0.155
42.180,0.153
42.185,-0.042
42.190,-0.230
42.195,0.084
42.200,0.087
42.205,-0.219
42.210,-0.029
42.215,0.155
42.220,-0.156
42.225,-0.149
42.230,0.154
42.235,-0.052
42.240,-0.228
42.245,0.102
42.250,0.085
42.255,-0.239
42.260,-0.039
42.265,0.156
42.270,-0.157
42.275,-0.152
42.280,0.167
42.285,-0.035
42.290,-0.232
42.295,0.089
42.300,0.081
42.305,-0.238
42.310,-0.040
42.315,0.149
42.320,-0.151
42.325,-0.130
42.330,0.175
42.335,-0.028
42.340,-0.211
42.345,0.099
42.350,0.083
42.355,-0.225
42.360,-0.022
42.365,0.157
42.370,-0.157
42.375,-0.138
42.380,0.173
42.385,-0.037
42.390,-0.220
42.395,0.115
42.400,0.112
42.405,-0.201
42.410,-0.001
42.415,0.181
42.420,-0.148
42.425,-0.145
42.430,0.176
42.435,-0.015
42.440,-0.202
42.445,0.107
42.450,0.093
42.455,-0.212
42.460,-0.011
42.465,0.165
42.470,-0.142
42.475,-0.113
42.480,0.195
42.485,-0.022
42.490,-0.209
42.495,0.103
42.500,0.078
42.505,-0.240
42.510,-0.044
42.515,0.125
42.520,-0.201
42.525,-0.186
42.530,0.134
42.535,-0.054
42.540,-0.219
42.545,0.108
42.550,0.092
42.555,-0.221
42.560,-0.021
42.565,0.154
42.570,-0.162
42.575,-0.148
42.580,0.162
42.585,-0.029
42.590,-0.182
42.595,0.158
42.600,0.152
42.605,-0.139
42.610,0.084
42.615,0.266
42.620,-0.062
42.625,-0.047
42.630,0.263
42.635,0.067
42.640,-0.088
42.645,0.222
42.650,0.099
42.655,-0.460
42.660,-0.643
42.665,-0.873
42.670,-1.437
42.675,-1.250
42.680,-0.379
42.685,-0.090
42.690,0.009
42.695,0.526
42.700,0.641
42.705,0.333
42.710,0.426
42.715,0.508
42.720,0.158
42.725,0.164
42.730,0.467
42.735,0.252
42.740,0.053
42.745,0.353
42.750,0.320
42.755,0.008
42.760,0.216
42.765,0.386
42.770,0.052
42.775,0.054
42.780,0.354
42.785,0.151
42.790,-0.030
42.795,0.269
42.800,0.229
42.805,-0.100
42.810,0.103
42.815,0.294
42.820,-0.040
42.825,-0.046
42.830,0.272
42.835,0.068
42.840,-0.142
42.845,0.170
42.850,0.176
42.855,-0.144
42.860,0.029
42.865,0.204
42.870,-0.107
42.875,-0.098
42.880,0.196
42.885,-0.016
42.890,-0.202
42.895,0.091
42.900,0.061
42.905,-0.240
42.910,-0.047
42.915,0.122
42.920,-0.199
42.925,-0.198
42.930,0.088
42.935,-0.144
42.940,-0.332
42.945,-0.011
42.950,-0.045
42.955,-0.378
42.960,-0.187
42.965,-0.011
42.970,-0.325
42.975,-0.299
42.980,0.019
42.985,-0.182
42.990,-0.345
42.995,-0.010
43.000,-0.016
43.005,-0.291
43.010,-0.046
43.015,0.158
43.020,-0.132
43.025,-0.083
43.030,0.248
43.035,0.069
43.040,-0.074
43.045,0.266
43.050,0.251
43.055,-0.050
43.060,0.177
43.065,0.360
43.070,0.026
43.075,0.037
43.080,0.344
43.085,0.124
43.090,-0.057
43.095,0.268
43.100,0.243
43.105,-0.072
43.110,0.132
43.115,0.303
43.120,-0.016
43.125,-0.003
43.130,0.283
43.135,0.053
43.140,-0.134
43.145,0.189
43.150,0.171
43.155,-0.143
43.160,0.061
43.165,0.234
43.170,-0.098
43.175,-0.081
43.180,0.224
43.185,0.001
43.190,-0.186
43.195,0.136
43.200,0.128
43.205,-0.175
43.210,0.026
43.215,0.203
43.220,-0.115
43.225,-0.100
43.230,0.207
43.235,-0.002
43.240,-0.178
43.245,0.141
43.250,0.121
43.255,-0.179
43.260,0.033
43.265,0.203
43.270,-0.122
43.275,-0.100
43.280,0.206
43.285,-0.008
43.290,-0.182
43.295,0.135
43.300,0.101
43.305,-0.203
43.310,0.015
43.315,0.180
43.320,-0.142
43.325,-0.105
43.330,0.201
43.335,-0.021
43.340,-0.197
43.345,0.122
43.350,0.098
43.355,-0.210
43.360,-0.005
43.365,0.171
43.370,-0.143
43.375,-0.122
43.380,0.176
43.385,-0.042
43.390,-0.208
43.395,0.114
43.400,0.075
43.405,-0.231
43.410,-0.012
43.415,0.162
43.420,-0.155
43.425,-0.130
43.430,0.171
43.435,-0.045
43.440,-0.218
43.445,0.101
43.450,0.072
43.455,-0.232
43.460,-0.018
43.465,0.150
43.470,-0.170
43.475,-0.138
43.480,0.165
43.485,-0.054
43.490,-0.222
43.495,0.103
43.500,0.071
43.505,-0.234
43.510,-0.019
43.515,0.151
43.520,-0.166
43.525,-0.132
43.530,0.167
43.535,-0.059
43.540,-0.227
43.545,0.100
43.550,0.071
43.555,-0.230
43.560,-0.011
43.565,0.155
43.570,-0.168
43.575,-0.139
43.580,0.164
43.585,-0.053
43.590,-0.219
43.595,0.105
43.600,0.072
43.605,-0.235
43.610,-0.013
43.615,0.163
43.620,-0.160
43.625,-0.133
43.630,0.169
43.635,-0.046
43.640,-0.212
43.645,0.109
43.650,0.072
43.655,-0.239
43.660,-0.026
43.665,0.135
43.670,-0.196
43.675,-0.165
43.680,0.133
43.685,-0.097
43.690,-0.259
43.695,0.077
43.700,0.047
43.705,-0.259
43.710,-0.036
43.715,0.138
43.720,-0.179
43.725,-0.135
43.730,0.166
43.735,-0.071
43.740,-0.234
43.745,0.110
43.750,0.094
43.755,-0.189
43.760,0.054
43.765,0.243
43.770,-0.065
43.775,-0.028
43.780,0.275
43.785,0.049
43.790,-0.119
43.795,0.213
43.800,0.208
43.805,-0.053
43.810,0.121
43.815,0.093
43.820,-0.551
43.825,-0.922
43.830,-0.992
43.835,-1.321
43.840,-1.094
43.845,-0.126
43.850,0.241
43.855,0.131
43.860,0.472
43.865,0.635
43.870,0.231
43.875,0.197
43.880,0.475
43.885,0.248
43.890,0.079
43.895,0.397
43.900,0.353
43.905,0.044
43.910,0.253
43.915,0.401
43.920,0.065
43.925,0.090
43.930,0.382
43.935,0.155
43.940,-0.010
43.945,0.303
43.950,0.247
43.955,-0.066
43.960,0.152
43.965,0.306
43.970,-0.033
43.975,-0.011
43.980,0.284
43.985,0.068
43.990,-0.093
43.995,0.211
44.000,0.158
44.005,-0.150
44.010,0.063
44.015,0.216
44.020,-0.112
44.025,-0.075
44.030,0.219
44.035,-0.018
44.040,-0.185
44.045,0.135
44.050,0.086
44.055,-0.224
44.060,-0.007
44.065,0.147
44.070,-0.191
44.075,-0.166
44.080,0.123
44.085,-0.116
44.090,-0.291
44.095,0.019
44.100,-0.035
44.105,-0.350
44.110,-0.138
44.115,0.015
44.120,-0.321
44.125,-0.294
44.130,0.006
44.135,-0.219
44.140,-0.383
44.145,-0.055
44.150,-0.086
44.155,-0.364
44.160,-0.101
44.165,0.092
44.170,-0.210
44.175,-0.141
44.180,0.193
44.185,0.001
44.190,-0.123
44.195,0.230
44.200,0.212
44.205,-0.065
44.210,0.174
44.215,0.338
44.220,0.019
44.225,0.066
44.230,0.363
44.235,0.135
44.240,-0.017
44.245,0.307
44.250,0.252
44.255,-0.055
44.260,0.172
44.265,0.327
44.270,-0.006
44.275,0.034
44.280,0.327
44.285,0.089
44.290,-0.073
44.295,0.245
44.300,0.184
44.305,-0.127
44.310,0.096
44.315,0.255
44.320,-0.073
44.325,-0.043
44.330,0.238
44.335,0.006
44.340,-0.145
44.345,0.173
44.350,0.118
44.355,-0.179
44.360,0.045
44.365,0.191
44.370,-0.133
44.375,-0.085
44.380,0.203
44.385,-0.030
44.390,-0.183
44.395,0.137
44.400,0.089
44.405,-0.201
44.410,0.029
44.415,0.181
44.420,-0.139
44.425,-0.089
44.430,0.199
44.435,-0.035
44.440,-0.186
44.445,0.137
44.450,0.088
44.455,-0.201
44.460,0.031
44.465,0.183
44.470,-0.144
44.475,-0.097
44.480,0.191
44.485,-0.046
44.490,-0.194
44.495,0.139
44.500,0.095
44.505,-0.203
44.510,0.019
44.515,0.165
44.520,-0.152
44.525,-0.099
44.530,0.185
44.535,-0.046
44.540,-0.192
44.545,0.121
44.550,0.064
44.555,-0.223
44.560,0.011
44.565,0.159
44.570,-0.162
44.575,-0.111
44.580,0.173
44.585,-0.060
44.590,-0.205
44.595,0.116
44.600,0.063
44.605,-0.226
44.610,0.001
44.615,0.145
44.620,-0.173
44.625,-0.118
44.630,0.172
44.635,-0.060
44.640,-0.208
44.645,0.108
44.650,0.048
44.655,-0.244
44.660,-0.004
44.665,0.155
44.670,-0.161
44.675,-0.113
44.680,0.170
44.685,-0.065
44.690,-0.210
44.695,0.109
44.700,0.051
44.705,-0.238
44.710,0.003
44.715,0.153
44.720,-0.167
44.725,-0.114
44.730,0.171
44.735,-0.066
44.740,-0.209
44.745,0.117
44.750,0.062
44.755,-0.228
44.760,0.006
44.765,0.153
44.770,-0.164
44.775,-0.108
44.780,0.176
44.785,-0.061
44.790,-0.206
44.795,0.113
44.800,0.057
44.805,-0.216
44.810,0.028
44.815,0.166
44.820,-0.158
44.825,-0.103
44.830,0.178
44.835,-0.057
44.840,-0.195
44.845,0.129
44.850,0.070
44.855,-0.221
44.860,0.000
44.865,0.127
44.870,-0.198
44.875,-0.145
44.880,0.138
44.885,-0.098
44.890,-0.241
44.895,0.080
44.900,0.026
44.905,-0.250
44.910,-0.006
44.915,0.141
44.920,-0.170
44.925,-0.106
44.930,0.177
44.935,-0.061
44.940,-0.208
44.945,0.109
44.950,0.059
44.955,-0.212
44.960,0.035
44.965,0.194
44.970,-0.104
44.975,-0.026
44.980,0.266
44.985,0.029
44.990,-0.110
44.995,0.212
45.000,0.159
45.005,-0.101
45.010,0.180
45.015,0.317
45.020,-0.152
45.025,-0.380
45.030,-0.470
45.035,-1.096
45.040,-1.493
45.045,-0.976
45.050,-0.389
45.055,-0.165
45.060,0.274
45.065,0.530
45.070,0.219
45.075,0.229
45.080,0.496
45.085,0.246
45.090,0.095
45.095,0.411
45.100,0.340
45.105,0.049
45.110,0.279
45.115,0.406
45.120,0.073
45.125,0.124
45.130,0.396
45.135,0.147
45.140,0.005
45.145,0.324
45.150,0.251
45.155,-0.049
45.160,0.178
45.165,0.307
45.170,-0.024
45.175,0.031
45.180,0.307
45.185,0.058
45.190,-0.094
45.195,0.220
45.200,0.156
45.205,-0.130
45.210,0.100
45.215,0.224
45.220,-0.104
45.225,-0.045
45.230,0.227
45.235,-0.019
45.240,-0.157
45.245,0.158
45.250,0.082
45.255,-0.207
45.260,0.025
45.265,0.146
45.270,-0.188
45.275,-0.135
45.280,0.132
45.285,-0.121
45.290,-0.269
45.295,0.034
45.300,-0.049
45.305,-0.345
45.310,-0.123
45.315,-0.004
45.320,-0.332
45.325,-0.276
45.330,-0.008
45.335,-0.255
45.340,-0.383
45.345,-0.061
45.350,-0.126
45.355,-0.393
45.360,-0.138
45.365,0.017
45.370,-0.273
45.375,-0.174
45.380,0.137
45.385,-0.068
45.390,-0.160
45.395,0.193
45.400,0.149
45.405,-0.105
45.410,0.169
45.415,0.326
45.420,0.014
45.425,0.087
45.430,0.367
45.435,0.125
45.440,0.001
45.445,0.325
45.450,0.248
45.455,-0.038
45.460,0.199
45.465,0.322
45.470,-0.004
45.475,0.061
45.480,0.330
45.485,0.082
45.490,-0.052
45.495,0.260
45.500,0.180
45.505,-0.103
45.510,0.133
45.515,0.251
45.520,-0.074
45.525,-0.003
45.530,0.268
45.535,0.014
45.540,-0.120
45.545,0.196
45.550,0.119
45.555,-0.163
45.560,0.076
45.565,0.197
45.570,-0.128
45.575,-0.060
45.580,0.210
45.585,-0.039
45.590,-0.169
45.595,0.150
45.600,0.078
45.605,-0.198
45.610,0.046
45.615,0.173
45.620,-0.149
45.625,-0.080
45.630,0.195
45.635,-0.046
45.640,-0.168
45.645,0.151
45.650,0.075
45.655,-0.202
45.660,0.040
45.665,0.169
45.670,-0.147
45.675,-0.077
45.680,0.195
45.685,-0.050
45.690,-0.175
45.695,0.145
45.700,0.069
45.705,-0.206
45.710,0.039
45.715,0.165
45.720,-0.158
45.725,-0.090
45.730,0.184
45.735,-0.056
45.740,-0.183
45.745,0.135
45.750,0.061
45.755,-0.216
45.760,0.028
45.765,0.154
45.770,-0.170
45.775,-0.098
45.780,0.178
45.785,-0.066
45.790,-0.193
45.795,0.123
45.800,0.047
45.805,-0.229
45.810,0.013
45.815,0.138
45.820,-0.179
45.825,-0.104
45.830,0.168
45.835,-0.076
45.840,-0.200
45.845,0.120
45.850,0.041
45.855,-0.240
45.860,0.003
45.865,0.130
45.870,-0.182
45.875,-0.102
45.880,0.170
45.885,-0.076
45.890,-0.199
45.895,0.121
45.900,0.045
45.905,-0.230
45.910,0.014
45.915,0.139
45.920,-0.179
45.925,-0.104
45.930,0.168
45.935,-0.075
45.940,-0.197
45.945,0.124
45.950,0.047
45.955,-0.226
45.960,0.021
45.965,0.141
45.970,-0.179
45.975,-0.100
45.980,0.178
45.985,-0.067
45.990,-0.194
45.995,0.123
46.000,0.051
46.005,-0.220
46.010,0.024
46.015,0.149
46.020,-0.168
46.025,-0.094
46.030,0.171
46.035,-0.078
46.040,-0.197
46.045,0.131
46.050,0.059
46.055,-0.216
46.060,0.031
46.065,0.156
46.070,-0.170
46.075,-0.108
46.080,0.151
46.085,-0.101
46.090,-0.225
46.095,0.091
46.100,0.011
46.105,-0.265
46.110,-0.024
46.115,0.101
46.120,-0.208
46.125,-0.122
46.130,0.154
46.135,-0.084
46.140,-0.194
46.145,0.131
46.150,0.052
46.155,-0.223
46.160,0.018
46.165,0.137
46.170,-0.172
46.175,-0.072
46.180,0.219
46.185,-0.015
46.190,-0.117
46.195,0.219
46.200,0.143
46.205,-0.129
46.210,0.118
46.215,0.238
46.220,-0.066
46.225,0.060
46.230,0.352
46.235,0.000
46.240,-0.372
46.245,-0.422
46.250,-0.915
46.255,-1.484
46.260,-1.138
46.265,-0.445
46.270,-0.197
46.275,0.140
46.280,0.540
46.285,0.338
46.290,0.179
46.295,0.459
46.300,0.355
46.305,0.079
46.310,0.329
46.315,0.432
46.320,0.106
46.325,0.187
46.330,0.441
46.335,0.173
46.340,0.046
46.345,0.358
46.350,0.268
46.355,-0.005
46.360,0.235
46.365,0.332
46.370,-0.001
46.375,0.077
46.380,0.332
46.385,0.071
46.390,-0.042
46.395,0.267
46.400,0.166
46.405,-0.110
46.410,0.135
46.415,0.237
46.420,-0.089
46.425,-0.006
46.430,0.249
46.435,-0.016
46.440,-0.131
46.445,0.182
46.450,0.085
46.455,-0.182
46.460,0.065
46.465,0.158
46.470,-0.172
46.475,-0.087
46.480,0.170
46.485,-0.096
46.490,-0.215
46.495,0.092
46.500,-0.017
46.505,-0.296
46.510,-0.056
46.515,0.029
46.520,-0.305
46.525,-0.218
46.530,0.031
46.535,-0.242
46.540,-0.356
46.545,-0.042
46.550,-0.141
46.555,-0.414
46.560,-0.164
46.565,-0.051
46.570,-0.357
46.575,-0.247
46.580,0.040
46.585,-0.187
46.590,-0.257
46.595,0.102
46.600,0.043
46.605,-0.189
46.610,0.101
46.615,0.237
46.620,-0.058
46.625,0.058
46.630,0.337
46.635,0.091
46.640,-0.005
46.645,0.325
46.650,0.236
46.655,-0.028
46.660,0.226
46.665,0.330
46.670,0.004
46.675,0.089
46.680,0.346
46.685,0.088
46.690,-0.019
46.695,0.291
46.700,0.186
46.705,-0.085
46.710,0.164
46.715,0.258
46.720,-0.075
46.725,0.011
46.730,0.279
46.735,0.026
46.740,-0.088
46.745,0.219
46.750,0.117
46.755,-0.152
46.760,0.102
46.765,0.206
46.770,-0.119
46.775,-0.034
46.780,0.220
46.785,-0.042
46.790,-0.148
46.795,0.174
46.800,0.078
46.805,-0.187
46.810,0.069
46.815,0.170
46.820,-0.156
46.825,-0.062
46.830,0.199
46.835,-0.061
46.840,-0.160
46.845,0.163
46.850,0.068
46.855,-0.193
46.860,0.063
46.865,0.162
46.870,-0.161
46.875,-0.065
46.880,0.196
46.885,-0.064
46.890,-0.164
46.895,0.159
46.900,0.057
46.905,-0.209
46.910,0.049
46.915,0.152
46.920,-0.171
46.925,-0.074
46.930,0.189
46.935,-0.072
46.940,-0.176
46.945,0.146
46.950,0.050
46.955,-0.213
46.960,0.043
46.965,0.142
46.970,-0.181
46.975,-0.087
46.980,0.172
46.985,-0.086
46.990,-0.187
46.995,0.135
47.000,0.040
47.005,-0.224
47.010,0.029
47.015,0.122
47.020,-0.204
47.025,-0.097
47.030,0.171
47.035,-0.090
47.040,-0.187
47.045,0.139
47.050,0.036
47.055,-0.229
47.060,0.030
47.065,0.128
47.070,-0.194
47.075,-0.091
47.080,0.173
47.085,-0.084
47.090,-0.183
47.095,0.134
47.100,0.029
47.105,-0.234
47.110,0.028
47.115,0.127
47.120,-0.197
47.125,-0.096
47.130,0.170
47.135,-0.087
47.140,-0.182
47.145,0.141
47.150,0.034
47.155,-0.228
47.160,0.034
47.165,0.129
47.170,-0.191
47.175,-0.086
47.180,0.171
47.185,-0.095
47.190,-0.194
47.195,0.134
47.200,0.041
47.205,-0.214
47.210,0.046
47.215,0.140
47.220,-0.183
47.225,-0.076
47.230,0.183
47.235,-0.083
47.240,-0.177
47.245,0.146
47.250,0.041
47.255,-0.216
47.260,0.048
47.265,0.145
47.270,-0.176
47.275,-0.070
47.280,0.186
47.285,-0.078
47.290,-0.173
47.295,0.142
47.300,0.027
47.305,-0.240
47.310,0.015
47.315,0.103
47.320,-0.225
47.325,-0.123
47.330,0.130
47.335,-0.138
47.340,-0.222
47.345,0.110
47.350,0.006
47.355,-0.246
47.360,0.028
47.365,0.128
47.370,-0.189
47.375,-0.083
47.380,0.168
47.385,-0.097
47.390,-0.182
47.395,0.154
47.400,0.064
47.405,-0.172
47.410,0.108
47.415,0.214
47.420,-0.093
47.425,0.018
47.430,0.270
47.435,0.005
47.440,-0.083
47.445,0.256
47.450,0.189
47.455,-0.054
47.460,0.098
47.465,-0.072
47.470,-0.758
47.475,-1.048
47.480,-1.077
47.485,-1.209
47.490,-0.714
47.495,0.137
47.500,0.269
47.505,0.149
47.510,0.459
47.515,0.504
47.520,0.140
47.525,0.228
47.530,0.470
47.535,0.196
47.540,0.097
47.545,0.412
47.550,0.301
47.555,0.038
47.560,0.289
47.565,0.368
47.570,0.039
47.575,0.136
47.580,0.379
47.585,0.105
47.590,0.002
47.595,0.317
47.600,0.208
47.605,-0.065
47.610,0.181
47.615,0.274
47.620,-0.054
47.625,0.033
47.630,0.284
47.635,0.018
47.640,-0.086
47.645,0.226
47.650,0.117
47.655,-0.145
47.660,0.106
47.665,0.196
47.670,-0.129
47.675,-0.037
47.680,0.212
47.685,-0.053
47.690,-0.158
47.695,0.148
47.700,0.039
47.705,-0.218
47.710,0.033
47.715,0.109
47.720,-0.224
47.725,-0.133
47.730,0.106
47.735,-0.172
47.740,-0.283
47.745,0.020
47.750,-0.096
47.755,-0.364
47.760,-0.113
47.765,-0.026
47.770,-0.359
47.775,-0.265
47.780,-0.010
47.785,-0.271
47.790,-0.360
47.795,-0.034
47.800,-0.131
47.805,-0.366
47.810,-0.074
47.815,0.051
47.820,-0.230
47.825,-0.082
47.830,0.205
47.835,-0.029
47.840,-0.085
47.845,0.260
47.850,0.172
47.855,-0.057
47.860,0.224
47.865,0.316
47.870,0.001
47.875,0.116
47.880,0.369
47.885,0.109
47.890,0.027
47.895,0.336
47.900,0.212
47.905,-0.041
47.910,0.221
47.915,0.295
47.920,-0.032
47.925,0.077
47.930,0.321
47.935,0.044
47.940,-0.051
47.945,0.259
47.950,0.143
47.955,-0.104
47.960,0.160
47.965,0.233
47.970,-0.094
47.975,0.013
47.980,0.249
47.985,-0.029
47.990,-0.111
47.995,0.209
48.000,0.092
48.005,-0.158
48.010,0.105
48.015,0.177
48.020,-0.147
48.025,-0.030
48.030,0.208
48.035,-0.071
48.040,-0.149
48.045,0.180
48.050,0.070
48.055,-0.175
48.060,0.091
48.065,0.166
48.070,-0.158
48.075,-0.041
48.080,0.203
48.085,-0.067
48.090,-0.143
48.095,0.174
48.100,0.054
48.105,-0.186
48.110,0.083
48.115,0.155
48.120,-0.169
48.125,-0.055
48.130,0.188
48.135,-0.080
48.140,-0.150
48.145,0.171
48.150,0.044
48.155,-0.208
48.160,0.065
48.165,0.145
48.170,-0.177
48.175,-0.056
48.180,0.186
48.185,-0.093
48.190,-0.173
48.195,0.148
48.200,0.027
48.205,-0.220
48.210,0.050
48.215,0.131
48.220,-0.190
48.225,-0.080
48.230,0.163
48.235,-0.099
48.240,-0.173
48.245,0.140
48.250,0.015
48.255,-0.232
48.260,0.037
48.265,0.118
48.270,-0.194
48.275,-0.073
48.280,0.161
48.285,-0.118
48.290,-0.194
48.295,0.129
48.300,0.019
48.305,-0.219
48.310,0.045
48.315,0.112
48.320,-0.207
48.325,-0.079
48.330,0.170
48.335,-0.105
48.340,-0.182
48.345,0.137
48.350,0.017
48.355,-0.225
48.360,0.044
48.365,0.116
48.370,-0.202
48.375,-0.080
48.380,0.165
48.385,-0.108
48.390,-0.185
48.395,0.133
48.400,0.013
48.405,-0.223
48.410,0.049
48.415,0.116
48.420,-0.198
48.425,-0.069
48.430,0.166
48.435,-0.113
48.440,-0.187
48.445,0.132
48.450,0.008
48.455,-0.231
48.460,0.052
48.465,0.128
48.470,-0.197
48.475,-0.082
48.480,0.166
48.485,-0.086
48.490,-0.156
48.495,0.149
48.500,0.019
48.505,-0.226
48.510,0.049
48.515,0.124
48.520,-0.197
48.525,-0.076
48.530,0.158
48.535,-0.125
48.540,-0.200
48.545,0.114
48.550,-0.015
48.555,-0.260
48.560,0.008
48.565,0.080
48.570,-0.232
48.575,-0.097
48.580,0.156
48.585,-0.105
48.590,-0.174
48.595,0.133
48.600,-0.001
48.605,-0.241
48.610,0.035
48.615,0.111
48.620,-0.185
48.625,-0.036
48.630,0.224
48.635,-0.027
48.640,-0.089
48.645,0.218
48.650,0.089
48.655,-0.140
48.660,0.149
48.665,0.230
48.670,-0.079
48.675,0.056
48.680,0.250
48.685,-0.189
48.690,-0.557
48.695,-0.643
48.700,-1.146
48.705,-1.511
48.710,-0.889
48.715,-0.222
48.720,-0.138
48.725,0.226
48.730,0.653
48.735,0.462
48.740,0.336
48.745,0.519
48.750,0.309
48.755,0.065
48.760,0.352
48.765,0.416
48.770,0.088
48.775,0.201
48.780,0.414
48.785,0.128
48.790,0.070
48.795,0.386
48.800,0.241
48.805,-0.012
48.810,0.246
48.815,0.297
48.820,-0.027
48.825,0.099
48.830,0.317
48.835,0.022
48.840,-0.035
48.845,0.290
48.850,0.150
48.855,-0.099
48.860,0.164
48.865,0.219
48.870,-0.093
48.875,0.041
48.880,0.261
48.885,-0.035
48.890,-0.112
48.895,0.196
48.900,0.061
48.905,-0.178
48.910,0.090
48.915,0.144
48.920,-0.179
48.925,-0.066
48.930,0.152
48.935,-0.121
48.940,-0.179
48.945,0.118
48.950,-0.040
48.955,-0.285
48.960,-0.013
48.965,0.034
48.970,-0.312
48.975,-0.192
48.980,0.046
48.985,-0.244
48.990,-0.326
48.995,-0.015
49.000,-0.144
49.005,-0.388
49.010,-0.128
49.015,-0.053
49.020,-0.336
49.025,-0.184
49.030,0.069
49.035,-0.181
49.040,-0.222
49.045,0.121
49.050,0.026
49.055,-0.171
49.060,0.132
49.065,0.218
49.070,-0.076
49.075,0.071
49.080,0.314
49.085,0.051
49.090,0.000
49.095,0.311
49.100,0.182
49.105,-0.031
49.110,0.248
49.115,0.300
49.120,-0.017
49.125,0.105
49.130,0.319
49.135,0.039
49.140,-0.018
49.145,0.296
49.150,0.150
49.155,-0.096
49.160,0.172
49.165,0.216
49.170,-0.112
49.175,0.017
49.180,0.252
49.185,-0.021
49.190,-0.096
49.195,0.204
49.200,0.074
49.205,-0.155
49.210,0.117
49.215,0.175
49.220,-0.146
49.225,-0.015
49.230,0.222
49.235,-0.057
49.240,-0.129
49.245,0.178
49.250,0.045
49.255,-0.183
49.260,0.091
49.265,0.139
49.270,-0.177
49.275,-0.035
49.280,0.195
49.285,-0.078
49.290,-0.128
49.295,0.185
49.300,0.041
49.305,-0.199
49.310,0.073
49.315,0.135
49.320,-0.165
49.325,-0.019
49.330,0.204
49.335,-0.084
49.340,-0.143
49.345,0.171
49.350,0.034
49.355,-0.193
49.360,0.083
49.365,0.133
49.370,-0.184
49.375,-0.048
49.380,0.179
49.385,-0.101
49.390,-0.157
49.395,0.158
49.400,0.018
49.405,-0.217
49.410,0.061
49.415,0.113
49.420,-0.205
49.425,-0.061
49.430,0.172
49.435,-0.111
49.440,-0.166
49.445,0.149
49.450,0.005
49.455,-0.223
49.460,0.054
49.465,0.100
49.470,-0.211
49.475,-0.062
49.480,0.166
