'Elapsed time','ECG'
40.990,-0.033
40.995,0.049
41.000,0.130
41.005,-0.013
41.010,-0.017
41.015,0.120
41.020,0.034
41.025,-0.047
41.030,0.100
41.035,0.067
41.040,-0.171
41.045,-0.228
41.050,-0.314
41.055,-0.633
41.060,-0.746
41.065,-0.509
41.070,-0.293
41.075,-0.093
41.080,0.230
41.085,0.357
41.090,0.278
41.095,0.358
41.100,0.420
41.105,0.260
41.110,0.258
41.115,0.426
41.120,0.358
41.125,0.249
41.130,0.344
41.135,0.297
41.140,0.113
41.145,0.148
41.150,0.175
41.155,-0.023
41.160,-0.081
41.165,0.015
41.170,-0.095
41.175,-0.200
41.180,-0.071
41.185,-0.076
41.190,-0.215
41.195,-0.126
41.200,-0.043
41.205,-0.181
41.210,-0.176
41.215,-0.038
41.220,-0.123
41.225,-0.203
41.230,-0.063
41.235,-0.068
41.240,-0.204
41.245,-0.113
41.250,-0.033
41.255,-0.175
41.260,-0.172
41.265,-0.038
41.270,-0.129
41.275,-0.211
41.280,-0.073
41.285,-0.089
41.290,-0.234
41.295,-0.147
41.300,-0.074
41.305,-0.222
41.310,-0.221
41.315,-0.091
41.320,-0.190
41.325,-0.276
41.330,-0.138
41.335,-0.140
41.340,-0.268
41.345,-0.172
41.350,-0.087
41.355,-0.219
41.360,-0.203
41.365,-0.057
41.370,-0.132
41.375,-0.189
41.380,-0.024
41.385,-0.001
41.390,-0.103
41.395,0.023
41.400,0.137
41.405,0.027
41.410,0.060
41.415,0.217
41.420,0.147
41.425,0.089
41.430,0.246
41.435,0.247
41.440,0.122
41.445,0.225
41.450,0.309
41.455,0.170
41.460,0.175
41.465,0.303
41.470,0.208
41.475,0.129
41.480,0.265
41.485,0.248
41.490,0.105
41.495,0.193
41.500,0.260
41.505,0.105
41.510,0.108
41.515,0.234
41.520,0.126
41.525,0.041
41.530,0.177
41.535,0.158
41.540,0.016
41.545,0.106
41.550,0.171
41.555,0.016
41.560,0.021
41.565,0.150
41.570,0.050
41.575,-0.028
41.580,0.110
41.585,0.090
41.590,-0.049
41.595,0.042
41.600,0.113
41.605,-0.030
41.610,-0.020
41.615,0.110
41.620,0.012
41.625,-0.064
41.630,0.075
41.635,0.058
41.640,-0.076
41.645,0.021
41.650,0.093
41.655,-0.054
41.660,-0.042
41.665,0.087
41.670,-0.014
41.675,-0.083
41.680,0.062
41.685,0.043
41.690,-0.088
41.695,0.007
41.700,0.072
41.705,-0.071
41.710,-0.055
41.715,0.072
41.720,-0.029
41.725,-0.101
41.730,0.040
41.735,0.021
41.740,-0.116
41.745,-0.028
41.750,0.025
41.755,-0.137
41.760,-0.125
41.765,0.008
41.770,-0.093
41.775,-0.168
41.780,-0.033
41.785,-0.061
41.790,-0.200
41.795,-0.101
41.800,-0.017
41.805,-0.156
41.810,-0.154
41.815,-0.023
41.820,-0.093
41.825,-0.134
41.830,0.031
41.835,0.045
41.840,-0.055
41.845,0.056
41.850,0.129
41.855,-0.006
41.860,0.018
41.865,0.142
41.870,0.036
41.875,-0.033
41.880,0.108
41.885,0.082
41.890,-0.053
41.895,0.044
41.900,0.106
41.905,-0.039
41.910,-0.006
41.915,0.137
41.920,0.007
41.925,-0.148
41.930,-0.137
41.935,-0.322
41.940,-0.636
41.945,-0.661
41.950,-0.526
41.955,-0.387
41.960,-0.071
41.965,0.248
41.970,0.274
41.975,0.277
41.980,0.422
41.985,0.372
41.990,0.217
41.995,0.314
42.000,0.406
42.005,0.289
42.010,0.299
42.015,0.385
42.020,0.231
42.025,0.119
42.030,0.214
42.035,0.136
42.040,-0.050
42.045,-0.007
42.050,0.008
42.055,-0.163
42.060,-0.157
42.065,-0.041
42.070,-0.150
42.075,-0.213
42.080,-0.068
42.085,-0.097
42.090,-0.222
42.095,-0.112
42.100,-0.051
42.105,-0.191
42.110,-0.161
42.115,-0.037
42.120,-0.145
42.125,-0.202
42.130,-0.054
42.135,-0.083
42.140,-0.211
42.145,-0.104
42.150,-0.049
42.155,-0.196
42.160,-0.171
42.165,-0.047
42.170,-0.155
42.175,-0.221
42.180,-0.089
42.185,-0.126
42.190,-0.259
42.195,-0.157
42.200,-0.100
42.205,-0.247
42.210,-0.220
42.215,-0.097
42.220,-0.209
42.225,-0.264
42.230,-0.111
42.235,-0.133
42.240,-0.247
42.245,-0.131
42.250,-0.063
42.255,-0.193
42.260,-0.145
42.265,0.007
42.270,-0.072
42.275,-0.098
42.280,0.079
42.285,0.077
42.290,-0.014
42.295,0.125
42.300,0.202
42.305,0.080
42.310,0.138
42.315,0.276
42.320,0.171
42.325,0.128
42.330,0.286
42.335,0.257
42.340,0.132
42.345,0.240
42.350,0.295
42.355,0.146
42.360,0.177
42.365,0.302
42.370,0.186
42.375,0.119
42.380,0.255
42.385,0.212
42.390,0.081
42.395,0.181
42.400,0.219
42.405,0.068
42.410,0.101
42.415,0.214
42.420,0.089
42.425,0.030
42.430,0.171
42.435,0.125
42.440,-0.009
42.445,0.092
42.450,0.138
42.455,-0.008
42.460,0.025
42.465,0.140
42.470,0.025
42.475,-0.029
42.480,0.111
42.485,0.067
42.490,-0.054
42.495,0.060
42.500,0.106
42.505,-0.043
42.510,-0.008
42.515,0.108
42.520,-0.011
42.525,-0.064
42.530,0.079
42.535,0.037
42.540,-0.082
42.545,0.034
42.550,0.078
42.555,-0.069
42.560,-0.028
42.565,0.088
42.570,-0.031
42.575,-0.080
42.580,0.063
42.585,0.019
42.590,-0.099
42.595,0.016
42.600,0.060
42.605,-0.087
42.610,-0.045
42.615,0.067
42.620,-0.062
42.625,-0.123
42.630,0.007
42.635,-0.047
42.640,-0.169
42.645,-0.047
42.650,-0.006
42.655,-0.164
42.660,-0.126
42.665,-0.018
42.670,-0.142
42.675,-0.180
42.680,-0.031
42.685,-0.089
42.690,-0.211
42.695,-0.071
42.700,0.004
42.705,-0.113
42.710,-0.028
42.715,0.126
42.720,0.025
42.725,-0.014
42.730,0.135
42.735,0.089
42.740,-0.030
42.745,0.083
42.750,0.121
42.755,-0.026
42.760,0.016
42.765,0.125
42.770,0.002
42.775,-0.041
42.780,0.099
42.785,0.053
42.790,-0.044
42.795,0.079
42.800,0.064
42.805,-0.193
42.810,-0.292
42.815,-0.361
42.820,-0.665
42.825,-0.761
42.830,-0.415
42.835,-0.133
42.840,0.000
42.845,0.277
42.850,0.405
42.855,0.272
42.860,0.297
42.865,0.388
42.870,0.255
42.875,0.219
42.880,0.393
42.885,0.349
42.890,0.203
42.895,0.283
42.900,0.284
42.905,0.095
42.910,0.100
42.915,0.168
42.920,-0.011
42.925,-0.108
42.930,-0.001
42.935,-0.074
42.940,-0.203
42.945,-0.087
42.950,-0.052
42.955,-0.200
42.960,-0.149
42.965,-0.037
42.970,-0.157
42.975,-0.192
42.980,-0.049
42.985,-0.099
42.990,-0.208
42.995,-0.086
43.000,-0.050
43.005,-0.194
43.010,-0.140
43.015,-0.028
43.020,-0.150
43.025,-0.191
43.030,-0.053
43.035,-0.109
43.040,-0.221
43.045,-0.104
43.050,-0.078
43.055,-0.225
43.060,-0.168
43.065,-0.064
43.070,-0.200
43.075,-0.240
43.080,-0.100
43.085,-0.165
43.090,-0.282
43.095,-0.155
43.100,-0.114
43.105,-0.249
43.110,-0.186
43.115,-0.072
43.120,-0.190
43.125,-0.216
43.130,-0.057
43.135,-0.092
43.140,-0.172
43.145,-0.021
43.150,0.034
43.155,-0.079
43.160,0.012
43.165,0.150
43.170,0.056
43.175,0.048
43.180,0.213
43.185,0.180
43.190,0.090
43.195,0.226
43.200,0.269
43.205,0.131
43.210,0.196
43.215,0.304
43.220,0.177
43.225,0.150
43.230,0.289
43.235,0.225
43.240,0.118
43.245,0.242
43.250,0.264
43.255,0.105
43.260,0.160
43.265,0.266
43.270,0.128
43.275,0.089
43.280,0.226
43.285,0.156
43.290,0.040
43.295,0.162
43.300,0.180
43.305,0.021
43.310,0.072
43.315,0.170
43.320,0.035
43.325,0.005
43.330,0.146
43.335,0.076
43.340,-0.039
43.345,0.084
43.350,0.110
43.355,-0.041
43.360,0.014
43.365,0.117
43.370,-0.013
43.375,-0.041
43.380,0.100
43.385,0.036
43.390,-0.070
43.395,0.057
43.400,0.078
43.405,-0.074
43.410,-0.010
43.415,0.099
43.420,-0.032
43.425,-0.059
43.430,0.083
43.435,0.015
43.440,-0.093
43.445,0.034
43.450,0.054
43.455,-0.093
43.460,-0.025
43.465,0.082
43.470,-0.049
43.475,-0.079
43.480,0.057
43.485,-0.003
43.490,-0.104
43.495,0.010
43.500,0.017
43.505,-0.137
43.510,-0.080
43.515,0.019
43.520,-0.115
43.525,-0.146
43.530,-0.019
43.535,-0.094
43.540,-0.194
43.545,-0.072
43.550,-0.052
43.555,-0.184
43.560,-0.123
43.565,-0.037
43.570,-0.153
43.575,-0.139
43.580,0.027
43.585,-0.016
43.590,-0.067
43.595,0.094
43.600,0.118
43.605,-0.013
43.610,0.052
43.615,0.137
43.620,0.006
43.625,-0.012
43.630,0.127
43.635,0.056
43.640,-0.051
43.645,0.068
43.650,0.087
43.655,-0.056
43.660,0.005
43.665,0.114
43.670,0.006
43.675,-0.041
43.680,-0.005
43.685,-0.225
43.690,-0.503
43.695,-0.560
43.700,-0.651
43.705,-0.680
43.710,-0.285
43.715,0.122
43.720,0.180
43.725,0.272
43.730,0.442
43.735,0.345
43.740,0.228
43.745,0.349
43.750,0.352
43.755,0.228
43.760,0.318
43.765,0.397
43.770,0.227
43.775,0.164
43.780,0.258
43.785,0.143
43.790,-0.004
43.795,0.076
43.800,0.037
43.805,-0.150
43.810,-0.099
43.815,-0.015
43.820,-0.159
43.825,-0.179
43.830,-0.041
43.835,-0.121
43.840,-0.214
43.845,-0.073
43.850,-0.060
43.855,-0.202
43.860,-0.134
43.865,-0.042
43.870,-0.169
43.875,-0.173
43.880,-0.030
43.885,-0.105
43.890,-0.201
43.895,-0.073
43.900,-0.067
43.905,-0.203
43.910,-0.123
43.915,-0.036
43.920,-0.181
43.925,-0.200
43.930,-0.065
43.935,-0.149
43.940,-0.249
43.945,-0.118
43.950,-0.119
43.955,-0.273
43.960,-0.196
43.965,-0.095
43.970,-0.229
43.975,-0.249
43.980,-0.111
43.985,-0.178
43.990,-0.261
43.995,-0.116
44.000,-0.095
44.005,-0.227
44.010,-0.125
44.015,-0.006
44.020,-0.122
44.025,-0.098
44.030,0.078
44.035,0.030
44.040,-0.030
44.045,0.137
44.050,0.173
44.055,0.057
44.060,0.162
44.065,0.272
44.070,0.146
44.075,0.150
44.080,0.301
44.085,0.226
44.090,0.140
44.095,0.279
44.100,0.280
44.105,0.135
44.110,0.216
44.115,0.301
44.120,0.157
44.125,0.150
44.130,0.284
44.135,0.189
44.140,0.092
44.145,0.222
44.150,0.221
44.155,0.077
44.160,0.149
44.165,0.226
44.170,0.078
44.175,0.067
44.180,0.200
44.185,0.106
44.190,0.006
44.195,0.134
44.200,0.129
44.205,-0.019
44.210,0.058
44.215,0.140
44.220,-0.008
44.225,-0.015
44.230,0.126
44.235,0.035
44.240,-0.059
44.245,0.075
44.250,0.075
44.255,-0.063
44.260,0.017
44.265,0.098
44.270,-0.041
44.275,-0.042
44.280,0.093
44.285,0.005
44.290,-0.079
44.295,0.057
44.300,0.054
44.305,-0.085
44.310,0.000
44.315,0.086
44.320,-0.057
44.325,-0.065
44.330,0.072
44.335,-0.009
44.340,-0.090
44.345,0.043
44.350,0.033
44.355,-0.105
44.360,-0.016
44.365,0.061
44.370,-0.088
44.375,-0.095
44.380,0.027
44.385,-0.075
44.390,-0.164
44.395,-0.022
44.400,-0.025
44.405,-0.171
44.410,-0.093
44.415,-0.016
44.420,-0.165
44.425,-0.168
44.430,-0.018
44.435,-0.102
44.440,-0.200
44.445,-0.061
44.450,-0.043
44.455,-0.157
44.460,-0.041
44.465,0.083
44.470,-0.021
44.475,-0.002
44.480,0.141
44.485,0.055
44.490,-0.023
44.495,0.113
44.500,0.096
44.505,-0.041
44.510,0.051
44.515,0.122
44.520,-0.023
44.525,-0.020
44.530,0.109
44.535,0.014
44.540,-0.055
44.545,0.111
44.550,0.090
44.555,-0.136
44.560,-0.182
44.565,-0.272
44.570,-0.601
44.575,-0.740
44.580,-0.589
44.585,-0.415
44.590,-0.152
44.595,0.212
44.600,0.349
44.605,0.285
44.610,0.365
44.615,0.415
44.620,0.254
44.625,0.253
44.630,0.400
44.635,0.326
44.640,0.244
44.645,0.352
44.650,0.290
44.655,0.104
44.660,0.155
44.665,0.180
44.670,-0.017
44.675,-0.060
44.680,0.028
44.685,-0.090
44.690,-0.187
44.695,-0.070
44.700,-0.086
44.705,-0.216
44.710,-0.121
44.715,-0.045
44.720,-0.185
44.725,-0.169
44.730,-0.035
44.735,-0.131
44.740,-0.200
44.745,-0.054
44.750,-0.071
44.755,-0.204
44.760,-0.101
44.765,-0.027
44.770,-0.178
44.775,-0.168
44.780,-0.034
44.785,-0.135
44.790,-0.212
44.795,-0.070
44.800,-0.087
44.805,-0.228
44.810,-0.143
44.815,-0.078
44.820,-0.228
44.825,-0.219
44.830,-0.090
44.835,-0.199
44.840,-0.280
44.845,-0.135
44.850,-0.147
44.855,-0.277
44.860,-0.171
44.865,-0.090
44.870,-0.224
44.875,-0.199
44.880,-0.055
44.885,-0.138
44.890,-0.187
44.895,-0.019
44.900,-0.007
44.905,-0.104
44.910,0.026
44.915,0.128
44.920,0.021
44.925,0.072
44.930,0.227
44.935,0.145
44.940,0.096
44.945,0.257
44.950,0.247
44.955,0.125
44.960,0.234
44.965,0.306
44.970,0.165
44.975,0.187
44.980,0.317
44.985,0.210
44.990,0.136
44.995,0.273
45.000,0.245
45.005,0.112
45.010,0.205
45.015,0.257
45.020,0.108
45.025,0.129
45.030,0.248
45.035,0.137
45.040,0.064
45.045,0.190
45.050,0.156
45.055,0.022
45.060,0.119
45.065,0.174
45.070,0.016
45.075,0.028
45.080,0.152
45.085,0.046
45.090,-0.026
45.095,0.110
45.100,0.081
45.105,-0.049
45.110,0.053
45.115,0.113
45.120,-0.036
45.125,-0.017
45.130,0.110
45.135,0.005
45.140,-0.058
45.145,0.084
45.150,0.055
45.155,-0.075
45.160,0.028
45.165,0.085
45.170,-0.065
45.175,-0.039
45.180,0.087
45.185,-0.015
45.190,-0.077
45.195,0.062
45.200,0.033
45.205,-0.097
45.210,0.006
45.215,0.065
45.220,-0.081
45.225,-0.055
45.230,0.069
45.235,-0.036
45.240,-0.098
45.245,0.043
45.250,0.013
45.255,-0.121
45.260,-0.024
45.265,0.024
45.270,-0.139
45.275,-0.120
45.280,0.007
45.285,-0.096
45.290,-0.159
45.295,-0.029
45.300,-0.065
45.305,-0.195
45.310,-0.095
45.315,-0.026
45.320,-0.163
45.325,-0.150
45.330,-0.029
45.335,-0.114
45.340,-0.147
45.345,0.017
45.350,0.020
45.355,-0.058
45.360,0.072
45.365,0.128
45.370,-0.014
45.375,0.021
45.380,0.141
45.385,0.027
45.390,-0.031
45.395,0.114
45.400,0.080
45.405,-0.049
45.410,0.053
45.415,0.103
45.420,-0.045
45.425,-0.008
45.430,0.130
45.435,0.018
45.440,-0.095
45.445,-0.067
45.450,-0.252
45.455,-0.552
45.460,-0.614
45.465,-0.620
45.470,-0.582
45.475,-0.213
45.480,0.171
45.485,0.220
45.490,0.259
45.495,0.430
45.500,0.376
45.505,0.227
45.510,0.327
45.515,0.388
45.520,0.265
45.525,0.307
45.530,0.400
45.535,0.239
45.540,0.140
45.545,0.239
45.550,0.150
45.555,-0.025
45.560,0.033
45.565,0.030
45.570,-0.151
45.575,-0.133
45.580,-0.030
45.585,-0.152
45.590,-0.199
45.595,-0.057
45.600,-0.102
45.605,-0.215
45.610,-0.092
45.615,-0.044
45.620,-0.194
45.625,-0.153
45.630,-0.029
45.635,-0.144
45.640,-0.192
45.645,-0.048
45.650,-0.090
45.655,-0.207
45.660,-0.091
45.665,-0.043
45.670,-0.189
45.675,-0.151
45.680,-0.038
45.685,-0.155
45.690,-0.200
45.695,-0.062
45.700,-0.121
45.705,-0.247
45.710,-0.135
45.715,-0.098
45.720,-0.253
45.725,-0.213
45.730,-0.092
45.735,-0.205
45.740,-0.253
45.745,-0.109
45.750,-0.147
45.755,-0.259
45.760,-0.133
45.765,-0.075
45.770,-0.205
45.775,-0.143
45.780,-0.004
45.785,-0.093
45.790,-0.103
45.795,0.075
45.800,0.063
45.805,-0.024
45.810,0.121
45.815,0.196
45.820,0.074
45.825,0.138
45.830,0.273
45.835,0.170
45.840,0.136
45.845,0.291
45.850,0.252
45.855,0.136
45.860,0.256
45.865,0.301
45.870,0.150
45.875,0.189
45.880,0.300
45.885,0.176
45.890,0.128
45.895,0.265
45.900,0.208
45.905,0.089
45.910,0.199
45.915,0.223
45.920,0.067
45.925,0.108
45.930,0.214
45.935,0.085
45.940,0.034
45.945,0.169
45.950,0.110
45.955,-0.013
45.960,0.099
45.965,0.135
45.970,-0.014
45.975,0.030
45.980,0.141
45.985,0.021
45.990,-0.026
45.995,0.109
46.000,0.054
46.005,-0.060
46.010,0.061
46.015,0.098
46.020,-0.049
46.025,0.003
46.030,0.107
46.035,-0.021
46.040,-0.056
46.045,0.090
46.050,0.036
46.055,-0.080
46.060,0.036
46.065,0.069
46.070,-0.078
46.075,-0.024
46.080,0.089
46.085,-0.035
46.090,-0.074
46.095,0.070
46.100,0.016
46.105,-0.098
46.110,0.023
46.115,0.057
46.120,-0.094
46.125,-0.039
46.130,0.077
46.135,-0.046
46.140,-0.086
46.145,0.054
46.150,-0.004
46.155,-0.124
46.160,-0.016
46.165,0.002
46.170,-0.154
46.175,-0.099
46.180,0.009
46.185,-0.124
46.190,-0.162
46.195,-0.019
46.200,-0.083
46.205,-0.201
46.210,-0.068
46.215,-0.023
46.220,-0.177
46.225,-0.132
46.230,-0.008
46.235,-0.105
46.240,-0.116
46.245,0.055
46.250,0.035
46.255,-0.049
46.260,0.087
46.265,0.124
46.270,-0.024
46.275,0.032
46.280,0.141
46.285,0.013
46.290,-0.021
46.295,0.119
46.300,0.057
46.305,-0.052
46.310,0.066
46.315,0.085
46.320,-0.058
46.325,0.020
46.330,0.136
46.335,-0.035
46.340,-0.167
46.345,-0.162
46.350,-0.393
46.355,-0.681
46.360,-0.651
46.365,-0.493
46.370,-0.331
46.375,-0.001
46.380,0.282
46.385,0.274
46.390,0.296
46.395,0.433
46.400,0.343
46.405,0.211
46.410,0.345
46.415,0.409
46.420,0.277
46.425,0.311
46.430,0.378
46.435,0.205
46.440,0.123
46.445,0.212
46.450,0.098
46.455,-0.065
46.460,0.008
46.465,-0.002
46.470,-0.171
46.475,-0.128
46.480,-0.034
46.485,-0.164
46.490,-0.189
46.495,-0.043
46.500,-0.105
46.505,-0.206
46.510,-0.077
46.515,-0.052
46.520,-0.198
46.525,-0.135
46.530,-0.030
46.535,-0.155
46.540,-0.178
46.545,-0.035
46.550,-0.099
46.555,-0.202
46.560,-0.076
46.565,-0.057
46.570,-0.203
46.575,-0.141
46.580,-0.047
46.585,-0.177
46.590,-0.201
46.595,-0.069
46.600,-0.142
46.605,-0.249
46.610,-0.132
46.615,-0.118
46.620,-0.263
46.625,-0.201
46.630,-0.103
46.635,-0.229
46.640,-0.247
46.645,-0.101
46.650,-0.161
46.655,-0.253
46.660,-0.113
46.665,-0.082
46.670,-0.208
46.675,-0.117
46.680,0.010
46.685,-0.087
46.690,-0.075
46.695,0.098
46.700,0.062
46.705,-0.009
46.710,0.147
46.715,0.191
46.720,0.070
46.725,0.158
46.730,0.273
46.735,0.156
46.740,0.151
46.745,0.299
46.750,0.230
46.755,0.134
46.760,0.268
46.765,0.284
46.770,0.138
46.775,0.201
46.780,0.292
46.785,0.156
46.790,0.131
46.795,0.261
46.800,0.177
46.805,0.072
46.810,0.197
46.815,0.205
46.820,0.055
46.825,0.118
46.830,0.204
46.835,0.061
46.840,0.035
46.845,0.169
46.850,0.091
46.855,-0.013
46.860,0.111
46.865,0.118
46.870,-0.027
46.875,0.046
46.880,0.139
46.885,-0.003
46.890,-0.023
46.895,0.117
46.900,0.042
46.905,-0.051
46.910,0.078
46.915,0.082
46.920,-0.060
46.925,0.013
46.930,0.106
46.935,-0.027
46.940,-0.043
46.945,0.091
46.950,0.012
46.955,-0.084
46.960,0.050
46.965,0.060
46.970,-0.084
46.975,-0.012
46.980,0.078
46.985,-0.055
46.990,-0.063
46.995,0.077
47.000,-0.005
47.005,-0.103
47.010,0.034
47.015,0.051
47.020,-0.090
47.025,-0.021
47.030,0.067
47.035,-0.071
47.040,-0.083
47.045,0.056
47.050,-0.024
47.055,-0.127
47.060,-0.008
47.065,-0.017
47.070,-0.172
47.075,-0.093
47.080,0.005
47.085,-0.134
47.090,-0.152
47.095,-0.022
47.100,-0.107
47.105,-0.201
47.110,-0.057
47.115,-0.042
47.120,-0.195
47.125,-0.118
47.130,-0.001
47.135,-0.107
47.140,-0.091
47.145,0.077
47.150,0.030
47.155,-0.039
47.160,0.107
47.165,0.120
47.170,-0.021
47.175,0.054
47.180,0.142
47.185,0.004
47.190,-0.004
47.195,0.129
47.200,0.040
47.205,-0.052
47.210,0.083
47.215,0.086
47.220,-0.052
47.225,0.040
47.230,0.134
47.235,-0.057
47.240,-0.176
47.245,-0.179
47.250,-0.436
47.255,-0.703
47.260,-0.622
47.265,-0.431
47.270,-0.248
47.275,0.078
47.280,0.319
47.285,0.279
47.290,0.310
47.295,0.431
47.300,0.315
47.305,0.208
47.310,0.360
47.315,0.395
47.320,0.253
47.325,0.310
47.330,0.359
47.335,0.171
47.340,0.123
47.345,0.212
47.350,0.073
47.355,-0.071
47.360,0.013
47.365,-0.025
47.370,-0.189
47.375,-0.118
47.380,-0.037
47.385,-0.179
47.390,-0.181
47.395,-0.043
47.400,-0.126
47.405,-0.210
47.410,-0.070
47.415,-0.068
47.420,-0.202
47.425,-0.114
47.430,-0.031
47.435,-0.171
47.440,-0.167
47.445,-0.029
47.450,-0.119
47.455,-0.204
47.460,-0.068
47.465,-0.074
47.470,-0.215
47.475,-0.132
47.480,-0.050
47.485,-0.192
47.490,-0.199
47.495,-0.070
47.500,-0.164
47.505,-0.252
47.510,-0.118
47.515,-0.129
47.520,-0.268
47.525,-0.180
47.530,-0.102
47.535,-0.240
47.540,-0.228
47.545,-0.083
47.550,-0.163
47.555,-0.235
47.560,-0.091
47.565,-0.084
47.570,-0.198
47.575,-0.086
47.580,0.014
47.585,-0.101
47.590,-0.058
47.595,0.113
47.600,0.049
47.605,-0.003
47.610,0.166
47.615,0.182
47.620,0.064
47.625,0.174
47.630,0.271
47.635,0.141
47.640,0.158
47.645,0.299
47.650,0.211
47.655,0.132
47.660,0.270
47.665,0.261
47.670,0.125
47.675,0.215
47.680,0.285
47.685,0.134
47.690,0.134
47.695,0.261
47.700,0.164
47.705,0.081
47.710,0.213
47.715,0.197
47.720,0.055
47.725,0.134
47.730,0.197
47.735,0.047
47.740,0.049
47.745,0.179
47.750,0.080
47.755,-0.008
47.760,0.125
47.765,0.109
47.770,-0.029
47.775,0.057
47.780,0.124
47.785,-0.021
47.790,-0.011
47.795,0.119
47.800,0.023
47.805,-0.049
47.810,0.087
47.815,0.064
47.820,-0.068
47.825,0.030
47.830,0.103
47.835,-0.042
47.840,-0.035
47.845,0.099
47.850,0.006
47.855,-0.071
47.860,0.064
47.865,0.049
47.870,-0.085
47.875,0.008
47.880,0.075
47.885,-0.069
47.890,-0.053
47.895,0.076
47.900,-0.023
47.905,-0.093
47.910,0.047
47.915,0.023
47.920,-0.110
47.925,-0.006
47.930,0.068
47.935,-0.078
47.940,-0.074
47.945,0.046
47.950,-0.065
47.955,-0.149
47.960,-0.012
47.965,-0.031
47.970,-0.164
47.975,-0.071
47.980,-0.017
47.985,-0.167
47.990,-0.151
47.995,-0.026
48.000,-0.119
48.005,-0.185
48.010,-0.053
48.015,-0.071
48.020,-0.179
48.025,-0.049
48.030,0.047
48.035,-0.060
48.040,-0.004
48.045,0.137
48.050,0.043
48.055,-0.020
48.060,0.113
48.065,0.089
48.070,-0.039
48.075,0.064
48.080,0.128
48.085,-0.023
48.090,-0.006
48.095,0.120
48.100,0.011
48.105,-0.060
48.110,0.090
48.115,0.084
48.120,-0.039
48.125,0.018
48.130,-0.029
48.135,-0.323
48.140,-0.484
48.145,-0.545
48.150,-0.724
48.155,-0.609
48.160,-0.128
48.165,0.111
48.170,0.150
48.175,0.355
48.180,0.438
48.185,0.268
48.190,0.265
48.195,0.375
48.200,0.275
48.205,0.235
48.210,0.388
48.215,0.343
48.220,0.171
48.225,0.229
48.230,0.255
48.235,0.065
48.240,0.039
48.245,0.112
48.250,-0.050
48.255,-0.149
48.260,-0.028
48.265,-0.073
48.270,-0.211
48.275,-0.109
48.280,-0.045
48.285,-0.193
48.290,-0.168
48.295,-0.039
48.300,-0.143
48.305,-0.198
48.310,-0.045
48.315,-0.073
48.320,-0.203
48.325,-0.099
48.330,-0.039
48.335,-0.182
48.340,-0.158
48.345,-0.036
48.350,-0.142
48.355,-0.200
48.360,-0.059
48.365,-0.100
48.370,-0.232
48.375,-0.125
48.380,-0.066
48.385,-0.214
48.390,-0.194
48.395,-0.077
48.400,-0.188
48.405,-0.253
48.410,-0.116
48.415,-0.151
48.420,-0.278
48.425,-0.167
48.430,-0.103
48.435,-0.240
48.440,-0.202
48.445,-0.064
48.450,-0.155
48.455,-0.204
48.460,-0.051
48.465,-0.059
48.470,-0.155
48.475,-0.018
48.480,0.066
48.485,-0.045
48.490,0.022
48.495,0.179
48.500,0.099
48.505,0.067
48.510,0.229
48.515,0.211
48.520,0.098
48.525,0.222
48.530,0.288
48.535,0.147
48.540,0.181
48.545,0.307
48.550,0.198
48.555,0.140
48.560,0.277
48.565,0.237
48.570,0.111
48.575,0.220
48.580,0.267
48.585,0.111
48.590,0.142
48.595,0.257
48.600,0.135
48.605,0.075
48.610,0.212
48.615,0.169
48.620,0.035
48.625,0.130
48.630,0.176
48.635,0.024
48.640,0.048
48.645,0.160
48.650,0.045
48.655,-0.007
48.660,0.132
48.665,0.089
48.670,-0.038
48.675,0.073
48.680,0.117
48.685,-0.038
48.690,0.001
48.695,0.122
48.700,0.004
48.705,-0.046
48.710,0.096
48.715,0.048
48.720,-0.077
48.725,0.036
48.730,0.086
48.735,-0.061
48.740,-0.022
48.745,0.098
48.750,-0.018
48.755,-0.067
48.760,0.074
48.765,0.034
48.770,-0.081
48.775,0.027
48.780,0.067
48.785,-0.080
48.790,-0.039
48.795,0.075
48.800,-0.045
48.805,-0.091
48.810,0.055
48.815,0.013
48.820,-0.110
48.825,0.000
48.830,0.040
48.835,-0.119
48.840,-0.092
48.845,0.012
48.850,-0.110
48.855,-0.149
48.860,-0.006
48.865,-0.062
48.870,-0.190
48.875,-0.080
48.880,-0.043
48.885,-0.189
48.890,-0.134
48.895,-0.021
48.900,-0.152
48.905,-0.186
48.910,-0.009
48.915,-0.027
48.920,-0.117
48.925,0.045
48.930,0.118
48.935,-0.024
48.940,0.028
48.945,0.153
48.950,0.031
48.955,-0.021
48.960,0.121
48.965,0.073
48.970,-0.045
48.975,0.071
48.980,0.110
48.985,-0.043
48.990,-0.001
48.995,0.113
49.000,0.006
49.005,-0.019
49.010,0.105
49.015,-0.035
49.020,-0.295
49.025,-0.348
49.030,-0.494
49.035,-0.778
49.040,-0.681
49.045,-0.271
49.050,-0.061
49.055,0.107
49.060,0.385
49.065,0.389
49.070,0.257
49.075,0.357
49.080,0.382
49.085,0.219
49.090,0.282
49.095,0.421
49.100,0.287
49.105,0.206
49.110,0.312
49.115,0.223
49.120,0.063
49.125,0.136
49.130,0.125
49.135,-0.081
49.140,-0.080
49.145,0.010
49.150,-0.129
49.155,-0.185
49.160,-0.049
49.165,-0.102
49.170,-0.215
49.175,-0.090
49.180,-0.048
49.185,-0.192
