'Elapsed time','ECG'
41.120,0.337
41.125,-0.078
41.130,-0.318
41.135,0.202
41.140,0.116
41.145,-0.303
41.150,0.113
41.155,0.320
41.160,-0.236
41.165,-0.143
41.170,0.324
41.175,-0.054
41.180,-0.257
41.185,0.283
41.190,0.168
41.195,-0.309
41.200,0.068
41.205,0.261
41.210,-0.261
41.215,-0.092
41.220,0.400
41.225,-0.034
41.230,-0.292
41.235,0.220
41.240,0.135
41.245,-0.284
41.250,0.112
41.255,0.312
41.260,-0.236
41.265,-0.132
41.270,0.340
41.275,-0.060
41.280,-0.280
41.285,0.260
41.290,0.148
41.295,-0.336
41.300,0.039
41.305,0.266
41.310,-0.247
41.315,-0.130
41.320,0.340
41.325,-0.060
41.330,-0.285
41.335,0.237
41.340,0.126
41.345,-0.335
41.350,0.061
41.355,0.291
41.360,-0.257
41.365,-0.176
41.370,0.307
41.375,-0.067
41.380,-0.309
41.385,0.216
41.390,0.144
41.395,-0.320
41.400,0.053
41.405,0.261
41.410,-0.273
41.415,-0.142
41.420,0.339
41.425,-0.076
41.430,-0.314
41.435,0.237
41.440,0.143
41.445,-0.339
41.450,0.043
41.455,0.268
41.460,-0.249
41.465,-0.135
41.470,0.328
41.475,-0.076
41.480,-0.297
41.485,0.256
41.490,0.155
41.495,-0.344
41.500,0.024
41.505,0.259
41.510,-0.238
41.515,-0.122
41.520,0.357
41.525,-0.018
41.530,-0.272
41.535,0.254
41.540,0.169
41.545,-0.311
41.550,0.092
41.555,0.352
41.560,-0.183
41.565,-0.105
41.570,0.358
41.575,-0.043
41.580,-0.280
41.585,0.253
41.590,0.136
41.595,-0.347
41.600,0.060
41.605,0.287
41.610,-0.272
41.615,-0.184
41.620,0.291
41.625,-0.099
41.630,-0.312
41.635,0.247
41.640,0.139
41.645,-0.365
41.650,0.019
41.655,0.284
41.660,-0.225
41.665,-0.146
41.670,0.321
41.675,-0.024
41.680,-0.194
41.685,0.427
41.690,0.434
41.695,-0.022
41.700,0.281
41.705,0.382
41.710,-0.317
41.715,-0.349
41.720,0.107
41.725,-0.249
41.730,-0.441
41.735,0.169
41.740,0.122
41.745,-0.371
41.750,0.004
41.755,0.242
41.760,-0.294
41.765,-0.193
41.770,0.294
41.775,-0.078
41.780,-0.296
41.785,0.239
41.790,0.141
41.795,-0.353
41.800,0.015
41.805,0.273
41.810,-0.248
41.815,-0.164
41.820,0.321
41.825,-0.062
41.830,-0.320
41.835,0.216
41.840,0.155
41.845,-0.325
41.850,0.038
41.855,0.281
41.860,-0.251
41.865,-0.164
41.870,0.348
41.875,-0.020
41.880,-0.291
41.885,0.247
41.890,0.182
41.895,-0.307
41.900,0.070
41.905,0.318
41.910,-0.217
41.915,-0.139
41.920,0.342
41.925,-0.030
41.930,-0.280
41.935,0.248
41.940,0.169
41.945,-0.328
41.950,0.050
41.955,0.332
41.960,-0.199
41.965,-0.156
41.970,0.337
41.975,-0.005
41.980,-0.271
41.985,0.236
41.990,0.167
41.995,-0.308
42.000,0.064
42.005,0.309
42.010,-0.218
42.015,-0.138
42.020,0.334
42.025,-0.044
42.030,-0.310
42.035,0.207
42.040,0.165
42.045,-0.301
42.050,0.064
42.055,0.303
42.060,-0.269
42.065,-0.187
42.070,0.352
42.075,-0.021
42.080,-0.299
42.085,0.231
42.090,0.174
42.095,-0.310
42.100,0.041
42.105,0.288
42.110,-0.251
42.115,-0.176
42.120,0.330
42.125,-0.045
42.130,-0.309
42.135,0.231
42.140,0.160
42.145,-0.351
42.150,0.023
42.155,0.318
42.160,-0.215
42.165,-0.178
42.170,0.306
42.175,-0.046
42.180,-0.296
42.185,0.231
42.190,0.146
42.195,-0.352
42.200,0.052
42.205,0.326
42.210,-0.239
42.215,-0.189
42.220,0.306
42.225,-0.055
42.230,-0.315
42.235,0.221
42.240,0.188
42.245,-0.287
42.250,0.068
42.255,0.336
42.260,-0.206
42.265,-0.165
42.270,0.346
42.275,0.018
42.280,-0.233
42.285,0.287
42.290,0.205
42.295,-0.303
42.300,0.047
42.305,0.321
42.310,-0.195
42.315,-0.165
42.320,0.316
42.325,-0.050
42.330,-0.352
42.335,0.171
42.340,0.135
42.345,-0.369
42.350,-0.007
42.355,0.303
42.360,-0.228
42.365,-0.208
42.370,0.282
42.375,-0.072
42.380,-0.334
42.385,0.224
42.390,0.177
42.395,-0.335
42.400,0.078
42.405,0.469
42.410,0.037
42.415,0.138
42.420,0.606
42.425,0.114
42.430,-0.365
42.435,0.009
42.440,-0.064
42.445,-0.504
42.450,-0.095
42.455,0.206
42.460,-0.296
42.465,-0.227
42.470,0.259
42.475,-0.093
42.480,-0.352
42.485,0.172
42.490,0.129
42.495,-0.354
42.500,0.007
42.505,0.277
42.510,-0.260
42.515,-0.199
42.520,0.314
42.525,-0.046
42.530,-0.344
42.535,0.201
42.540,0.188
42.545,-0.337
42.550,-0.016
42.555,0.286
42.560,-0.214
42.565,-0.170
42.570,0.326
42.575,-0.029
42.580,-0.314
42.585,0.220
42.590,0.180
42.595,-0.326
42.600,0.020
42.605,0.307
42.610,-0.203
42.615,-0.157
42.620,0.336
42.625,0.000
42.630,-0.283
42.635,0.213
42.640,0.173
42.645,-0.307
42.650,0.063
42.655,0.350
42.660,-0.201
42.665,-0.170
42.670,0.337
42.675,0.002
42.680,-0.290
42.685,0.212
42.690,0.184
42.695,-0.306
42.700,0.034
42.705,0.324
42.710,-0.201
42.715,-0.180
42.720,0.321
42.725,-0.016
42.730,-0.313
42.735,0.212
42.740,0.191
42.745,-0.326
42.750,0.011
42.755,0.309
42.760,-0.221
42.765,-0.188
42.770,0.313
42.775,-0.044
42.780,-0.332
42.785,0.194
42.790,0.153
42.795,-0.332
42.800,0.032
42.805,0.312
42.810,-0.230
42.815,-0.210
42.820,0.299
42.825,-0.034
42.830,-0.333
42.835,0.178
42.840,0.147
42.845,-0.350
42.850,0.010
42.855,0.325
42.860,-0.199
42.865,-0.197
42.870,0.307
42.875,-0.006
42.880,-0.304
42.885,0.207
42.890,0.188
42.895,-0.329
42.900,0.006
42.905,0.313
42.910,-0.226
42.915,-0.211
42.920,0.313
42.925,0.004
42.930,-0.288
42.935,0.207
42.940,0.181
42.945,-0.321
42.950,0.010
42.955,0.316
42.960,-0.209
42.965,-0.173
42.970,0.365
42.975,0.025
42.980,-0.286
42.985,0.241
42.990,0.220
42.995,-0.281
43.000,0.061
43.005,0.354
43.010,-0.159
43.015,-0.112
43.020,0.395
43.025,0.034
43.030,-0.293
43.035,0.231
43.040,0.218
43.045,-0.310
43.050,0.015
43.055,0.313
43.060,-0.224
43.065,-0.213
43.070,0.298
43.075,-0.020
43.080,-0.317
43.085,0.191
43.090,0.170
43.095,-0.345
43.100,-0.025
43.105,0.279
43.110,-0.216
43.115,-0.178
43.120,0.315
43.125,-0.024
43.130,-0.298
43.135,0.306
43.140,0.431
43.145,0.030
43.150,0.350
43.155,0.529
43.160,-0.173
43.165,-0.331
43.170,0.098
43.175,-0.198
43.180,-0.463
43.185,0.079
43.190,0.119
43.195,-0.369
43.200,-0.046
43.205,0.281
43.210,-0.235
43.215,-0.231
43.220,0.302
43.225,-0.019
43.230,-0.350
43.235,0.183
43.240,0.191
43.245,-0.347
43.250,-0.028
43.255,0.294
43.260,-0.222
43.265,-0.194
43.270,0.332
43.275,-0.012
43.280,-0.335
43.285,0.192
43.290,0.178
43.295,-0.356
43.300,-0.028
43.305,0.315
43.310,-0.195
43.315,-0.214
43.320,0.315
43.325,0.035
43.330,-0.292
43.335,0.189
43.340,0.189
43.345,-0.295
43.350,0.032
43.355,0.332
43.360,-0.189
43.365,-0.187
43.370,0.334
43.375,0.016
43.380,-0.309
43.385,0.214
43.390,0.217
43.395,-0.305
43.400,0.010
43.405,0.324
43.410,-0.184
43.415,-0.167
43.420,0.347
43.425,0.027
43.430,-0.293
43.435,0.217
43.440,0.225
43.445,-0.294
43.450,0.003
43.455,0.317
43.460,-0.188
43.465,-0.167
43.470,0.365
43.475,0.019
43.480,-0.331
43.485,0.181
43.490,0.186
43.495,-0.329
43.500,0.000
43.505,0.339
43.510,-0.171
43.515,-0.192
43.520,0.303
43.525,-0.010
43.530,-0.336
43.535,0.184
43.540,0.210
43.545,-0.325
43.550,-0.027
43.555,0.319
43.560,-0.188
43.565,-0.228
43.570,0.288
43.575,0.012
43.580,-0.333
43.585,0.170
43.590,0.227
43.595,-0.303
43.600,-0.026
43.605,0.313
43.610,-0.194
43.615,-0.218
43.620,0.304
43.625,0.000
43.630,-0.332
43.635,0.180
43.640,0.196
43.645,-0.333
43.650,-0.035
43.655,0.305
43.660,-0.211
43.665,-0.239
43.670,0.303
43.675,0.026
43.680,-0.318
43.685,0.162
43.690,0.179
43.695,-0.329
43.700,-0.020
43.705,0.326
43.710,-0.175
43.715,-0.203
43.720,0.318
43.725,0.040
43.730,-0.269
43.735,0.234
43.740,0.245
43.745,-0.274
43.750,0.008
43.755,0.329
43.760,-0.171
43.765,-0.181
43.770,0.361
43.775,0.064
43.780,-0.303
43.785,0.159
43.790,0.143
43.795,-0.369
43.800,-0.034
43.805,0.292
43.810,-0.233
43.815,-0.241
43.820,0.279
43.825,-0.027
43.830,-0.364
43.835,0.133
43.840,0.154
43.845,-0.343
43.850,-0.011
43.855,0.307
43.860,-0.237
43.865,-0.252
43.870,0.352
43.875,0.173
43.880,-0.087
43.885,0.470
43.890,0.485
43.895,-0.170
43.900,-0.072
43.905,0.122
43.910,-0.429
43.915,-0.443
43.920,0.135
43.925,-0.077
43.930,-0.368
43.935,0.136
43.940,0.159
43.945,-0.360
43.950,-0.063
43.955,0.274
43.960,-0.238
43.965,-0.255
43.970,0.288
43.975,-0.004
43.980,-0.348
43.985,0.144
43.990,0.197
43.995,-0.300
44.000,-0.042
44.005,0.292
44.010,-0.193
44.015,-0.230
44.020,0.298
44.025,0.016
44.030,-0.327
44.035,0.191
44.040,0.222
44.045,-0.325
44.050,-0.024
44.055,0.340
44.060,-0.162
44.065,-0.192
44.070,0.332
44.075,0.018
44.080,-0.326
44.085,0.221
44.090,0.262
44.095,-0.284
44.100,0.005
44.105,0.344
44.110,-0.168
44.115,-0.212
44.120,0.306
44.125,0.044
44.130,-0.287
44.135,0.190
44.140,0.225
44.145,-0.294
44.150,-0.005
44.155,0.355
44.160,-0.153
44.165,-0.186
44.170,0.358
44.175,0.073
44.180,-0.290
44.185,0.200
44.190,0.240
44.195,-0.288
44.200,0.000
44.205,0.348
44.210,-0.170
44.215,-0.213
44.220,0.323
44.225,0.038
44.230,-0.309
44.235,0.193
44.240,0.212
44.245,-0.326
44.250,-0.027
44.255,0.344
44.260,-0.155
44.265,-0.216
44.270,0.304
44.275,0.031
44.280,-0.322
44.285,0.168
44.290,0.205
44.295,-0.326
44.300,-0.033
44.305,0.343
44.310,-0.162
44.315,-0.243
44.320,0.273
44.325,0.027
44.330,-0.315
44.335,0.157
44.340,0.208
44.345,-0.305
44.350,-0.032
44.355,0.333
44.360,-0.158
44.365,-0.217
44.370,0.315
44.375,0.031
44.380,-0.362
44.385,0.135
44.390,0.227
44.395,-0.293
44.400,-0.038
44.405,0.317
44.410,-0.171
44.415,-0.230
44.420,0.291
44.425,0.021
44.430,-0.359
44.435,0.143
44.440,0.246
44.445,-0.280
44.450,-0.022
44.455,0.333
44.460,-0.167
44.465,-0.211
44.470,0.324
44.475,0.062
44.480,-0.279
44.485,0.217
44.490,0.260
44.495,-0.270
44.500,0.001
44.505,0.367
44.510,-0.125
44.515,-0.194
44.520,0.313
44.525,0.024
44.530,-0.334
44.535,0.147
44.540,0.182
44.545,-0.335
44.550,-0.054
44.555,0.301
44.560,-0.207
44.565,-0.283
44.570,0.246
44.575,0.004
44.580,-0.335
44.585,0.152
44.590,0.194
44.595,-0.340
44.600,-0.097
44.605,0.247
44.610,-0.164
44.615,-0.098
44.620,0.515
44.625,0.345
44.630,0.036
44.635,0.431
44.640,0.271
44.645,-0.467
44.650,-0.286
44.655,0.089
44.660,-0.371
44.665,-0.384
44.670,0.196
44.675,-0.056
44.680,-0.414
44.685,0.110
44.690,0.198
44.695,-0.324
44.700,-0.064
44.705,0.292
44.710,-0.207
44.715,-0.275
44.720,0.263
44.725,0.013
44.730,-0.355
44.735,0.131
44.740,0.203
44.745,-0.328
44.750,-0.061
44.755,0.321
44.760,-0.166
44.765,-0.244
44.770,0.274
44.775,0.019
44.780,-0.319
44.785,0.185
44.790,0.223
44.795,-0.319
44.800,-0.027
44.805,0.352
44.810,-0.166
44.815,-0.243
44.820,0.324
44.825,0.088
44.830,-0.300
44.835,0.176
44.840,0.251
44.845,-0.278
44.850,-0.020
44.855,0.335
44.860,-0.164
44.865,-0.210
44.870,0.337
44.875,0.055
44.880,-0.343
44.885,0.173
44.890,0.289
44.895,-0.261
44.900,-0.040
44.905,0.327
44.910,-0.150
44.915,-0.189
44.920,0.360
44.925,0.069
44.930,-0.331
44.935,0.167
44.940,0.251
44.945,-0.284
44.950,-0.041
44.955,0.330
44.960,-0.154
44.965,-0.229
44.970,0.310
44.975,0.052
44.980,-0.335
44.985,0.157
44.990,0.242
44.995,-0.298
45.000,-0.065
45.005,0.304
45.010,-0.167
45.015,-0.230
45.020,0.296
45.025,0.025
45.030,-0.344
45.035,0.160
45.040,0.229
45.045,-0.309
45.050,-0.054
45.055,0.324
45.060,-0.151
45.065,-0.230
45.070,0.299
45.075,0.059
45.080,-0.319
45.085,0.147
45.090,0.210
45.095,-0.308
45.100,-0.043
45.105,0.330
45.110,-0.159
45.115,-0.263
45.120,0.275
45.125,0.059
45.130,-0.342
45.135,0.124
45.140,0.235
45.145,-0.279
45.150,-0.044
45.155,0.327
45.160,-0.154
45.165,-0.243
45.170,0.295
45.175,0.055
45.180,-0.344
45.185,0.146
45.190,0.269
45.195,-0.269
45.200,-0.051
45.205,0.344
45.210,-0.114
45.215,-0.188
45.220,0.376
45.225,0.139
45.230,-0.282
45.235,0.173
45.240,0.274
45.245,-0.255
45.250,-0.028
45.255,0.345
45.260,-0.154
45.265,-0.255
45.270,0.273
45.275,0.011
45.280,-0.372
45.285,0.114
45.290,0.200
45.295,-0.315
45.300,-0.087
45.305,0.284
45.310,-0.160
45.315,-0.245
45.320,0.259
45.325,0.013
45.330,-0.353
45.335,0.141
45.340,0.241
45.345,-0.248
45.350,0.067
45.355,0.549
45.360,0.154
45.365,0.045
45.370,0.428
45.375,-0.012
45.380,-0.523
45.385,-0.080
45.390,0.030
45.395,-0.454
45.400,-0.165
45.405,0.263
45.410,-0.201
45.415,-0.273
45.420,0.301
45.425,0.064
45.430,-0.341
45.435,0.137
45.440,0.228
45.445,-0.305
45.450,-0.061
45.455,0.322
45.460,-0.161
45.465,-0.240
45.470,0.311
45.475,0.071
45.480,-0.331
45.485,0.140
45.490,0.252
45.495,-0.262
45.500,-0.027
45.505,0.354
45.510,-0.133
45.515,-0.239
45.520,0.300
45.525,0.080
45.530,-0.307
45.535,0.156
45.540,0.256
45.545,-0.268
45.550,-0.042
45.555,0.363
45.560,-0.102
45.565,-0.220
45.570,0.310
45.575,0.083
45.580,-0.306
45.585,0.176
45.590,0.278
45.595,-0.272
45.600,-0.056
45.605,0.339
45.610,-0.125
45.615,-0.229
45.620,0.294
45.625,0.075
45.630,-0.279
45.635,0.197
45.640,0.260
45.645,-0.295
45.650,-0.045
45.655,0.351
45.660,-0.128
45.665,-0.214
45.670,0.307
45.675,0.056
45.680,-0.335
45.685,0.139
45.690,0.240
45.695,-0.289
45.700,-0.063
45.705,0.330
45.710,-0.148
45.715,-0.259
45.720,0.293
45.725,0.069
45.730,-0.345
45.735,0.130
45.740,0.253
45.745,-0.300
45.750,-0.098
45.755,0.297
45.760,-0.168
45.765,-0.254
45.770,0.301
45.775,0.061
45.780,-0.355
45.785,0.110
45.790,0.226
45.795,-0.293
45.800,-0.065
45.805,0.336
45.810,-0.136
45.815,-0.267
45.820,0.267
45.825,0.068
45.830,-0.335
45.835,0.121
45.840,0.234
45.845,-0.308
45.850,-0.088
45.855,0.322
45.860,-0.134
45.865,-0.243
45.870,0.289
45.875,0.053
45.880,-0.366
45.885,0.117
45.890,0.256
45.895,-0.295
45.900,-0.095
45.905,0.336
45.910,-0.121
45.915,-0.265
45.920,0.292
45.925,0.113
45.930,-0.303
45.935,0.158
45.940,0.296
45.945,-0.241
45.950,-0.037
45.955,0.360
45.960,-0.108
45.965,-0.223
45.970,0.318
45.975,0.103
45.980,-0.325
45.985,0.121
45.990,0.242
45.995,-0.311
46.000,-0.111
46.005,0.298
46.010,-0.163
46.015,-0.287
46.020,0.245
46.025,0.045
46.030,-0.356
46.035,0.082
46.040,0.211
46.045,-0.285
46.050,-0.076
46.055,0.315
46.060,-0.148
46.065,-0.256
46.070,0.308
46.075,0.126
46.080,-0.206
46.085,0.383
46.090,0.585
46.095,0.005
46.100,0.047
46.105,0.249
46.110,-0.343
46.115,-0.485
46.120,0.092
46.125,-0.063
46.130,-0.422
46.135,0.067
46.140,0.205
46.145,-0.328
46.150,-0.114
46.155,0.311
46.160,-0.134
46.165,-0.261
46.170,0.264
46.175,0.057
46.180,-0.353
46.185,0.104
46.190,0.238
46.195,-0.311
46.200,-0.105
46.205,0.347
46.210,-0.111
46.215,-0.273
46.220,0.272
46.225,0.081
46.230,-0.341
46.235,0.121
46.240,0.251
46.245,-0.305
46.250,-0.091
46.255,0.351
46.260,-0.107
46.265,-0.247
46.270,0.294
46.275,0.084
46.280,-0.354
46.285,0.117
46.290,0.292
46.295,-0.247
46.300,-0.069
46.305,0.346
46.310,-0.126
46.315,-0.286
46.320,0.280
46.325,0.125
46.330,-0.305
46.335,0.128
46.340,0.261
46.345,-0.296
46.350,-0.094
46.355,0.355
46.360,-0.094
46.365,-0.238
46.370,0.302
46.375,0.103
46.380,-0.335
46.385,0.102
46.390,0.253
46.395,-0.269
46.400,-0.073
46.405,0.345
46.410,-0.113
46.415,-0.275
46.420,0.246
46.425,0.081
46.430,-0.310
46.435,0.128
46.440,0.272
46.445,-0.261
46.450,-0.092
46.455,0.324
46.460,-0.125
46.465,-0.286
46.470,0.240
46.475,0.069
46.480,-0.336
46.485,0.107
46.490,0.245
46.495,-0.301
46.500,-0.120
46.505,0.312
46.510,-0.125
46.515,-0.266
46.520,0.274
46.525,0.085
46.530,-0.339
46.535,0.105
46.540,0.243
46.545,-0.284
46.550,-0.084
46.555,0.328
46.560,-0.134
46.565,-0.291
46.570,0.255
46.575,0.071
46.580,-0.390
46.585,0.050
46.590,0.228
46.595,-0.326
46.600,-0.186
46.605,0.222
46.610,-0.255
46.615,-0.461
46.620,0.040
46.625,-0.170
46.630,-0.621
46.635,-0.184
46.640,-0.032
46.645,-0.586
46.650,-0.431
46.655,0.012
46.660,-0.398
46.665,-0.576
46.670,-0.077
46.675,-0.287
46.680,-0.785
46.685,-0.387
46.690,-0.216
46.695,-0.752
46.700,-0.579
46.705,-0.133
46.710,-0.568
46.715,-0.718
46.720,-0.154
46.725,-0.305
46.730,-0.717
46.735,-0.229
46.740,-0.031
46.745,-0.581
46.750,-0.404
46.755,0.098
46.760,-0.275
46.765,-0.412
46.770,0.157
46.775,0.025
46.780,-0.373
46.785,0.132
46.790,0.391
46.795,-0.056
46.800,0.221
46.805,0.779
46.810,0.364
46.815,0.057
46.820,0.394
46.825,0.123
46.830,-0.289
46.835,0.194
46.840,0.401
46.845,-0.076
46.850,0.123
46.855,0.584
46.860,0.182
46.865,0.001
46.870,0.502
46.875,0.308
46.880,-0.127
46.885,0.328
46.890,0.489
46.895,-0.051
46.900,0.142
46.905,0.599
46.910,0.174
46.915,0.009
46.920,0.585
46.925,0.502
46.930,0.087
46.935,0.504
46.940,0.700
46.945,0.183
46.950,0.343
46.955,0.800
46.960,0.386
46.965,0.207
46.970,0.739
46.975,0.586
46.980,0.149
46.985,0.578
46.990,0.748
46.995,0.204
47.000,0.347
47.005,0.793
47.010,0.371
47.015,0.163
47.020,0.701
47.025,0.568
47.030,0.104
47.035,0.507
47.040,0.682
47.045,0.122
47.050,0.253
47.055,0.709
47.060,0.281
47.065,0.070
47.070,0.594
47.075,0.433
47.080,-0.048
47.085,0.352
47.090,0.537
47.095,-0.013
47.100,0.116
47.105,0.558
47.110,0.126
47.115,-0.081
47.120,0.436
47.125,0.275
47.130,-0.189
47.135,0.223
47.140,0.389
47.145,-0.171
47.150,-0.031
47.155,0.394
47.160,-0.060
47.165,-0.248
47.170,0.289
47.175,0.135
47.180,-0.326
47.185,0.080
47.190,0.276
47.195,-0.260
47.200,-0.148
47.205,0.275
47.210,-0.159
47.215,-0.352
47.220,0.203
47.225,0.060
47.230,-0.412
47.235,-0.007
47.240,0.168
47.245,-0.386
47.250,-0.256
47.255,0.202
47.260,-0.213
47.265,-0.408
47.270,0.133
47.275,-0.034
47.280,-0.506
47.285,-0.076
47.290,0.115
47.295,-0.429
47.300,-0.292
47.305,0.154
47.310,-0.257
47.315,-0.453
47.320,0.072
47.325,-0.050
47.330,-0.485
47.335,-0.083
47.340,0.093
47.345,-0.447
47.350,-0.299
47.355,0.171
47.360,-0.244
47.365,-0.448
47.370,0.091
47.375,-0.042
47.380,-0.483
47.385,-0.056
47.390,0.121
47.395,-0.441
47.400,-0.311
47.405,0.138
47.410,-0.288
47.415,-0.495
47.420,0.044
47.425,-0.087
47.430,-0.547
47.435,-0.140
47.440,0.064
47.445,-0.454
47.450,-0.316
47.455,0.145
47.460,-0.252
47.465,-0.436
47.470,0.120
47.475,-0.022
47.480,-0.496
47.485,-0.079
47.490,0.134
47.495,-0.379
47.500,-0.226
47.505,0.262
47.510,-0.062
47.515,-0.155
47.520,0.441
47.525,0.290
47.530,-0.318
47.535,-0.114
47.540,-0.037
47.545,-0.594
47.550,-0.409
47.555,0.113
47.560,-0.266
47.565,-0.443
47.570,0.092
47.575,-0.022
47.580,-0.433
47.585,-0.031
47.590,0.139
47.595,-0.401
47.600,-0.262
47.605,0.206
47.610,-0.207
47.615,-0.419
47.620,0.114
47.625,-0.016
47.630,-0.460
47.635,-0.029
47.640,0.173
47.645,-0.362
47.650,-0.225
47.655,0.231
47.660,-0.190
47.665,-0.377
47.670,0.208
47.675,0.086
47.680,-0.401
47.685,-0.007
47.690,0.209
47.695,-0.297
47.700,-0.163
47.705,0.292
47.710,-0.097
47.715,-0.292
47.720,0.234
47.725,0.098
47.730,-0.357
47.735,0.092
47.740,0.326
47.745,-0.230
47.750,-0.128
47.755,0.324
47.760,-0.066
47.765,-0.243
47.770,0.287
47.775,0.166
47.780,-0.279
47.785,0.117
47.790,0.319
47.795,-0.213
47.800,-0.071
47.805,0.399
47.810,-0.032
47.815,-0.255
47.820,0.290
47.825,0.182
47.830,-0.279
47.835,0.116
47.840,0.329
47.845,-0.197
47.850,-0.085
47.855,0.369
47.860,-0.027
47.865,-0.245
47.870,0.266
47.875,0.156
47.880,-0.261
47.885,0.146
47.890,0.324
47.895,-0.210
47.900,-0.082
47.905,0.371
47.910,-0.035
47.915,-0.259
47.920,0.266
47.925,0.152
47.930,-0.300
47.935,0.118
47.940,0.321
47.945,-0.227
47.950,-0.100
47.955,0.373
47.960,-0.029
47.965,-0.256
47.970,0.277
47.975,0.178
47.980,-0.297
47.985,0.076
47.990,0.293
47.995,-0.226
48.000,-0.106
48.005,0.357
48.010,-0.058
48.015,-0.272
48.020,0.284
48.025,0.149
48.030,-0.349
48.035,0.076
48.040,0.323
48.045,-0.224
48.050,-0.121
48.055,0.353
48.060,-0.037
48.065,-0.251
48.070,0.279
48.075,0.176
48.080,-0.277
48.085,0.105
48.090,0.329
48.095,-0.150
48.100,-0.040
48.105,0.380
48.110,-0.043
48.115,-0.269
48.120,0.291
48.125,0.180
48.130,-0.329
48.135,0.059
48.140,0.279
48.145,-0.288
48.150,-0.208
48.155,0.297
48.160,-0.082
48.165,-0.337
48.170,0.223
48.175,0.134
48.180,-0.359
48.185,0.040
48.190,0.261
48.195,-0.294
48.200,-0.184
48.205,0.306
48.210,-0.086
48.215,-0.300
48.220,0.298
48.225,0.283
48.230,-0.088
48.235,0.382
48.240,0.567
48.245,-0.138
48.250,-0.233
48.255,0.112
48.260,-0.302
48.265,-0.472
48.270,0.121
48.275,0.046
48.280,-0.403
48.285,0.000
48.290,0.225
48.295,-0.302
48.300,-0.185
48.305,0.290
48.310,-0.097
48.315,-0.319
48.320,0.206
48.325,0.098
48.330,-0.377
48.335,0.018
48.340,0.268
48.345,-0.253
48.350,-0.141
48.355,0.333
48.360,-0.078
48.365,-0.304
48.370,0.235
48.375,0.139
48.380,-0.292
48.385,0.113
48.390,0.307
48.395,-0.238
48.400,-0.122
48.405,0.352
48.410,-0.049
48.415,-0.274
48.420,0.274
48.425,0.182
48.430,-0.290
48.435,0.088
48.440,0.316
48.445,-0.226
48.450,-0.129
48.455,0.385
48.460,-0.014
48.465,-0.276
48.470,0.284
48.475,0.202
48.480,-0.292
48.485,0.095
48.490,0.337
48.495,-0.201
48.500,-0.117
48.505,0.366
48.510,-0.009
48.515,-0.259
48.520,0.257
48.525,0.160
48.530,-0.299
48.535,0.119
48.540,0.340
48.545,-0.223
48.550,-0.110
48.555,0.376
48.560,-0.034
48.565,-0.278
48.570,0.260
48.575,0.164
48.580,-0.321
48.585,0.058
48.590,0.304
48.595,-0.222
48.600,-0.143
48.605,0.327
48.610,-0.029
48.615,-0.253
48.620,0.247
48.625,0.134
48.630,-0.351
48.635,0.046
48.640,0.316
48.645,-0.217
48.650,-0.137
48.655,0.326
48.660,-0.065
48.665,-0.295
48.670,0.225
48.675,0.129
48.680,-0.330
48.685,0.052
48.690,0.268
48.695,-0.259
48.700,-0.164
48.705,0.317
48.710,-0.057
48.715,-0.326
48.720,0.195
48.725,0.139
48.730,-0.323
48.735,0.058
48.740,0.285
48.745,-0.270
48.750,-0.191
48.755,0.318
48.760,-0.038
48.765,-0.308
48.770,0.202
48.775,0.135
48.780,-0.326
48.785,0.063
48.790,0.313
48.795,-0.229
48.800,-0.144
48.805,0.373
48.810,0.019
48.815,-0.238
48.820,0.273
48.825,0.185
48.830,-0.294
48.835,0.078
48.840,0.323
48.845,-0.217
48.850,-0.168
48.855,0.288
48.860,-0.095
48.865,-0.337
48.870,0.202
48.875,0.127
48.880,-0.360
48.885,-0.003
48.890,0.246
48.895,-0.250
48.900,-0.157
48.905,0.310
48.910,-0.068
48.915,-0.313
48.920,0.208
48.925,0.130
48.930,-0.358
48.935,0.042
48.940,0.406
48.945,0.017
48.950,0.189
48.955,0.682
48.960,0.183
48.965,-0.280
48.970,0.063
48.975,-0.080
48.980,-0.521
48.985,-0.111
48.990,0.169
48.995,-0.310
49.000,-0.218
49.005,0.261
49.010,-0.094
49.015,-0.331
49.020,0.192
49.025,0.103
49.030,-0.380
49.035,0.006
49.040,0.268
49.045,-0.261
49.050,-0.169
49.055,0.333
49.060,-0.076
49.065,-0.359
49.070,0.214
49.075,0.178
49.080,-0.322
49.085,0.041
49.090,0.290
49.095,-0.248
49.100,-0.163
49.105,0.333
49.110,-0.044
49.115,-0.305
49.120,0.233
49.125,0.167
49.130,-0.318
49.135,0.056
49.140,0.308
49.145,-0.223
49.150,-0.145
49.155,0.350
49.160,-0.014
49.165,-0.283
49.170,0.237
49.175,0.186
49.180,-0.302
49.185,0.056
49.190,0.315
49.195,-0.221
49.200,-0.147
49.205,0.364
49.210,0.009
49.215,-0.272
49.220,0.237
49.225,0.183
49.230,-0.305
49.235,0.057
49.240,0.339
49.245,-0.185
49.250,-0.151
49.255,0.317
49.260,-0.037
49.265,-0.288
49.270,0.232
49.275,0.169
49.280,-0.301
49.285,0.059
49.290,0.296
49.295,-0.261
49.300,-0.210
49.305,0.313
49.310,-0.026
49.315,-0.299
49.320,0.226
49.325,0.171
49.330,-0.327
49.335,0.020
49.340,0.296
49.345,-0.224
