'Elapsed time','ECG'
41.120,0.537
41.125,0.310
41.130,-0.611
41.135,0.161
41.140,0.588
41.145,-0.454
41.150,-0.244
41.155,0.658
41.160,-0.130
41.165,-0.566
41.170,0.489
41.175,0.284
41.180,-0.632
41.185,0.139
41.190,0.571
41.195,-0.475
41.200,-0.272
41.205,0.642
41.210,-0.126
41.215,-0.560
41.220,0.484
41.225,0.279
41.230,-0.639
41.235,0.130
41.240,0.571
41.245,-0.472
41.250,-0.271
41.255,0.644
41.260,-0.127
41.265,-0.569
41.270,0.470
41.275,0.258
41.280,-0.664
41.285,0.111
41.290,0.547
41.295,-0.509
41.300,-0.299
41.305,0.627
41.310,-0.152
41.315,-0.604
41.320,0.440
41.325,0.243
41.330,-0.676
41.335,0.084
41.340,0.534
41.345,-0.507
41.350,-0.321
41.355,0.613
41.360,-0.143
41.365,-0.609
41.370,0.436
41.375,0.255
41.380,-0.673
41.385,0.088
41.390,0.556
41.395,-0.480
41.400,-0.296
41.405,0.639
41.410,-0.107
41.415,-0.568
41.420,0.482
41.425,0.313
41.430,-0.620
41.435,0.128
41.440,0.592
41.445,-0.442
41.450,-0.259
41.455,0.677
41.460,-0.089
41.465,-0.566
41.470,0.495
41.475,0.319
41.480,-0.631
41.485,0.120
41.490,0.590
41.495,-0.455
41.500,-0.283
41.505,0.655
41.510,-0.095
41.515,-0.577
41.520,0.459
41.525,0.293
41.530,-0.640
41.535,0.105
41.540,0.581
41.545,-0.467
41.550,-0.300
41.555,0.652
41.560,-0.101
41.565,-0.591
41.570,0.454
41.575,0.299
41.580,-0.643
41.585,0.090
41.590,0.566
41.595,-0.472
41.600,-0.303
41.605,0.639
41.610,-0.111
41.615,-0.595
41.620,0.448
41.625,0.287
41.630,-0.656
41.635,0.082
41.640,0.571
41.645,-0.462
41.650,-0.311
41.655,0.634
41.660,-0.105
41.665,-0.604
41.670,0.435
41.675,0.289
41.680,-0.655
41.685,0.077
41.690,0.573
41.695,-0.463
41.700,-0.320
41.705,0.631
41.710,-0.101
41.715,-0.604
41.720,0.428
41.725,0.284
41.730,-0.663
41.735,0.063
41.740,0.568
41.745,-0.468
41.750,-0.342
41.755,0.613
41.760,-0.104
41.765,-0.622
41.770,0.404
41.775,0.272
41.780,-0.687
41.785,0.037
41.790,0.560
41.795,-0.471
41.800,-0.335
41.805,0.642
41.810,-0.062
41.815,-0.571
41.820,0.465
41.825,0.339
41.830,-0.614
41.835,0.109
41.840,0.626
41.845,-0.408
41.850,-0.276
41.855,0.685
41.860,-0.031
41.865,-0.541
41.870,0.492
41.875,0.361
41.880,-0.608
41.885,0.095
41.890,0.603
41.895,-0.457
41.900,-0.379
41.905,0.573
41.910,-0.074
41.915,-0.504
41.920,0.565
41.925,0.445
41.930,-0.531
41.935,0.160
41.940,0.683
41.945,-0.355
41.950,-0.261
41.955,0.698
41.960,-0.013
41.965,-0.544
41.970,0.486
41.975,0.365
41.980,-0.605
41.985,0.097
41.990,0.626
41.995,-0.403
42.000,-0.301
42.005,0.660
42.010,-0.048
42.015,-0.592
42.020,0.433
42.025,0.337
42.030,-0.626
42.035,0.061
42.040,0.587
42.045,-0.436
42.050,-0.327
42.055,0.644
42.060,-0.056
42.065,-0.600
42.070,0.425
42.075,0.327
42.080,-0.636
42.085,0.059
42.090,0.592
42.095,-0.441
42.100,-0.347
42.105,0.627
42.110,-0.065
42.115,-0.607
42.120,0.416
42.125,0.314
42.130,-0.656
42.135,0.038
42.140,0.585
42.145,-0.440
42.150,-0.352
42.155,0.623
42.160,-0.070
42.165,-0.621
42.170,0.406
42.175,0.320
42.180,-0.646
42.185,0.048
42.190,0.603
42.195,-0.422
42.200,-0.345
42.205,0.621
42.210,-0.066
42.215,-0.603
42.220,0.430
42.225,0.337
42.230,-0.640
42.235,0.063
42.240,0.631
42.245,-0.398
42.250,-0.326
42.255,0.657
42.260,-0.017
42.265,-0.580
42.270,0.433
42.275,0.357
42.280,-0.618
42.285,0.062
42.290,0.632
42.295,-0.398
42.300,-0.351
42.305,0.625
42.310,-0.044
42.315,-0.605
42.320,0.421
42.325,0.354
42.330,-0.637
42.335,0.025
42.340,0.597
42.345,-0.421
42.350,-0.364
42.355,0.615
42.360,-0.057
42.365,-0.621
42.370,0.403
42.375,0.332
42.380,-0.652
42.385,0.026
42.390,0.593
42.395,-0.440
42.400,-0.379
42.405,0.614
42.410,-0.059
42.415,-0.634
42.420,0.389
42.425,0.325
42.430,-0.664
42.435,0.005
42.440,0.582
42.445,-0.440
42.450,-0.386
42.455,0.605
42.460,-0.061
42.465,-0.639
42.470,0.384
42.475,0.326
42.480,-0.670
42.485,-0.004
42.490,0.585
42.495,-0.442
42.500,-0.394
42.505,0.608
42.510,-0.059
42.515,-0.643
42.520,0.383
42.525,0.327
42.530,-0.669
42.535,0.000
42.540,0.580
42.545,-0.448
42.550,-0.399
42.555,0.589
42.560,-0.073
42.565,-0.652
42.570,0.371
42.575,0.323
42.580,-0.678
42.585,-0.027
42.590,0.563
42.595,-0.459
42.600,-0.424
42.605,0.576
42.610,-0.074
42.615,-0.667
42.620,0.371
42.625,0.357
42.630,-0.643
42.635,0.005
42.640,0.608
42.645,-0.412
42.650,-0.370
42.655,0.641
42.660,-0.009
42.665,-0.605
42.670,0.407
42.675,0.377
42.680,-0.611
42.685,0.023
42.690,0.599
42.695,-0.428
42.700,-0.400
42.705,0.583
42.710,-0.104
42.715,-0.750
42.720,0.245
42.725,0.265
42.730,-0.650
42.735,0.037
42.740,0.652
42.745,-0.375
42.750,-0.380
42.755,0.620
42.760,-0.013
42.765,-0.625
42.770,0.385
42.775,0.367
42.780,-0.647
42.785,-0.015
42.790,0.613
42.795,-0.392
42.800,-0.379
42.805,0.636
42.810,0.011
42.815,-0.612
42.820,0.393
42.825,0.400
42.830,-0.598
42.835,0.010
42.840,0.626
42.845,-0.365
42.850,-0.356
42.855,0.652
42.860,0.029
42.865,-0.587
42.870,0.429
42.875,0.431
42.880,-0.573
42.885,0.056
42.890,0.692
42.895,-0.311
42.900,-0.317
42.905,0.695
42.910,0.082
42.915,-0.545
42.920,0.449
42.925,0.448
42.930,-0.571
42.935,0.031
42.940,0.654
42.945,-0.365
42.950,-0.379
42.955,0.634
42.960,0.009
42.965,-0.625
42.970,0.373
42.975,0.374
42.980,-0.645
42.985,-0.045
42.990,0.584
42.995,-0.429
43.000,-0.444
43.005,0.587
43.010,-0.019
43.015,-0.655
43.020,0.358
43.025,0.383
43.030,-0.632
43.035,-0.021
43.040,0.635
43.045,-0.355
43.050,-0.370
43.055,0.650
43.060,0.043
43.065,-0.604
43.070,0.404
43.075,0.447
43.080,-0.565
43.085,0.032
43.090,0.670
43.095,-0.335
43.100,-0.360
43.105,0.657
43.110,0.058
43.115,-0.586
43.120,0.410
43.125,0.441
43.130,-0.570
43.135,0.036
43.140,0.694
43.145,-0.305
43.150,-0.341
43.155,0.676
43.160,0.086
43.165,-0.551
43.170,0.445
43.175,0.476
43.180,-0.537
43.185,0.062
43.190,0.720
43.195,-0.274
43.200,-0.314
43.205,0.704
43.210,0.113
43.215,-0.540
43.220,0.452
43.225,0.492
43.230,-0.526
43.235,0.059
43.240,0.713
43.245,-0.287
43.250,-0.335
43.255,0.690
43.260,0.099
43.265,-0.567
43.270,0.423
43.275,0.467
43.280,-0.548
43.285,0.037
43.290,0.686
43.295,-0.312
43.300,-0.358
43.305,0.673
43.310,0.100
43.315,-0.573
43.320,0.406
43.325,0.460
43.330,-0.566
43.335,0.012
43.340,0.685
43.345,-0.317
43.350,-0.384
43.355,0.646
43.360,0.065
43.365,-0.608
43.370,0.388
43.375,0.451
43.380,-0.583
43.385,-0.019
43.390,0.652
43.395,-0.337
43.400,-0.399
43.405,0.633
43.410,0.073
43.415,-0.582
43.420,0.417
43.425,0.495
43.430,-0.521
43.435,0.045
43.440,0.727
43.445,-0.252
43.450,-0.319
43.455,0.718
43.460,0.149
43.465,-0.550
43.470,0.432
43.475,0.517
43.480,-0.510
43.485,0.041
43.490,0.711
43.495,-0.280
43.500,-0.365
43.505,0.656
43.510,0.074
43.515,-0.660
43.520,0.264
43.525,0.325
43.530,-0.649
43.535,-0.004
43.540,0.729
43.545,-0.249
43.550,-0.340
43.555,0.685
43.560,0.139
43.565,-0.545
43.570,0.412
43.575,0.478
43.580,-0.553
43.585,-0.008
43.590,0.684
43.595,-0.297
43.600,-0.397
43.605,0.641
43.610,0.098
43.615,-0.608
43.620,0.354
43.625,0.440
43.630,-0.601
43.635,-0.069
43.640,0.635
43.645,-0.333
43.650,-0.433
43.655,0.598
43.660,0.049
43.665,-0.644
43.670,0.340
43.675,0.441
43.680,-0.585
43.685,-0.053
43.690,0.642
43.695,-0.325
43.700,-0.427
43.705,0.602
43.710,0.062
43.715,-0.644
43.720,0.314
43.725,0.418
43.730,-0.610
43.735,-0.085
43.740,0.623
43.745,-0.333
43.750,-0.444
43.755,0.587
43.760,0.063
43.765,-0.643
43.770,0.324
43.775,0.452
43.780,-0.575
43.785,-0.065
43.790,0.637
43.795,-0.328
43.800,-0.454
43.805,0.584
43.810,0.074
43.815,-0.635
43.820,0.329
43.825,0.457
43.830,-0.571
43.835,-0.049
43.840,0.679
43.845,-0.264
43.850,-0.373
43.855,0.672
43.860,0.165
43.865,-0.548
43.870,0.396
43.875,0.519
43.880,-0.515
43.885,-0.014
43.890,0.710
43.895,-0.251
43.900,-0.398
43.905,0.625
43.910,0.106
43.915,-0.625
43.920,0.301
43.925,0.407
43.930,-0.650
43.935,-0.174
43.940,0.530
43.945,-0.438
43.950,-0.612
43.955,0.387
43.960,-0.135
43.965,-0.875
43.970,0.051
43.975,0.164
43.980,-0.889
43.985,-0.418
43.990,0.284
43.995,-0.680
44.000,-0.849
44.005,0.166
44.010,-0.353
44.015,-1.107
44.020,-0.177
44.025,-0.038
44.030,-1.074
44.035,-0.584
44.040,0.140
44.045,-0.808
44.050,-0.943
44.055,0.104
44.060,-0.399
44.065,-1.120
44.070,-0.143
44.075,0.012
44.080,-1.032
44.085,-0.522
44.090,0.237
44.095,-0.696
44.100,-0.831
44.105,0.227
44.110,-0.249
44.115,-0.966
44.120,0.000
44.125,0.174
44.130,-0.858
44.135,-0.373
44.140,0.384
44.145,-0.535
44.150,-0.679
44.155,0.362
44.160,-0.120
44.165,-0.827
44.170,0.135
44.175,0.280
44.180,-0.755
44.185,-0.254
44.190,0.488
44.195,-0.461
44.200,-0.614
44.205,0.445
44.210,-0.022
44.215,-0.753
44.220,0.210
44.225,0.395
44.230,-0.638
44.235,-0.147
44.240,0.614
44.245,-0.319
44.250,-0.476
44.255,0.577
44.260,0.105
44.265,-0.638
44.270,0.314
44.275,0.501
44.280,-0.554
44.285,-0.091
44.290,0.677
44.295,-0.253
44.300,-0.429
44.305,0.596
44.310,0.096
44.315,-0.685
44.320,0.241
44.325,0.493
44.330,-0.441
44.335,0.075
44.340,0.837
44.345,-0.109
44.350,-0.287
44.355,0.768
44.360,0.295
44.365,-0.472
44.370,0.460
44.375,0.641
44.380,-0.420
44.385,0.035
44.390,0.797
44.395,-0.140
44.400,-0.327
44.405,0.714
44.410,0.251
44.415,-0.515
44.420,0.409
44.425,0.600
44.430,-0.450
44.435,0.004
44.440,0.769
44.445,-0.172
44.450,-0.371
44.455,0.677
44.460,0.217
44.465,-0.559
44.470,0.367
44.475,0.563
44.480,-0.496
44.485,-0.048
44.490,0.729
44.495,-0.196
44.500,-0.395
44.505,0.652
44.510,0.210
44.515,-0.567
44.520,0.354
44.525,0.571
44.530,-0.481
44.535,-0.018
44.540,0.772
44.545,-0.170
44.550,-0.378
44.555,0.679
44.560,0.230
44.565,-0.556
44.570,0.373
44.575,0.591
44.580,-0.467
44.585,-0.029
44.590,0.758
44.595,-0.157
44.600,-0.366
44.605,0.682
44.610,0.253
44.615,-0.521
44.620,0.388
44.625,0.597
44.630,-0.446
44.635,0.006
44.640,0.801
44.645,-0.116
44.650,-0.340
44.655,0.704
44.660,0.287
44.665,-0.494
44.670,0.411
44.675,0.639
44.680,-0.420
44.685,0.004
44.690,0.797
44.695,-0.123
44.700,-0.344
44.705,0.702
44.710,0.257
44.715,-0.545
44.720,0.368
44.725,0.595
44.730,-0.465
44.735,-0.044
44.740,0.741
44.745,-0.179
44.750,-0.410
44.755,0.632
44.760,0.212
44.765,-0.587
44.770,0.310
44.775,0.541
44.780,-0.526
44.785,-0.113
44.790,0.690
44.795,-0.223
44.800,-0.471
44.805,0.571
44.810,0.162
44.815,-0.635
44.820,0.257
44.825,0.501
44.830,-0.540
44.835,-0.143
44.840,0.648
44.845,-0.253
44.850,-0.496
44.855,0.560
44.860,0.161
44.865,-0.647
44.870,0.255
44.875,0.513
44.880,-0.541
44.885,-0.136
44.890,0.670
44.895,-0.233
44.900,-0.478
44.905,0.580
44.910,0.173
44.915,-0.653
44.920,0.235
44.925,0.501
44.930,-0.544
44.935,-0.151
44.940,0.641
44.945,-0.274
44.950,-0.532
44.955,0.522
44.960,0.126
44.965,-0.684
44.970,0.209
44.975,0.482
44.980,-0.551
44.985,-0.151
44.990,0.672
44.995,-0.215
45.000,-0.481
45.005,0.562
45.010,0.169
45.015,-0.646
45.020,0.251
45.025,0.530
45.030,-0.521
45.035,-0.133
45.040,0.685
45.045,-0.206
45.050,-0.470
45.055,0.583
45.060,0.198
45.065,-0.623
45.070,0.235
45.075,0.465
45.080,-0.619
45.085,-0.215
45.090,0.701
45.095,-0.111
45.100,-0.369
45.105,0.687
45.110,0.308
45.115,-0.533
45.120,0.344
45.125,0.637
45.130,-0.437
45.135,-0.086
45.140,0.741
45.145,-0.144
45.150,-0.427
45.155,0.622
45.160,0.238
45.165,-0.599
45.170,0.283
45.175,0.571
45.180,-0.492
45.185,-0.131
45.190,0.698
45.195,-0.186
45.200,-0.474
45.205,0.582
45.210,0.216
45.215,-0.615
45.220,0.264
45.225,0.559
45.230,-0.498
45.235,-0.138
45.240,0.693
45.245,-0.189
45.250,-0.482
45.255,0.579
45.260,0.218
45.265,-0.631
45.270,0.245
45.275,0.555
45.280,-0.513
45.285,-0.170
45.290,0.662
45.295,-0.218
45.300,-0.519
45.305,0.537
45.310,0.189
45.315,-0.653
45.320,0.210
45.325,0.508
45.330,-0.562
45.335,-0.211
45.340,0.639
45.345,-0.237
45.350,-0.551
45.355,0.510
45.360,0.169
45.365,-0.679
45.370,0.190
45.375,0.507
45.380,-0.560
45.385,-0.221
45.390,0.636
45.395,-0.217
45.400,-0.528
45.405,0.528
45.410,0.195
45.415,-0.652
45.420,0.211
45.425,0.536
45.430,-0.523
45.435,-0.189
45.440,0.671
45.445,-0.190
45.450,-0.515
45.455,0.552
45.460,0.228
45.465,-0.639
45.470,0.222
45.475,0.571
45.480,-0.491
45.485,-0.166
45.490,0.694
45.495,-0.178
45.500,-0.508
45.505,0.568
45.510,0.245
45.515,-0.630
45.520,0.226
45.525,0.566
45.530,-0.502
45.535,-0.181
45.540,0.685
45.545,-0.169
45.550,-0.510
45.555,0.548
45.560,0.231
45.565,-0.636
45.570,0.218
45.575,0.550
45.580,-0.531
45.585,-0.216
45.590,0.659
45.595,-0.193
45.600,-0.544
45.605,0.510
45.610,0.196
45.615,-0.682
45.620,0.158
45.625,0.508
45.630,-0.555
45.635,-0.249
45.640,0.625
45.645,-0.220
45.650,-0.577
45.655,0.474
45.660,0.167
45.665,-0.707
45.670,0.133
45.675,0.480
45.680,-0.590
45.685,-0.286
45.690,0.593
45.695,-0.261
45.700,-0.624
45.705,0.439
45.710,0.139
45.715,-0.740
45.720,0.102
45.725,0.469
45.730,-0.589
45.735,-0.282
45.740,0.613
45.745,-0.221
45.750,-0.580
45.755,0.489
45.760,0.200
45.765,-0.684
45.770,0.156
45.775,0.533
45.780,-0.522
45.785,-0.222
45.790,0.662
45.795,-0.182
45.800,-0.550
45.805,0.516
45.810,0.231
45.815,-0.661
45.820,0.163
45.825,0.520
45.830,-0.586
45.835,-0.344
45.840,0.549
45.845,-0.220
45.850,-0.514
45.855,0.591
45.860,0.309
45.865,-0.609
45.870,0.216
45.875,0.610
45.880,-0.472
45.885,-0.215
45.890,0.689
45.895,-0.147
45.900,-0.552
45.905,0.514
45.910,0.248
45.915,-0.661
45.920,0.161
45.925,0.552
45.930,-0.524
45.935,-0.261
45.940,0.641
45.945,-0.189
45.950,-0.596
45.955,0.469
45.960,0.217
45.965,-0.693
45.970,0.126
45.975,0.529
45.980,-0.545
45.985,-0.287
45.990,0.627
45.995,-0.188
46.000,-0.594
46.005,0.466
46.010,0.207
46.015,-0.708
46.020,0.102
46.025,0.506
46.030,-0.557
46.035,-0.304
46.040,0.602
46.045,-0.208
46.050,-0.612
46.055,0.451
46.060,0.211
46.065,-0.699
46.070,0.104
46.075,0.517
46.080,-0.546
46.085,-0.297
46.090,0.620
46.095,-0.186
46.100,-0.601
46.105,0.464
46.110,0.230
46.115,-0.685
46.120,0.119
46.125,0.547
46.130,-0.507
46.135,-0.264
46.140,0.655
46.145,-0.144
46.150,-0.561
46.155,0.511
46.160,0.287
46.165,-0.634
46.170,0.165
46.175,0.591
46.180,-0.471
46.185,-0.230
46.190,0.691
46.195,-0.117
46.200,-0.545
46.205,0.520
46.210,0.287
46.215,-0.637
46.220,0.159
46.225,0.582
46.230,-0.476
46.235,-0.242
46.240,0.670
46.245,-0.125
46.250,-0.543
46.255,0.506
46.260,0.266
46.265,-0.652
46.270,0.145
46.275,0.573
46.280,-0.492
46.285,-0.269
46.290,0.661
46.295,-0.128
46.300,-0.564
46.305,0.500
46.310,0.284
46.315,-0.642
46.320,0.152
46.325,0.591
46.330,-0.470
46.335,-0.248
46.340,0.682
46.345,-0.102
46.350,-0.544
46.355,0.518
46.360,0.311
46.365,-0.618
46.370,0.176
46.375,0.613
46.380,-0.455
46.385,-0.229
46.390,0.701
46.395,-0.086
46.400,-0.530
46.405,0.525
46.410,0.315
46.415,-0.620
46.420,0.162
46.425,0.607
46.430,-0.468
46.435,-0.271
46.440,0.674
46.445,-0.098
46.450,-0.561
46.455,0.480
46.460,0.266
46.465,-0.675
46.470,0.098
46.475,0.544
46.480,-0.522
46.485,-0.319
46.490,0.634
46.495,-0.133
46.500,-0.598
46.505,0.465
46.510,0.282
46.515,-0.663
46.520,0.106
46.525,0.575
46.530,-0.479
46.535,-0.299
46.540,0.634
46.545,-0.126
46.550,-0.591
46.555,0.462
46.560,0.276
46.565,-0.673
46.570,0.083
46.575,0.550
46.580,-0.512
46.585,-0.354
46.590,0.549
46.595,-0.248
46.600,-0.711
46.605,0.422
46.610,0.328
46.615,-0.588
46.620,0.179
46.625,0.651
46.630,-0.411
46.635,-0.234
46.640,0.711
46.645,-0.060
46.650,-0.544
46.655,0.513
46.660,0.336
46.665,-0.624
46.670,0.139
46.675,0.631
46.680,-0.427
46.685,-0.270
46.690,0.666
46.695,-0.086
46.700,-0.561
46.705,0.489
46.710,0.315
46.715,-0.644
46.720,0.109
46.725,0.598
46.730,-0.458
46.735,-0.299
46.740,0.652
46.745,-0.103
46.750,-0.598
46.755,0.465
46.760,0.306
46.765,-0.666
46.770,0.078
46.775,0.570
46.780,-0.492
46.785,-0.340
46.790,0.620
46.795,-0.130
46.800,-0.635
46.805,0.417
46.810,0.267
46.815,-0.691
46.820,0.056
46.825,0.554
46.830,-0.506
46.835,-0.357
46.840,0.610
46.845,-0.132
46.850,-0.645
46.855,0.407
46.860,0.268
46.865,-0.695
46.870,0.045
46.875,0.557
46.880,-0.499
46.885,-0.350
46.890,0.627
46.895,-0.115
46.900,-0.626
46.905,0.432
46.910,0.300
46.915,-0.654
46.920,0.091
46.925,0.601
46.930,-0.453
46.935,-0.309
46.940,0.668
46.945,-0.064
46.950,-0.582
46.955,0.478
46.960,0.348
46.965,-0.633
46.970,0.099
46.975,0.625
46.980,-0.428
46.985,-0.304
46.990,0.660
46.995,-0.074
47.000,-0.599
47.005,0.452
47.010,0.326
47.015,-0.650
47.020,0.076
47.025,0.599
47.030,-0.450
47.035,-0.330
47.040,0.640
47.045,-0.073
47.050,-0.601
47.055,0.446
47.060,0.342
47.065,-0.634
47.070,0.075
47.075,0.605
47.080,-0.441
47.085,-0.326
47.090,0.653
47.095,-0.062
47.100,-0.602
47.105,0.444
47.110,0.336
47.115,-0.645
47.120,0.073
47.125,0.615
47.130,-0.434
47.135,-0.324
47.140,0.661
47.145,-0.051
47.150,-0.596
47.155,0.446
47.160,0.341
47.165,-0.636
47.170,0.078
47.175,0.616
47.180,-0.431
47.185,-0.331
47.190,0.650
47.195,-0.055
47.200,-0.611
47.205,0.438
47.210,0.361
47.215,-0.641
47.220,0.042
47.225,0.597
47.230,-0.445
47.235,-0.355
47.240,0.627
47.245,-0.084
47.250,-0.649
47.255,0.390
47.260,0.298
47.265,-0.694
47.270,0.013
47.275,0.581
47.280,-0.449
47.285,-0.346
47.290,0.648
47.295,-0.050
47.300,-0.615
47.305,0.425
47.310,0.348
47.315,-0.646
47.320,0.049
47.325,0.623
47.330,-0.420
47.335,-0.345
47.340,0.652
47.345,-0.034
47.350,-0.607
47.355,0.422
47.360,0.342
47.365,-0.660
47.370,0.006
47.375,0.527
47.380,-0.550
47.385,-0.482
47.390,0.572
47.395,-0.008
47.400,-0.536
47.405,0.492
47.410,0.415
47.415,-0.588
47.420,0.090
47.425,0.661
47.430,-0.384
47.435,-0.327
47.440,0.671
47.445,-0.009
47.450,-0.595
47.455,0.438
47.460,0.373
47.465,-0.634
47.470,0.043
47.475,0.627
47.480,-0.414
47.485,-0.363
47.490,0.645
47.495,-0.026
47.500,-0.627
47.505,0.407
47.510,0.366
47.515,-0.638
47.520,0.024
47.525,0.614
47.530,-0.412
47.535,-0.364
47.540,0.638
47.545,-0.031
47.550,-0.638
47.555,0.394
47.560,0.361
47.565,-0.660
47.570,-0.002
47.575,0.604
47.580,-0.425
47.585,-0.387
47.590,0.616
47.595,-0.047
47.600,-0.647
47.605,0.391
47.610,0.357
47.615,-0.657
47.620,0.000
47.625,0.601
47.630,-0.429
47.635,-0.395
47.640,0.613
47.645,-0.040
47.650,-0.641
47.655,0.392
47.660,0.362
47.665,-0.652
47.670,0.001
47.675,0.616
47.680,-0.403
47.685,-0.377
47.690,0.632
47.695,-0.017
47.700,-0.624
47.705,0.412
47.710,0.396
47.715,-0.614
47.720,0.035
47.725,0.651
47.730,-0.365
47.735,-0.345
47.740,0.662
47.745,0.019
47.750,-0.603
47.755,0.420
47.760,0.407
47.765,-0.609
47.770,0.038
47.775,0.648
47.780,-0.384
47.785,-0.368
47.790,0.650
47.795,0.006
47.800,-0.628
47.805,0.400
47.810,0.402
47.815,-0.628
47.820,0.000
47.825,0.634
47.830,-0.384
47.835,-0.389
47.840,0.632
47.845,0.008
47.850,-0.634
47.855,0.380
47.860,0.391
47.865,-0.629
47.870,-0.006
47.875,0.623
47.880,-0.390
47.885,-0.389
47.890,0.629
47.895,0.001
47.900,-0.636
47.905,0.384
47.910,0.400
47.915,-0.628
47.920,-0.014
47.925,0.632
47.930,-0.384
47.935,-0.398
47.940,0.634
47.945,0.016
47.950,-0.631
47.955,0.386
47.960,0.395
47.965,-0.633
47.970,-0.008
47.975,0.638
47.980,-0.378
47.985,-0.394
47.990,0.635
47.995,0.016
48.000,-0.636
48.005,0.384
48.010,0.400
48.015,-0.642
48.020,-0.021
48.025,0.645
48.030,-0.376
48.035,-0.417
48.040,0.614
48.045,0.007
48.050,-0.661
48.055,0.344
48.060,0.382
48.065,-0.648
48.070,-0.044
48.075,0.637
48.080,-0.351
48.085,-0.392
48.090,0.638
48.095,0.045
48.100,-0.628
48.105,0.385
48.110,0.440
48.115,-0.607
48.120,-0.010
48.125,0.670
48.130,-0.341
48.135,-0.396
48.140,0.642
48.145,0.049
48.150,-0.635
48.155,0.364
48.160,0.413
48.165,-0.644
48.170,-0.099
48.175,0.528
48.180,-0.490
48.185,-0.491
48.190,0.650
48.195,0.128
48.200,-0.557
48.205,0.420
48.210,0.474
48.215,-0.566
48.220,-0.003
48.225,0.664
48.230,-0.342
48.235,-0.409
48.240,0.630
48.245,0.047
48.250,-0.646
48.255,0.349
48.260,0.415
48.265,-0.624
48.270,-0.047
48.275,0.646
48.280,-0.347
48.285,-0.438
48.290,0.592
48.295,0.044
48.300,-0.644
48.305,0.343
48.310,0.426
48.315,-0.616
48.320,-0.059
48.325,0.626
48.330,-0.365
48.335,-0.439
48.340,0.605
48.345,0.041
48.350,-0.659
48.355,0.330
48.360,0.415
48.365,-0.628
48.370,-0.062
48.375,0.637
48.380,-0.360
48.385,-0.448
48.390,0.596
48.395,0.034
48.400,-0.673
48.405,0.315
48.410,0.413
48.415,-0.629
48.420,-0.082
48.425,0.622
48.430,-0.357
48.435,-0.453
48.440,0.588
48.445,0.035
48.450,-0.675
48.455,0.316
48.460,0.419
48.465,-0.634
48.470,-0.084
48.475,0.637
48.480,-0.342
48.485,-0.444
48.490,0.612
48.495,0.072
48.500,-0.645
48.505,0.342
48.510,0.456
48.515,-0.591
48.520,-0.048
48.525,0.672
48.530,-0.303
48.535,-0.417
48.540,0.631
48.545,0.104
48.550,-0.622
48.555,0.352
48.560,0.475
48.565,-0.581
48.570,-0.053
48.575,0.676
48.580,-0.305
48.585,-0.438
48.590,0.613
48.595,0.090
48.600,-0.636
48.605,0.339
48.610,0.457
48.615,-0.599
48.620,-0.076
48.625,0.654
48.630,-0.314
48.635,-0.443
48.640,0.614
48.645,0.099
48.650,-0.645
48.655,0.326
48.660,0.471
48.665,-0.595
48.670,-0.083
48.675,0.669
48.680,-0.301
48.685,-0.445
48.690,0.605
48.695,0.088
48.700,-0.648
48.705,0.318
48.710,0.457
48.715,-0.596
48.720,-0.080
48.725,0.661
48.730,-0.315
48.735,-0.471
48.740,0.587
48.745,0.094
48.750,-0.642
48.755,0.325
48.760,0.460
48.765,-0.612
48.770,-0.107
48.775,0.646
48.780,-0.310
48.785,-0.457
48.790,0.597
48.795,0.095
48.800,-0.657
48.805,0.303
48.810,0.454
48.815,-0.618
48.820,-0.122
48.825,0.642
48.830,-0.313
48.835,-0.486
48.840,0.566
48.845,0.084
48.850,-0.679
48.855,0.270
48.860,0.437
48.865,-0.625
48.870,-0.128
48.875,0.644
48.880,-0.306
48.885,-0.466
48.890,0.608
48.895,0.122
48.900,-0.642
48.905,0.322
48.910,0.492
48.915,-0.576
48.920,-0.085
48.925,0.684
48.930,-0.268
48.935,-0.440
48.940,0.622
48.945,0.140
48.950,-0.642
48.955,0.295
48.960,0.476
48.965,-0.596
48.970,-0.154
48.975,0.570
48.980,-0.416
48.985,-0.573
48.990,0.584
48.995,0.185
49.000,-0.581
49.005,0.345
49.010,0.527
49.015,-0.540
49.020,-0.077
49.025,0.694
49.030,-0.266
49.035,-0.469
49.040,0.592
49.045,0.126
49.050,-0.651
49.055,0.298
49.060,0.495
49.065,-0.575
49.070,-0.122
49.075,0.657
49.080,-0.285
49.085,-0.484
49.090,0.586
49.095,0.127
49.100,-0.657
49.105,0.292
49.110,0.494
49.115,-0.578
49.120,-0.123
49.125,0.665
49.130,-0.276
49.135,-0.488
49.140,0.576
49.145,0.123
49.150,-0.667
49.155,0.273
49.160,0.489
49.165,-0.582
49.170,-0.143
49.175,0.650
49.180,-0.289
49.185,-0.508
49.190,0.559
49.195,0.109
49.200,-0.693
49.205,0.242
49.210,0.463
49.215,-0.604
49.220,-0.165
49.225,0.624
49.230,-0.300
49.235,-0.515
49.240,0.542
49.245,0.096
49.250,-0.701
49.255,0.235
49.260,0.462
49.265,-0.608
49.270,-0.166
49.275,0.642
49.280,-0.289
49.285,-0.516
49.290,0.562
49.295,0.139
49.300,-0.660
49.305,0.270
49.310,0.504
49.315,-0.556
49.320,-0.117
49.325,0.686
49.330,-0.241
49.335,-0.476
49.340,0.595
49.345,0.179
