'Elapsed time','ECG'
41.045,0.179
41.050,-0.206
41.055,-0.816
41.060,-1.474
41.065,-1.870
41.070,-1.751
41.075,-1.116
41.080,-0.304
41.085,0.160
41.090,0.231
41.095,0.219
41.100,0.230
41.105,0.274
41.110,0.299
41.115,0.287
41.120,0.294
41.125,0.299
41.130,0.278
41.135,0.270
41.140,0.272
41.145,0.255
41.150,0.238
41.155,0.233
41.160,0.219
41.165,0.203
41.170,0.199
41.175,0.192
41.180,0.176
41.185,0.165
41.190,0.156
41.195,0.140
41.200,0.128
41.205,0.120
41.210,0.108
41.215,0.093
41.220,0.077
41.225,0.064
41.230,0.050
41.235,0.033
41.240,0.020
41.245,0.005
41.250,-0.011
41.255,-0.025
41.260,-0.042
41.265,-0.065
41.270,-0.086
41.275,-0.100
41.280,-0.114
41.285,-0.135
41.290,-0.155
41.295,-0.168
41.300,-0.179
41.305,-0.192
41.310,-0.201
41.315,-0.206
41.320,-0.208
41.325,-0.202
41.330,-0.191
41.335,-0.170
41.340,-0.135
41.345,-0.093
41.350,-0.041
41.355,0.017
41.360,0.069
41.365,0.120
41.370,0.166
41.375,0.204
41.380,0.237
41.385,0.260
41.390,0.271
41.395,0.275
41.400,0.275
41.405,0.272
41.410,0.267
41.415,0.262
41.420,0.251
41.425,0.238
41.430,0.225
41.435,0.218
41.440,0.209
41.445,0.196
41.450,0.184
41.455,0.175
41.460,0.166
41.465,0.155
41.470,0.144
41.475,0.133
41.480,0.123
41.485,0.112
41.490,0.102
41.495,0.095
41.500,0.087
41.505,0.078
41.510,0.069
41.515,0.061
41.520,0.059
41.525,0.052
41.530,0.041
41.535,0.034
41.540,0.030
41.545,0.028
41.550,0.025
41.555,0.021
41.560,0.015
41.565,0.007
41.570,0.002
41.575,0.001
41.580,-0.003
41.585,-0.007
41.590,-0.011
41.595,-0.013
41.600,-0.013
41.605,-0.017
41.610,-0.020
41.615,-0.022
41.620,-0.026
41.625,-0.029
41.630,-0.030
41.635,-0.032
41.640,-0.036
41.645,-0.038
41.650,-0.039
41.655,-0.039
41.660,-0.042
41.665,-0.045
41.670,-0.044
41.675,-0.042
41.680,-0.046
41.685,-0.046
41.690,-0.046
41.695,-0.049
41.700,-0.051
41.705,-0.051
41.710,-0.050
41.715,-0.048
41.720,-0.047
41.725,-0.052
41.730,-0.055
41.735,-0.054
41.740,-0.051
41.745,-0.051
41.750,-0.052
41.755,-0.057
41.760,-0.058
41.765,-0.051
41.770,-0.044
41.775,-0.038
41.780,-0.036
41.785,-0.045
41.790,-0.064
41.795,-0.082
41.800,-0.090
41.805,-0.085
41.810,-0.087
41.815,-0.099
41.820,-0.092
41.825,-0.074
41.830,-0.066
41.835,-0.071
41.840,-0.075
41.845,-0.066
41.850,-0.050
41.855,-0.021
41.860,0.006
41.865,0.010
41.870,0.002
41.875,-0.008
41.880,-0.007
41.885,-0.004
41.890,-0.009
41.895,-0.011
41.900,-0.008
41.905,-0.014
41.910,-0.017
41.915,0.028
41.920,0.165
41.925,0.295
41.930,0.226
41.935,-0.110
41.940,-0.696
41.945,-1.378
41.950,-1.828
41.955,-1.805
41.960,-1.255
41.965,-0.442
41.970,0.091
41.975,0.225
41.980,0.231
41.985,0.242
41.990,0.289
41.995,0.320
42.000,0.305
42.005,0.307
42.010,0.317
42.015,0.299
42.020,0.288
42.025,0.292
42.030,0.275
42.035,0.252
42.040,0.247
42.045,0.237
42.050,0.221
42.055,0.213
42.060,0.205
42.065,0.193
42.070,0.179
42.075,0.171
42.080,0.165
42.085,0.153
42.090,0.139
42.095,0.120
42.100,0.104
42.105,0.096
42.110,0.086
42.115,0.072
42.120,0.056
42.125,0.037
42.130,0.018
42.135,0.002
42.140,-0.011
42.145,-0.033
42.150,-0.055
42.155,-0.072
42.160,-0.091
42.165,-0.111
42.170,-0.131
42.175,-0.149
42.180,-0.163
42.185,-0.174
42.190,-0.179
42.195,-0.182
42.200,-0.189
42.205,-0.198
42.210,-0.201
42.215,-0.193
42.220,-0.174
42.225,-0.142
42.230,-0.099
42.235,-0.048
42.240,0.007
42.245,0.062
42.250,0.113
42.255,0.160
42.260,0.201
42.265,0.232
42.270,0.253
42.275,0.267
42.280,0.275
42.285,0.276
42.290,0.275
42.295,0.273
42.300,0.270
42.305,0.257
42.310,0.237
42.315,0.226
42.320,0.219
42.325,0.207
42.330,0.197
42.335,0.187
42.340,0.177
42.345,0.166
42.350,0.154
42.355,0.150
42.360,0.147
42.365,0.130
42.370,0.114
42.375,0.105
42.380,0.098
42.385,0.093
42.390,0.083
42.395,0.071
42.400,0.066
42.405,0.061
42.410,0.054
42.415,0.046
42.420,0.037
42.425,0.029
42.430,0.020
42.435,0.013
42.440,0.011
42.445,0.008
42.450,0.003
42.455,-0.004
42.460,-0.009
42.465,-0.009
42.470,-0.012
42.475,-0.017
42.480,-0.018
42.485,-0.025
42.490,-0.030
42.495,-0.029
42.500,-0.031
42.505,-0.037
42.510,-0.038
42.515,-0.036
42.520,-0.038
42.525,-0.043
42.530,-0.049
42.535,-0.051
42.540,-0.046
42.545,-0.047
42.550,-0.049
42.555,-0.046
42.560,-0.047
42.565,-0.048
42.570,-0.048
42.575,-0.057
42.580,-0.062
42.585,-0.061
42.590,-0.061
42.595,-0.062
42.600,-0.060
42.605,-0.058
42.610,-0.061
42.615,-0.064
42.620,-0.064
42.625,-0.064
42.630,-0.060
42.635,-0.058
42.640,-0.060
42.645,-0.056
42.650,-0.052
42.655,-0.048
42.660,-0.049
42.665,-0.065
42.670,-0.084
42.675,-0.094
42.680,-0.099
42.685,-0.104
42.690,-0.114
42.695,-0.109
42.700,-0.091
42.705,-0.081
42.710,-0.079
42.715,-0.079
42.720,-0.073
42.725,-0.059
42.730,-0.036
42.735,-0.018
42.740,-0.011
42.745,-0.005
42.750,-0.002
42.755,-0.005
42.760,-0.014
42.765,-0.027
42.770,-0.030
42.775,-0.024
42.780,-0.022
42.785,-0.022
42.790,-0.014
42.795,0.046
42.800,0.193
42.805,0.291
42.810,0.157
42.815,-0.256
42.820,-0.870
42.825,-1.511
42.830,-1.870
42.835,-1.646
42.840,-0.912
42.845,-0.132
42.850,0.240
42.855,0.240
42.860,0.202
42.865,0.222
42.870,0.257
42.875,0.270
42.880,0.271
42.885,0.278
42.890,0.268
42.895,0.252
42.900,0.248
42.905,0.245
42.910,0.238
42.915,0.230
42.920,0.224
42.925,0.211
42.930,0.194
42.935,0.184
42.940,0.175
42.945,0.161
42.950,0.146
42.955,0.138
42.960,0.131
42.965,0.119
42.970,0.109
42.975,0.097
42.980,0.085
42.985,0.078
42.990,0.066
42.995,0.048
43.000,0.029
43.005,0.016
43.010,0.004
43.015,-0.012
43.020,-0.031
43.025,-0.047
43.030,-0.058
43.035,-0.071
43.040,-0.093
43.045,-0.119
43.050,-0.138
43.055,-0.152
43.060,-0.162
43.065,-0.166
43.070,-0.170
43.075,-0.176
43.080,-0.184
43.085,-0.190
43.090,-0.189
43.095,-0.174
43.100,-0.148
43.105,-0.116
43.110,-0.076
43.115,-0.031
43.120,0.019
43.125,0.070
43.130,0.120
43.135,0.168
43.140,0.205
43.145,0.233
43.150,0.255
43.155,0.268
43.160,0.276
43.165,0.274
43.170,0.266
43.175,0.261
43.180,0.255
43.185,0.249
43.190,0.240
43.195,0.225
43.200,0.218
43.205,0.211
43.210,0.200
43.215,0.190
43.220,0.174
43.225,0.164
43.230,0.157
43.235,0.148
43.240,0.141
43.245,0.130
43.250,0.121
43.255,0.115
43.260,0.106
43.265,0.093
43.270,0.077
43.275,0.066
43.280,0.059
43.285,0.055
43.290,0.053
43.295,0.050
43.300,0.044
43.305,0.035
43.310,0.026
43.315,0.019
43.320,0.016
43.325,0.010
43.330,0.003
43.335,-0.001
43.340,-0.004
43.345,-0.009
43.350,-0.013
43.355,-0.017
43.360,-0.015
43.365,-0.016
43.370,-0.022
43.375,-0.025
43.380,-0.022
43.385,-0.022
43.390,-0.023
43.395,-0.025
43.400,-0.028
43.405,-0.029
43.410,-0.029
43.415,-0.030
43.420,-0.035
43.425,-0.044
43.430,-0.051
43.435,-0.051
43.440,-0.047
43.445,-0.045
43.450,-0.040
43.455,-0.032
43.460,-0.035
43.465,-0.042
43.470,-0.042
43.475,-0.042
43.480,-0.044
43.485,-0.050
43.490,-0.056
43.495,-0.054
43.500,-0.046
43.505,-0.038
43.510,-0.033
43.515,-0.034
43.520,-0.043
43.525,-0.063
43.530,-0.080
43.535,-0.080
43.540,-0.080
43.545,-0.093
43.550,-0.102
43.555,-0.092
43.560,-0.069
43.565,-0.065
43.570,-0.076
43.575,-0.076
43.580,-0.067
43.585,-0.046
43.590,-0.015
43.595,0.001
43.600,0.000
43.605,-0.007
43.610,-0.012
43.615,-0.006
43.620,-0.008
43.625,-0.018
43.630,-0.018
43.635,-0.019
43.640,-0.024
43.645,-0.023
43.650,0.013
43.655,0.136
43.660,0.274
43.665,0.233
43.670,-0.073
43.675,-0.630
43.680,-1.298
43.685,-1.782
43.690,-1.816
43.695,-1.297
43.700,-0.472
43.705,0.104
43.710,0.241
43.715,0.223
43.720,0.227
43.725,0.268
43.730,0.295
43.735,0.282
43.740,0.287
43.745,0.302
43.750,0.282
43.755,0.267
43.760,0.269
43.765,0.254
43.770,0.235
43.775,0.232
43.780,0.229
43.785,0.214
43.790,0.202
43.795,0.193
43.800,0.175
43.805,0.162
43.810,0.156
43.815,0.145
43.820,0.136
43.825,0.124
43.830,0.106
43.835,0.093
43.840,0.085
43.845,0.074
43.850,0.059
43.855,0.043
43.860,0.030
43.865,0.016
43.870,-0.003
43.875,-0.020
43.880,-0.040
43.885,-0.060
43.890,-0.081
43.895,-0.100
43.900,-0.116
43.905,-0.137
43.910,-0.155
43.915,-0.167
43.920,-0.174
43.925,-0.185
43.930,-0.195
43.935,-0.201
43.940,-0.206
43.945,-0.204
43.950,-0.194
43.955,-0.173
43.960,-0.140
43.965,-0.098
43.970,-0.046
43.975,0.007
43.980,0.060
43.985,0.113
43.990,0.163
43.995,0.203
44.000,0.230
44.005,0.251
44.010,0.268
44.015,0.275
44.020,0.278
44.025,0.274
44.030,0.267
44.035,0.263
44.040,0.252
44.045,0.242
44.050,0.233
44.055,0.220
44.060,0.205
44.065,0.191
44.070,0.180
44.075,0.172
44.080,0.160
44.085,0.151
44.090,0.143
44.095,0.133
44.100,0.126
44.105,0.117
44.110,0.105
44.115,0.095
44.120,0.086
44.125,0.081
44.130,0.075
44.135,0.066
44.140,0.055
44.145,0.047
44.150,0.041
44.155,0.033
44.160,0.030
44.165,0.026
44.170,0.017
44.175,0.012
44.180,0.009
44.185,0.003
44.190,-0.004
44.195,-0.011
44.200,-0.016
44.205,-0.014
44.210,-0.015
44.215,-0.020
44.220,-0.022
44.225,-0.023
44.230,-0.026
44.235,-0.030
44.240,-0.033
44.245,-0.033
44.250,-0.032
44.255,-0.030
44.260,-0.031
44.265,-0.034
44.270,-0.034
44.275,-0.034
44.280,-0.035
44.285,-0.039
44.290,-0.043
44.295,-0.046
44.300,-0.046
44.305,-0.045
44.310,-0.048
44.315,-0.050
44.320,-0.050
44.325,-0.053
44.330,-0.056
44.335,-0.054
44.340,-0.054
44.345,-0.053
44.350,-0.053
44.355,-0.056
44.360,-0.057
44.365,-0.058
44.370,-0.057
44.375,-0.057
44.380,-0.061
44.385,-0.061
44.390,-0.055
44.395,-0.048
44.400,-0.042
44.405,-0.044
44.410,-0.054
44.415,-0.072
44.420,-0.087
44.425,-0.086
44.430,-0.085
44.435,-0.096
44.440,-0.105
44.445,-0.096
44.450,-0.077
44.455,-0.071
44.460,-0.077
44.465,-0.077
44.470,-0.066
44.475,-0.045
44.480,-0.014
44.485,0.001
44.490,-0.001
44.495,-0.004
44.500,-0.005
44.505,-0.002
44.510,-0.007
44.515,-0.012
44.520,-0.012
44.525,-0.015
44.530,-0.020
44.535,-0.006
44.540,0.076
44.545,0.227
44.550,0.287
44.555,0.109
44.560,-0.349
44.565,-1.005
44.570,-1.613
44.575,-1.874
44.580,-1.600
44.585,-0.888
44.590,-0.155
44.595,0.185
44.600,0.223
44.605,0.233
44.610,0.260
44.615,0.299
44.620,0.309
44.625,0.297
44.630,0.312
44.635,0.310
44.640,0.287
44.645,0.284
44.650,0.279
44.655,0.259
44.660,0.247
44.665,0.242
44.670,0.229
44.675,0.215
44.680,0.209
44.685,0.200
44.690,0.183
44.695,0.171
44.700,0.161
44.705,0.148
44.710,0.135
44.715,0.125
44.720,0.112
44.725,0.097
44.730,0.085
44.735,0.072
44.740,0.057
44.745,0.042
44.750,0.027
44.755,0.011
44.760,-0.004
44.765,-0.019
44.770,-0.035
44.775,-0.052
44.780,-0.071
44.785,-0.092
44.790,-0.118
44.795,-0.142
44.800,-0.155
44.805,-0.164
44.810,-0.174
44.815,-0.182
44.820,-0.193
44.825,-0.199
44.830,-0.197
44.835,-0.191
44.840,-0.174
44.845,-0.147
44.850,-0.109
44.855,-0.062
44.860,-0.012
44.865,0.035
44.870,0.085
44.875,0.136
44.880,0.176
44.885,0.213
44.890,0.248
44.895,0.273
44.900,0.287
44.905,0.293
44.910,0.297
44.915,0.294
44.920,0.282
44.925,0.268
44.930,0.253
44.935,0.238
44.940,0.230
44.945,0.225
44.950,0.217
44.955,0.205
44.960,0.190
44.965,0.177
44.970,0.169
44.975,0.154
44.980,0.138
44.985,0.130
44.990,0.123
44.995,0.117
45.000,0.114
45.005,0.107
45.010,0.101
45.015,0.089
45.020,0.075
45.025,0.069
45.030,0.062
45.035,0.055
45.040,0.047
45.045,0.037
45.050,0.033
45.055,0.026
45.060,0.014
45.065,0.009
45.070,0.008
45.075,0.002
45.080,0.001
45.085,0.000
45.090,-0.002
45.095,0.003
45.100,-0.002
45.105,-0.013
45.110,-0.020
45.115,-0.029
45.120,-0.032
45.125,-0.032
45.130,-0.030
45.135,-0.024
45.140,-0.021
45.145,-0.026
45.150,-0.036
45.155,-0.042
45.160,-0.049
45.165,-0.051
45.170,-0.042
45.175,-0.038
45.180,-0.041
45.185,-0.048
45.190,-0.052
45.195,-0.049
45.200,-0.049
45.205,-0.053
45.210,-0.056
45.215,-0.058
45.220,-0.055
45.225,-0.053
45.230,-0.057
45.235,-0.058
45.240,-0.059
45.245,-0.064
45.250,-0.066
45.255,-0.064
45.260,-0.059
45.265,-0.054
45.270,-0.053
45.275,-0.053
45.280,-0.060
45.285,-0.075
45.290,-0.088
45.295,-0.094
45.300,-0.091
45.305,-0.102
45.310,-0.116
45.315,-0.108
45.320,-0.089
45.325,-0.081
45.330,-0.088
45.335,-0.093
45.340,-0.083
45.345,-0.064
45.350,-0.034
45.355,-0.011
45.360,-0.007
45.365,-0.009
45.370,-0.012
45.375,-0.011
45.380,-0.012
45.385,-0.015
45.390,-0.013
45.395,-0.012
45.400,-0.019
45.405,-0.027
45.410,-0.009
45.415,0.087
45.420,0.244
45.425,0.287
45.430,0.072
45.435,-0.417
45.440,-1.075
45.445,-1.671
45.450,-1.887
45.455,-1.490
45.460,-0.683
45.465,0.006
45.470,0.247
45.475,0.213
45.480,0.197
45.485,0.237
45.490,0.272
45.495,0.278
45.500,0.278
45.505,0.278
45.510,0.265
45.515,0.256
45.520,0.258
45.525,0.249
45.530,0.230
45.535,0.216
45.540,0.205
45.545,0.196
45.550,0.190
45.555,0.178
45.560,0.159
45.565,0.147
45.570,0.143
45.575,0.138
45.580,0.128
45.585,0.112
45.590,0.098
45.595,0.090
45.600,0.082
45.605,0.075
45.610,0.063
45.615,0.048
45.620,0.033
45.625,0.015
45.630,0.001
45.635,-0.014
45.640,-0.036
45.645,-0.062
45.650,-0.081
45.655,-0.090
45.660,-0.104
45.665,-0.125
45.670,-0.146
45.675,-0.163
45.680,-0.172
45.685,-0.179
45.690,-0.185
45.695,-0.192
45.700,-0.196
45.705,-0.194
45.710,-0.190
45.715,-0.174
45.720,-0.146
45.725,-0.106
45.730,-0.059
45.735,-0.012
45.740,0.036
45.745,0.084
45.750,0.129
45.755,0.178
45.760,0.220
45.765,0.244
45.770,0.255
45.775,0.259
45.780,0.261
45.785,0.265
45.790,0.268
45.795,0.263
45.800,0.252
45.805,0.243
45.810,0.235
45.815,0.226
45.820,0.215
45.825,0.198
45.830,0.187
45.835,0.180
45.840,0.171
45.845,0.167
45.850,0.158
45.855,0.139
45.860,0.123
45.865,0.119
45.870,0.119
45.875,0.109
45.880,0.096
45.885,0.087
45.890,0.082
45.895,0.075
45.900,0.066
45.905,0.054
45.910,0.046
45.915,0.041
45.920,0.035
45.925,0.033
45.930,0.026
45.935,0.016
45.940,0.012
45.945,0.006
45.950,-0.001
45.955,-0.006
45.960,-0.009
45.965,-0.009
45.970,-0.009
45.975,-0.011
45.980,-0.015
45.985,-0.019
45.990,-0.022
45.995,-0.025
46.000,-0.026
46.005,-0.028
46.010,-0.031
46.015,-0.034
46.020,-0.034
46.025,-0.032
46.030,-0.032
46.035,-0.035
46.040,-0.037
46.045,-0.039
46.050,-0.040
46.055,-0.042
46.060,-0.045
46.065,-0.048
46.070,-0.048
46.075,-0.047
46.080,-0.049
46.085,-0.049
46.090,-0.047
46.095,-0.050
46.100,-0.053
46.105,-0.056
46.110,-0.056
46.115,-0.046
46.120,-0.037
46.125,-0.036
46.130,-0.036
46.135,-0.040
46.140,-0.054
46.145,-0.066
46.150,-0.076
46.155,-0.084
46.160,-0.098
46.165,-0.111
46.170,-0.102
46.175,-0.084
46.180,-0.072
46.185,-0.075
46.190,-0.082
46.195,-0.077
46.200,-0.059
46.205,-0.023
46.210,0.006
46.215,0.007
46.220,-0.003
46.225,-0.007
46.230,-0.005
46.235,-0.008
46.240,-0.017
46.245,-0.016
46.250,-0.014
46.255,-0.018
46.260,-0.021
46.265,-0.008
46.270,0.085
46.275,0.238
46.280,0.272
46.285,0.054
46.290,-0.435
46.295,-1.080
46.300,-1.648
46.305,-1.851
46.310,-1.463
46.315,-0.662
46.320,0.018
46.325,0.256
46.330,0.226
46.335,0.211
46.340,0.245
46.345,0.271
46.350,0.268
46.355,0.268
46.360,0.282
46.365,0.270
46.370,0.256
46.375,0.257
46.380,0.245
46.385,0.230
46.390,0.224
46.395,0.218
46.400,0.205
46.405,0.192
46.410,0.183
46.415,0.172
46.420,0.163
46.425,0.154
46.430,0.146
46.435,0.138
46.440,0.120
46.445,0.109
46.450,0.100
46.455,0.089
46.460,0.078
46.465,0.066
46.470,0.054
46.475,0.038
46.480,0.019
46.485,0.003
46.490,-0.014
46.495,-0.034
46.500,-0.054
46.505,-0.069
46.510,-0.086
46.515,-0.109
46.520,-0.130
46.525,-0.143
46.530,-0.158
46.535,-0.172
46.540,-0.180
46.545,-0.188
46.550,-0.192
46.555,-0.193
46.560,-0.196
46.565,-0.188
46.570,-0.169
46.575,-0.142
46.580,-0.101
46.585,-0.057
46.590,-0.010
46.595,0.045
46.600,0.100
46.605,0.152
46.610,0.196
46.615,0.228
46.620,0.251
46.625,0.266
46.630,0.273
46.635,0.276
46.640,0.275
46.645,0.270
46.650,0.264
46.655,0.255
46.660,0.244
46.665,0.234
46.670,0.225
46.675,0.212
46.680,0.197
46.685,0.186
46.690,0.179
46.695,0.168
46.700,0.156
46.705,0.147
46.710,0.139
46.715,0.128
46.720,0.119
46.725,0.111
46.730,0.100
46.735,0.089
46.740,0.081
46.745,0.073
46.750,0.070
46.755,0.065
46.760,0.055
46.765,0.046
46.770,0.039
46.775,0.032
46.780,0.027
46.785,0.019
46.790,0.010
46.795,0.008
46.800,0.008
46.805,0.003
46.810,-0.001
46.815,-0.005
46.820,-0.011
46.825,-0.011
46.830,-0.009
46.835,-0.012
46.840,-0.014
46.845,-0.016
46.850,-0.019
46.855,-0.023
46.860,-0.027
46.865,-0.030
46.870,-0.028
46.875,-0.032
46.880,-0.033
46.885,-0.031
46.890,-0.035
46.895,-0.041
46.900,-0.046
46.905,-0.043
46.910,-0.039
46.915,-0.040
46.920,-0.041
46.925,-0.043
46.930,-0.047
46.935,-0.051
46.940,-0.052
46.945,-0.050
46.950,-0.049
46.955,-0.052
46.960,-0.051
46.965,-0.048
46.970,-0.049
46.975,-0.055
46.980,-0.062
46.985,-0.062
46.990,-0.058
46.995,-0.055
47.000,-0.055
47.005,-0.054
47.010,-0.047
47.015,-0.044
47.020,-0.043
47.025,-0.048
47.030,-0.066
47.035,-0.080
47.040,-0.086
47.045,-0.084
47.050,-0.091
47.055,-0.104
47.060,-0.097
47.065,-0.076
47.070,-0.064
47.075,-0.068
47.080,-0.075
47.085,-0.070
47.090,-0.059
47.095,-0.034
47.100,-0.004
47.105,0.002
47.110,-0.005
47.115,-0.010
47.120,-0.009
47.125,-0.009
47.130,-0.015
47.135,-0.019
47.140,-0.021
47.145,-0.023
47.150,-0.024
47.155,0.015
47.160,0.151
47.165,0.287
47.170,0.234
47.175,-0.090
47.180,-0.672
47.185,-1.354
47.190,-1.811
47.195,-1.809
47.200,-1.291
47.205,-0.483
47.210,0.066
47.215,0.215
47.220,0.232
47.225,0.241
47.230,0.280
47.235,0.312
47.240,0.298
47.245,0.303
47.250,0.317
47.255,0.299
47.260,0.285
47.265,0.288
47.270,0.271
47.275,0.250
47.280,0.248
47.285,0.239
47.290,0.218
47.295,0.211
47.300,0.203
47.305,0.185
47.310,0.174
47.315,0.166
47.320,0.154
47.325,0.141
47.330,0.130
47.335,0.119
47.340,0.102
47.345,0.090
47.350,0.083
47.355,0.066
47.360,0.048
47.365,0.033
47.370,0.016
47.375,-0.001
47.380,-0.023
47.385,-0.039
47.390,-0.054
47.395,-0.078
47.400,-0.100
47.405,-0.117
47.410,-0.135
47.415,-0.152
47.420,-0.167
47.425,-0.180
47.430,-0.191
47.435,-0.199
47.440,-0.203
47.445,-0.207
47.450,-0.209
47.455,-0.197
47.460,-0.174
47.465,-0.141
47.470,-0.096
47.475,-0.045
47.480,0.010
47.485,0.063
47.490,0.114
47.495,0.166
47.500,0.208
47.505,0.237
47.510,0.260
47.515,0.274
47.520,0.280
47.525,0.284
47.530,0.285
47.535,0.280
47.540,0.269
47.545,0.257
47.550,0.246
47.555,0.234
47.560,0.224
47.565,0.214
47.570,0.204
47.575,0.190
47.580,0.179
47.585,0.173
47.590,0.163
47.595,0.149
47.600,0.138
47.605,0.128
47.610,0.119
47.615,0.110
47.620,0.101
47.625,0.091
47.630,0.081
47.635,0.075
47.640,0.070
47.645,0.066
47.650,0.055
47.655,0.044
47.660,0.040
47.665,0.039
47.670,0.031
47.675,0.021
47.680,0.016
47.685,0.012
47.690,0.005
47.695,-0.002
47.700,-0.006
47.705,-0.009
47.710,-0.010
47.715,-0.012
47.720,-0.015
47.725,-0.018
47.730,-0.022
47.735,-0.025
47.740,-0.029
47.745,-0.032
47.750,-0.031
47.755,-0.029
47.760,-0.031
47.765,-0.034
47.770,-0.034
47.775,-0.035
47.780,-0.039
47.785,-0.042
47.790,-0.047
47.795,-0.046
47.800,-0.041
47.805,-0.039
47.810,-0.040
47.815,-0.041
47.820,-0.043
47.825,-0.047
47.830,-0.051
47.835,-0.053
47.840,-0.052
47.845,-0.049
47.850,-0.052
47.855,-0.052
47.860,-0.051
47.865,-0.056
47.870,-0.057
47.875,-0.052
47.880,-0.050
47.885,-0.051
47.890,-0.051
47.895,-0.044
47.900,-0.039
47.905,-0.041
47.910,-0.045
47.915,-0.057
47.920,-0.073
47.925,-0.084
47.930,-0.084
47.935,-0.080
47.940,-0.094
47.945,-0.107
47.950,-0.097
47.955,-0.075
47.960,-0.065
47.965,-0.066
47.970,-0.066
47.975,-0.065
47.980,-0.049
47.985,-0.013
47.990,0.009
47.995,0.006
48.000,-0.006
48.005,-0.011
48.010,-0.007
48.015,-0.008
48.020,-0.013
48.025,-0.011
48.030,-0.010
48.035,-0.017
48.040,-0.019
48.045,0.030
48.050,0.173
48.055,0.297
48.060,0.214
48.065,-0.145
48.070,-0.750
48.075,-1.431
48.080,-1.858
48.085,-1.763
48.090,-1.142
48.095,-0.329
48.100,0.156
48.105,0.239
48.110,0.224
48.115,0.232
48.120,0.270
48.125,0.301
48.130,0.299
48.135,0.305
48.140,0.307
48.145,0.285
48.150,0.276
48.155,0.278
48.160,0.262
48.165,0.241
48.170,0.232
48.175,0.222
48.180,0.208
48.185,0.201
48.190,0.192
48.195,0.176
48.200,0.166
48.205,0.158
48.210,0.147
48.215,0.139
48.220,0.132
48.225,0.121
48.230,0.107
48.235,0.089
48.240,0.071
48.245,0.052
48.250,0.038
48.255,0.029
48.260,0.018
48.265,0.002
48.270,-0.018
48.275,-0.041
48.280,-0.063
48.285,-0.082
48.290,-0.100
48.295,-0.118
48.300,-0.135
48.305,-0.147
48.310,-0.161
48.315,-0.177
48.320,-0.186
48.325,-0.192
48.330,-0.204
48.335,-0.210
48.340,-0.206
48.345,-0.190
48.350,-0.167
48.355,-0.142
48.360,-0.102
48.365,-0.043
48.370,0.015
48.375,0.071
48.380,0.126
48.385,0.170
48.390,0.206
48.395,0.235
48.400,0.258
48.405,0.279
48.410,0.287
48.415,0.282
48.420,0.276
48.425,0.267
48.430,0.257
48.435,0.250
48.440,0.241
48.445,0.231
48.450,0.224
48.455,0.215
48.460,0.200
48.465,0.185
48.470,0.172
48.475,0.164
48.480,0.159
48.485,0.152
48.490,0.137
48.495,0.124
48.500,0.117
48.505,0.107
48.510,0.099
48.515,0.095
48.520,0.087
48.525,0.077
48.530,0.067
48.535,0.057
48.540,0.048
48.545,0.041
48.550,0.031
48.555,0.025
48.560,0.023
48.565,0.015
48.570,0.012
48.575,0.009
48.580,0.004
48.585,0.001
48.590,-0.008
48.595,-0.015
48.600,-0.020
48.605,-0.020
48.610,-0.017
48.615,-0.022
48.620,-0.025
48.625,-0.030
48.630,-0.039
48.635,-0.043
48.640,-0.044
48.645,-0.042
48.650,-0.040
48.655,-0.042
48.660,-0.042
48.665,-0.043
48.670,-0.045
48.675,-0.049
48.680,-0.052
48.685,-0.050
48.690,-0.047
48.695,-0.046
48.700,-0.046
48.705,-0.049
48.710,-0.054
48.715,-0.056
48.720,-0.054
48.725,-0.053
48.730,-0.053
48.735,-0.056
48.740,-0.060
48.745,-0.061
48.750,-0.056
48.755,-0.055
48.760,-0.053
48.765,-0.053
48.770,-0.056
48.775,-0.056
48.780,-0.059
48.785,-0.066
48.790,-0.072
48.795,-0.075
48.800,-0.084
48.805,-0.105
48.810,-0.113
48.815,-0.100
48.820,-0.082
48.825,-0.075
48.830,-0.083
48.835,-0.079
48.840,-0.059
48.845,-0.040
48.850,-0.017
48.855,-0.009
48.860,-0.013
48.865,-0.015
48.870,-0.019
48.875,-0.018
48.880,-0.015
48.885,-0.019
48.890,-0.018
48.895,-0.018
48.900,-0.024
48.905,-0.026
48.910,-0.008
48.915,0.092
48.920,0.249
48.925,0.271
48.930,0.033
48.935,-0.467
48.940,-1.117
48.945,-1.692
48.950,-1.875
48.955,-1.427
48.960,-0.587
48.965,0.073
48.970,0.270
48.975,0.219
48.980,0.205
48.985,0.245
48.990,0.268
48.995,0.265
49.000,0.266
49.005,0.271
49.010,0.257
49.015,0.244
49.020,0.243
49.025,0.234
49.030,0.221
49.035,0.217
49.040,0.208
49.045,0.190
49.050,0.183
49.055,0.180
49.060,0.165
49.065,0.151
49.070,0.140
49.075,0.133
49.080,0.129
49.085,0.118
49.090,0.097
49.095,0.085
49.100,0.077
49.105,0.064
49.110,0.050
49.115,0.039
49.120,0.027
49.125,0.008
49.130,-0.010
49.135,-0.021
49.140,-0.033
49.145,-0.053
49.150,-0.078
49.155,-0.092
49.160,-0.102
49.165,-0.121
49.170,-0.142
49.175,-0.159
49.180,-0.173
49.185,-0.183
49.190,-0.189
49.195,-0.189
49.200,-0.187
49.205,-0.191
49.210,-0.191
49.215,-0.170
49.220,-0.135
49.225,-0.093
49.230,-0.048
49.235,0.002
49.240,0.060
