'Elapsed time','ECG'
41.035,-0.201
41.040,0.324
41.045,0.059
41.050,-0.307
41.055,0.177
41.060,0.240
41.065,-0.288
41.070,-0.031
41.075,0.333
41.080,-0.157
41.085,-0.219
41.090,0.310
41.095,0.047
41.100,-0.314
41.105,0.168
41.110,0.211
41.115,-0.323
41.120,-0.054
41.125,0.308
41.130,-0.179
41.135,-0.237
41.140,0.286
41.145,0.025
41.150,-0.332
41.155,0.153
41.160,0.209
41.165,-0.316
41.170,-0.044
41.175,0.326
41.180,-0.147
41.185,-0.178
41.190,0.359
41.195,0.103
41.200,-0.231
41.205,0.248
41.210,0.273
41.215,-0.249
41.220,0.036
41.225,0.397
41.230,-0.102
41.235,-0.165
41.240,0.358
41.245,0.074
41.250,-0.305
41.255,0.162
41.260,0.184
41.265,-0.371
41.270,-0.118
41.275,0.237
41.280,-0.248
41.285,-0.303
41.290,0.211
41.295,-0.062
41.300,-0.415
41.305,0.078
41.310,0.137
41.315,-0.379
41.320,-0.104
41.325,0.259
41.330,-0.225
41.335,-0.281
41.340,0.253
41.345,0.021
41.350,-0.263
41.355,0.460
41.360,1.017
41.365,1.046
41.370,1.480
41.375,1.525
41.380,0.354
41.385,-0.515
41.390,-0.364
41.395,-0.557
41.400,-0.781
41.405,-0.171
41.410,-0.058
41.415,-0.588
41.420,-0.313
41.425,0.052
41.430,-0.442
41.435,-0.487
41.440,0.050
41.445,-0.210
41.450,-0.550
41.455,-0.044
41.460,0.016
41.465,-0.497
41.470,-0.212
41.475,0.154
41.480,-0.327
41.485,-0.362
41.490,0.167
41.495,-0.101
41.500,-0.439
41.505,0.062
41.510,0.114
41.515,-0.402
41.520,-0.118
41.525,0.243
41.530,-0.243
41.535,-0.280
41.540,0.249
41.545,-0.020
41.550,-0.360
41.555,0.142
41.560,0.189
41.565,-0.330
41.570,-0.045
41.575,0.315
41.580,-0.175
41.585,-0.217
41.590,0.312
41.595,0.046
41.600,-0.293
41.605,0.200
41.610,0.235
41.615,-0.291
41.620,-0.010
41.625,0.342
41.630,-0.144
41.635,-0.171
41.640,0.365
41.645,0.102
41.650,-0.231
41.655,0.271
41.660,0.321
41.665,-0.186
41.670,0.100
41.675,0.435
41.680,-0.077
41.685,-0.123
41.690,0.396
41.695,0.105
41.700,-0.252
41.705,0.234
41.710,0.267
41.715,-0.259
41.720,0.017
41.725,0.358
41.730,-0.144
41.735,-0.183
41.740,0.336
41.745,0.051
41.750,-0.294
41.755,0.201
41.760,0.240
41.765,-0.278
41.770,-0.001
41.775,0.337
41.780,-0.160
41.785,-0.196
41.790,0.321
41.795,0.034
41.800,-0.310
41.805,0.184
41.810,0.214
41.815,-0.307
41.820,-0.027
41.825,0.312
41.830,-0.178
41.835,-0.210
41.840,0.303
41.845,0.019
41.850,-0.314
41.855,0.179
41.860,0.198
41.865,-0.329
41.870,-0.042
41.875,0.303
41.880,-0.189
41.885,-0.223
41.890,0.292
41.895,0.007
41.900,-0.330
41.905,0.164
41.910,0.194
41.915,-0.323
41.920,-0.034
41.925,0.309
41.930,-0.187
41.935,-0.216
41.940,0.307
41.945,0.034
41.950,-0.280
41.955,0.233
41.960,0.265
41.965,-0.242
41.970,0.057
41.975,0.389
41.980,-0.110
41.985,-0.127
41.990,0.397
41.995,0.103
42.000,-0.245
42.005,0.244
42.010,0.255
42.015,-0.286
42.020,-0.009
42.025,0.309
42.030,-0.228
42.035,-0.286
42.040,0.221
42.045,-0.074
42.050,-0.408
42.055,0.099
42.060,0.128
42.065,-0.390
42.070,-0.096
42.075,0.243
42.080,-0.257
42.085,-0.279
42.090,0.246
42.095,-0.047
42.100,-0.391
42.105,0.110
42.110,0.168
42.115,-0.301
42.120,0.128
42.125,0.858
42.130,0.950
42.135,1.287
42.140,1.676
42.145,0.848
42.150,-0.317
42.155,-0.421
42.160,-0.435
42.165,-0.814
42.170,-0.395
42.175,0.044
42.180,-0.443
42.185,-0.480
42.190,0.040
42.195,-0.248
42.200,-0.574
42.205,-0.058
42.210,-0.020
42.215,-0.526
42.220,-0.215
42.225,0.132
42.230,-0.364
42.235,-0.377
42.240,0.150
42.245,-0.134
42.250,-0.453
42.255,0.057
42.260,0.090
42.265,-0.413
42.270,-0.111
42.275,0.225
42.280,-0.272
42.285,-0.284
42.290,0.240
42.295,-0.053
42.300,-0.377
42.305,0.136
42.310,0.166
42.315,-0.344
42.320,-0.042
42.325,0.297
42.330,-0.200
42.335,-0.216
42.340,0.300
42.345,0.004
42.350,-0.317
42.355,0.192
42.360,0.212
42.365,-0.298
42.370,0.004
42.375,0.335
42.380,-0.166
42.385,-0.182
42.390,0.338
42.395,0.044
42.400,-0.280
42.405,0.229
42.410,0.258
42.415,-0.238
42.420,0.079
42.425,0.417
42.430,-0.079
42.435,-0.087
42.440,0.431
42.445,0.129
42.450,-0.201
42.455,0.295
42.460,0.295
42.465,-0.236
42.470,0.053
42.475,0.371
42.480,-0.144
42.485,-0.165
42.490,0.351
42.495,0.061
42.500,-0.268
42.505,0.216
42.510,0.223
42.515,-0.288
42.520,0.013
42.525,0.340
42.530,-0.162
42.535,-0.178
42.540,0.335
42.545,0.039
42.550,-0.288
42.555,0.200
42.560,0.205
42.565,-0.307
42.570,-0.002
42.575,0.323
42.580,-0.190
42.585,-0.206
42.590,0.307
42.595,-0.004
42.600,-0.325
42.605,0.185
42.610,0.198
42.615,-0.311
42.620,-0.010
42.625,0.311
42.630,-0.194
42.635,-0.209
42.640,0.295
42.645,-0.016
42.650,-0.339
42.655,0.170
42.660,0.178
42.665,-0.331
42.670,-0.014
42.675,0.310
42.680,-0.204
42.685,-0.217
42.690,0.298
42.695,-0.009
42.700,-0.328
42.705,0.184
42.710,0.193
42.715,-0.323
42.720,-0.019
42.725,0.304
42.730,-0.176
42.735,-0.141
42.740,0.383
42.745,0.069
42.750,-0.241
42.755,0.266
42.760,0.264
42.765,-0.232
42.770,0.102
42.775,0.428
42.780,-0.097
42.785,-0.127
42.790,0.360
42.795,0.030
42.800,-0.294
42.805,0.196
42.810,0.151
42.815,-0.401
42.820,-0.096
42.825,0.227
42.830,-0.282
42.835,-0.284
42.840,0.232
42.845,-0.081
42.850,-0.396
42.855,0.123
42.860,0.130
42.865,-0.382
42.870,-0.066
42.875,0.256
42.880,-0.262
42.885,-0.277
42.890,0.240
42.895,-0.050
42.900,-0.333
42.905,0.339
42.910,0.776
42.915,0.824
42.920,1.421
42.925,1.568
42.930,0.443
42.935,-0.385
42.940,-0.314
42.945,-0.619
42.950,-0.839
42.955,-0.213
42.960,-0.111
42.965,-0.572
42.970,-0.243
42.975,0.070
42.980,-0.433
42.985,-0.417
42.990,0.110
42.995,-0.186
43.000,-0.491
43.005,0.015
43.010,0.015
43.015,-0.485
43.020,-0.164
43.025,0.159
43.030,-0.338
43.035,-0.330
43.040,0.182
43.045,-0.123
43.050,-0.419
43.055,0.103
43.060,0.114
43.065,-0.377
43.070,-0.065
43.075,0.239
43.080,-0.253
43.085,-0.236
43.090,0.268
43.095,-0.050
43.100,-0.342
43.105,0.188
43.110,0.182
43.115,-0.333
43.120,-0.018
43.125,0.295
43.130,-0.211
43.135,-0.203
43.140,0.308
43.145,-0.008
43.150,-0.322
43.155,0.185
43.160,0.186
43.165,-0.312
43.170,0.013
43.175,0.322
43.180,-0.182
43.185,-0.161
43.190,0.349
43.195,0.038
43.200,-0.245
43.205,0.279
43.210,0.279
43.215,-0.206
43.220,0.127
43.225,0.435
43.230,-0.072
43.235,-0.062
43.240,0.432
43.245,0.093
43.250,-0.226
43.255,0.276
43.260,0.265
43.265,-0.234
43.270,0.084
43.275,0.378
43.280,-0.136
43.285,-0.125
43.290,0.383
43.295,0.057
43.300,-0.262
43.305,0.238
43.310,0.226
43.315,-0.278
43.320,0.043
43.325,0.353
43.330,-0.149
43.335,-0.146
43.340,0.337
43.345,0.001
43.350,-0.304
43.355,0.208
43.360,0.196
43.365,-0.309
43.370,0.016
43.375,0.321
43.380,-0.199
43.385,-0.192
43.390,0.310
43.395,-0.018
43.400,-0.318
43.405,0.193
43.410,0.177
43.415,-0.325
43.420,0.004
43.425,0.307
43.430,-0.216
43.435,-0.212
43.440,0.290
43.445,-0.034
43.450,-0.336
43.455,0.183
43.460,0.178
43.465,-0.326
43.470,-0.007
43.475,0.288
43.480,-0.229
43.485,-0.209
43.490,0.304
43.495,-0.011
43.500,-0.289
43.505,0.260
43.510,0.256
43.515,-0.265
43.520,0.065
43.525,0.367
43.530,-0.154
43.535,-0.114
43.540,0.415
43.545,0.076
43.550,-0.241
43.555,0.265
43.560,0.228
43.565,-0.298
43.570,0.018
43.575,0.277
43.580,-0.289
43.585,-0.289
43.590,0.211
43.595,-0.121
43.600,-0.411
43.605,0.111
43.610,0.091
43.615,-0.408
43.620,-0.071
43.625,0.231
43.630,-0.275
43.635,-0.247
43.640,0.250
43.645,-0.096
43.650,-0.409
43.655,0.092
43.660,0.082
43.665,-0.374
43.670,0.013
43.675,0.489
43.680,0.417
43.685,0.993
43.690,1.786
43.695,1.295
43.700,0.359
43.705,0.010
43.710,-0.466
43.715,-0.962
43.720,-0.542
43.725,-0.123
43.730,-0.513
43.735,-0.435
43.740,0.077
43.745,-0.253
43.750,-0.546
43.755,-0.021
43.760,-0.018
43.765,-0.507
43.770,-0.179
43.775,0.128
43.780,-0.371
43.785,-0.338
43.790,0.170
43.795,-0.161
43.800,-0.450
43.805,0.067
43.810,0.044
43.815,-0.433
43.820,-0.078
43.825,0.220
43.830,-0.294
43.835,-0.266
43.840,0.244
43.845,-0.078
43.850,-0.353
43.855,0.169
43.860,0.131
43.865,-0.370
43.870,-0.029
43.875,0.269
43.880,-0.231
43.885,-0.187
43.890,0.309
43.895,-0.040
43.900,-0.338
43.905,0.176
43.910,0.161
43.915,-0.321
43.920,0.006
43.925,0.288
43.930,-0.215
43.935,-0.180
43.940,0.316
43.945,-0.023
43.950,-0.314
43.955,0.204
43.960,0.187
43.965,-0.277
43.970,0.091
43.975,0.384
43.980,-0.140
43.985,-0.091
43.990,0.432
43.995,0.098
44.000,-0.181
44.005,0.343
44.010,0.301
44.015,-0.211
44.020,0.122
44.025,0.407
44.030,-0.119
44.035,-0.099
44.040,0.398
44.045,0.065
44.050,-0.233
44.055,0.263
44.060,0.227
44.065,-0.262
44.070,0.074
44.075,0.357
44.080,-0.160
44.085,-0.119
44.090,0.386
44.095,0.027
44.100,-0.287
44.105,0.233
44.110,0.205
44.115,-0.300
44.120,0.044
44.125,0.336
44.130,-0.183
44.135,-0.145
44.140,0.351
44.145,-0.007
44.150,-0.306
44.155,0.209
44.160,0.181
44.165,-0.315
44.170,0.015
44.175,0.291
44.180,-0.227
44.185,-0.158
44.190,0.361
44.195,-0.026
44.200,-0.347
44.205,0.184
44.210,0.158
44.215,-0.343
44.220,-0.003
44.225,0.274
44.230,-0.230
44.235,-0.161
44.240,0.332
44.245,-0.011
44.250,-0.245
44.255,0.285
44.260,0.211
44.265,-0.272
44.270,0.094
44.275,0.373
44.280,-0.133
44.285,-0.080
44.290,0.408
44.295,0.044
44.300,-0.246
44.305,0.253
44.310,0.168
44.315,-0.336
44.320,0.006
44.325,0.246
44.330,-0.281
44.335,-0.236
44.340,0.222
44.345,-0.143
44.350,-0.392
44.355,0.159
44.360,0.104
44.365,-0.413
44.370,-0.080
44.375,0.190
44.380,-0.307
44.385,-0.235
44.390,0.273
44.395,-0.065
44.400,-0.363
44.405,0.125
44.410,0.105
44.415,-0.320
44.420,0.198
44.425,0.891
44.430,0.930
44.435,1.298
44.440,1.661
44.445,0.745
44.450,-0.358
44.455,-0.393
44.460,-0.518
44.465,-0.922
44.470,-0.445
44.475,-0.035
44.480,-0.488
44.485,-0.425
44.490,0.085
44.495,-0.247
44.500,-0.527
44.505,-0.013
44.510,-0.048
44.515,-0.530
44.520,-0.170
44.525,0.131
44.530,-0.363
44.535,-0.302
44.540,0.186
44.545,-0.174
44.550,-0.448
44.555,0.084
44.560,0.051
44.565,-0.432
44.570,-0.073
44.575,0.214
44.580,-0.299
44.585,-0.246
44.590,0.251
44.595,-0.100
44.600,-0.367
44.605,0.171
44.610,0.132
44.615,-0.362
44.620,-0.010
44.625,0.271
44.630,-0.244
44.635,-0.185
44.640,0.319
44.645,-0.039
44.650,-0.319
44.655,0.209
44.660,0.161
44.665,-0.336
44.670,0.015
44.675,0.295
44.680,-0.223
44.685,-0.177
44.690,0.313
44.695,-0.028
44.700,-0.281
44.705,0.252
44.710,0.213
44.715,-0.255
44.720,0.120
44.725,0.398
44.730,-0.126
44.735,-0.073
44.740,0.418
44.745,0.071
44.750,-0.187
44.755,0.333
44.760,0.272
44.765,-0.220
44.770,0.127
44.775,0.383
44.780,-0.148
44.785,-0.099
44.790,0.377
44.795,0.011
44.800,-0.249
44.805,0.275
44.810,0.212
44.815,-0.272
44.820,0.093
44.825,0.349
44.830,-0.198
44.835,-0.145
44.840,0.358
44.845,0.004
44.850,-0.271
44.855,0.250
44.860,0.194
44.865,-0.295
44.870,0.061
44.875,0.314
44.880,-0.221
44.885,-0.168
44.890,0.323
44.895,-0.025
44.900,-0.286
44.905,0.229
44.910,0.166
44.915,-0.325
44.920,0.028
44.925,0.287
44.930,-0.230
44.935,-0.163
44.940,0.320
44.945,-0.054
44.950,-0.330
44.955,0.195
44.960,0.144
44.965,-0.330
44.970,0.048
44.975,0.329
44.980,-0.184
44.985,-0.119
44.990,0.381
44.995,0.031
45.000,-0.239
45.005,0.278
45.010,0.224
45.015,-0.254
45.020,0.111
45.025,0.372
45.030,-0.159
45.035,-0.113
45.040,0.345
45.045,-0.035
45.050,-0.321
45.055,0.160
45.060,0.070
45.065,-0.418
45.070,-0.057
45.075,0.207
45.080,-0.311
45.085,-0.250
45.090,0.222
45.095,-0.149
45.100,-0.399
45.105,0.136
45.110,0.068
45.115,-0.412
45.120,-0.032
45.125,0.231
45.130,-0.304
45.135,-0.232
45.140,0.292
45.145,-0.015
45.150,-0.097
45.155,0.862
45.160,1.361
45.165,1.193
45.170,1.413
45.175,1.061
45.180,-0.344
45.185,-0.817
45.190,-0.355
45.195,-0.609
45.200,-0.740
45.205,-0.102
45.210,-0.125
45.215,-0.602
45.220,-0.235
45.225,0.035
45.230,-0.477
45.235,-0.400
45.240,0.096
45.245,-0.255
45.250,-0.498
45.255,0.037
45.260,-0.024
45.265,-0.495
45.270,-0.113
45.275,0.153
45.280,-0.367
45.285,-0.289
45.290,0.201
45.295,-0.162
45.300,-0.405
45.305,0.131
45.310,0.068
45.315,-0.405
45.320,-0.027
45.325,0.238
45.330,-0.285
45.335,-0.219
45.340,0.265
45.345,-0.093
45.350,-0.334
45.355,0.202
45.360,0.138
45.365,-0.339
45.370,0.031
45.375,0.283
45.380,-0.244
45.385,-0.166
45.390,0.319
45.395,-0.050
45.400,-0.295
45.405,0.236
45.410,0.162
45.415,-0.315
45.420,0.062
45.425,0.315
45.430,-0.206
45.435,-0.114
45.440,0.379
45.445,0.023
45.450,-0.207
45.455,0.332
45.460,0.269
45.465,-0.200
45.470,0.174
45.475,0.422
45.480,-0.105
45.485,-0.035
45.490,0.429
45.495,0.042
45.500,-0.215
45.505,0.305
45.510,0.221
45.515,-0.260
45.520,0.110
45.525,0.352
45.530,-0.178
45.535,-0.100
45.540,0.378
45.545,0.004
45.550,-0.240
45.555,0.282
45.560,0.191
45.565,-0.295
45.570,0.076
45.575,0.322
45.580,-0.204
45.585,-0.126
45.590,0.349
45.595,-0.026
45.600,-0.274
45.605,0.249
45.610,0.167
45.615,-0.313
45.620,0.059
45.625,0.304
45.630,-0.225
45.635,-0.147
45.640,0.328
45.645,-0.052
45.650,-0.297
45.655,0.230
45.660,0.142
45.665,-0.336
45.670,0.044
45.675,0.283
45.680,-0.248
45.685,-0.162
45.690,0.312
45.695,-0.068
45.700,-0.312
45.705,0.221
45.710,0.148
45.715,-0.318
45.720,0.076
45.725,0.336
45.730,-0.189
45.735,-0.093
45.740,0.396
45.745,0.006
45.750,-0.240
45.755,0.303
45.760,0.227
45.765,-0.251
45.770,0.114
45.775,0.348
45.780,-0.181
45.785,-0.119
45.790,0.323
45.795,-0.082
45.800,-0.354
45.805,0.142
45.810,0.046
45.815,-0.422
45.820,-0.038
45.825,0.200
45.830,-0.330
45.835,-0.240
45.840,0.241
45.845,-0.140
45.850,-0.385
45.855,0.145
45.860,0.069
45.865,-0.396
45.870,-0.018
45.875,0.215
45.880,-0.287
45.885,-0.146
45.890,0.411
45.895,0.299
45.900,0.595
45.905,1.615
45.910,1.632
45.915,0.830
45.920,0.444
45.925,-0.130
45.930,-0.923
45.935,-0.721
45.940,-0.116
45.945,-0.382
45.950,-0.568
45.955,-0.045
45.960,-0.135
45.965,-0.596
45.970,-0.194
45.975,0.053
45.980,-0.476
45.985,-0.376
45.990,0.106
45.995,-0.272
46.000,-0.492
46.005,0.052
46.010,-0.028
46.015,-0.489
46.020,-0.093
46.025,0.152
46.030,-0.363
46.035,-0.254
46.040,0.221
46.045,-0.169
46.050,-0.397
46.055,0.136
46.060,0.052
46.065,-0.401
46.070,-0.010
46.075,0.228
46.080,-0.286
46.085,-0.184
46.090,0.285
46.095,-0.092
46.100,-0.307
46.105,0.230
46.110,0.128
46.115,-0.345
46.120,0.047
46.125,0.285
46.130,-0.241
46.135,-0.142
46.140,0.333
46.145,-0.049
46.150,-0.273
46.155,0.265
46.160,0.167
46.165,-0.308
46.170,0.080
46.175,0.321
46.180,-0.190
46.185,-0.080
46.190,0.403
46.195,0.036
46.200,-0.181
46.205,0.356
46.210,0.264
46.215,-0.206
46.220,0.181
46.225,0.410
46.230,-0.128
46.235,-0.051
46.240,0.403
46.245,0.011
46.250,-0.223
46.255,0.300
46.260,0.197
46.265,-0.274
46.270,0.112
46.275,0.337
46.280,-0.196
46.285,-0.097
46.290,0.371
46.295,-0.013
46.300,-0.240
46.305,0.274
46.310,0.165
46.315,-0.296
46.320,0.087
46.325,0.307
46.330,-0.218
46.335,-0.119
46.340,0.342
46.345,-0.046
46.350,-0.272
46.355,0.256
46.360,0.155
46.365,-0.307
46.370,0.077
46.375,0.285
46.380,-0.249
46.385,-0.145
46.390,0.317
46.395,-0.074
46.400,-0.300
46.405,0.226
46.410,0.132
46.415,-0.323
46.420,0.059
46.425,0.268
46.430,-0.263
46.435,-0.156
46.440,0.309
46.445,-0.086
46.450,-0.307
46.455,0.228
46.460,0.125
46.465,-0.333
46.470,0.082
46.475,0.334
46.480,-0.189
46.485,-0.091
46.490,0.383
46.495,0.005
46.500,-0.225
46.505,0.300
46.510,0.211
46.515,-0.245
46.520,0.144
46.525,0.366
46.530,-0.168
46.535,-0.085
46.540,0.347
46.545,-0.064
46.550,-0.309
46.555,0.183
46.560,0.052
46.565,-0.424
46.570,-0.031
46.575,0.197
46.580,-0.334
46.585,-0.224
46.590,0.245
46.595,-0.154
46.600,-0.373
46.605,0.176
46.610,0.071
46.615,-0.408
46.620,-0.008
46.625,0.211
46.630,-0.340
46.635,-0.208
46.640,0.310
46.645,0.001
46.650,0.084
46.655,1.179
46.660,1.547
46.665,1.124
46.670,1.113
46.675,0.545
46.680,-0.727
46.685,-0.803
46.690,-0.212
46.695,-0.478
46.700,-0.587
46.705,-0.021
46.710,-0.143
46.715,-0.607
46.720,-0.202
46.725,0.024
46.730,-0.496
46.735,-0.373
46.740,0.099
46.745,-0.283
46.750,-0.484
46.755,0.058
46.760,-0.042
46.765,-0.489
46.770,-0.083
46.775,0.138
46.780,-0.385
46.785,-0.264
46.790,0.201
46.795,-0.187
46.800,-0.390
46.805,0.158
46.810,0.060
46.815,-0.401
46.820,-0.004
46.825,0.219
46.830,-0.305
46.835,-0.185
46.840,0.278
46.845,-0.115
46.850,-0.318
46.855,0.221
46.860,0.111
46.865,-0.342
46.870,0.065
46.875,0.283
46.880,-0.248
46.885,-0.133
46.890,0.325
46.895,-0.079
46.900,-0.287
46.905,0.250
46.910,0.135
46.915,-0.321
46.920,0.086
46.925,0.304
46.930,-0.215
46.935,-0.084
46.940,0.393
46.945,0.009
46.950,-0.197
46.955,0.336
46.960,0.229
46.965,-0.220
46.970,0.187
46.975,0.401
46.980,-0.134
46.985,-0.020
46.990,0.430
46.995,0.017
47.000,-0.201
47.005,0.324
47.010,0.194
47.015,-0.270
47.020,0.135
47.025,0.344
47.030,-0.192
47.035,-0.076
47.040,0.378
47.045,-0.026
47.050,-0.231
47.055,0.294
47.060,0.154
47.065,-0.308
47.070,0.099
47.075,0.307
47.080,-0.224
47.085,-0.103
47.090,0.350
47.095,-0.058
47.100,-0.264
47.105,0.270
47.110,0.144
47.115,-0.322
47.120,0.077
47.125,0.277
47.130,-0.261
47.135,-0.136
47.140,0.321
47.145,-0.090
47.150,-0.287
47.155,0.251
47.160,0.113
47.165,-0.348
47.170,0.068
47.175,0.273
47.180,-0.269
47.185,-0.148
47.190,0.311
47.195,-0.099
47.200,-0.302
47.205,0.239
47.210,0.113
47.215,-0.344
47.220,0.067
47.225,0.268
47.230,-0.268
47.235,-0.127
47.240,0.356
47.245,-0.028
47.250,-0.221
47.255,0.319
47.260,0.204
47.265,-0.259
47.270,0.135
47.275,0.349
47.280,-0.165
47.285,-0.031
47.290,0.412
47.295,-0.021
47.300,-0.244
47.305,0.272
47.310,0.139
47.315,-0.338
47.320,0.022
47.325,0.196
47.330,-0.340
47.335,-0.206
47.340,0.252
47.345,-0.173
47.350,-0.387
47.355,0.155
47.360,0.028
47.365,-0.428
47.370,-0.007
47.375,0.206
47.380,-0.327
47.385,-0.192
47.390,0.260
47.395,-0.167
47.400,-0.351
47.405,0.208
47.410,0.135
47.415,-0.057
47.420,0.877
47.425,1.588
47.430,1.187
47.435,0.975
47.440,0.664
47.445,-0.511
47.450,-0.952
47.455,-0.337
47.460,-0.353
47.465,-0.665
47.470,-0.170
47.475,0.035
47.480,-0.498
47.485,-0.351
47.490,0.104
47.495,-0.312
47.500,-0.497
47.505,0.054
47.510,-0.068
47.515,-0.503
47.520,-0.079
47.525,0.120
47.530,-0.404
47.535,-0.260
47.540,0.196
47.545,-0.205
47.550,-0.390
47.555,0.147
47.560,0.031
47.565,-0.398
47.570,0.008
47.575,0.195
47.580,-0.326
47.585,-0.177
47.590,0.278
47.595,-0.133
47.600,-0.313
47.605,0.228
47.610,0.085
47.615,-0.364
47.620,0.054
47.625,0.254
47.630,-0.272
47.635,-0.131
47.640,0.319
47.645,-0.089
47.650,-0.276
47.655,0.253
47.660,0.110
47.665,-0.333
47.670,0.087
47.675,0.279
47.680,-0.250
47.685,-0.107
47.690,0.346
47.695,-0.055
47.700,-0.229
47.705,0.309
47.710,0.169
47.715,-0.263
47.720,0.184
47.725,0.394
47.730,-0.137
47.735,0.010
47.740,0.458
47.745,0.027
47.750,-0.176
47.755,0.352
47.760,0.214
47.765,-0.228
47.770,0.179
47.775,0.354
47.780,-0.187
47.785,-0.055
47.790,0.380
47.795,-0.046
47.800,-0.235
47.805,0.300
47.810,0.162
47.815,-0.280
47.820,0.134
47.825,0.318
47.830,-0.217
47.835,-0.072
47.840,0.374
47.845,-0.059
47.850,-0.263
47.855,0.265
47.860,0.121
47.865,-0.318
47.870,0.101
47.875,0.283
47.880,-0.248
47.885,-0.106
47.890,0.328
47.895,-0.091
47.900,-0.269
47.905,0.263
47.910,0.108
47.915,-0.346
47.920,0.071
47.925,0.257
47.930,-0.271
47.935,-0.123
47.940,0.314
47.945,-0.106
47.950,-0.289
47.955,0.237
47.960,0.090
47.965,-0.346
47.970,0.075
47.975,0.265
47.980,-0.260
47.985,-0.119
47.990,0.318
47.995,-0.102
48.000,-0.288
48.005,0.245
48.010,0.103
48.015,-0.324
48.020,0.131
48.025,0.344
48.030,-0.192
48.035,-0.050
48.040,0.396
48.045,-0.035
48.050,-0.211
48.055,0.345
48.060,0.204
48.065,-0.241
48.070,0.171
48.075,0.340
48.080,-0.211
48.085,-0.083
48.090,0.333
48.095,-0.130
48.100,-0.347
48.105,0.164
48.110,0.008
48.115,-0.424
48.120,0.004
48.125,0.181
48.130,-0.349
48.135,-0.189
48.140,0.246
48.145,-0.189
48.150,-0.361
48.155,0.185
48.160,0.035
48.165,-0.404
48.170,0.016
48.175,0.184
48.180,-0.337
48.185,-0.168
48.190,0.360
48.195,0.275
48.200,0.655
48.205,1.612
48.210,1.482
48.215,0.601
48.220,0.193
48.225,-0.272
48.230,-0.906
48.235,-0.669
48.240,-0.129
48.245,-0.422
48.250,-0.508
48.255,0.047
48.260,-0.126
48.265,-0.567
48.270,-0.126
48.275,0.063
48.280,-0.463
48.285,-0.295
48.290,0.160
48.295,-0.256
48.300,-0.424
48.305,0.122
48.310,-0.023
48.315,-0.459
48.320,-0.029
48.325,0.152
48.330,-0.381
48.335,-0.221
48.340,0.232
48.345,-0.176
48.350,-0.335
48.355,0.203
48.360,0.049
48.365,-0.386
48.370,0.039
48.375,0.215
48.380,-0.307
48.385,-0.130
48.390,0.320
48.395,-0.119
48.400,-0.304
48.405,0.231
48.410,0.076
48.415,-0.355
48.420,0.078
48.425,0.255
48.430,-0.274
48.435,-0.124
48.440,0.302
48.445,-0.126
48.450,-0.292
48.455,0.239
48.460,0.083
48.465,-0.336
48.470,0.096
48.475,0.266
48.480,-0.253
48.485,-0.071
48.490,0.390
48.495,-0.008
48.500,-0.151
48.505,0.387
48.510,0.224
48.515,-0.196
48.520,0.233
48.525,0.384
48.530,-0.157
48.535,0.012
48.540,0.454
48.545,0.016
48.550,-0.162
48.555,0.371
48.560,0.202
48.565,-0.245
48.570,0.177
48.575,0.342
48.580,-0.199
48.585,-0.038
48.590,0.398
48.595,-0.042
48.600,-0.217
48.605,0.320
48.610,0.150
48.615,-0.293
48.620,0.139
48.625,0.308
48.630,-0.234
48.635,-0.076
48.640,0.359
48.645,-0.080
48.650,-0.262
48.655,0.266
48.660,0.107
48.665,-0.316
48.670,0.119
48.675,0.274
48.680,-0.272
48.685,-0.108
48.690,0.322
48.695,-0.116
48.700,-0.289
48.705,0.238
48.710,0.077
48.715,-0.351
48.720,0.085
48.725,0.260
48.730,-0.277
48.735,-0.118
48.740,0.305
48.745,-0.141
48.750,-0.296
48.755,0.262
48.760,0.094
48.765,-0.346
48.770,0.102
48.775,0.274
48.780,-0.267
48.785,-0.091
48.790,0.355
48.795,-0.078
48.800,-0.228
48.805,0.333
48.810,0.171
48.815,-0.268
48.820,0.182
48.825,0.366
48.830,-0.173
48.835,-0.020
48.840,0.395
48.845,-0.056
48.850,-0.239
48.855,0.281
48.860,0.094
48.865,-0.380
48.870,0.008
48.875,0.146
48.880,-0.382
48.885,-0.201
48.890,0.237
48.895,-0.179
48.900,-0.338
48.905,0.170
48.910,-0.014
48.915,-0.431
48.920,0.018
48.925,0.184
48.930,-0.343
48.935,-0.170
48.940,0.245
48.945,-0.194
48.950,-0.329
48.955,0.235
48.960,0.218
48.965,0.221
48.970,1.212
48.975,1.689
48.980,1.037
48.985,0.606
48.990,0.181
48.995,-0.742
49.000,-0.916
49.005,-0.293
49.010,-0.353
49.015,-0.651
49.020,-0.145
49.025,0.020
49.030,-0.521
49.035,-0.338
49.040,0.104
49.045,-0.323
49.050,-0.465
49.055,0.082
49.060,-0.087
49.065,-0.504
49.070,-0.051
49.075,0.114
49.080,-0.410
49.085,-0.217
49.090,0.215
49.095,-0.227
49.100,-0.378
49.105,0.163
49.110,-0.008
49.115,-0.423
49.120,0.023
49.125,0.182
49.130,-0.342
49.135,-0.154
49.140,0.272
49.145,-0.164
49.150,-0.306
49.155,0.234
49.160,0.062
49.165,-0.346
49.170,0.096
49.175,0.231
49.180,-0.310
49.185,-0.128
49.190,0.299
49.195,-0.139
49.200,-0.284
49.205,0.252
49.210,0.067
49.215,-0.364
49.220,0.073
49.225,0.230
49.230,-0.290
49.235,-0.094
