'Elapsed time','ECG'
41.105,-0.138
41.110,0.321
41.115,0.090
41.120,-0.228
41.125,0.195
41.130,0.242
41.135,-0.221
41.140,0.007
41.145,0.322
41.150,-0.111
41.155,-0.172
41.160,0.284
41.165,0.051
41.170,-0.263
41.175,0.161
41.180,0.200
41.185,-0.262
41.190,-0.027
41.195,0.281
41.200,-0.151
41.205,-0.196
41.210,0.259
41.215,0.015
41.220,-0.295
41.225,0.133
41.230,0.172
41.235,-0.283
41.240,-0.049
41.245,0.251
41.250,-0.180
41.255,-0.223
41.260,0.230
41.265,-0.014
41.270,-0.323
41.275,0.109
41.280,0.143
41.285,-0.324
41.290,-0.083
41.295,0.222
41.300,-0.213
41.305,-0.251
41.310,0.196
41.315,-0.054
41.320,-0.350
41.325,0.087
41.330,0.121
41.335,-0.325
41.340,-0.066
41.345,0.244
41.350,-0.182
41.355,-0.204
41.360,0.262
41.365,0.024
41.370,-0.264
41.375,0.178
41.380,0.209
41.385,-0.243
41.390,0.011
41.395,0.306
41.400,-0.134
41.405,-0.161
41.410,0.296
41.415,0.041
41.420,-0.259
41.425,0.177
41.430,0.200
41.435,-0.257
41.440,-0.004
41.445,0.288
41.450,-0.150
41.455,-0.167
41.460,0.285
41.465,0.024
41.470,-0.267
41.475,0.172
41.480,0.190
41.485,-0.261
41.490,0.001
41.495,0.290
41.500,-0.151
41.505,-0.168
41.510,0.281
41.515,0.017
41.520,-0.269
41.525,0.172
41.530,0.185
41.535,-0.263
41.540,-0.002
41.545,0.274
41.550,-0.169
41.555,-0.175
41.560,0.272
41.565,-0.001
41.570,-0.277
41.575,0.170
41.580,0.173
41.585,-0.273
41.590,-0.003
41.595,0.276
41.600,-0.167
41.605,-0.174
41.610,0.272
41.615,-0.002
41.620,-0.277
41.625,0.169
41.630,0.171
41.635,-0.270
41.640,0.000
41.645,0.266
41.650,-0.175
41.655,-0.171
41.660,0.271
41.665,-0.007
41.670,-0.278
41.675,0.169
41.680,0.162
41.685,-0.282
41.690,0.001
41.695,0.270
41.700,-0.179
41.705,-0.175
41.710,0.268
41.715,-0.011
41.720,-0.280
41.725,0.168
41.730,0.149
41.735,-0.301
41.740,-0.015
41.745,0.249
41.750,-0.207
41.755,-0.190
41.760,0.247
41.765,-0.058
41.770,-0.325
41.775,0.135
41.780,0.127
41.785,-0.304
41.790,-0.005
41.795,0.255
41.800,-0.202
41.805,-0.185
41.810,0.253
41.815,-0.033
41.820,-0.279
41.825,0.185
41.830,0.178
41.835,-0.247
41.840,0.053
41.845,0.316
41.850,-0.138
41.855,-0.123
41.860,0.307
41.865,0.010
41.870,-0.243
41.875,0.210
41.880,0.184
41.885,-0.238
41.890,0.076
41.895,0.314
41.900,-0.222
41.905,-0.334
41.910,-0.041
41.915,-0.451
41.920,-0.754
41.925,-0.250
41.930,-0.119
41.935,-0.346
41.940,0.118
41.945,0.441
41.950,-0.001
41.955,0.013
41.960,0.420
41.965,0.108
41.970,-0.135
41.975,0.317
41.980,0.276
41.985,-0.160
41.990,0.140
41.995,0.378
42.000,-0.084
42.005,-0.050
42.010,0.373
42.015,0.053
42.020,-0.191
42.025,0.263
42.030,0.211
42.035,-0.220
42.040,0.091
42.045,0.318
42.050,-0.143
42.055,-0.090
42.060,0.336
42.065,0.017
42.070,-0.218
42.075,0.232
42.080,0.175
42.085,-0.250
42.090,0.062
42.095,0.291
42.100,-0.172
42.105,-0.127
42.110,0.296
42.115,-0.023
42.120,-0.256
42.125,0.199
42.130,0.144
42.135,-0.281
42.140,0.030
42.145,0.253
42.150,-0.206
42.155,-0.146
42.160,0.273
42.165,-0.061
42.170,-0.289
42.175,0.171
42.180,0.102
42.185,-0.324
42.190,0.000
42.195,0.222
42.200,-0.242
42.205,-0.183
42.210,0.235
42.215,-0.094
42.220,-0.318
42.225,0.141
42.230,0.070
42.235,-0.350
42.240,-0.024
42.245,0.192
42.250,-0.273
42.255,-0.209
42.260,0.210
42.265,-0.113
42.270,-0.322
42.275,0.140
42.280,0.078
42.285,-0.321
42.290,0.021
42.295,0.244
42.300,-0.206
42.305,-0.120
42.310,0.306
42.315,-0.023
42.320,-0.227
42.325,0.243
42.330,0.165
42.335,-0.248
42.340,0.086
42.345,0.289
42.350,-0.172
42.355,-0.090
42.360,0.322
42.365,-0.014
42.370,-0.220
42.375,0.237
42.380,0.152
42.385,-0.259
42.390,0.077
42.395,0.280
42.400,-0.181
42.405,-0.099
42.410,0.307
42.415,-0.038
42.420,-0.237
42.425,0.231
42.430,0.136
42.435,-0.276
42.440,0.073
42.445,0.270
42.450,-0.198
42.455,-0.108
42.460,0.297
42.465,-0.052
42.470,-0.244
42.475,0.222
42.480,0.124
42.485,-0.286
42.490,0.060
42.495,0.253
42.500,-0.215
42.505,-0.114
42.510,0.295
42.515,-0.058
42.520,-0.247
42.525,0.220
42.530,0.120
42.535,-0.284
42.540,0.062
42.545,0.250
42.550,-0.216
42.555,-0.115
42.560,0.288
42.565,-0.065
42.570,-0.244
42.575,0.222
42.580,0.112
42.585,-0.287
42.590,0.067
42.595,0.239
42.600,-0.228
42.605,-0.119
42.610,0.273
42.615,-0.087
42.620,-0.264
42.625,0.197
42.630,0.083
42.635,-0.314
42.640,0.034
42.645,0.199
42.650,-0.263
42.655,-0.140
42.660,0.260
42.665,-0.096
42.670,-0.268
42.675,0.196
42.680,0.076
42.685,-0.314
42.690,0.057
42.695,0.236
42.700,-0.219
42.705,-0.088
42.710,0.310
42.715,-0.052
42.720,-0.217
42.725,0.250
42.730,0.124
42.735,-0.264
42.740,0.102
42.745,0.262
42.750,-0.207
42.755,-0.078
42.760,0.322
42.765,-0.033
42.770,-0.210
42.775,0.174
42.780,-0.095
42.785,-0.617
42.790,-0.344
42.795,-0.219
42.800,-0.617
42.805,-0.322
42.810,0.252
42.815,0.022
42.820,-0.072
42.825,0.402
42.830,0.253
42.835,-0.153
42.840,0.208
42.845,0.358
42.850,-0.109
42.855,0.023
42.860,0.396
42.865,0.016
42.870,-0.135
42.875,0.325
42.880,0.177
42.885,-0.204
42.890,0.167
42.895,0.304
42.900,-0.171
42.905,-0.035
42.910,0.341
42.915,-0.037
42.920,-0.186
42.925,0.280
42.930,0.129
42.935,-0.248
42.940,0.133
42.945,0.269
42.950,-0.201
42.955,-0.054
42.960,0.320
42.965,-0.065
42.970,-0.210
42.975,0.257
42.980,0.103
42.985,-0.277
42.990,0.106
42.995,0.242
43.000,-0.234
43.005,-0.088
43.010,0.283
43.015,-0.104
43.020,-0.235
43.025,0.231
43.030,0.067
43.035,-0.302
43.040,0.080
43.045,0.204
43.050,-0.263
43.055,-0.109
43.060,0.255
43.065,-0.132
43.070,-0.262
43.075,0.202
43.080,0.038
43.085,-0.332
43.090,0.055
43.095,0.175
43.100,-0.297
43.105,-0.130
43.110,0.234
43.115,-0.164
43.120,-0.288
43.125,0.176
43.130,0.000
43.135,-0.359
43.140,0.041
43.145,0.168
43.150,-0.285
43.155,-0.107
43.160,0.261
43.165,-0.119
43.170,-0.218
43.175,0.260
43.180,0.095
43.185,-0.258
43.190,0.136
43.195,0.249
43.200,-0.215
43.205,-0.039
43.210,0.322
43.215,-0.073
43.220,-0.185
43.225,0.277
43.230,0.096
43.235,-0.255
43.240,0.141
43.245,0.241
43.250,-0.223
43.255,-0.043
43.260,0.306
43.265,-0.094
43.270,-0.200
43.275,0.266
43.280,0.087
43.285,-0.269
43.290,0.129
43.295,0.233
43.300,-0.232
43.305,-0.046
43.310,0.302
43.315,-0.105
43.320,-0.210
43.325,0.255
43.330,0.068
43.335,-0.276
43.340,0.127
43.345,0.217
43.350,-0.246
43.355,-0.056
43.360,0.286
43.365,-0.119
43.370,-0.210
43.375,0.253
43.380,0.057
43.385,-0.283
43.390,0.130
43.395,0.218
43.400,-0.251
43.405,-0.054
43.410,0.296
43.415,-0.109
43.420,-0.199
43.425,0.266
43.430,0.065
43.435,-0.274
43.440,0.139
43.445,0.227
43.450,-0.239
43.455,-0.041
43.460,0.301
43.465,-0.115
43.470,-0.202
43.475,0.267
43.480,0.062
43.485,-0.286
43.490,0.122
43.495,0.208
43.500,-0.258
43.505,-0.058
43.510,0.277
43.515,-0.142
43.520,-0.223
43.525,0.241
43.530,0.021
43.535,-0.322
43.540,0.097
43.545,0.174
43.550,-0.295
43.555,-0.081
43.560,0.257
43.565,-0.173
43.570,-0.260
43.575,0.214
43.580,0.010
43.585,-0.313
43.590,0.113
43.595,0.180
43.600,-0.292
43.605,-0.079
43.610,0.255
43.615,-0.155
43.620,-0.212
43.625,0.268
43.630,0.063
43.635,-0.258
43.640,0.162
43.645,0.224
43.650,-0.238
43.655,-0.020
43.660,0.300
43.665,-0.118
43.670,-0.177
43.675,0.278
43.680,0.055
43.685,-0.247
43.690,0.194
43.695,0.217
43.700,-0.354
43.705,-0.262
43.710,-0.063
43.715,-0.581
43.720,-0.662
43.725,-0.108
43.730,-0.154
43.735,-0.286
43.740,0.268
43.745,0.370
43.750,-0.093
43.755,0.117
43.760,0.415
43.765,-0.016
43.770,-0.071
43.775,0.385
43.780,0.151
43.785,-0.169
43.790,0.252
43.795,0.293
43.800,-0.173
43.805,0.060
43.810,0.368
43.815,-0.069
43.820,-0.122
43.825,0.334
43.830,0.091
43.835,-0.223
43.840,0.208
43.845,0.248
43.850,-0.214
43.855,0.023
43.860,0.329
43.865,-0.110
43.870,-0.157
43.875,0.302
43.880,0.058
43.885,-0.254
43.890,0.177
43.895,0.210
43.900,-0.251
43.905,-0.008
43.910,0.295
43.915,-0.139
43.920,-0.176
43.925,0.274
43.930,0.019
43.935,-0.283
43.940,0.156
43.945,0.183
43.950,-0.280
43.955,-0.033
43.960,0.264
43.965,-0.175
43.970,-0.203
43.975,0.253
43.980,-0.006
43.985,-0.309
43.990,0.125
43.995,0.148
44.000,-0.309
44.005,-0.058
44.010,0.234
44.015,-0.208
44.020,-0.235
44.025,0.217
44.030,-0.039
44.035,-0.335
44.040,0.101
44.045,0.118
44.050,-0.338
44.055,-0.080
44.060,0.213
44.065,-0.225
44.070,-0.241
44.075,0.219
44.080,-0.031
44.085,-0.307
44.090,0.149
44.095,0.179
44.100,-0.261
44.105,0.003
44.110,0.294
44.115,-0.141
44.120,-0.148
44.125,0.304
44.130,0.034
44.135,-0.246
44.140,0.200
44.145,0.205
44.150,-0.244
44.155,0.026
44.160,0.306
44.165,-0.140
44.170,-0.145
44.175,0.300
44.180,0.023
44.185,-0.253
44.190,0.192
44.195,0.191
44.200,-0.254
44.205,0.021
44.210,0.296
44.215,-0.152
44.220,-0.150
44.225,0.296
44.230,0.011
44.235,-0.265
44.240,0.187
44.245,0.182
44.250,-0.264
44.255,0.014
44.260,0.285
44.265,-0.161
44.270,-0.155
44.275,0.286
44.280,0.005
44.285,-0.264
44.290,0.182
44.295,0.174
44.300,-0.267
44.305,0.012
44.310,0.279
44.315,-0.167
44.320,-0.159
44.325,0.282
44.330,0.000
44.335,-0.263
44.340,0.184
44.345,0.168
44.350,-0.271
44.355,0.015
44.360,0.271
44.365,-0.181
44.370,-0.162
44.375,0.279
44.380,-0.012
44.385,-0.272
44.390,0.183
44.395,0.162
44.400,-0.278
44.405,0.012
44.410,0.268
44.415,-0.183
44.420,-0.159
44.425,0.281
44.430,-0.012
44.435,-0.271
44.440,0.175
44.445,0.149
44.450,-0.285
44.455,0.012
44.460,0.268
44.465,-0.184
44.470,-0.158
44.475,0.279
44.480,-0.017
44.485,-0.274
44.490,0.175
44.495,0.146
44.500,-0.285
44.505,0.016
44.510,0.260
44.515,-0.198
44.520,-0.170
44.525,0.256
44.530,-0.051
44.535,-0.296
44.540,0.160
44.545,0.121
44.550,-0.316
44.555,-0.019
44.560,0.218
44.565,-0.231
44.570,-0.178
44.575,0.261
44.580,-0.044
44.585,-0.285
44.590,0.166
44.595,0.111
44.600,-0.313
44.605,0.015
44.610,0.268
44.615,-0.174
44.620,-0.117
44.625,0.317
44.630,0.007
44.635,-0.229
44.640,0.226
44.645,0.174
44.650,-0.252
44.655,0.060
44.660,0.286
44.665,-0.171
44.670,-0.106
44.675,0.335
44.680,0.007
44.685,-0.297
44.690,0.032
44.695,-0.159
44.700,-0.686
44.705,-0.434
44.710,-0.187
44.715,-0.502
44.720,-0.245
44.725,0.344
44.730,0.107
44.735,-0.099
44.740,0.352
44.745,0.274
44.750,-0.156
44.755,0.166
44.760,0.389
44.765,-0.073
44.770,-0.020
44.775,0.392
44.780,0.063
44.785,-0.159
44.790,0.298
44.795,0.224
44.800,-0.199
44.805,0.123
44.810,0.330
44.815,-0.138
44.820,-0.068
44.825,0.347
44.830,0.009
44.835,-0.207
44.840,0.257
44.845,0.176
44.850,-0.246
44.855,0.087
44.860,0.295
44.865,-0.170
44.870,-0.094
44.875,0.315
44.880,-0.024
44.885,-0.232
44.890,0.228
44.895,0.142
44.900,-0.280
44.905,0.049
44.910,0.256
44.915,-0.205
44.920,-0.127
44.925,0.281
44.930,-0.059
44.935,-0.260
44.940,0.201
44.945,0.109
44.950,-0.301
44.955,0.036
44.960,0.230
44.965,-0.231
44.970,-0.143
44.975,0.257
44.980,-0.090
44.985,-0.284
44.990,0.176
44.995,0.078
45.000,-0.331
45.005,0.010
45.010,0.202
45.015,-0.264
45.020,-0.172
45.025,0.232
45.030,-0.117
45.035,-0.308
45.040,0.155
45.045,0.051
45.050,-0.355
45.055,0.002
45.060,0.198
45.065,-0.262
45.070,-0.153
45.075,0.264
45.080,-0.076
45.085,-0.256
45.090,0.225
45.095,0.133
45.100,-0.268
45.105,0.089
45.110,0.282
45.115,-0.177
45.120,-0.072
45.125,0.327
45.130,-0.026
45.135,-0.205
45.140,0.255
45.145,0.142
45.150,-0.253
45.155,0.104
45.160,0.274
45.165,-0.200
45.170,-0.085
45.175,0.317
45.180,-0.041
45.185,-0.217
45.190,0.242
45.195,0.124
45.200,-0.268
45.205,0.093
45.210,0.265
45.215,-0.202
45.220,-0.086
45.225,0.305
45.230,-0.059
45.235,-0.228
45.240,0.241
45.245,0.118
45.250,-0.275
45.255,0.090
45.260,0.254
45.265,-0.215
45.270,-0.090
45.275,0.300
45.280,-0.068
45.285,-0.236
45.290,0.230
45.295,0.102
45.300,-0.289
45.305,0.082
45.310,0.247
45.315,-0.227
45.320,-0.103
45.325,0.292
45.330,-0.076
45.335,-0.240
45.340,0.224
45.345,0.091
45.350,-0.296
45.355,0.076
45.360,0.233
45.365,-0.236
45.370,-0.101
45.375,0.282
45.380,-0.097
45.385,-0.248
45.390,0.220
45.395,0.081
45.400,-0.300
45.405,0.072
45.410,0.221
45.415,-0.248
45.420,-0.108
45.425,0.279
45.430,-0.094
45.435,-0.247
45.440,0.213
45.445,0.069
45.450,-0.306
45.455,0.072
45.460,0.217
45.465,-0.247
45.470,-0.101
45.475,0.276
45.480,-0.102
45.485,-0.245
45.490,0.220
45.495,0.070
45.500,-0.304
45.505,0.075
45.510,0.207
45.515,-0.265
45.520,-0.119
45.525,0.251
45.530,-0.131
45.535,-0.265
45.540,0.198
45.545,0.034
45.550,-0.342
45.555,0.049
45.560,0.195
45.565,-0.263
45.570,-0.099
45.575,0.272
45.580,-0.123
45.585,-0.257
45.590,0.220
45.595,0.072
45.600,-0.284
45.605,0.117
45.610,0.257
45.615,-0.202
45.620,-0.039
45.625,0.325
45.630,-0.063
45.635,-0.192
45.640,0.267
45.645,0.105
45.650,-0.254
45.655,0.134
45.660,0.257
45.665,-0.195
45.670,-0.022
45.675,0.287
45.680,-0.234
45.685,-0.504
45.690,-0.160
45.695,-0.403
45.700,-0.754
45.705,-0.234
45.710,0.088
45.715,-0.191
45.720,0.085
45.725,0.476
45.730,0.074
45.735,-0.063
45.740,0.387
45.745,0.207
45.750,-0.151
45.755,0.245
45.760,0.351
45.765,-0.121
45.770,0.051
45.775,0.400
45.780,-0.005
45.785,-0.124
45.790,0.333
45.795,0.153
45.800,-0.202
45.805,0.185
45.810,0.282
45.815,-0.183
45.820,-0.008
45.825,0.337
45.830,-0.063
45.835,-0.166
45.840,0.297
45.845,0.107
45.850,-0.244
45.855,0.156
45.860,0.251
45.865,-0.217
45.870,-0.038
45.875,0.306
45.880,-0.097
45.885,-0.198
45.890,0.264
45.895,0.070
45.900,-0.274
45.905,0.127
45.910,0.210
45.915,-0.256
45.920,-0.060
45.925,0.285
45.930,-0.126
45.935,-0.230
45.940,0.226
45.945,0.034
45.950,-0.311
45.955,0.089
45.960,0.178
45.965,-0.284
45.970,-0.089
45.975,0.246
45.980,-0.166
45.985,-0.254
45.990,0.207
45.995,0.002
46.000,-0.338
46.005,0.072
46.010,0.149
46.015,-0.318
46.020,-0.117
46.025,0.219
46.030,-0.191
46.035,-0.279
46.040,0.182
46.045,-0.015
46.050,-0.346
46.055,0.076
46.060,0.168
46.065,-0.292
46.070,-0.073
46.075,0.282
46.080,-0.118
46.085,-0.187
46.090,0.282
46.095,0.081
46.100,-0.249
46.105,0.163
46.110,0.241
46.115,-0.218
46.120,-0.012
46.125,0.321
46.130,-0.092
46.135,-0.168
46.140,0.293
46.145,0.076
46.150,-0.257
46.155,0.160
46.160,0.230
46.165,-0.232
46.170,-0.019
46.175,0.305
46.180,-0.115
46.185,-0.184
46.190,0.276
46.195,0.060
46.200,-0.265
46.205,0.155
46.210,0.217
46.215,-0.247
46.220,-0.028
46.225,0.295
46.230,-0.128
46.235,-0.194
46.240,0.266
46.245,0.045
46.250,-0.278
46.255,0.142
46.260,0.202
46.265,-0.254
46.270,-0.031
46.275,0.284
46.280,-0.136
46.285,-0.195
46.290,0.260
46.295,0.034
46.300,-0.284
46.305,0.139
46.310,0.193
46.315,-0.262
46.320,-0.031
46.325,0.285
46.330,-0.140
46.335,-0.195
46.340,0.258
46.345,0.030
46.350,-0.277
46.355,0.144
46.360,0.185
46.365,-0.270
46.370,-0.034
46.375,0.280
46.380,-0.146
46.385,-0.193
46.390,0.262
46.395,0.020
46.400,-0.291
46.405,0.142
46.410,0.192
46.415,-0.266
46.420,-0.036
46.425,0.273
46.430,-0.153
46.435,-0.196
46.440,0.261
46.445,0.020
46.450,-0.286
46.455,0.142
46.460,0.179
46.465,-0.275
46.470,-0.036
46.475,0.261
46.480,-0.176
46.485,-0.214
46.490,0.244
46.495,-0.009
46.500,-0.318
46.505,0.118
46.510,0.143
46.515,-0.316
46.520,-0.064
46.525,0.242
46.530,-0.178
46.535,-0.199
46.540,0.248
46.545,-0.011
46.550,-0.306
46.555,0.140
46.560,0.176
46.565,-0.265
46.570,0.001
46.575,0.303
46.580,-0.128
46.585,-0.150
46.590,0.300
46.595,0.045
46.600,-0.247
46.605,0.184
46.610,0.198
46.615,-0.251
46.620,0.008
46.625,0.305
46.630,-0.114
46.635,-0.131
46.640,0.260
46.645,-0.119
46.650,-0.543
46.655,-0.214
46.660,-0.261
46.665,-0.696
46.670,-0.317
46.675,0.161
46.680,-0.105
46.685,-0.030
46.690,0.438
46.695,0.168
46.700,-0.134
46.705,0.291
46.710,0.296
46.715,-0.154
46.720,0.108
46.725,0.387
46.730,-0.058
46.735,-0.070
46.740,0.370
46.745,0.094
46.750,-0.189
46.755,0.251
46.760,0.249
46.765,-0.203
46.770,0.067
46.775,0.339
46.780,-0.111
46.785,-0.113
46.790,0.329
46.795,0.047
46.800,-0.230
46.805,0.216
46.810,0.208
46.815,-0.242
46.820,0.033
46.825,0.306
46.830,-0.144
46.835,-0.146
46.840,0.296
46.845,0.015
46.850,-0.258
46.855,0.187
46.860,0.180
46.865,-0.263
46.870,0.010
46.875,0.273
46.880,-0.171
46.885,-0.162
46.890,0.271
46.895,-0.019
46.900,-0.286
46.905,0.157
46.910,0.140
46.915,-0.293
46.920,-0.008
46.925,0.246
46.930,-0.203
46.935,-0.194
46.940,0.236
46.945,-0.051
46.950,-0.310
46.955,0.139
46.960,0.118
46.965,-0.327
46.970,-0.044
46.975,0.214
46.980,-0.237
46.985,-0.221
46.990,0.215
46.995,-0.074
47.000,-0.334
47.005,0.108
47.010,0.085
47.015,-0.339
47.020,-0.035
47.025,0.231
47.030,-0.206
47.035,-0.167
47.040,0.284
47.045,-0.003
47.050,-0.254
47.055,0.203
47.060,0.184
47.065,-0.243
47.070,0.058
47.075,0.306
47.080,-0.150
47.085,-0.117
47.090,0.320
47.095,0.018
47.100,-0.230
47.105,0.228
47.110,0.189
47.115,-0.252
47.120,0.052
47.125,0.299
47.130,-0.158
47.135,-0.121
47.140,0.313
47.145,0.002
47.150,-0.252
47.155,0.203
47.160,0.166
47.165,-0.265
47.170,0.043
47.175,0.283
47.180,-0.172
47.185,-0.133
47.190,0.292
47.195,-0.018
47.200,-0.256
47.205,0.201
47.210,0.156
47.215,-0.274
47.220,0.034
47.225,0.267
47.230,-0.191
47.235,-0.139
47.240,0.283
47.245,-0.038
47.250,-0.264
47.255,0.200
47.260,0.144
47.265,-0.286
47.270,0.031
47.275,0.261
47.280,-0.198
47.285,-0.144
47.290,0.280
47.295,-0.040
47.300,-0.268
47.305,0.192
47.310,0.132
47.315,-0.291
47.320,0.035
47.325,0.264
47.330,-0.200
47.335,-0.148
47.340,0.276
47.345,-0.044
47.350,-0.268
47.355,0.193
47.360,0.130
47.365,-0.291
47.370,0.035
47.375,0.253
47.380,-0.208
47.385,-0.140
47.390,0.276
47.395,-0.054
47.400,-0.270
47.405,0.191
47.410,0.120
47.415,-0.295
47.420,0.037
47.425,0.252
47.430,-0.212
47.435,-0.146
47.440,0.267
47.445,-0.068
47.450,-0.285
47.455,0.175
47.460,0.096
47.465,-0.315
47.470,0.021
47.475,0.221
47.480,-0.247
47.485,-0.164
47.490,0.256
47.495,-0.073
47.500,-0.268
47.505,0.198
47.510,0.109
47.515,-0.308
47.520,0.026
47.525,0.234
47.530,-0.217
47.535,-0.120
47.540,0.309
47.545,-0.019
47.550,-0.220
47.555,0.246
47.560,0.158
47.565,-0.256
47.570,0.084
47.575,0.276
47.580,-0.190
47.585,-0.097
47.590,0.312
47.595,-0.016
47.600,-0.192
47.605,0.246
47.610,0.056
47.615,-0.488
47.620,-0.273
47.625,-0.180
47.630,-0.686
47.635,-0.532
47.640,0.037
47.645,-0.107
47.650,-0.148
47.655,0.375
47.660,0.284
47.665,-0.128
47.670,0.203
47.675,0.380
47.680,-0.088
47.685,0.013
47.690,0.414
47.695,0.058
47.700,-0.131
47.705,0.330
47.710,0.220
47.715,-0.183
47.720,0.166
47.725,0.341
47.730,-0.128
47.735,-0.027
47.740,0.367
47.745,0.009
47.750,-0.176
47.755,0.280
47.760,0.162
47.765,-0.235
47.770,0.125
47.775,0.298
47.780,-0.173
47.785,-0.064
47.790,0.328
47.795,-0.033
47.800,-0.206
47.805,0.254
47.810,0.130
47.815,-0.268
47.820,0.088
47.825,0.256
47.830,-0.209
47.835,-0.093
47.840,0.295
47.845,-0.070
47.850,-0.240
47.855,0.222
47.860,0.095
47.865,-0.296
47.870,0.066
47.875,0.225
47.880,-0.247
47.885,-0.124
47.890,0.264
47.895,-0.100
47.900,-0.264
47.905,0.195
47.910,0.061
47.915,-0.332
47.920,0.033
47.925,0.190
47.930,-0.280
47.935,-0.148
47.940,0.238
47.945,-0.135
47.950,-0.292
47.955,0.172
47.960,0.031
47.965,-0.357
47.970,0.014
47.975,0.169
47.980,-0.294
47.985,-0.154
47.990,0.236
47.995,-0.123
48.000,-0.263
48.005,0.214
48.010,0.089
48.015,-0.280
48.020,0.103
48.025,0.254
48.030,-0.208
48.035,-0.063
48.040,0.315
48.045,-0.060
48.050,-0.204
48.055,0.262
48.060,0.120
48.065,-0.255
48.070,0.120
48.075,0.260
48.080,-0.207
48.085,-0.061
48.090,0.314
48.095,-0.069
48.100,-0.217
48.105,0.245
48.110,0.099
48.115,-0.274
48.120,0.106
48.125,0.243
48.130,-0.225
48.135,-0.077
48.140,0.291
48.145,-0.093
48.150,-0.223
48.155,0.246
48.160,0.090
48.165,-0.284
48.170,0.095
48.175,0.227
48.180,-0.236
48.185,-0.079
48.190,0.293
48.195,-0.092
48.200,-0.226
48.205,0.240
48.210,0.080
48.215,-0.285
48.220,0.100
48.225,0.224
48.230,-0.238
48.235,-0.072
48.240,0.286
48.245,-0.104
48.250,-0.224
48.255,0.240
48.260,0.075
48.265,-0.287
48.270,0.101
48.275,0.221
48.280,-0.246
48.285,-0.081
48.290,0.281
48.295,-0.108
48.300,-0.225
48.305,0.241
48.310,0.065
48.315,-0.296
48.320,0.103
48.325,0.217
48.330,-0.250
48.335,-0.076
48.340,0.278
48.345,-0.116
48.350,-0.223
48.355,0.242
48.360,0.066
48.365,-0.283
48.370,0.111
48.375,0.212
48.380,-0.248
48.385,-0.062
48.390,0.289
48.395,-0.115
48.400,-0.221
48.405,0.242
48.410,0.053
48.415,-0.304
48.420,0.094
48.425,0.192
48.430,-0.278
48.435,-0.096
48.440,0.255
48.445,-0.147
48.450,-0.255
48.455,0.201
48.460,0.014
48.465,-0.328
48.470,0.085
48.475,0.193
48.480,-0.269
48.485,-0.087
48.490,0.253
48.495,-0.151
48.500,-0.238
48.505,0.239
48.510,0.063
48.515,-0.262
48.520,0.152
48.525,0.241
48.530,-0.225
48.535,-0.030
48.540,0.311
48.545,-0.096
48.550,-0.181
48.555,0.281
48.560,0.079
48.565,-0.256
48.570,0.169
48.575,0.266
48.580,-0.219
48.585,-0.111
48.590,0.085
48.595,-0.457
48.600,-0.642
48.605,-0.231
48.610,-0.380
48.615,-0.549
48.620,0.065
48.625,0.299
48.630,-0.092
48.635,0.126
48.640,0.442
48.645,0.005
48.650,-0.082
48.655,0.382
48.660,0.173
48.665,-0.165
48.670,0.246
48.675,0.317
48.680,-0.150
48.685,0.057
48.690,0.383
48.695,-0.040
48.700,-0.116
48.705,0.338
48.710,0.115
48.715,-0.213
48.720,0.205
48.725,0.264
48.730,-0.201
48.735,0.017
48.740,0.341
48.745,-0.085
48.750,-0.154
48.755,0.304
48.760,0.080
48.765,-0.248
48.770,0.165
48.775,0.222
48.780,-0.235
48.785,-0.012
48.790,0.305
48.795,-0.117
48.800,-0.176
48.805,0.279
48.810,0.046
48.815,-0.282
48.820,0.141
48.825,0.198
48.830,-0.266
48.835,-0.044
48.840,0.269
48.845,-0.155
48.850,-0.208
48.855,0.248
48.860,0.015
48.865,-0.303
48.870,0.116
48.875,0.161
48.880,-0.296
48.885,-0.067
48.890,0.240
48.895,-0.185
48.900,-0.235
48.905,0.212
48.910,-0.027
48.915,-0.331
48.920,0.097
48.925,0.133
48.930,-0.330
48.935,-0.092
48.940,0.216
48.945,-0.214
48.950,-0.253
48.955,0.204
48.960,-0.034
48.965,-0.323
48.970,0.120
48.975,0.164
48.980,-0.277
48.985,-0.020
48.990,0.296
48.995,-0.129
49.000,-0.163
49.005,0.298
49.010,0.059
49.015,-0.239
49.020,0.196
49.025,0.226
49.030,-0.228
49.035,0.023
49.040,0.318
49.045,-0.120
49.050,-0.156
49.055,0.296
49.060,0.047
49.065,-0.250
49.070,0.187
49.075,0.213
49.080,-0.242
49.085,0.007
49.090,0.300
49.095,-0.135
49.100,-0.165
49.105,0.280
49.110,0.024
49.115,-0.266
49.120,0.172
49.125,0.192
49.130,-0.255
49.135,0.003
49.140,0.289
49.145,-0.153
49.150,-0.172
49.155,0.278
49.160,0.014
49.165,-0.277
49.170,0.165
49.175,0.183
49.180,-0.263
49.185,-0.002
49.190,0.278
49.195,-0.159
49.200,-0.172
49.205,0.271
49.210,0.008
49.215,-0.270
49.220,0.169
49.225,0.166
49.230,-0.287
49.235,-0.011
49.240,0.272
49.245,-0.172
49.250,-0.175
49.255,0.276
49.260,0.005
49.265,-0.277
49.270,0.166
49.275,0.170
49.280,-0.276
49.285,-0.006
49.290,0.270
49.295,-0.174
49.300,-0.176
49.305,0.268
49.310,-0.010
49.315,-0.289
49.320,0.152
49.325,0.150
49.330,-0.298
