'Elapsed time','ECG'
41.245,-0.127
41.250,-0.172
41.255,-0.211
41.260,-0.219
41.265,-0.255
41.270,-0.270
41.275,-0.271
41.280,-0.296
41.285,-0.301
41.290,-0.264
41.295,-0.226
41.300,-0.229
41.305,-0.261
41.310,-0.287
41.315,-0.247
41.320,-0.117
41.325,-0.008
41.330,0.016
41.335,0.030
41.340,0.102
41.345,0.202
41.350,0.245
41.355,0.237
41.360,0.236
41.365,0.241
41.370,0.215
41.375,0.188
41.380,0.214
41.385,0.264
41.390,0.280
41.395,0.244
41.400,0.203
41.405,0.200
41.410,0.207
41.415,0.212
41.420,0.214
41.425,0.175
41.430,0.102
41.435,0.076
41.440,0.161
41.445,0.244
41.450,0.200
41.455,0.058
41.460,-0.041
41.465,0.022
41.470,0.148
41.475,0.179
41.480,0.141
41.485,0.114
41.490,0.119
41.495,0.160
41.500,0.167
41.505,0.122
41.510,0.105
41.515,0.092
41.520,0.070
41.525,0.068
41.530,0.054
41.535,0.030
41.540,0.020
41.545,0.015
41.550,0.001
41.555,0.004
41.560,0.025
41.565,0.025
41.570,0.025
41.575,0.042
41.580,0.081
41.585,0.113
41.590,0.070
41.595,-0.011
41.600,-0.040
41.605,-0.034
41.610,-0.031
41.615,-0.050
41.620,-0.096
41.625,-0.143
41.630,-0.190
41.635,-0.234
41.640,-0.227
41.645,-0.188
41.650,-0.173
41.655,-0.134
41.660,-0.044
41.665,0.061
41.670,0.113
41.675,0.100
41.680,0.090
41.685,0.095
41.690,0.094
41.695,0.079
41.700,0.079
41.705,0.096
41.710,0.081
41.715,0.019
41.720,-0.050
41.725,-0.022
41.730,0.100
41.735,0.207
41.740,0.232
41.745,0.162
41.750,0.099
41.755,0.079
41.760,0.055
41.765,0.042
41.770,0.041
41.775,0.037
41.780,0.032
41.785,0.015
41.790,-0.039
41.795,-0.125
41.800,-0.206
41.805,-0.262
41.810,-0.340
41.815,-0.492
41.820,-0.533
41.825,-0.280
41.830,0.110
41.835,0.392
41.840,0.460
41.845,0.442
41.850,0.458
41.855,0.444
41.860,0.360
41.865,0.238
41.870,0.106
41.875,0.034
41.880,0.010
41.885,-0.081
41.890,-0.217
41.895,-0.262
41.900,-0.132
41.905,0.065
41.910,0.109
41.915,0.013
41.920,-0.058
41.925,-0.093
41.930,-0.102
41.935,-0.101
41.940,-0.131
41.945,-0.163
41.950,-0.181
41.955,-0.184
41.960,-0.165
41.965,-0.149
41.970,-0.151
41.975,-0.151
41.980,-0.125
41.985,-0.077
41.990,-0.060
41.995,-0.078
42.000,-0.111
42.005,-0.143
42.010,-0.156
42.015,-0.168
42.020,-0.185
42.025,-0.198
42.030,-0.215
42.035,-0.231
42.040,-0.239
42.045,-0.248
42.050,-0.268
42.055,-0.276
42.060,-0.261
42.065,-0.264
42.070,-0.271
42.075,-0.254
42.080,-0.221
42.085,-0.180
42.090,-0.158
42.095,-0.139
42.100,-0.101
42.105,-0.041
42.110,0.052
42.115,0.126
42.120,0.142
42.125,0.127
42.130,0.145
42.135,0.206
42.140,0.235
42.145,0.256
42.150,0.280
42.155,0.250
42.160,0.233
42.165,0.251
42.170,0.262
42.175,0.261
42.180,0.237
42.185,0.211
42.190,0.213
42.195,0.203
42.200,0.181
42.205,0.174
42.210,0.150
42.215,0.097
42.220,0.087
42.225,0.142
42.230,0.170
42.235,0.166
42.240,0.144
42.245,0.111
42.250,0.108
42.255,0.097
42.260,0.072
42.265,0.071
42.270,0.067
42.275,0.060
42.280,0.063
42.285,0.062
42.290,0.056
42.295,0.048
42.300,0.045
42.305,0.049
42.310,0.046
42.315,0.045
42.320,0.045
42.325,0.039
42.330,0.033
42.335,0.024
42.340,0.009
42.345,-0.002
42.350,0.006
42.355,0.019
42.360,0.013
42.365,0.001
42.370,0.001
42.375,0.007
42.380,0.003
42.385,-0.019
42.390,-0.048
42.395,-0.041
42.400,-0.025
42.405,-0.039
42.410,-0.058
42.415,-0.076
42.420,-0.088
42.425,-0.107
42.430,-0.147
42.435,-0.178
42.440,-0.183
42.445,-0.202
42.450,-0.247
42.455,-0.213
42.460,-0.099
42.465,-0.051
42.470,-0.047
42.475,0.006
42.480,0.083
42.485,0.135
42.490,0.121
42.495,0.085
42.500,0.096
42.505,0.104
42.510,0.087
42.515,0.094
42.520,0.099
42.525,0.075
42.530,0.059
42.535,0.060
42.540,0.044
42.545,0.023
42.550,0.057
42.555,0.097
42.560,0.088
42.565,0.063
42.570,0.033
42.575,0.019
42.580,0.023
42.585,0.010
42.590,-0.009
42.595,-0.044
42.600,-0.126
42.605,-0.219
42.610,-0.279
42.615,-0.354
42.620,-0.498
42.625,-0.537
42.630,-0.289
42.635,0.124
42.640,0.431
42.645,0.470
42.650,0.409
42.655,0.395
42.660,0.376
42.665,0.320
42.670,0.237
42.675,0.149
42.680,0.064
42.685,-0.014
42.690,-0.049
42.695,-0.067
42.700,-0.097
42.705,-0.116
42.710,-0.135
42.715,-0.156
42.720,-0.162
42.725,-0.168
42.730,-0.154
42.735,-0.105
42.740,-0.078
42.745,-0.093
42.750,-0.122
42.755,-0.138
42.760,-0.126
42.765,-0.124
42.770,-0.138
42.775,-0.141
42.780,-0.143
42.785,-0.152
42.790,-0.150
42.795,-0.146
42.800,-0.150
42.805,-0.154
42.810,-0.166
42.815,-0.190
42.820,-0.211
42.825,-0.231
42.830,-0.225
42.835,-0.179
42.840,-0.159
42.845,-0.184
42.850,-0.222
42.855,-0.257
42.860,-0.262
42.865,-0.259
42.870,-0.270
42.875,-0.263
42.880,-0.244
42.885,-0.236
42.890,-0.224
42.895,-0.195
42.900,-0.154
42.905,-0.095
42.910,-0.032
42.915,0.021
42.920,0.069
42.925,0.117
42.930,0.158
42.935,0.180
42.940,0.195
42.945,0.228
42.950,0.259
42.955,0.268
42.960,0.268
42.965,0.265
42.970,0.263
42.975,0.249
42.980,0.234
42.985,0.232
42.990,0.226
42.995,0.210
43.000,0.194
43.005,0.183
43.010,0.174
43.015,0.165
43.020,0.164
43.025,0.162
43.030,0.154
43.035,0.147
43.040,0.135
43.045,0.120
43.050,0.102
43.055,0.088
43.060,0.085
43.065,0.079
43.070,0.065
43.075,0.057
43.080,0.056
43.085,0.077
43.090,0.115
43.095,0.123
43.100,0.102
43.105,0.079
43.110,0.060
43.115,0.051
43.120,0.042
43.125,0.033
43.130,0.034
43.135,0.032
43.140,0.015
43.145,-0.002
43.150,-0.015
43.155,-0.035
43.160,-0.038
43.165,-0.027
43.170,-0.033
43.175,-0.055
43.180,-0.082
43.185,-0.116
43.190,-0.147
43.195,-0.160
43.200,-0.158
43.205,-0.149
43.210,-0.129
43.215,-0.102
43.220,-0.071
43.225,-0.039
43.230,-0.002
43.235,0.044
43.240,0.076
43.245,0.079
43.250,0.087
43.255,0.109
43.260,0.115
43.265,0.102
43.270,0.091
43.275,0.085
43.280,0.088
43.285,0.098
43.290,0.097
43.295,0.086
43.300,0.068
43.305,0.056
43.310,0.052
43.315,0.049
43.320,0.042
43.325,0.031
43.330,0.026
43.335,0.018
43.340,0.011
43.345,0.008
43.350,-0.026
43.355,-0.105
43.360,-0.195
43.365,-0.257
43.370,-0.322
43.375,-0.474
43.380,-0.550
43.385,-0.320
43.390,0.095
43.395,0.390
43.400,0.423
43.405,0.371
43.410,0.376
43.415,0.380
43.420,0.329
43.425,0.252
43.430,0.177
43.435,0.092
43.440,0.009
43.445,-0.038
43.450,-0.062
43.455,-0.089
43.460,-0.099
43.465,-0.098
43.470,-0.101
43.475,-0.099
43.480,-0.092
43.485,-0.100
43.490,-0.119
43.495,-0.131
43.500,-0.128
43.505,-0.122
43.510,-0.125
43.515,-0.133
43.520,-0.125
43.525,-0.106
43.530,-0.099
43.535,-0.104
43.540,-0.112
43.545,-0.121
43.550,-0.129
43.555,-0.142
43.560,-0.153
43.565,-0.159
43.570,-0.171
43.575,-0.179
43.580,-0.171
43.585,-0.169
43.590,-0.184
43.595,-0.206
43.600,-0.229
43.605,-0.239
43.610,-0.236
43.615,-0.239
43.620,-0.256
43.625,-0.268
43.630,-0.262
43.635,-0.244
43.640,-0.219
43.645,-0.195
43.650,-0.165
43.655,-0.123
43.660,-0.077
43.665,-0.020
43.670,0.046
43.675,0.093
43.680,0.131
43.685,0.171
43.690,0.198
43.695,0.222
43.700,0.238
43.705,0.242
43.710,0.256
43.715,0.268
43.720,0.265
43.725,0.262
43.730,0.253
43.735,0.238
43.740,0.219
43.745,0.201
43.750,0.193
43.755,0.192
43.760,0.186
43.765,0.172
43.770,0.161
43.775,0.154
43.780,0.140
43.785,0.125
43.790,0.110
43.795,0.101
43.800,0.100
43.805,0.097
43.810,0.103
43.815,0.118
43.820,0.122
43.825,0.104
43.830,0.085
43.835,0.081
43.840,0.082
43.845,0.075
43.850,0.061
43.855,0.056
43.860,0.058
43.865,0.056
43.870,0.054
43.875,0.051
43.880,0.043
43.885,0.032
43.890,0.024
43.895,0.019
43.900,0.018
43.905,0.022
43.910,0.016
43.915,-0.005
43.920,-0.028
43.925,-0.046
43.930,-0.053
43.935,-0.052
43.940,-0.061
43.945,-0.089
43.950,-0.127
43.955,-0.161
43.960,-0.173
43.965,-0.165
43.970,-0.153
43.975,-0.130
43.980,-0.092
43.985,-0.052
43.990,-0.015
43.995,0.024
44.000,0.064
44.005,0.093
44.010,0.100
44.015,0.099
44.020,0.099
44.025,0.101
44.030,0.103
44.035,0.101
44.040,0.100
44.045,0.098
44.050,0.092
44.055,0.084
44.060,0.072
44.065,0.060
44.070,0.054
44.075,0.041
44.080,0.030
44.085,0.028
44.090,0.027
44.095,0.029
44.100,0.026
44.105,0.012
44.110,-0.007
44.115,-0.063
44.120,-0.153
44.125,-0.231
44.130,-0.289
44.135,-0.385
44.140,-0.519
44.145,-0.468
44.150,-0.111
44.155,0.300
44.160,0.484
44.165,0.445
44.170,0.397
44.175,0.397
44.180,0.370
44.185,0.283
44.190,0.177
44.195,0.101
44.200,0.019
44.205,-0.059
44.210,-0.088
44.215,-0.098
44.220,-0.106
44.225,-0.106
44.230,-0.122
44.235,-0.141
44.240,-0.135
44.245,-0.125
44.250,-0.129
44.255,-0.135
44.260,-0.139
44.265,-0.140
44.270,-0.142
44.275,-0.149
44.280,-0.155
44.285,-0.155
44.290,-0.153
44.295,-0.160
44.300,-0.169
44.305,-0.159
44.310,-0.143
44.315,-0.135
44.320,-0.134
44.325,-0.147
44.330,-0.158
44.335,-0.162
44.340,-0.176
44.345,-0.187
44.350,-0.195
44.355,-0.208
44.360,-0.221
44.365,-0.232
44.370,-0.241
44.375,-0.247
44.380,-0.251
44.385,-0.261
44.390,-0.269
44.395,-0.264
44.400,-0.250
44.405,-0.228
44.410,-0.202
44.415,-0.171
44.420,-0.125
44.425,-0.061
44.430,0.004
44.435,0.058
44.440,0.102
44.445,0.145
44.450,0.187
44.455,0.219
44.460,0.240
44.465,0.247
44.470,0.250
44.475,0.253
44.480,0.248
44.485,0.240
44.490,0.235
44.495,0.231
44.500,0.227
44.505,0.218
44.510,0.199
44.515,0.185
44.520,0.183
44.525,0.181
44.530,0.175
44.535,0.168
44.540,0.161
44.545,0.154
44.550,0.151
44.555,0.142
44.560,0.129
44.565,0.125
44.570,0.116
44.575,0.104
44.580,0.092
44.585,0.079
44.590,0.076
44.595,0.079
44.600,0.074
44.605,0.067
44.610,0.061
44.615,0.058
44.620,0.058
44.625,0.060
44.630,0.054
44.635,0.044
44.640,0.042
44.645,0.040
44.650,0.035
44.655,0.034
44.660,0.027
44.665,0.023
44.670,0.024
44.675,0.022
44.680,0.021
44.685,0.019
44.690,0.001
44.695,-0.032
44.700,-0.060
44.705,-0.077
44.710,-0.085
44.715,-0.087
44.720,-0.103
44.725,-0.134
44.730,-0.155
44.735,-0.166
44.740,-0.170
44.745,-0.157
44.750,-0.132
44.755,-0.095
44.760,-0.047
44.765,-0.005
44.770,0.032
44.775,0.074
44.780,0.101
44.785,0.109
44.790,0.115
44.795,0.112
44.800,0.103
44.805,0.098
44.810,0.090
44.815,0.088
44.820,0.090
44.825,0.084
44.830,0.077
44.835,0.066
44.840,0.052
44.845,0.041
44.850,0.034
44.855,0.035
44.860,0.037
44.865,0.034
44.870,0.025
44.875,0.012
44.880,0.000
44.885,-0.023
44.890,-0.083
44.895,-0.169
44.900,-0.237
44.905,-0.294
44.910,-0.423
44.915,-0.549
44.920,-0.426
44.925,-0.037
44.930,0.333
44.935,0.444
44.940,0.394
44.945,0.379
44.950,0.397
44.955,0.363
44.960,0.269
44.965,0.174
44.970,0.095
44.975,0.013
44.980,-0.036
44.985,-0.043
44.990,-0.060
44.995,-0.080
45.000,-0.091
45.005,-0.106
45.010,-0.120
45.015,-0.122
45.020,-0.122
45.025,-0.127
45.030,-0.125
45.035,-0.116
45.040,-0.117
45.045,-0.129
45.050,-0.130
45.055,-0.125
45.060,-0.130
45.065,-0.141
45.070,-0.147
45.075,-0.144
45.080,-0.136
45.085,-0.134
45.090,-0.136
45.095,-0.139
45.100,-0.142
45.105,-0.145
45.110,-0.159
45.115,-0.181
45.120,-0.193
45.125,-0.198
45.130,-0.210
45.135,-0.236
45.140,-0.255
45.145,-0.250
45.150,-0.240
45.155,-0.243
45.160,-0.254
45.165,-0.263
45.170,-0.259
45.175,-0.243
45.180,-0.221
45.185,-0.188
45.190,-0.148
45.195,-0.107
45.200,-0.051
45.205,0.018
45.210,0.083
45.215,0.130
45.220,0.161
45.225,0.184
45.230,0.209
45.235,0.238
45.240,0.259
45.245,0.262
45.250,0.260
45.255,0.256
45.260,0.257
45.265,0.253
45.270,0.233
45.275,0.221
45.280,0.218
45.285,0.208
45.290,0.195
45.295,0.178
45.300,0.167
45.305,0.169
45.310,0.171
45.315,0.165
45.320,0.150
45.325,0.130
45.330,0.112
45.335,0.105
45.340,0.110
45.345,0.110
45.350,0.097
45.355,0.084
45.360,0.079
45.365,0.084
45.370,0.089
45.375,0.089
45.380,0.083
45.385,0.073
45.390,0.061
45.395,0.052
45.400,0.048
45.405,0.045
45.410,0.046
45.415,0.049
45.420,0.049
45.425,0.036
45.430,0.024
45.435,0.028
45.440,0.027
45.445,0.016
45.450,0.007
45.455,-0.012
45.460,-0.039
45.465,-0.058
45.470,-0.069
45.475,-0.081
45.480,-0.097
45.485,-0.130
45.490,-0.157
45.495,-0.155
45.500,-0.148
45.505,-0.134
45.510,-0.113
45.515,-0.097
45.520,-0.066
45.525,-0.015
45.530,0.027
45.535,0.061
45.540,0.087
45.545,0.097
45.550,0.102
45.555,0.102
45.560,0.097
45.565,0.098
45.570,0.101
45.575,0.094
45.580,0.086
45.585,0.085
45.590,0.077
45.595,0.069
45.600,0.068
45.605,0.056
45.610,0.049
45.615,0.052
45.620,0.047
45.625,0.038
45.630,0.027
45.635,0.017
45.640,0.015
45.645,-0.004
45.650,-0.072
45.655,-0.170
45.660,-0.253
45.665,-0.306
45.670,-0.401
45.675,-0.540
45.680,-0.476
45.685,-0.111
45.690,0.285
45.695,0.456
45.700,0.428
45.705,0.395
45.710,0.404
45.715,0.372
45.720,0.282
45.725,0.187
45.730,0.111
45.735,0.030
45.740,-0.029
45.745,-0.049
45.750,-0.072
45.755,-0.088
45.760,-0.089
45.765,-0.101
45.770,-0.118
45.775,-0.123
45.780,-0.120
45.785,-0.123
45.790,-0.132
45.795,-0.136
45.800,-0.134
45.805,-0.132
45.810,-0.130
45.815,-0.129
45.820,-0.121
45.825,-0.110
45.830,-0.113
45.835,-0.128
45.840,-0.142
45.845,-0.145
45.850,-0.147
45.855,-0.159
45.860,-0.171
45.865,-0.181
45.870,-0.183
45.875,-0.182
45.880,-0.192
45.885,-0.205
45.890,-0.216
45.895,-0.230
45.900,-0.238
45.905,-0.244
45.910,-0.250
45.915,-0.248
45.920,-0.246
45.925,-0.247
45.930,-0.246
45.935,-0.241
45.940,-0.227
45.945,-0.201
45.950,-0.162
45.955,-0.110
45.960,-0.059
45.965,-0.004
45.970,0.057
45.975,0.114
45.980,0.160
45.985,0.191
45.990,0.212
45.995,0.230
46.000,0.243
46.005,0.253
46.010,0.255
46.015,0.247
46.020,0.229
46.025,0.219
46.030,0.222
46.035,0.230
46.040,0.228
46.045,0.213
46.050,0.197
46.055,0.193
46.060,0.193
46.065,0.182
46.070,0.164
46.075,0.152
46.080,0.147
46.085,0.145
46.090,0.133
46.095,0.115
46.100,0.104
46.105,0.096
46.110,0.085
46.115,0.075
46.120,0.080
46.125,0.086
46.130,0.076
46.135,0.063
46.140,0.059
46.145,0.066
46.150,0.076
46.155,0.077
46.160,0.067
46.165,0.059
46.170,0.055
46.175,0.044
46.180,0.034
46.185,0.030
46.190,0.024
46.195,0.022
46.200,0.023
46.205,0.023
46.210,0.019
46.215,0.009
46.220,0.002
46.225,-0.001
46.230,-0.003
46.235,-0.009
46.240,-0.003
46.245,0.001
46.250,-0.006
46.255,-0.007
46.260,-0.020
46.265,-0.043
46.270,-0.067
46.275,-0.086
46.280,-0.086
46.285,-0.101
46.290,-0.140
46.295,-0.170
46.300,-0.185
46.305,-0.184
46.310,-0.171
46.315,-0.147
46.320,-0.115
46.325,-0.100
46.330,-0.087
46.335,-0.039
46.340,0.023
46.345,0.073
46.350,0.101
46.355,0.102
46.360,0.100
46.365,0.097
46.370,0.088
46.375,0.086
46.380,0.080
46.385,0.073
46.390,0.075
46.395,0.076
46.400,0.075
46.405,0.077
46.410,0.067
46.415,0.051
46.420,0.039
46.425,0.033
46.430,0.030
46.435,0.019
46.440,0.011
46.445,0.010
46.450,0.003
46.455,-0.016
46.460,-0.071
46.465,-0.176
46.470,-0.268
46.475,-0.322
46.480,-0.422
46.485,-0.534
46.490,-0.418
46.495,-0.017
46.500,0.387
46.505,0.524
46.510,0.460
46.515,0.412
46.520,0.405
46.525,0.352
46.530,0.247
46.535,0.151
46.540,0.071
46.545,-0.010
46.550,-0.047
46.555,-0.060
46.560,-0.088
46.565,-0.096
46.570,-0.089
46.575,-0.100
46.580,-0.106
46.585,-0.103
46.590,-0.104
46.595,-0.116
46.600,-0.126
46.605,-0.119
46.610,-0.114
46.615,-0.123
46.620,-0.128
46.625,-0.128
46.630,-0.131
46.635,-0.129
46.640,-0.125
46.645,-0.124
46.650,-0.129
46.655,-0.141
46.660,-0.149
46.665,-0.145
46.670,-0.141
46.675,-0.142
46.680,-0.159
46.685,-0.179
46.690,-0.186
46.695,-0.200
46.700,-0.227
46.705,-0.231
46.710,-0.218
46.715,-0.220
46.720,-0.234
46.725,-0.251
46.730,-0.258
46.735,-0.249
46.740,-0.247
46.745,-0.244
46.750,-0.227
46.755,-0.202
46.760,-0.167
46.765,-0.120
46.770,-0.065
46.775,-0.005
46.780,0.054
46.785,0.107
46.790,0.158
46.795,0.205
46.800,0.234
46.805,0.237
46.810,0.241
46.815,0.258
46.820,0.274
46.825,0.275
46.830,0.263
46.835,0.250
46.840,0.242
46.845,0.232
46.850,0.222
46.855,0.217
46.860,0.212
46.865,0.201
46.870,0.189
46.875,0.174
46.880,0.164
46.885,0.163
46.890,0.157
46.895,0.147
46.900,0.139
46.905,0.124
46.910,0.106
46.915,0.099
46.920,0.095
46.925,0.097
46.930,0.101
46.935,0.091
46.940,0.085
46.945,0.085
46.950,0.079
46.955,0.067
46.960,0.059
46.965,0.063
46.970,0.070
46.975,0.067
46.980,0.051
46.985,0.042
46.990,0.049
46.995,0.043
47.000,0.028
47.005,0.027
47.010,0.027
47.015,0.020
47.020,0.020
47.025,0.019
47.030,0.015
47.035,0.014
47.040,0.010
47.045,0.005
47.050,0.007
47.055,-0.005
47.060,-0.033
47.065,-0.054
47.070,-0.070
47.075,-0.084
47.080,-0.097
47.085,-0.109
47.090,-0.123
47.095,-0.151
47.100,-0.175
47.105,-0.175
47.110,-0.163
47.115,-0.137
47.120,-0.114
47.125,-0.100
47.130,-0.065
47.135,-0.013
47.140,0.033
47.145,0.071
47.150,0.087
47.155,0.087
47.160,0.092
47.165,0.096
47.170,0.098
47.175,0.101
47.180,0.097
47.185,0.083
47.190,0.072
47.195,0.066
47.200,0.057
47.205,0.054
47.210,0.063
47.215,0.065
47.220,0.049
47.225,0.032
47.230,0.030
47.235,0.030
47.240,0.024
47.245,0.008
47.250,-0.014
47.255,-0.043
47.260,-0.109
47.265,-0.196
47.270,-0.249
47.275,-0.314
47.280,-0.469
47.285,-0.551
47.290,-0.343
47.295,0.068
47.300,0.391
47.305,0.445
47.310,0.392
47.315,0.389
47.320,0.384
47.325,0.324
47.330,0.234
47.335,0.163
47.340,0.091
47.345,0.011
47.350,-0.036
47.355,-0.054
47.360,-0.075
47.365,-0.089
47.370,-0.096
47.375,-0.104
47.380,-0.112
47.385,-0.121
47.390,-0.121
47.395,-0.112
47.400,-0.110
47.405,-0.123
47.410,-0.133
47.415,-0.129
47.420,-0.116
47.425,-0.114
47.430,-0.126
47.435,-0.133
47.440,-0.136
47.445,-0.142
47.450,-0.140
47.455,-0.132
47.460,-0.128
47.465,-0.132
47.470,-0.148
47.475,-0.166
47.480,-0.179
47.485,-0.186
47.490,-0.184
47.495,-0.193
47.500,-0.221
47.505,-0.238
47.510,-0.239
47.515,-0.235
47.520,-0.240
47.525,-0.259
47.530,-0.265
47.535,-0.255
47.540,-0.251
47.545,-0.243
47.550,-0.223
47.555,-0.189
47.560,-0.144
47.565,-0.097
47.570,-0.041
47.575,0.024
47.580,0.086
47.585,0.132
47.590,0.173
47.595,0.213
47.600,0.232
47.605,0.241
47.610,0.254
47.615,0.253
47.620,0.253
47.625,0.252
47.630,0.238
47.635,0.226
47.640,0.216
47.645,0.211
47.650,0.220
47.655,0.217
47.660,0.199
47.665,0.185
47.670,0.177
47.675,0.166
47.680,0.154
47.685,0.146
47.690,0.138
47.695,0.129
47.700,0.121
47.705,0.113
47.710,0.105
47.715,0.099
47.720,0.097
47.725,0.093
47.730,0.085
47.735,0.077
47.740,0.073
47.745,0.066
47.750,0.059
47.755,0.054
47.760,0.051
47.765,0.052
47.770,0.023
47.775,-0.021
47.780,-0.005
47.785,0.038
47.790,0.059
47.795,0.073
47.800,0.071
47.805,0.053
47.810,0.020
47.815,-0.004
47.820,0.019
47.825,0.047
47.830,0.038
47.835,0.012
47.840,-0.017
47.845,-0.059
47.850,-0.099
47.855,-0.110
47.860,-0.127
47.865,-0.180
47.870,-0.194
47.875,-0.148
47.880,-0.150
47.885,-0.175
47.890,-0.134
47.895,-0.067
47.900,-0.010
47.905,-0.004
47.910,-0.009
47.915,0.040
47.920,0.077
47.925,0.087
47.930,0.107
47.935,0.119
47.940,0.113
47.945,0.101
47.950,0.097
47.955,0.098
47.960,0.096
47.965,0.093
47.970,0.085
47.975,0.071
47.980,0.064
47.985,0.060
47.990,0.055
47.995,0.053
48.000,0.053
48.005,0.049
48.010,0.041
48.015,0.033
48.020,0.024
48.025,0.013
48.030,-0.005
48.035,-0.053
48.040,-0.141
48.045,-0.228
48.050,-0.288
48.055,-0.388
48.060,-0.534
48.065,-0.493
48.070,-0.144
48.075,0.275
48.080,0.479
48.085,0.442
48.090,0.388
48.095,0.400
48.100,0.377
48.105,0.288
48.110,0.182
48.115,0.101
48.120,0.033
48.125,-0.026
48.130,-0.058
48.135,-0.073
48.140,-0.079
48.145,-0.091
48.150,-0.120
48.155,-0.139
48.160,-0.134
48.165,-0.119
48.170,-0.117
48.175,-0.121
48.180,-0.118
48.185,-0.117
48.190,-0.124
48.195,-0.131
48.200,-0.136
48.205,-0.140
48.210,-0.138
48.215,-0.134
48.220,-0.141
48.225,-0.157
48.230,-0.163
48.235,-0.157
48.240,-0.140
48.245,-0.125
48.250,-0.133
48.255,-0.154
48.260,-0.175
48.265,-0.190
48.270,-0.196
48.275,-0.203
48.280,-0.213
48.285,-0.226
48.290,-0.243
48.295,-0.262
48.300,-0.266
48.305,-0.261
48.310,-0.273
48.315,-0.291
48.320,-0.289
48.325,-0.249
48.330,-0.174
48.335,-0.112
48.340,-0.076
48.345,-0.041
48.350,0.007
48.355,0.063
48.360,0.114
48.365,0.152
48.370,0.180
48.375,0.202
48.380,0.212
48.385,0.228
48.390,0.246
48.395,0.255
48.400,0.257
48.405,0.253
48.410,0.253
48.415,0.255
48.420,0.248
48.425,0.234
48.430,0.216
48.435,0.200
48.440,0.193
48.445,0.184
48.450,0.170
48.455,0.163
48.460,0.155
48.465,0.147
48.470,0.138
48.475,0.116
48.480,0.097
48.485,0.109
48.490,0.127
48.495,0.112
48.500,0.087
48.505,0.075
48.510,0.086
48.515,0.100
48.520,0.088
48.525,0.069
48.530,0.055
48.535,0.050
48.540,0.067
48.545,0.083
48.550,0.070
48.555,0.043
48.560,0.024
48.565,0.018
48.570,0.015
48.575,0.019
48.580,0.030
48.585,0.029
48.590,0.025
48.595,0.025
48.600,0.016
48.605,0.014
48.610,0.024
48.615,0.025
48.620,0.013
48.625,-0.010
48.630,-0.031
48.635,-0.032
48.640,-0.035
48.645,-0.060
48.650,-0.086
48.655,-0.096
48.660,-0.106
48.665,-0.127
48.670,-0.152
48.675,-0.176
48.680,-0.181
48.685,-0.172
48.690,-0.170
48.695,-0.146
48.700,-0.099
48.705,-0.060
48.710,-0.020
48.715,0.023
48.720,0.053
48.725,0.078
48.730,0.093
48.735,0.099
48.740,0.104
48.745,0.099
48.750,0.090
48.755,0.085
48.760,0.080
48.765,0.077
48.770,0.073
48.775,0.066
48.780,0.065
48.785,0.064
48.790,0.064
48.795,0.066
48.800,0.058
48.805,0.042
48.810,0.024
48.815,0.014
48.820,0.021
48.825,0.021
48.830,0.005
48.835,-0.032
48.840,-0.116
48.845,-0.218
48.850,-0.284
48.855,-0.351
48.860,-0.486
48.865,-0.509
48.870,-0.232
48.875,0.193
48.880,0.469
48.885,0.474
48.890,0.410
48.895,0.400
48.900,0.376
48.905,0.304
48.910,0.212
48.915,0.137
48.920,0.054
48.925,-0.041
48.930,-0.086
48.935,-0.074
48.940,-0.060
48.945,-0.070
48.950,-0.105
48.955,-0.139
48.960,-0.139
48.965,-0.120
48.970,-0.112
48.975,-0.113
48.980,-0.113
48.985,-0.120
48.990,-0.128
48.995,-0.126
49.000,-0.130
49.005,-0.134
49.010,-0.130
49.015,-0.135
49.020,-0.146
49.025,-0.149
49.030,-0.146
49.035,-0.141
49.040,-0.138
49.045,-0.140
49.050,-0.151
49.055,-0.169
49.060,-0.183
49.065,-0.187
49.070,-0.190
49.075,-0.201
49.080,-0.217
49.085,-0.225
49.090,-0.231
49.095,-0.247
49.100,-0.267
49.105,-0.282
49.110,-0.285
49.115,-0.282
49.120,-0.270
49.125,-0.245
49.130,-0.212
49.135,-0.169
49.140,-0.123
49.145,-0.078
49.150,-0.024
49.155,0.041
49.160,0.104
49.165,0.155
49.170,0.190
49.175,0.216
49.180,0.238
49.185,0.252
49.190,0.256
49.195,0.256
49.200,0.245
49.205,0.234
49.210,0.235
49.215,0.243
49.220,0.244
49.225,0.241
49.230,0.238
49.235,0.224
49.240,0.203
49.245,0.193
49.250,0.194
49.255,0.192
49.260,0.176
49.265,0.155
49.270,0.148
49.275,0.142
49.280,0.127
49.285,0.120
49.290,0.116
49.295,0.102
49.300,0.087
49.305,0.080
49.310,0.082
49.315,0.081
49.320,0.078
49.325,0.087
49.330,0.089
49.335,0.074
49.340,0.064
49.345,0.061
49.350,0.059
49.355,0.058
49.360,0.053
49.365,0.047
49.370,0.036
49.375,0.021
49.380,0.019
49.385,0.026
49.390,0.024
49.395,0.018
49.400,0.017
49.405,0.013
49.410,0.001
49.415,-0.016
49.420,-0.030
49.425,-0.044
49.430,-0.066
49.435,-0.076
49.440,-0.085
49.445,-0.110
49.450,-0.138
49.455,-0.157
49.460,-0.161
49.465,-0.162
49.470,-0.160
49.475,-0.135
49.480,-0.099
49.485,-0.062
49.490,-0.022
49.495,0.020
49.500,0.063
49.505,0.088
49.510,0.092
49.515,0.095
