'Elapsed time','ECG'
41.205,-0.206
41.210,-0.206
41.215,-0.202
41.220,-0.202
41.225,-0.198
41.230,-0.192
41.235,-0.188
41.240,-0.183
41.245,-0.177
41.250,-0.170
41.255,-0.164
41.260,-0.157
41.265,-0.150
41.270,-0.145
41.275,-0.139
41.280,-0.135
41.285,-0.131
41.290,-0.125
41.295,-0.122
41.300,-0.118
41.305,-0.114
41.310,-0.112
41.315,-0.111
41.320,-0.110
41.325,-0.109
41.330,-0.109
41.335,-0.110
41.340,-0.111
41.345,-0.114
41.350,-0.115
41.355,-0.118
41.360,-0.121
41.365,-0.124
41.370,-0.129
41.375,-0.132
41.380,-0.136
41.385,-0.139
41.390,-0.140
41.395,-0.143
41.400,-0.144
41.405,-0.144
41.410,-0.144
41.415,-0.145
41.420,-0.146
41.425,-0.145
41.430,-0.141
41.435,-0.135
41.440,-0.124
41.445,-0.109
41.450,-0.089
41.455,-0.064
41.460,-0.037
41.465,-0.009
41.470,0.020
41.475,0.048
41.480,0.074
41.485,0.097
41.490,0.117
41.495,0.133
41.500,0.145
41.505,0.155
41.510,0.161
41.515,0.163
41.520,0.163
41.525,0.162
41.530,0.159
41.535,0.156
41.540,0.154
41.545,0.148
41.550,0.143
41.555,0.138
41.560,0.130
41.565,0.113
41.570,0.089
41.575,0.069
41.580,0.045
41.585,0.015
41.590,-0.021
41.595,-0.066
41.600,-0.112
41.605,-0.128
41.610,-0.057
41.615,0.123
41.620,0.364
41.625,0.627
41.630,0.883
41.635,1.119
41.640,1.358
41.645,1.569
41.650,1.688
41.655,1.687
41.660,1.549
41.665,1.316
41.670,1.061
41.675,0.811
41.680,0.586
41.685,0.418
41.690,0.301
41.695,0.197
41.700,0.082
41.705,-0.074
41.710,-0.269
41.715,-0.460
41.720,-0.627
41.725,-0.767
41.730,-0.855
41.735,-0.887
41.740,-0.877
41.745,-0.849
41.750,-0.824
41.755,-0.801
41.760,-0.776
41.765,-0.747
41.770,-0.723
41.775,-0.699
41.780,-0.672
41.785,-0.649
41.790,-0.628
41.795,-0.609
41.800,-0.590
41.805,-0.573
41.810,-0.559
41.815,-0.545
41.820,-0.534
41.825,-0.525
41.830,-0.518
41.835,-0.513
41.840,-0.510
41.845,-0.510
41.850,-0.513
41.855,-0.523
41.860,-0.542
41.865,-0.567
41.870,-0.591
41.875,-0.610
41.880,-0.631
41.885,-0.652
41.890,-0.668
41.895,-0.680
41.900,-0.693
41.905,-0.703
41.910,-0.680
41.915,-0.621
41.920,-0.554
41.925,-0.498
41.930,-0.447
41.935,-0.370
41.940,-0.275
41.945,-0.191
41.950,-0.107
41.955,-0.008
41.960,0.093
41.965,0.184
41.970,0.262
41.975,0.335
41.980,0.406
41.985,0.466
41.990,0.516
41.995,0.560
42.000,0.596
42.005,0.623
42.010,0.643
42.015,0.659
42.020,0.667
42.025,0.669
42.030,0.667
42.035,0.660
42.040,0.650
42.045,0.635
42.050,0.620
42.055,0.600
42.060,0.580
42.065,0.559
42.070,0.537
42.075,0.516
42.080,0.495
42.085,0.473
42.090,0.451
42.095,0.430
42.100,0.409
42.105,0.390
42.110,0.369
42.115,0.350
42.120,0.331
42.125,0.315
42.130,0.299
42.135,0.282
42.140,0.268
42.145,0.252
42.150,0.238
42.155,0.225
42.160,0.212
42.165,0.200
42.170,0.188
42.175,0.177
42.180,0.164
42.185,0.150
42.190,0.139
42.195,0.128
42.200,0.118
42.205,0.107
42.210,0.096
42.215,0.087
42.220,0.080
42.225,0.072
42.230,0.061
42.235,0.050
42.240,0.042
42.245,0.035
42.250,0.029
42.255,0.022
42.260,0.014
42.265,0.006
42.270,-0.001
42.275,-0.007
42.280,-0.012
42.285,-0.018
42.290,-0.022
42.295,-0.026
42.300,-0.030
42.305,-0.036
42.310,-0.039
42.315,-0.042
42.320,-0.046
42.325,-0.050
42.330,-0.054
42.335,-0.057
42.340,-0.059
42.345,-0.061
42.350,-0.063
42.355,-0.067
42.360,-0.073
42.365,-0.075
42.370,-0.077
42.375,-0.078
42.380,-0.079
42.385,-0.080
42.390,-0.082
42.395,-0.085
42.400,-0.086
42.405,-0.086
42.410,-0.087
42.415,-0.089
42.420,-0.091
42.425,-0.092
42.430,-0.092
42.435,-0.092
42.440,-0.091
42.445,-0.092
42.450,-0.092
42.455,-0.091
42.460,-0.092
42.465,-0.095
42.470,-0.093
42.475,-0.089
42.480,-0.089
42.485,-0.090
42.490,-0.090
42.495,-0.089
42.500,-0.087
42.505,-0.086
42.510,-0.086
42.515,-0.084
42.520,-0.082
42.525,-0.082
42.530,-0.082
42.535,-0.080
42.540,-0.077
42.545,-0.076
42.550,-0.074
42.555,-0.073
42.560,-0.071
42.565,-0.072
42.570,-0.076
42.575,-0.083
42.580,-0.106
42.585,-0.129
42.590,-0.134
42.595,-0.127
42.600,-0.119
42.605,-0.112
42.610,-0.108
42.615,-0.106
42.620,-0.103
42.625,-0.098
42.630,-0.092
42.635,-0.085
42.640,-0.083
42.645,-0.080
42.650,-0.072
42.655,-0.067
42.660,-0.066
42.665,-0.062
42.670,-0.058
42.675,-0.054
42.680,-0.050
42.685,-0.046
42.690,-0.042
42.695,-0.041
42.700,-0.038
42.705,-0.036
42.710,-0.032
42.715,-0.028
42.720,-0.025
42.725,-0.021
42.730,-0.022
42.735,-0.024
42.740,-0.022
42.745,-0.018
42.750,-0.013
42.755,-0.011
42.760,-0.009
42.765,-0.005
42.770,-0.004
42.775,-0.004
42.780,-0.004
42.785,-0.003
42.790,-0.002
42.795,-0.007
42.800,-0.021
42.805,-0.038
42.810,-0.050
42.815,-0.057
42.820,-0.065
42.825,-0.076
42.830,-0.083
42.835,-0.087
42.840,-0.101
42.845,-0.112
42.850,-0.090
42.855,-0.053
42.860,-0.031
42.865,-0.023
42.870,-0.007
42.875,0.028
42.880,0.059
42.885,0.074
42.890,0.086
42.895,0.101
42.900,0.110
42.905,0.112
42.910,0.115
42.915,0.117
42.920,0.114
42.925,0.112
42.930,0.110
42.935,0.108
42.940,0.104
42.945,0.095
42.950,0.089
42.955,0.088
42.960,0.082
42.965,0.074
42.970,0.068
42.975,0.063
42.980,0.055
42.985,0.048
42.990,0.046
42.995,0.042
43.000,-0.010
43.005,-0.139
43.010,-0.304
43.015,-0.431
43.020,-0.462
43.025,-0.399
43.030,-0.244
43.035,0.048
43.040,0.434
43.045,0.770
43.050,0.979
43.055,1.039
43.060,0.942
43.065,0.712
43.070,0.434
43.075,0.215
43.080,0.076
43.085,-0.026
43.090,-0.107
43.095,-0.148
43.100,-0.156
43.105,-0.163
43.110,-0.173
43.115,-0.171
43.120,-0.167
43.125,-0.166
43.130,-0.159
43.135,-0.154
43.140,-0.153
43.145,-0.150
43.150,-0.143
43.155,-0.136
43.160,-0.132
43.165,-0.126
43.170,-0.123
43.175,-0.121
43.180,-0.117
43.185,-0.113
43.190,-0.110
43.195,-0.108
43.200,-0.105
43.205,-0.100
43.210,-0.098
43.215,-0.099
43.220,-0.101
43.225,-0.101
43.230,-0.100
43.235,-0.103
43.240,-0.106
43.245,-0.108
43.250,-0.109
43.255,-0.110
43.260,-0.114
43.265,-0.118
43.270,-0.125
43.275,-0.130
43.280,-0.134
43.285,-0.138
43.290,-0.141
43.295,-0.143
43.300,-0.144
43.305,-0.146
43.310,-0.147
43.315,-0.147
43.320,-0.149
43.325,-0.148
43.330,-0.145
43.335,-0.142
43.340,-0.133
43.345,-0.126
43.350,-0.116
43.355,-0.100
43.360,-0.079
43.365,-0.057
43.370,-0.035
43.375,-0.013
43.380,0.010
43.385,0.033
43.390,0.057
43.395,0.078
43.400,0.099
43.405,0.118
43.410,0.131
43.415,0.141
43.420,0.146
43.425,0.150
43.430,0.153
43.435,0.155
43.440,0.157
43.445,0.156
43.450,0.152
43.455,0.150
43.460,0.148
43.465,0.144
43.470,0.137
43.475,0.131
43.480,0.129
43.485,0.128
43.490,0.126
43.495,0.121
43.500,0.120
43.505,0.119
43.510,0.114
43.515,0.112
43.520,0.112
43.525,0.109
43.530,0.104
43.535,0.100
43.540,0.096
43.545,0.092
43.550,0.092
43.555,0.094
43.560,0.095
43.565,0.093
43.570,0.085
43.575,0.084
43.580,0.082
43.585,0.080
43.590,0.081
43.595,0.078
43.600,0.076
43.605,0.075
43.610,0.071
43.615,0.068
43.620,0.066
43.625,0.063
43.630,0.058
43.635,0.051
43.640,0.046
43.645,0.046
43.650,0.045
43.655,0.041
43.660,0.035
43.665,0.033
43.670,0.035
43.675,0.035
43.680,0.029
43.685,0.024
43.690,0.020
43.695,0.016
43.700,0.015
43.705,0.012
43.710,0.007
43.715,0.002
43.720,-0.006
43.725,-0.018
43.730,-0.034
43.735,-0.050
43.740,-0.064
43.745,-0.078
43.750,-0.093
43.755,-0.107
43.760,-0.114
43.765,-0.126
43.770,-0.144
43.775,-0.138
43.780,-0.106
43.785,-0.078
43.790,-0.067
43.795,-0.059
43.800,-0.033
43.805,0.001
43.810,0.020
43.815,0.029
43.820,0.041
43.825,0.057
43.830,0.065
43.835,0.063
43.840,0.062
43.845,0.060
43.850,0.059
43.855,0.055
43.860,0.049
43.865,0.045
43.870,0.040
43.875,0.036
43.880,0.031
43.885,0.027
43.890,0.024
43.895,0.015
43.900,0.009
43.905,0.005
43.910,-0.004
43.915,-0.011
43.920,-0.016
43.925,-0.021
43.930,-0.022
43.935,-0.042
43.940,-0.135
43.945,-0.301
43.950,-0.468
43.955,-0.556
43.960,-0.534
43.965,-0.426
43.970,-0.197
43.975,0.171
43.980,0.554
43.985,0.843
43.990,0.995
43.995,0.988
44.000,0.824
44.005,0.550
44.010,0.284
44.015,0.104
44.020,-0.017
44.025,-0.116
44.030,-0.182
44.035,-0.202
44.040,-0.205
44.045,-0.211
44.050,-0.211
44.055,-0.207
44.060,-0.208
44.065,-0.204
44.070,-0.196
44.075,-0.193
44.080,-0.189
44.085,-0.182
44.090,-0.175
44.095,-0.169
44.100,-0.163
44.105,-0.158
44.110,-0.152
44.115,-0.145
44.120,-0.141
44.125,-0.136
44.130,-0.131
44.135,-0.129
44.140,-0.125
44.145,-0.123
44.150,-0.121
44.155,-0.118
44.160,-0.118
44.165,-0.118
44.170,-0.118
44.175,-0.119
44.180,-0.120
44.185,-0.122
44.190,-0.123
44.195,-0.125
44.200,-0.127
44.205,-0.129
44.210,-0.132
44.215,-0.135
44.220,-0.138
44.225,-0.138
44.230,-0.138
44.235,-0.139
44.240,-0.139
44.245,-0.140
44.250,-0.141
44.255,-0.140
44.260,-0.138
44.265,-0.134
44.270,-0.129
44.275,-0.121
44.280,-0.107
44.285,-0.091
44.290,-0.070
44.295,-0.048
44.300,-0.023
44.305,0.004
44.310,0.030
44.315,0.056
44.320,0.078
44.325,0.098
44.330,0.115
44.335,0.128
44.340,0.139
44.345,0.145
44.350,0.148
44.355,0.149
44.360,0.146
44.365,0.144
44.370,0.141
44.375,0.138
44.380,0.134
44.385,0.131
44.390,0.128
44.395,0.124
44.400,0.120
44.405,0.116
44.410,0.111
44.415,0.107
44.420,0.104
44.425,0.100
44.430,0.096
44.435,0.092
44.440,0.091
44.445,0.087
44.450,0.085
44.455,0.084
44.460,0.081
44.465,0.080
44.470,0.077
44.475,0.076
44.480,0.076
44.485,0.074
44.490,0.072
44.495,0.070
44.500,0.068
44.505,0.068
44.510,0.066
44.515,0.065
44.520,0.063
44.525,0.061
44.530,0.058
44.535,0.055
44.540,0.054
44.545,0.052
44.550,0.049
44.555,0.047
44.560,0.044
44.565,0.043
44.570,0.040
44.575,0.038
44.580,0.036
44.585,0.033
44.590,0.032
44.595,0.029
44.600,0.026
44.605,0.025
44.610,0.022
44.615,0.019
44.620,0.017
44.625,0.015
44.630,0.014
44.635,0.010
44.640,0.008
44.645,0.003
44.650,-0.006
44.655,-0.022
44.660,-0.044
44.665,-0.060
44.670,-0.072
44.675,-0.084
44.680,-0.095
44.685,-0.103
44.690,-0.108
44.695,-0.124
44.700,-0.132
44.705,-0.107
44.710,-0.072
44.715,-0.052
44.720,-0.043
44.725,-0.024
44.730,0.006
44.735,0.026
44.740,0.036
44.745,0.047
44.750,0.065
44.755,0.075
44.760,0.076
44.765,0.076
44.770,0.075
44.775,0.072
44.780,0.069
44.785,0.065
44.790,0.060
44.795,0.054
44.800,0.049
44.805,0.045
44.810,0.038
44.815,0.033
44.820,0.027
44.825,0.021
44.830,0.015
44.835,0.009
44.840,0.004
44.845,-0.001
44.850,-0.008
44.855,-0.013
44.860,-0.027
44.865,-0.098
44.870,-0.247
44.875,-0.420
44.880,-0.527
44.885,-0.503
44.890,-0.366
44.895,-0.146
44.900,0.167
44.905,0.515
44.910,0.808
44.915,0.991
44.920,1.007
44.925,0.857
44.930,0.600
44.935,0.337
44.940,0.138
44.945,0.000
44.950,-0.102
44.955,-0.176
44.960,-0.210
44.965,-0.220
44.970,-0.227
44.975,-0.224
44.980,-0.221
44.985,-0.223
44.990,-0.218
44.995,-0.211
45.000,-0.205
45.005,-0.200
45.010,-0.193
45.015,-0.186
45.020,-0.179
45.025,-0.171
45.030,-0.164
45.035,-0.159
45.040,-0.153
45.045,-0.148
45.050,-0.144
45.055,-0.137
45.060,-0.133
45.065,-0.129
45.070,-0.127
45.075,-0.124
45.080,-0.121
45.085,-0.121
45.090,-0.119
45.095,-0.120
45.100,-0.121
45.105,-0.121
45.110,-0.123
45.115,-0.126
45.120,-0.129
45.125,-0.133
45.130,-0.137
45.135,-0.141
45.140,-0.145
45.145,-0.148
45.150,-0.151
45.155,-0.153
45.160,-0.155
45.165,-0.156
45.170,-0.157
45.175,-0.158
45.180,-0.158
45.185,-0.158
45.190,-0.155
45.195,-0.151
45.200,-0.143
45.205,-0.128
45.210,-0.110
45.215,-0.088
45.220,-0.062
45.225,-0.031
45.230,0.000
45.235,0.031
45.240,0.061
45.245,0.088
45.250,0.112
45.255,0.133
45.260,0.150
45.265,0.161
45.270,0.168
45.275,0.174
45.280,0.178
45.285,0.177
45.290,0.175
45.295,0.171
45.300,0.168
45.305,0.165
45.310,0.159
45.315,0.154
45.320,0.149
45.325,0.143
45.330,0.136
45.335,0.129
45.340,0.124
45.345,0.120
45.350,0.115
45.355,0.110
45.360,0.105
45.365,0.101
45.370,0.096
45.375,0.092
45.380,0.089
45.385,0.085
45.390,0.082
45.395,0.080
45.400,0.078
45.405,0.077
45.410,0.075
45.415,0.075
45.420,0.074
45.425,0.073
45.430,0.072
45.435,0.070
45.440,0.070
45.445,0.067
45.450,0.065
45.455,0.064
45.460,0.061
45.465,0.059
45.470,0.057
45.475,0.055
45.480,0.053
45.485,0.050
45.490,0.048
45.495,0.045
45.500,0.042
45.505,0.040
45.510,0.036
45.515,0.033
45.520,0.031
45.525,0.029
45.530,0.026
45.535,0.023
45.540,0.021
45.545,0.019
45.550,0.017
45.555,0.014
45.560,0.011
45.565,0.009
45.570,0.007
45.575,0.006
45.580,0.004
45.585,0.000
45.590,-0.001
45.595,-0.003
45.600,-0.006
45.605,-0.012
45.610,-0.025
45.615,-0.044
45.620,-0.063
45.625,-0.080
45.630,-0.097
45.635,-0.111
45.640,-0.116
45.645,-0.120
45.650,-0.128
45.655,-0.143
45.660,-0.143
45.665,-0.113
45.670,-0.082
45.675,-0.057
45.680,-0.029
45.685,-0.010
45.690,0.007
45.695,0.021
45.700,0.032
45.705,0.047
45.710,0.060
45.715,0.065
45.720,0.069
45.725,0.071
45.730,0.065
45.735,0.062
45.740,0.063
45.745,0.057
45.750,0.050
45.755,0.047
45.760,0.042
45.765,0.036
45.770,0.030
45.775,0.003
45.780,-0.043
45.785,-0.073
45.790,-0.080
45.795,-0.076
45.800,-0.074
45.805,-0.079
45.810,-0.080
45.815,-0.076
45.820,-0.083
45.825,-0.138
45.830,-0.267
45.835,-0.435
45.840,-0.550
45.845,-0.537
45.850,-0.405
45.855,-0.184
45.860,0.128
45.865,0.476
45.870,0.766
45.875,0.949
45.880,0.982
45.885,0.850
45.890,0.601
45.895,0.336
45.900,0.133
45.905,-0.001
45.910,-0.099
45.915,-0.175
45.920,-0.207
45.925,-0.212
45.930,-0.216
45.935,-0.213
45.940,-0.209
45.945,-0.208
45.950,-0.204
45.955,-0.195
45.960,-0.189
45.965,-0.181
45.970,-0.170
45.975,-0.162
45.980,-0.157
45.985,-0.151
45.990,-0.141
45.995,-0.135
46.000,-0.129
46.005,-0.122
46.010,-0.117
46.015,-0.111
46.020,-0.105
46.025,-0.101
46.030,-0.098
46.035,-0.097
46.040,-0.093
46.045,-0.091
46.050,-0.092
46.055,-0.093
46.060,-0.092
46.065,-0.093
46.070,-0.095
46.075,-0.099
46.080,-0.103
46.085,-0.105
46.090,-0.107
46.095,-0.112
46.100,-0.115
46.105,-0.117
46.110,-0.122
46.115,-0.126
46.120,-0.128
46.125,-0.129
46.130,-0.128
46.135,-0.129
46.140,-0.130
46.145,-0.133
46.150,-0.133
46.155,-0.127
46.160,-0.122
46.165,-0.113
46.170,-0.095
46.175,-0.073
46.180,-0.046
46.185,-0.016
46.190,0.012
46.195,0.039
46.200,0.067
46.205,0.095
46.210,0.120
46.215,0.143
46.220,0.159
46.225,0.169
46.230,0.178
46.235,0.183
46.240,0.188
46.245,0.187
46.250,0.184
46.255,0.182
46.260,0.180
46.265,0.178
46.270,0.171
46.275,0.164
46.280,0.160
46.285,0.153
46.290,0.149
46.295,0.143
46.300,0.135
46.305,0.128
46.310,0.122
46.315,0.117
46.320,0.112
46.325,0.107
46.330,0.103
46.335,0.098
46.340,0.096
46.345,0.093
46.350,0.091
46.355,0.091
46.360,0.087
46.365,0.084
46.370,0.083
46.375,0.080
46.380,0.078
46.385,0.077
46.390,0.074
46.395,0.072
46.400,0.074
46.405,0.074
46.410,0.068
46.415,0.062
46.420,0.060
46.425,0.062
46.430,0.062
46.435,0.056
46.440,0.052
46.445,0.051
46.450,0.049
46.455,0.045
46.460,0.042
46.465,0.040
46.470,0.036
46.475,0.034
46.480,0.030
46.485,0.026
46.490,0.027
46.495,0.025
46.500,0.021
46.505,0.019
46.510,0.015
46.515,0.010
46.520,0.005
46.525,0.004
46.530,0.004
46.535,0.002
46.540,-0.002
46.545,-0.004
46.550,-0.005
46.555,-0.007
46.560,-0.009
46.565,-0.008
46.570,-0.008
46.575,-0.012
46.580,-0.014
46.585,-0.015
46.590,-0.017
46.595,-0.021
46.600,-0.027
46.605,-0.041
46.610,-0.059
46.615,-0.074
46.620,-0.089
46.625,-0.106
46.630,-0.119
46.635,-0.124
46.640,-0.126
46.645,-0.139
46.650,-0.160
46.655,-0.156
46.660,-0.125
46.665,-0.094
46.670,-0.067
46.675,-0.040
46.680,-0.020
46.685,-0.003
46.690,0.016
46.695,0.028
46.700,0.040
46.705,0.052
46.710,0.057
46.715,0.064
46.720,0.065
46.725,0.057
46.730,0.055
46.735,0.054
46.740,0.050
46.745,0.047
46.750,0.042
46.755,0.037
46.760,0.031
46.765,0.027
46.770,0.023
46.775,0.016
46.780,0.012
46.785,0.008
46.790,0.002
46.795,-0.003
46.800,-0.006
46.805,-0.009
46.810,-0.015
46.815,-0.017
46.820,-0.044
46.825,-0.145
46.830,-0.306
46.835,-0.461
46.840,-0.530
46.845,-0.497
46.850,-0.377
46.855,-0.120
46.860,0.253
46.865,0.615
46.870,0.872
46.875,0.983
46.880,0.946
46.885,0.758
46.890,0.477
46.895,0.230
46.900,0.070
46.905,-0.038
46.910,-0.128
46.915,-0.179
46.920,-0.187
46.925,-0.187
46.930,-0.192
46.935,-0.191
46.940,-0.187
46.945,-0.188
46.950,-0.188
46.955,-0.180
46.960,-0.177
46.965,-0.173
46.970,-0.164
46.975,-0.157
46.980,-0.150
46.985,-0.144
46.990,-0.138
46.995,-0.133
47.000,-0.129
47.005,-0.124
47.010,-0.122
47.015,-0.117
47.020,-0.112
47.025,-0.109
47.030,-0.109
47.035,-0.111
47.040,-0.110
47.045,-0.107
47.050,-0.105
47.055,-0.102
47.060,-0.102
47.065,-0.107
47.070,-0.113
47.075,-0.116
47.080,-0.116
47.085,-0.117
47.090,-0.119
47.095,-0.123
47.100,-0.126
47.105,-0.130
47.110,-0.136
47.115,-0.139
47.120,-0.139
47.125,-0.140
47.130,-0.144
47.135,-0.145
47.140,-0.146
47.145,-0.147
47.150,-0.144
47.155,-0.140
47.160,-0.132
47.165,-0.119
47.170,-0.105
47.175,-0.086
47.180,-0.062
47.185,-0.035
47.190,-0.006
47.195,0.020
47.200,0.046
47.205,0.071
47.210,0.092
47.215,0.109
47.220,0.122
47.225,0.133
47.230,0.139
47.235,0.141
47.240,0.145
47.245,0.144
47.250,0.138
47.255,0.137
47.260,0.137
47.265,0.137
47.270,0.136
47.275,0.129
47.280,0.123
47.285,0.118
47.290,0.113
47.295,0.110
47.300,0.107
47.305,0.104
47.310,0.100
47.315,0.101
47.320,0.100
47.325,0.094
47.330,0.092
47.335,0.089
47.340,0.087
47.345,0.088
47.350,0.087
47.355,0.084
47.360,0.081
47.365,0.081
47.370,0.080
47.375,0.078
47.380,0.076
47.385,0.076
47.390,0.078
47.395,0.070
47.400,0.064
47.405,0.068
47.410,0.072
47.415,0.069
47.420,0.059
47.425,0.054
47.430,0.053
47.435,0.055
47.440,0.057
47.445,0.052
47.450,0.047
47.455,0.045
47.460,0.042
47.465,0.040
47.470,0.037
47.475,0.033
47.480,0.030
47.485,0.026
47.490,0.025
47.495,0.023
47.500,0.022
47.505,0.024
47.510,0.020
47.515,0.016
47.520,0.012
47.525,0.010
47.530,0.011
47.535,0.009
47.540,0.007
47.545,0.005
47.550,0.002
47.555,-0.001
47.560,-0.005
47.565,-0.005
47.570,0.000
47.575,-0.003
47.580,-0.008
47.585,-0.010
47.590,-0.011
47.595,-0.010
47.600,-0.013
47.605,-0.020
47.610,-0.025
47.615,-0.031
47.620,-0.046
47.625,-0.060
47.630,-0.073
47.635,-0.092
47.640,-0.105
47.645,-0.113
47.650,-0.119
47.655,-0.127
47.660,-0.144
47.665,-0.146
47.670,-0.119
47.675,-0.090
47.680,-0.065
47.685,-0.040
47.690,-0.022
47.695,-0.004
47.700,0.015
47.705,0.029
47.710,0.040
47.715,0.052
47.720,0.059
47.725,0.066
47.730,0.070
47.735,0.064
47.740,0.065
47.745,0.063
47.750,0.051
47.755,0.048
47.760,0.046
47.765,0.040
47.770,0.037
47.775,0.034
47.780,0.029
47.785,0.021
47.790,0.016
47.795,0.011
47.800,0.007
47.805,0.004
47.810,-0.001
47.815,-0.006
47.820,-0.011
47.825,-0.014
47.830,-0.046
47.835,-0.164
47.840,-0.343
47.845,-0.500
47.850,-0.560
47.855,-0.518
47.860,-0.388
47.865,-0.119
47.870,0.270
47.875,0.652
47.880,0.924
47.885,1.043
47.890,0.998
47.895,0.795
47.900,0.509
47.905,0.257
47.910,0.087
47.915,-0.028
47.920,-0.120
47.925,-0.171
47.930,-0.184
47.935,-0.190
47.940,-0.194
47.945,-0.195
47.950,-0.194
47.955,-0.192
47.960,-0.190
47.965,-0.183
47.970,-0.177
47.975,-0.171
47.980,-0.164
47.985,-0.161
47.990,-0.157
47.995,-0.150
48.000,-0.142
48.005,-0.138
48.010,-0.137
48.015,-0.131
48.020,-0.125
48.025,-0.121
48.030,-0.117
48.035,-0.116
48.040,-0.114
48.045,-0.113
48.050,-0.113
48.055,-0.111
48.060,-0.111
48.065,-0.112
48.070,-0.112
48.075,-0.113
48.080,-0.115
48.085,-0.119
48.090,-0.122
48.095,-0.127
48.100,-0.132
48.105,-0.133
48.110,-0.137
48.115,-0.140
48.120,-0.141
48.125,-0.144
48.130,-0.146
48.135,-0.149
48.140,-0.150
48.145,-0.149
48.150,-0.149
48.155,-0.147
48.160,-0.144
48.165,-0.138
48.170,-0.124
48.175,-0.108
48.180,-0.090
48.185,-0.069
48.190,-0.044
48.195,-0.016
48.200,0.013
48.205,0.041
48.210,0.067
48.215,0.091
48.220,0.113
48.225,0.130
48.230,0.144
48.235,0.155
48.240,0.161
48.245,0.166
48.250,0.168
48.255,0.166
48.260,0.162
48.265,0.159
48.270,0.156
48.275,0.153
48.280,0.149
48.285,0.143
48.290,0.137
48.295,0.132
48.300,0.125
48.305,0.120
48.310,0.115
48.315,0.109
48.320,0.103
48.325,0.100
48.330,0.097
48.335,0.094
48.340,0.090
48.345,0.086
48.350,0.082
48.355,0.081
48.360,0.079
48.365,0.077
48.370,0.076
48.375,0.073
48.380,0.073
48.385,0.072
48.390,0.073
48.395,0.072
48.400,0.070
48.405,0.069
48.410,0.066
48.415,0.067
48.420,0.065
48.425,0.060
48.430,0.057
48.435,0.055
48.440,0.053
48.445,0.051
48.450,0.050
48.455,0.049
48.460,0.045
48.465,0.041
48.470,0.038
48.475,0.037
48.480,0.036
48.485,0.031
48.490,0.029
48.495,0.027
48.500,0.024
48.505,0.022
48.510,0.018
48.515,0.016
48.520,0.015
48.525,0.013
48.530,0.012
48.535,0.011
48.540,0.007
48.545,0.001
48.550,-0.004
48.555,-0.011
48.560,-0.028
48.565,-0.050
48.570,-0.065
48.575,-0.076
48.580,-0.088
48.585,-0.101
48.590,-0.108
48.595,-0.114
48.600,-0.130
48.605,-0.137
48.610,-0.114
48.615,-0.081
48.620,-0.060
48.625,-0.049
48.630,-0.030
48.635,-0.001
48.640,0.019
48.645,0.025
48.650,0.036
48.655,0.056
48.660,0.066
48.665,0.068
48.670,0.068
48.675,0.066
48.680,0.064
48.685,0.062
48.690,0.059
48.695,0.053
48.700,0.045
48.705,0.040
48.710,0.035
48.715,0.030
48.720,0.025
48.725,0.020
48.730,0.016
48.735,0.010
48.740,0.004
48.745,-0.003
48.750,-0.009
48.755,-0.014
48.760,-0.019
48.765,-0.022
48.770,-0.047
48.775,-0.147
48.780,-0.318
48.785,-0.484
48.790,-0.553
48.795,-0.490
48.800,-0.332
48.805,-0.089
48.810,0.246
48.815,0.595
48.820,0.874
48.825,1.024
48.830,0.987
48.835,0.793
48.840,0.529
48.845,0.282
48.850,0.101
48.855,-0.026
48.860,-0.123
48.865,-0.182
48.870,-0.206
48.875,-0.217
48.880,-0.220
48.885,-0.216
48.890,-0.216
48.895,-0.216
48.900,-0.210
48.905,-0.202
48.910,-0.200
48.915,-0.194
48.920,-0.185
48.925,-0.181
48.930,-0.169
48.935,-0.148
48.940,-0.135
48.945,-0.132
48.950,-0.129
48.955,-0.125
48.960,-0.120
48.965,-0.116
48.970,-0.115
48.975,-0.113
48.980,-0.110
48.985,-0.109
48.990,-0.108
48.995,-0.108
49.000,-0.109
49.005,-0.110
49.010,-0.112
49.015,-0.115
49.020,-0.120
49.025,-0.124
49.030,-0.128
49.035,-0.132
49.040,-0.138
49.045,-0.143
49.050,-0.148
49.055,-0.151
49.060,-0.156
49.065,-0.160
49.070,-0.161
49.075,-0.163
49.080,-0.163
49.085,-0.164
49.090,-0.164
49.095,-0.163
49.100,-0.161
49.105,-0.153
49.110,-0.142
49.115,-0.126
49.120,-0.105
49.125,-0.079
49.130,-0.050
49.135,-0.019
49.140,0.014
49.145,0.045
49.150,0.074
49.155,0.101
49.160,0.121
49.165,0.140
49.170,0.154
49.175,0.163
49.180,0.169
49.185,0.172
49.190,0.173
49.195,0.172
49.200,0.170
49.205,0.169
49.210,0.165
49.215,0.161
49.220,0.156
49.225,0.150
49.230,0.145
49.235,0.139
49.240,0.133
49.245,0.127
49.250,0.120
49.255,0.115
49.260,0.109
49.265,0.103
49.270,0.099
49.275,0.094
49.280,0.090
49.285,0.086
49.290,0.081
49.295,0.078
49.300,0.075
49.305,0.073
49.310,0.070
49.315,0.068
49.320,0.067
49.325,0.065
49.330,0.064
49.335,0.062
49.340,0.060
49.345,0.060
49.350,0.059
49.355,0.059
49.360,0.057
49.365,0.056
49.370,0.055
49.375,0.053
49.380,0.051
49.385,0.048
49.390,0.046
49.395,0.044
49.400,0.041
49.405,0.041
49.410,0.038
