'Elapsed time','ECG'
41.410,0.050
41.415,0.037
41.420,0.039
41.425,0.037
41.430,0.035
41.435,0.045
41.440,0.050
41.445,0.049
41.450,0.049
41.455,0.044
41.460,0.035
41.465,0.038
41.470,0.047
41.475,0.051
41.480,0.049
41.485,0.046
41.490,0.043
41.495,0.045
41.500,0.045
41.505,0.040
41.510,0.037
41.515,0.036
41.520,0.040
41.525,0.046
41.530,0.043
41.535,0.036
41.540,0.032
41.545,0.035
41.550,0.044
41.555,0.040
41.560,0.026
41.565,0.024
41.570,0.032
41.575,0.042
41.580,0.051
41.585,0.053
41.590,0.043
41.595,0.028
41.600,0.034
41.605,0.042
41.610,0.040
41.615,0.040
41.620,0.034
41.625,0.028
41.630,0.029
41.635,0.032
41.640,0.031
41.645,0.017
41.650,0.001
41.655,-0.009
41.660,-0.017
41.665,-0.014
41.670,-0.017
41.675,-0.026
41.680,-0.021
41.685,-0.018
41.690,-0.024
41.695,-0.033
41.700,-0.041
41.705,-0.050
41.710,-0.068
41.715,-0.069
41.720,-0.046
41.725,-0.027
41.730,-0.004
41.735,0.019
41.740,0.031
41.745,0.039
41.750,0.050
41.755,0.076
41.760,0.099
41.765,0.100
41.770,0.092
41.775,0.080
41.780,0.079
41.785,0.092
41.790,0.087
41.795,0.070
41.800,0.060
41.805,0.052
41.810,0.059
41.815,0.068
41.820,0.059
41.825,0.050
41.830,0.049
41.835,0.046
41.840,0.035
41.845,0.030
41.850,0.032
41.855,0.019
41.860,-0.033
41.865,-0.100
41.870,-0.120
41.875,-0.095
41.880,-0.084
41.885,-0.138
41.890,-0.272
41.895,-0.379
41.900,-0.281
41.905,0.002
41.910,0.300
41.915,0.587
41.920,0.786
41.925,0.817
41.930,0.773
41.935,0.670
41.940,0.514
41.945,0.363
41.950,0.209
41.955,0.112
41.960,0.096
41.965,0.080
41.970,0.060
41.975,0.081
41.980,0.104
41.985,0.082
41.990,0.017
41.995,-0.057
42.000,-0.133
42.005,-0.213
42.010,-0.251
42.015,-0.254
42.020,-0.262
42.025,-0.274
42.030,-0.283
42.035,-0.280
42.040,-0.264
42.045,-0.248
42.050,-0.234
42.055,-0.217
42.060,-0.208
42.065,-0.207
42.070,-0.197
42.075,-0.195
42.080,-0.194
42.085,-0.177
42.090,-0.163
42.095,-0.153
42.100,-0.143
42.105,-0.143
42.110,-0.148
42.115,-0.140
42.120,-0.121
42.125,-0.107
42.130,-0.102
42.135,-0.094
42.140,-0.076
42.145,-0.064
42.150,-0.061
42.155,-0.066
42.160,-0.065
42.165,-0.038
42.170,-0.020
42.175,-0.031
42.180,-0.046
42.185,-0.048
42.190,-0.047
42.195,-0.055
42.200,-0.070
42.205,-0.095
42.210,-0.116
42.215,-0.124
42.220,-0.130
42.225,-0.132
42.230,-0.144
42.235,-0.164
42.240,-0.157
42.245,-0.147
42.250,-0.138
42.255,-0.124
42.260,-0.114
42.265,-0.093
42.270,-0.069
42.275,-0.055
42.280,-0.048
42.285,-0.039
42.290,-0.029
42.295,-0.010
42.300,0.008
42.305,0.004
42.310,0.004
42.315,0.019
42.320,0.033
42.325,0.034
42.330,0.027
42.335,0.024
42.340,0.025
42.345,0.033
42.350,0.039
42.355,0.038
42.360,0.038
42.365,0.042
42.370,0.044
42.375,0.039
42.380,0.035
42.385,0.043
42.390,0.040
42.395,0.028
42.400,0.034
42.405,0.045
42.410,0.044
42.415,0.042
42.420,0.045
42.425,0.042
42.430,0.038
42.435,0.039
42.440,0.043
42.445,0.046
42.450,0.050
42.455,0.051
42.460,0.049
42.465,0.060
42.470,0.071
42.475,0.060
42.480,0.054
42.485,0.061
42.490,0.048
42.495,0.023
42.500,0.040
42.505,0.075
42.510,0.088
42.515,0.091
42.520,0.083
42.525,0.082
42.530,0.087
42.535,0.075
42.540,0.073
42.545,0.085
42.550,0.085
42.555,0.069
42.560,0.062
42.565,0.066
42.570,0.079
42.575,0.077
42.580,0.062
42.585,0.063
42.590,0.059
42.595,0.056
42.600,0.054
42.605,0.046
42.610,0.048
42.615,0.047
42.620,0.042
42.625,0.039
42.630,0.032
42.635,0.020
42.640,0.003
42.645,-0.010
42.650,-0.014
42.655,-0.017
42.660,-0.023
42.665,-0.021
42.670,-0.023
42.675,-0.041
42.680,-0.061
42.685,-0.070
42.690,-0.068
42.695,-0.052
42.700,-0.022
42.705,-0.004
42.710,0.000
42.715,0.020
42.720,0.044
42.725,0.054
42.730,0.070
42.735,0.083
42.740,0.085
42.745,0.081
42.750,0.076
42.755,0.073
42.760,0.066
42.765,0.065
42.770,0.072
42.775,0.070
42.780,0.065
42.785,0.062
42.790,0.064
42.795,0.063
42.800,0.043
42.805,0.032
42.810,0.032
42.815,0.023
42.820,0.022
42.825,0.024
42.830,0.018
42.835,0.003
42.840,-0.038
42.845,-0.100
42.850,-0.125
42.855,-0.114
42.860,-0.122
42.865,-0.171
42.870,-0.287
42.875,-0.391
42.880,-0.309
42.885,-0.064
42.890,0.220
42.895,0.519
42.900,0.745
42.905,0.825
42.910,0.824
42.915,0.743
42.920,0.585
42.925,0.413
42.930,0.244
42.935,0.137
42.940,0.107
42.945,0.084
42.950,0.080
42.955,0.113
42.960,0.108
42.965,0.044
42.970,-0.031
42.975,-0.105
42.980,-0.188
42.985,-0.254
42.990,-0.286
42.995,-0.298
43.000,-0.294
43.005,-0.291
43.010,-0.293
43.015,-0.272
43.020,-0.247
43.025,-0.258
43.030,-0.272
43.035,-0.256
43.040,-0.233
43.045,-0.217
43.050,-0.211
43.055,-0.211
43.060,-0.201
43.065,-0.181
43.070,-0.170
43.075,-0.163
43.080,-0.150
43.085,-0.143
43.090,-0.133
43.095,-0.120
43.100,-0.108
43.105,-0.105
43.110,-0.106
43.115,-0.092
43.120,-0.077
43.125,-0.068
43.130,-0.060
43.135,-0.058
43.140,-0.054
43.145,-0.045
43.150,-0.031
43.155,-0.017
43.160,-0.024
43.165,-0.032
43.170,-0.028
43.175,-0.037
43.180,-0.051
43.185,-0.053
43.190,-0.072
43.195,-0.099
43.200,-0.113
43.205,-0.126
43.210,-0.132
43.215,-0.134
43.220,-0.141
43.225,-0.147
43.230,-0.140
43.235,-0.123
43.240,-0.108
43.245,-0.090
43.250,-0.071
43.255,-0.054
43.260,-0.041
43.265,-0.026
43.270,-0.013
43.275,-0.012
43.280,-0.002
43.285,0.007
43.290,0.003
43.295,0.003
43.300,0.009
43.305,0.025
43.310,0.035
43.315,0.026
43.320,0.023
43.325,0.032
43.330,0.041
43.335,0.046
43.340,0.045
43.345,0.046
43.350,0.052
43.355,0.049
43.360,0.045
43.365,0.050
43.370,0.053
43.375,0.046
43.380,0.047
43.385,0.052
43.390,0.048
43.395,0.045
43.400,0.046
43.405,0.051
43.410,0.049
43.415,0.044
43.420,0.050
43.425,0.046
43.430,0.043
43.435,0.049
43.440,0.054
43.445,0.056
43.450,0.041
43.455,0.035
43.460,0.048
43.465,0.056
43.470,0.063
43.475,0.066
43.480,0.061
43.485,0.055
43.490,0.047
43.495,0.050
43.500,0.065
43.505,0.064
43.510,0.051
43.515,0.043
43.520,0.049
43.525,0.054
43.530,0.049
43.535,0.046
43.540,0.040
43.545,0.042
43.550,0.053
43.555,0.054
43.560,0.044
43.565,0.041
43.570,0.035
43.575,0.021
43.580,0.023
43.585,0.042
43.590,0.053
43.595,0.039
43.600,0.028
43.605,0.036
43.610,0.037
43.615,0.033
43.620,0.030
43.625,0.030
43.630,0.034
43.635,0.029
43.640,0.021
43.645,0.022
43.650,0.035
43.655,0.023
43.660,-0.011
43.665,-0.027
43.670,-0.034
43.675,-0.038
43.680,-0.035
43.685,-0.040
43.690,-0.046
43.695,-0.050
43.700,-0.055
43.705,-0.064
43.710,-0.076
43.715,-0.083
43.720,-0.073
43.725,-0.055
43.730,-0.032
43.735,-0.001
43.740,0.014
43.745,0.029
43.750,0.046
43.755,0.055
43.760,0.070
43.765,0.088
43.770,0.100
43.775,0.084
43.780,0.064
43.785,0.070
43.790,0.072
43.795,0.070
43.800,0.070
43.805,0.071
43.810,0.072
43.815,0.063
43.820,0.053
43.825,0.045
43.830,0.045
43.835,0.052
43.840,0.043
43.845,0.029
43.850,0.028
43.855,0.030
43.860,0.025
43.865,-0.004
43.870,-0.058
43.875,-0.112
43.880,-0.115
43.885,-0.076
43.890,-0.097
43.895,-0.204
43.900,-0.338
43.905,-0.373
43.910,-0.207
43.915,0.070
43.920,0.366
43.925,0.649
43.930,0.806
43.935,0.834
43.940,0.810
43.945,0.707
43.950,0.544
43.955,0.362
43.960,0.194
43.965,0.119
43.970,0.107
43.975,0.083
43.980,0.087
43.985,0.109
43.990,0.082
43.995,0.012
44.000,-0.059
44.005,-0.133
44.010,-0.217
44.015,-0.269
44.020,-0.283
44.025,-0.290
44.030,-0.282
44.035,-0.265
44.040,-0.259
44.045,-0.265
44.050,-0.262
44.055,-0.250
44.060,-0.241
44.065,-0.225
44.070,-0.206
44.075,-0.190
44.080,-0.196
44.085,-0.204
44.090,-0.187
44.095,-0.171
44.100,-0.155
44.105,-0.154
44.110,-0.152
44.115,-0.132
44.120,-0.117
44.125,-0.106
44.130,-0.092
44.135,-0.087
44.140,-0.089
44.145,-0.078
44.150,-0.054
44.155,-0.048
44.160,-0.059
44.165,-0.064
44.170,-0.049
44.175,-0.031
44.180,-0.024
44.185,-0.020
44.190,-0.023
44.195,-0.029
44.200,-0.032
44.205,-0.044
44.210,-0.058
44.215,-0.068
44.220,-0.086
44.225,-0.097
44.230,-0.100
44.235,-0.121
44.240,-0.149
44.245,-0.159
44.250,-0.155
44.255,-0.146
44.260,-0.133
44.265,-0.118
44.270,-0.097
44.275,-0.087
44.280,-0.080
44.285,-0.057
44.290,-0.042
44.295,-0.036
44.300,-0.023
44.305,-0.009
44.310,-0.009
44.315,-0.008
44.320,-0.003
44.325,0.002
44.330,0.016
44.335,0.023
44.340,0.028
44.345,0.037
44.350,0.032
44.355,0.021
44.360,0.023
44.365,0.036
44.370,0.046
44.375,0.039
44.380,0.040
44.385,0.053
44.390,0.054
44.395,0.043
44.400,0.034
44.405,0.038
44.410,0.046
44.415,0.048
44.420,0.051
44.425,0.042
44.430,0.030
44.435,0.034
44.440,0.032
44.445,0.034
44.450,0.048
44.455,0.054
44.460,0.051
44.465,0.052
44.470,0.059
44.475,0.061
44.480,0.053
44.485,0.046
44.490,0.045
44.495,0.047
44.500,0.055
44.505,0.058
44.510,0.050
44.515,0.042
44.520,0.047
44.525,0.054
44.530,0.056
44.535,0.065
44.540,0.063
44.545,0.043
44.550,0.039
44.555,0.047
44.560,0.048
44.565,0.058
44.570,0.062
44.575,0.047
44.580,0.046
44.585,0.048
44.590,0.043
44.595,0.043
44.600,0.042
44.605,0.035
44.610,0.029
44.615,0.033
44.620,0.047
44.625,0.049
44.630,0.035
44.635,0.026
44.640,0.027
44.645,0.030
44.650,0.033
44.655,0.027
44.660,0.026
44.665,0.045
44.670,0.046
44.675,0.024
44.680,0.012
44.685,0.014
44.690,0.017
44.695,0.018
44.700,0.013
44.705,0.014
44.710,0.020
44.715,0.020
44.720,0.020
44.725,0.024
44.730,0.020
44.735,0.002
44.740,-0.002
44.745,0.005
44.750,0.012
44.755,0.018
44.760,-0.005
44.765,-0.041
44.770,-0.055
44.775,-0.052
44.780,-0.032
44.785,-0.028
44.790,-0.054
44.795,-0.061
44.800,-0.049
44.805,-0.063
44.810,-0.091
44.815,-0.097
44.820,-0.088
44.825,-0.073
44.830,-0.046
44.835,-0.016
44.840,0.009
44.845,0.026
44.850,0.042
44.855,0.049
44.860,0.047
44.865,0.062
44.870,0.091
44.875,0.101
44.880,0.077
44.885,0.062
44.890,0.071
44.895,0.072
44.900,0.067
44.905,0.066
44.910,0.063
44.915,0.064
44.920,0.067
44.925,0.051
44.930,0.044
44.935,0.041
44.940,0.032
44.945,0.028
44.950,0.017
44.955,0.024
44.960,0.025
44.965,-0.009
44.970,-0.067
44.975,-0.122
44.980,-0.114
44.985,-0.081
44.990,-0.105
44.995,-0.190
45.000,-0.319
45.005,-0.345
45.010,-0.139
45.015,0.150
45.020,0.418
45.025,0.655
45.030,0.772
45.035,0.796
45.040,0.749
45.045,0.612
45.050,0.453
45.055,0.279
45.060,0.124
45.065,0.071
45.070,0.071
45.075,0.066
45.080,0.070
45.085,0.094
45.090,0.084
45.095,0.015
45.100,-0.046
45.105,-0.104
45.110,-0.183
45.115,-0.229
45.120,-0.246
45.125,-0.259
45.130,-0.252
45.135,-0.249
45.140,-0.258
45.145,-0.246
45.150,-0.229
45.155,-0.216
45.160,-0.212
45.165,-0.224
45.170,-0.219
45.175,-0.196
45.180,-0.184
45.185,-0.187
45.190,-0.194
45.195,-0.175
45.200,-0.140
45.205,-0.124
45.210,-0.126
45.215,-0.123
45.220,-0.113
45.225,-0.104
45.230,-0.082
45.235,-0.077
45.240,-0.094
45.245,-0.084
45.250,-0.066
45.255,-0.062
45.260,-0.059
45.265,-0.050
45.270,-0.035
45.275,-0.029
45.280,-0.028
45.285,-0.018
45.290,-0.012
45.295,-0.020
45.300,-0.028
45.305,-0.036
45.310,-0.061
45.315,-0.079
45.320,-0.080
45.325,-0.093
45.330,-0.122
45.335,-0.140
45.340,-0.135
45.345,-0.130
45.350,-0.141
45.355,-0.155
45.360,-0.147
45.365,-0.113
45.370,-0.077
45.375,-0.075
45.380,-0.082
45.385,-0.061
45.390,-0.030
45.395,-0.021
45.400,-0.027
45.405,-0.022
45.410,-0.010
45.415,0.009
45.420,0.023
45.425,0.023
45.430,0.035
45.435,0.046
45.440,0.037
45.445,0.028
45.450,0.029
45.455,0.032
45.460,0.034
45.465,0.036
45.470,0.042
45.475,0.051
45.480,0.045
45.485,0.030
45.490,0.028
45.495,0.036
45.500,0.046
45.505,0.050
45.510,0.045
45.515,0.046
45.520,0.050
45.525,0.039
45.530,0.024
45.535,0.027
45.540,0.030
45.545,0.026
45.550,0.036
45.555,0.043
45.560,0.045
45.565,0.048
45.570,0.037
45.575,0.030
45.580,0.035
45.585,0.040
45.590,0.051
45.595,0.065
45.600,0.068
45.605,0.044
45.610,0.015
45.615,0.024
45.620,0.044
45.625,0.053
45.630,0.059
45.635,0.045
45.640,0.031
45.645,0.032
45.650,0.038
45.655,0.048
45.660,0.050
45.665,0.054
45.670,0.051
45.675,0.030
45.680,0.002
45.685,0.019
45.690,0.073
45.695,0.090
45.700,0.094
45.705,0.078
45.710,0.058
45.715,0.078
45.720,0.078
45.725,0.060
45.730,0.062
45.735,0.063
45.740,0.056
45.745,0.049
45.750,0.054
45.755,0.062
45.760,0.057
45.765,0.050
45.770,0.032
45.775,0.009
45.780,0.014
45.785,0.028
45.790,0.037
45.795,0.043
45.800,0.030
45.805,0.014
45.810,0.015
45.815,0.012
45.820,0.005
45.825,-0.005
45.830,-0.018
45.835,-0.026
45.840,-0.036
45.845,-0.046
45.850,-0.038
45.855,-0.026
45.860,-0.029
45.865,-0.039
45.870,-0.055
45.875,-0.083
45.880,-0.107
45.885,-0.110
45.890,-0.094
45.895,-0.074
45.900,-0.044
45.905,-0.013
45.910,0.005
45.915,0.014
45.920,0.015
45.925,0.018
45.930,0.035
45.935,0.057
45.940,0.060
45.945,0.050
45.950,0.048
45.955,0.053
45.960,0.060
45.965,0.055
45.970,0.034
45.975,0.019
45.980,0.014
45.985,0.017
45.990,0.025
45.995,0.020
46.000,0.014
46.005,0.012
46.010,0.007
46.015,0.012
46.020,0.018
46.025,0.000
46.030,-0.036
46.035,-0.079
46.040,-0.125
46.045,-0.131
46.050,-0.105
46.055,-0.131
46.060,-0.234
46.065,-0.365
46.070,-0.398
46.075,-0.213
46.080,0.080
46.085,0.372
46.090,0.651
46.095,0.793
46.100,0.788
46.105,0.710
46.110,0.574
46.115,0.441
46.120,0.315
46.125,0.179
46.130,0.099
46.135,0.083
46.140,0.074
46.145,0.082
46.150,0.113
46.155,0.102
46.160,0.038
46.165,-0.024
46.170,-0.086
46.175,-0.170
46.180,-0.239
46.185,-0.260
46.190,-0.270
46.195,-0.274
46.200,-0.275
46.205,-0.274
46.210,-0.259
46.215,-0.240
46.220,-0.241
46.225,-0.247
46.230,-0.235
46.235,-0.219
46.240,-0.209
46.245,-0.199
46.250,-0.196
46.255,-0.189
46.260,-0.176
46.265,-0.161
46.270,-0.143
46.275,-0.133
46.280,-0.129
46.285,-0.120
46.290,-0.115
46.295,-0.110
46.300,-0.102
46.305,-0.085
46.310,-0.065
46.315,-0.062
46.320,-0.067
46.325,-0.066
46.330,-0.052
46.335,-0.027
46.340,-0.020
46.345,-0.025
46.350,-0.028
46.355,-0.031
46.360,-0.024
46.365,-0.023
46.370,-0.037
46.375,-0.056
46.380,-0.070
46.385,-0.074
46.390,-0.095
46.395,-0.123
46.400,-0.130
46.405,-0.131
46.410,-0.133
46.415,-0.130
46.420,-0.128
46.425,-0.127
46.430,-0.109
46.435,-0.093
46.440,-0.081
46.445,-0.062
46.450,-0.035
46.455,-0.018
46.460,-0.016
46.465,-0.002
46.470,0.015
46.475,0.012
46.480,0.004
46.485,0.011
46.490,0.030
46.495,0.036
46.500,0.033
46.505,0.040
46.510,0.045
46.515,0.047
46.520,0.049
46.525,0.048
46.530,0.052
46.535,0.054
46.540,0.047
46.545,0.044
46.550,0.051
46.555,0.057
46.560,0.053
46.565,0.046
46.570,0.051
46.575,0.060
46.580,0.046
46.585,0.030
46.590,0.033
46.595,0.038
46.600,0.051
46.605,0.058
46.610,0.050
46.615,0.055
46.620,0.056
46.625,0.045
46.630,0.053
46.635,0.060
46.640,0.052
46.645,0.052
46.650,0.060
46.655,0.062
46.660,0.055
46.665,0.052
46.670,0.060
46.675,0.062
46.680,0.055
46.685,0.048
46.690,0.049
46.695,0.053
46.700,0.058
46.705,0.055
46.710,0.042
46.715,0.044
46.720,0.054
46.725,0.049
46.730,0.048
46.735,0.050
46.740,0.044
46.745,0.043
46.750,0.046
46.755,0.046
46.760,0.043
46.765,0.039
46.770,0.040
46.775,0.041
46.780,0.036
46.785,0.033
46.790,0.036
46.795,0.038
46.800,0.037
46.805,0.037
46.810,0.035
46.815,0.033
46.820,0.031
46.825,0.027
46.830,0.018
46.835,0.013
46.840,0.008
46.845,0.010
46.850,0.024
46.855,0.023
46.860,0.017
46.865,0.023
46.870,0.025
46.875,0.017
46.880,0.009
46.885,-0.003
46.890,-0.020
46.895,-0.036
46.900,-0.045
46.905,-0.044
46.910,-0.050
46.915,-0.055
46.920,-0.051
46.925,-0.059
46.930,-0.070
46.935,-0.075
46.940,-0.084
46.945,-0.089
46.950,-0.076
46.955,-0.057
46.960,-0.030
46.965,-0.004
46.970,0.007
46.975,0.015
46.980,0.032
46.985,0.056
46.990,0.080
46.995,0.091
47.000,0.078
47.005,0.064
47.010,0.066
47.015,0.075
47.020,0.075
47.025,0.064
47.030,0.064
47.035,0.078
47.040,0.071
47.045,0.053
47.050,0.055
47.055,0.059
47.060,0.058
47.065,0.052
47.070,0.039
47.075,0.027
47.080,0.021
47.085,0.025
47.090,0.017
47.095,-0.017
47.100,-0.073
47.105,-0.113
47.110,-0.106
47.115,-0.095
47.120,-0.132
47.125,-0.250
47.130,-0.381
47.135,-0.357
47.140,-0.133
47.145,0.168
47.150,0.469
47.155,0.717
47.160,0.820
47.165,0.819
47.170,0.764
47.175,0.631
47.180,0.468
47.185,0.307
47.190,0.174
47.195,0.121
47.200,0.111
47.205,0.099
47.210,0.110
47.215,0.128
47.220,0.085
47.225,-0.002
47.230,-0.073
47.235,-0.146
47.240,-0.225
47.245,-0.263
47.250,-0.271
47.255,-0.276
47.260,-0.266
47.265,-0.263
47.270,-0.271
47.275,-0.261
47.280,-0.251
47.285,-0.244
47.290,-0.229
47.295,-0.222
47.300,-0.209
47.305,-0.195
47.310,-0.195
47.315,-0.182
47.320,-0.162
47.325,-0.158
47.330,-0.160
47.335,-0.144
47.340,-0.129
47.345,-0.120
47.350,-0.115
47.355,-0.114
47.360,-0.106
47.365,-0.097
47.370,-0.080
47.375,-0.065
47.380,-0.063
47.385,-0.056
47.390,-0.048
47.395,-0.039
47.400,-0.017
47.405,-0.020
47.410,-0.042
47.415,-0.026
47.420,-0.012
47.425,-0.016
47.430,-0.023
47.435,-0.037
47.440,-0.047
47.445,-0.063
47.450,-0.080
47.455,-0.093
47.460,-0.111
47.465,-0.130
47.470,-0.137
47.475,-0.134
47.480,-0.139
47.485,-0.145
47.490,-0.137
47.495,-0.120
47.500,-0.090
47.505,-0.081
47.510,-0.087
47.515,-0.068
47.520,-0.049
47.525,-0.034
47.530,-0.018
47.535,-0.009
47.540,-0.008
47.545,-0.014
47.550,-0.008
47.555,0.005
47.560,0.016
47.565,0.017
47.570,0.019
47.575,0.027
47.580,0.024
47.585,0.022
47.590,0.030
47.595,0.047
47.600,0.051
47.605,0.034
47.610,0.025
47.615,0.027
47.620,0.040
47.625,0.046
47.630,0.038
47.635,0.037
47.640,0.039
47.645,0.043
47.650,0.054
47.655,0.054
47.660,0.036
47.665,0.033
47.670,0.042
47.675,0.046
47.680,0.041
47.685,0.038
47.690,0.041
47.695,0.048
47.700,0.058
47.705,0.050
47.710,0.033
47.715,0.042
47.720,0.056
47.725,0.056
47.730,0.052
47.735,0.056
47.740,0.052
47.745,0.042
47.750,0.044
47.755,0.049
47.760,0.054
47.765,0.057
47.770,0.052
47.775,0.046
47.780,0.051
47.785,0.060
47.790,0.052
47.795,0.041
47.800,0.040
47.805,0.042
47.810,0.046
47.815,0.048
47.820,0.043
47.825,0.035
47.830,0.031
47.835,0.037
47.840,0.046
47.845,0.047
47.850,0.035
47.855,0.026
47.860,0.028
47.865,0.030
47.870,0.039
47.875,0.034
47.880,0.020
47.885,0.025
47.890,0.030
47.895,0.027
47.900,0.021
47.905,0.021
47.910,0.029
47.915,0.036
47.920,0.023
47.925,0.000
47.930,0.003
47.935,0.020
47.940,0.019
47.945,0.011
47.950,0.013
47.955,0.013
47.960,0.008
47.965,0.007
47.970,0.006
47.975,-0.003
47.980,-0.025
47.985,-0.045
47.990,-0.048
47.995,-0.046
48.000,-0.044
48.005,-0.042
48.010,-0.051
48.015,-0.068
48.020,-0.076
48.025,-0.091
48.030,-0.103
48.035,-0.089
48.040,-0.071
48.045,-0.041
48.050,-0.003
48.055,0.012
48.060,0.021
48.065,0.038
48.070,0.059
48.075,0.080
48.080,0.093
48.085,0.087
48.090,0.083
48.095,0.084
48.100,0.066
48.105,0.058
48.110,0.062
48.115,0.063
48.120,0.072
48.125,0.066
48.130,0.055
48.135,0.059
48.140,0.053
48.145,0.045
48.150,0.046
48.155,0.040
48.160,0.031
48.165,0.030
48.170,0.031
48.175,0.027
48.180,-0.009
48.185,-0.075
48.190,-0.120
48.195,-0.116
48.200,-0.086
48.205,-0.111
48.210,-0.228
48.215,-0.354
48.220,-0.343
48.225,-0.143
48.230,0.149
48.235,0.448
48.240,0.694
48.245,0.807
48.250,0.819
48.255,0.770
48.260,0.642
48.265,0.490
48.270,0.320
48.275,0.151
48.280,0.088
48.285,0.082
48.290,0.072
48.295,0.095
48.300,0.115
48.305,0.077
48.310,-0.002
48.315,-0.079
48.320,-0.147
48.325,-0.218
48.330,-0.259
48.335,-0.280
48.340,-0.290
48.345,-0.279
48.350,-0.273
48.355,-0.268
48.360,-0.261
48.365,-0.259
48.370,-0.249
48.375,-0.228
48.380,-0.216
48.385,-0.220
48.390,-0.216
48.395,-0.206
48.400,-0.188
48.405,-0.170
48.410,-0.162
48.415,-0.156
48.420,-0.149
48.425,-0.143
48.430,-0.138
48.435,-0.123
48.440,-0.112
48.445,-0.114
48.450,-0.101
48.455,-0.078
48.460,-0.068
48.465,-0.070
48.470,-0.073
48.475,-0.062
48.480,-0.039
48.485,-0.018
48.490,-0.014
48.495,-0.021
48.500,-0.022
48.505,-0.020
48.510,-0.021
48.515,-0.027
48.520,-0.034
48.525,-0.042
48.530,-0.052
48.535,-0.059
48.540,-0.082
48.545,-0.109
48.550,-0.120
48.555,-0.131
48.560,-0.142
48.565,-0.136
48.570,-0.122
48.575,-0.111
48.580,-0.102
48.585,-0.095
48.590,-0.082
48.595,-0.064
48.600,-0.050
48.605,-0.040
48.610,-0.026
48.615,-0.015
48.620,-0.009
48.625,-0.002
48.630,0.004
48.635,0.012
48.640,0.016
48.645,0.016
48.650,0.028
48.655,0.035
48.660,0.029
48.665,0.031
48.670,0.038
48.675,0.039
48.680,0.049
48.685,0.049
48.690,0.034
48.695,0.034
48.700,0.043
48.705,0.047
48.710,0.043
48.715,0.041
48.720,0.041
48.725,0.037
48.730,0.040
48.735,0.051
48.740,0.055
48.745,0.048
48.750,0.036
48.755,0.031
48.760,0.038
48.765,0.040
48.770,0.041
48.775,0.039
48.780,0.039
48.785,0.048
48.790,0.049
48.795,0.043
48.800,0.049
48.805,0.055
48.810,0.054
48.815,0.063
48.820,0.067
48.825,0.060
48.830,0.060
48.835,0.064
48.840,0.057
48.845,0.047
48.850,0.052
48.855,0.058
48.860,0.053
48.865,0.052
48.870,0.053
48.875,0.058
48.880,0.060
48.885,0.054
48.890,0.052
48.895,0.050
48.900,0.061
48.905,0.104
48.910,0.120
48.915,0.097
48.920,0.091
48.925,0.092
48.930,0.089
48.935,0.085
48.940,0.075
48.945,0.077
48.950,0.087
48.955,0.079
48.960,0.069
48.965,0.070
48.970,0.058
48.975,0.045
48.980,0.046
48.985,0.052
48.990,0.043
48.995,0.027
49.000,0.031
49.005,0.030
49.010,0.017
49.015,0.023
49.020,0.024
49.025,0.013
49.030,0.007
49.035,-0.001
49.040,-0.008
49.045,-0.025
49.050,-0.051
49.055,-0.054
49.060,-0.053
49.065,-0.048
49.070,-0.037
49.075,-0.049
49.080,-0.074
49.085,-0.096
49.090,-0.109
49.095,-0.106
49.100,-0.097
49.105,-0.077
49.110,-0.041
49.115,-0.013
49.120,-0.002
49.125,0.007
49.130,0.028
49.135,0.054
49.140,0.060
49.145,0.056
49.150,0.057
49.155,0.050
49.160,0.038
49.165,0.043
49.170,0.057
49.175,0.060
49.180,0.056
49.185,0.049
49.190,0.037
49.195,0.032
49.200,0.027
49.205,0.027
49.210,0.026
49.215,0.020
49.220,0.017
49.225,0.010
49.230,0.002
49.235,-0.002
49.240,-0.019
49.245,-0.062
49.250,-0.108
49.255,-0.121
49.260,-0.109
49.265,-0.116
49.270,-0.185
49.275,-0.320
49.280,-0.387
49.285,-0.239
49.290,0.046
49.295,0.339
49.300,0.605
49.305,0.743
49.310,0.755
49.315,0.720
49.320,0.607
49.325,0.452
49.330,0.296
49.335,0.135
49.340,0.052
49.345,0.052
49.350,0.059
49.355,0.060
49.360,0.061
49.365,0.044
49.370,0.013
49.375,-0.030
49.380,-0.081
49.385,-0.145
49.390,-0.212
49.395,-0.245
49.400,-0.254
49.405,-0.259
49.410,-0.261
49.415,-0.265
49.420,-0.256
49.425,-0.239
49.430,-0.227
49.435,-0.218
49.440,-0.219
49.445,-0.214
49.450,-0.199
49.455,-0.189
49.460,-0.183
49.465,-0.181
49.470,-0.171
49.475,-0.157
49.480,-0.148
49.485,-0.128
49.490,-0.112
49.495,-0.108
49.500,-0.110
49.505,-0.113
49.510,-0.104
49.515,-0.081
49.520,-0.068
49.525,-0.064
49.530,-0.056
49.535,-0.051
49.540,-0.042
49.545,-0.028
49.550,-0.018
49.555,-0.010
49.560,-0.014
49.565,-0.023
49.570,-0.021
49.575,-0.032
49.580,-0.048
49.585,-0.052
49.590,-0.058
49.595,-0.075
49.600,-0.091
49.605,-0.105
49.610,-0.116
49.615,-0.119
49.620,-0.126
49.625,-0.146
49.630,-0.154
49.635,-0.139
49.640,-0.120
49.645,-0.101
49.650,-0.085
49.655,-0.075
49.660,-0.059
49.665,-0.034
49.670,-0.019
49.675,-0.011
49.680,0.004
49.685,0.015
49.690,0.011
49.695,0.000
49.700,0.000
